datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,61,,,,0.0,0.0,0.0,25.8,19.4,23.2,79,-0.96,0.597,1.1,-0.53
2026-09-09T02:30,,54,,,,0.0,0.0,0.0,25.0,19.0,22.6,80,-0.97,0.548,1.2,-0.71
2026-09-09T03:00,,76,,,,0.0,0.0,0.0,24.4,18.9,22.1,82,-1.26,0.479,1.3,-0.31
2026-09-09T03:30,,70,,,,0.0,0.0,0.0,24.4,19.0,22.2,82,-1.41,0.482,1.5,-0.51
2026-09-09T04:00,,42,,,,0.0,0.0,0.0,24.7,19.1,22.1,83,-0.67,0.452,1.0,-0.74
2026-09-09T04:30,,58,,,,0.0,0.0,0.0,24.2,18.9,21.9,83,-1.02,0.447,1.2,-0.64
2026-09-09T05:00,,345,,,,0.0,0.0,0.0,24.2,19.5,22.7,82,0.72,0.497,2.8,-2.7
2026-09-09T05:30,,21,,,,0.0,0.0,0.0,26.0,20.1,23.3,82,-0.5,0.515,1.4,-1.31
2026-09-09T06:00,,41,,,,0.0,0.0,0.0,23.8,19.6,23.0,81,-2.49,0.534,3.8,-2.87
2026-09-09T06:30,,62,,,,0.0,0.0,0.0,23.1,18.5,22.1,80,-2.47,0.532,2.8,-1.31
2026-09-09T07:00,,54,,,,0.0,0.0,0.0,22.0,17.3,21.5,77,-2.27,0.59,2.8,-1.65
2026-09-09T07:30,,48,,,,0.0,0.0,0.0,22.4,17.1,21.3,77,-1.41,0.583,1.9,-1.27
2026-09-09T08:00,,353,,,,0.0,0.0,0.0,23.1,17.2,21.8,75,0.19,0.653,1.6,-1.59
2026-09-09T08:30,,12,,,,0.0,0.0,0.0,23.8,18.0,21.8,79,-0.25,0.548,1.2,-1.17
2026-09-09T09:00,,277,,,,5.7,5.7,5.7,17.0,17.8,19.0,93,6.75,0.154,6.8,-0.83
2026-09-09T09:30,,40,,,,15.8,21.5,21.5,17.7,16.7,17.3,96,-1.67,0.079,2.6,-1.99
2026-09-09T10:00,,62,,,,0.2,21.7,21.7,18.0,17.1,17.7,96,-2.65,0.081,3.0,-1.41
2026-09-09T10:30,,315,,,,0.2,21.9,21.9,19.8,17.4,17.7,98,0.42,0.041,0.6,-0.42
2026-09-09T11:00,,40,,,,0.0,21.9,21.9,19.8,17.6,18.2,96,-0.96,0.084,1.5,-1.15
2026-09-09T11:30,,56,,,,0.0,21.9,21.9,21.5,18.6,19.4,95,-1.08,0.113,1.3,-0.73
2026-09-09T12:00,,39,,,,0.0,21.9,21.9,21.6,18.2,20.3,88,-1.45,0.286,2.3,-1.79
2026-09-09T12:30,,77,,,,0.0,21.9,21.9,21.9,17.9,21.5,80,-3.22,0.513,3.3,-0.74
2026-09-09T13:00,0.0,46,2.61,10.3,0.0,0.0,21.9,21.9,23.4,17.8,22.7,74,-2.09,0.717,2.9,-2.01
2026-09-09T13:30,,72,,,,0.0,21.9,21.9,23.1,16.7,22.7,69,-2.57,0.855,2.7,-0.83
2026-09-09T14:00,,57,,,,0.0,21.9,21.9,23.5,17.4,22.7,72,-2.1,0.772,2.5,-1.36
2026-09-09T14:30,,100,,,,0.0,21.9,21.9,23.7,18.0,22.2,77,-1.77,0.616,1.8,0.31
2026-09-09T15:00,,46,,,,1.6,23.5,23.5,23.3,18.9,21.0,88,-0.94,0.298,1.3,-0.9
2026-09-09T15:30,,23,,,,0.0,23.5,23.5,24.0,18.9,21.5,85,-0.35,0.385,0.9,-0.83
2026-09-09T16:00,,359,,,,0.0,23.5,23.5,23.5,19.5,21.2,90,0.03,0.252,1.6,-1.6
2026-09-09T16:30,,34,,,,0.0,23.5,23.5,22.8,18.4,21.0,85,-0.95,0.373,1.7,-1.41
2026-09-09T17:00,,23,,,,0.0,23.5,23.5,23.4,18.7,21.1,86,-0.43,0.35,1.1,-1.01
2026-09-09T17:30,,38,,,,0.0,23.5,23.5,23.3,18.5,21.3,84,-0.86,0.405,1.4,-1.1
2026-09-09T18:00,,47,,,,0.0,23.5,23.5,23.8,18.3,21.7,81,-0.88,0.493,1.2,-0.82
2026-09-09T18:30,,39,,,,0.0,23.5,23.5,23.9,18.4,21.6,82,-0.63,0.464,1.0,-0.78
2026-09-09T19:00,,43,,,,0.0,23.5,23.5,23.3,18.6,21.2,85,-0.89,0.378,1.3,-0.95
2026-09-09T19:30,,69,,,,0.0,23.5,23.5,23.4,18.2,21.0,84,-0.65,0.398,0.7,-0.25
2026-09-09T20:00,,170,,,,0.0,23.5,23.5,23.4,18.8,20.5,90,-0.07,0.241,0.4,0.39
2026-09-09T20:30,,292,,,,0.0,23.5,23.5,23.1,19.3,20.3,94,0.74,0.143,0.8,-0.3
2026-09-09T21:00,,285,,,,0.2,23.7,23.7,22.9,19.3,20.5,93,1.35,0.169,1.4,-0.36
2026-09-09T21:30,,92,,,,1.8,25.5,25.5,21.8,19.0,20.0,94,-2.0,0.14,2.0,0.07
2026-09-09T22:00,,5,,,,0.0,25.5,25.5,22.0,18.8,20.0,93,-0.15,0.164,1.7,-1.69
2026-09-09T22:30,,16,,,,0.0,25.5,25.5,22.7,18.8,20.1,92,-0.22,0.188,0.8,-0.77
2026-09-09T23:00,,17,,,,0.0,25.5,25.5,22.5,18.7,19.9,93,-0.2,0.163,0.7,-0.67
2026-09-09T23:30,,40,,,,0.0,25.5,25.5,22.1,18.7,19.9,93,-0.84,0.163,1.3,-1.0
2026-09-10T00:00,,43,,,,0.0,25.5,25.5,21.9,18.6,19.9,92,-1.02,0.186,1.5,-1.1
2026-09-10T00:30,,47,,,,0.0,25.5,25.5,22.1,18.8,20.0,93,-1.1,0.164,1.5,-1.02
2026-09-10T01:00,,38,,,,0.0,25.5,25.5,21.5,18.7,19.9,93,-1.35,0.163,2.2,-1.73
2026-09-10T01:30,,45,,,,0.0,25.5,25.5,21.5,18.2,19.9,90,-1.34,0.232,1.9,-1.34
2026-09-10T02:00,,51,,,,0.0,25.5,25.5,21.2,18.0,19.9,89,-1.71,0.256,2.2,-1.38
2026-09-10T02:30,,51,,,,0.0,25.5,25.5,21.1,18.1,20.0,89,-1.94,0.257,2.5,-1.57
2026-09-10T03:00,,38,,,,0.0,25.5,25.5,21.3,18.1,20.0,89,-1.35,0.257,2.2,-1.73
2026-09-10T03:30,,275,,,,6.0,31.5,31.5,21.0,18.5,19.2,96,1.79,0.089,1.8,-0.16
2026-09-10T04:00,,51,,,,0.0,31.5,31.5,20.7,18.2,19.4,93,-1.79,0.158,2.3,-1.45
2026-09-10T04:30,,23,,,,0.0,31.5,31.5,21.0,18.4,19.2,95,-0.66,0.111,1.7,-1.56
2026-09-10T05:00,,46,,,,0.0,31.5,31.5,20.7,18.2,19.2,94,-1.44,0.133,2.0,-1.39
2026-09-10T05:30,,53,,,,0.0,31.5,31.5,20.0,18.1,19.3,93,-2.48,0.157,3.1,-1.87
2026-09-10T06:00,,30,,,,0.0,31.5,31.5,20.8,18.3,19.1,95,-0.85,0.111,1.7,-1.47
2026-09-10T06:30,,35,,,,0.0,31.5,31.5,21.0,18.4,19.4,94,-1.09,0.135,1.9,-1.56
2026-09-10T07:00,,309,,,,0.0,31.5,31.5,20.5,18.1,19.8,90,2.33,0.231,3.0,-1.89
2026-09-10T07:30,,7,,,,0.0,31.5,31.5,21.6,18.0,19.7,90,-0.16,0.23,1.3,-1.29
2026-09-10T08:00,,40,,,,0.0,31.5,31.5,20.7,17.8,19.1,92,-0.96,0.177,1.5,-1.15
2026-09-10T08:30,,20,,,,0.0,31.5,31.5,21.5,18.1,19.4,92,-0.34,0.18,1.0,-0.94
2026-09-10T09:00,,83,,,,0.0,31.5,31.5,22.1,17.9,19.8,89,-0.69,0.254,0.7,-0.09
2026-09-10T09:30,,58,,,,0.0,25.8,31.5,22.1,18.4,20.5,88,-1.7,0.289,2.0,-1.06
2026-09-10T10:00,,55,,,,0.0,10.0,31.5,22.3,18.8,21.4,85,-2.62,0.382,3.2,-1.84
2026-09-10T10:30,,74,,,,0.0,9.8,31.5,20.6,18.1,20.7,85,-4.04,0.366,4.2,-1.16
2026-09-10T11:00,,65,,,,0.0,9.6,31.5,19.9,17.3,20.3,83,-3.72,0.405,4.1,-1.73
2026-09-10T11:30,,59,,,,12.6,22.2,44.1,17.9,17.5,18.1,96,-3.43,0.083,4.0,-2.06
2026-09-10T12:00,,45,,,,2.0,24.2,46.1,18.0,17.8,18.3,97,-3.04,0.063,4.3,-3.04
2026-09-10T12:30,,52,,,,0.0,24.2,46.1,18.2,18.2,19.0,95,-4.1,0.11,5.2,-3.2
2026-09-10T13:00,0.0,50,2.19,9.0,0.0,0.0,24.2,46.1,17.6,17.7,19.4,90,-4.9,0.225,6.4,-4.11
2026-09-10T13:30,,56,,,,0.0,24.2,46.1,19.5,17.6,20.6,83,-4.39,0.413,5.3,-2.96
2026-09-10T14:00,,57,,,,0.0,24.2,46.1,19.2,16.4,20.6,77,-4.19,0.558,5.0,-2.72
2026-09-10T14:30,,55,,,,0.0,24.2,46.1,19.4,16.7,20.3,80,-3.77,0.476,4.6,-2.64
2026-09-10T15:00,,60,,,,0.0,24.2,46.1,20.0,16.2,20.4,77,-3.12,0.551,3.6,-1.8
