datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,78,,,,0.0,0.0,0.0,28.8,15.1,29.3,42,-2.93,2.364,3.0,-0.62
2026-09-06T12:30,,96,,,,0.0,0.0,0.0,29.4,14.7,29.7,40,-2.59,2.502,2.6,0.27
2026-09-06T13:00,6.0,95,4.35,15.8,0.0,0.0,0.0,0.0,30.4,14.8,30.3,39,-1.99,2.633,2.0,0.17
2026-09-06T13:30,,97,,,,0.0,0.0,0.0,30.6,15.0,30.5,39,-2.18,2.663,2.2,0.27
2026-09-06T14:00,,75,,,,0.0,0.0,0.0,31.4,16.4,30.8,42,-2.13,2.576,2.2,-0.57
2026-09-06T14:30,,115,,,,0.0,0.0,0.0,31.4,15.9,31.1,40,-2.08,2.711,2.3,0.97
2026-09-06T15:00,,85,,,,0.0,0.0,0.0,32.2,17.0,31.1,43,-1.89,2.575,1.9,-0.17
2026-09-06T15:30,,94,,,,0.0,0.0,0.0,32.8,17.5,31.6,43,-1.9,2.65,1.9,0.13
2026-09-06T16:00,,80,,,,0.0,0.0,0.0,33.0,16.7,31.6,41,-1.28,2.743,1.3,-0.23
2026-09-06T16:30,,194,,,,0.0,0.0,0.0,32.8,16.4,31.7,40,0.36,2.805,1.5,1.46
2026-09-06T17:00,,192,,,,0.0,0.0,0.0,33.1,18.5,31.2,47,0.33,2.408,1.6,1.57
2026-09-06T17:30,,141,,,,0.0,0.0,0.0,32.6,16.4,31.2,41,-0.63,2.681,1.0,0.78
2026-09-06T18:00,,182,,,,0.0,0.0,0.0,32.1,17.6,30.5,46,0.05,2.358,1.5,1.5
2026-09-06T18:30,,166,,,,0.0,0.0,0.0,31.6,16.8,30.0,45,-0.22,2.334,0.9,0.87
2026-09-06T19:00,,172,,,,0.0,0.0,0.0,31.4,17.7,29.2,50,-0.08,2.026,0.6,0.59
2026-09-06T19:30,,69,,,,0.0,0.0,0.0,29.1,19.1,26.2,65,-0.47,1.19,0.5,-0.18
2026-09-06T20:00,,85,,,,0.0,0.0,0.0,27.4,18.8,24.6,70,-0.5,0.928,0.5,-0.04
2026-09-06T20:30,,319,,,,0.0,0.0,0.0,26.9,19.2,23.7,76,0.13,0.703,0.2,-0.15
2026-09-06T21:00,,76,,,,0.0,0.0,0.0,25.6,18.6,22.8,77,-0.39,0.638,0.4,-0.1
2026-09-06T21:30,,355,,,,0.0,0.0,0.0,25.2,18.7,22.3,80,0.03,0.539,0.3,-0.3
2026-09-06T22:00,,2,,,,0.0,0.0,0.0,24.6,19.2,21.6,86,-0.01,0.361,0.4,-0.4
2026-09-06T22:30,,146,,,,0.0,0.0,0.0,24.1,18.8,21.2,86,-0.17,0.352,0.3,0.25
2026-09-06T23:00,,238,,,,0.0,0.0,0.0,23.4,18.7,20.8,88,0.59,0.295,0.7,0.37
2026-09-06T23:30,,193,,,,0.0,0.0,0.0,22.8,18.3,20.2,89,0.11,0.26,0.5,0.49
2026-09-07T00:00,,321,,,,0.0,0.0,0.0,22.9,18.6,20.1,91,0.19,0.212,0.3,-0.23
2026-09-07T00:30,,84,,,,0.0,0.0,0.0,22.6,18.2,19.9,90,-0.3,0.232,0.3,-0.03
2026-09-07T01:00,,40,,,,0.0,0.0,0.0,22.3,18.0,19.7,90,-0.19,0.23,0.3,-0.23
2026-09-07T01:30,,74,,,,0.0,0.0,0.0,22.1,18.2,20.1,89,-1.25,0.259,1.3,-0.36
2026-09-07T02:00,,277,,,,0.0,0.0,0.0,21.8,17.9,19.6,90,0.79,0.228,0.8,-0.1
2026-09-07T02:30,,267,,,,0.0,0.0,0.0,21.8,17.9,19.2,92,0.2,0.178,0.2,0.01
2026-09-07T03:00,,297,,,,0.0,0.0,0.0,21.0,17.5,18.7,93,0.36,0.151,0.4,-0.18
2026-09-07T03:30,,23,,,,0.0,0.0,0.0,22.4,17.2,20.6,81,-0.35,0.461,0.9,-0.83
2026-09-07T04:00,,42,,,,0.0,0.0,0.0,21.6,17.3,19.3,88,-0.2,0.269,0.3,-0.22
2026-09-07T04:30,,342,,,,0.0,0.0,0.0,21.6,17.0,19.6,85,0.19,0.342,0.6,-0.57
2026-09-07T05:00,,324,,,,0.0,0.0,0.0,20.9,16.9,18.9,88,0.29,0.262,0.5,-0.4
2026-09-07T05:30,,65,,,,0.0,0.0,0.0,20.5,16.7,18.4,90,-0.27,0.212,0.3,-0.13
2026-09-07T06:00,,355,,,,0.0,0.0,0.0,20.3,16.6,18.3,90,0.03,0.21,0.4,-0.4
2026-09-07T06:30,,88,,,,0.0,0.0,0.0,19.8,16.4,17.9,91,-0.3,0.185,0.3,-0.01
2026-09-07T07:00,,255,,,,0.0,0.0,0.0,19.8,16.3,18.0,90,0.48,0.206,0.5,0.13
2026-09-07T07:30,,273,,,,0.0,0.0,0.0,,,>>,>>,0.5,,0.5,-0.03
2026-09-07T08:00,,266,,,,0.0,0.0,0.0,25.4,18.7,22.5,79,0.2,0.572,0.2,0.01
2026-09-07T08:30,,328,,,,0.0,0.0,0.0,27.2,17.4,24.9,63,0.16,1.165,0.3,-0.25
2026-09-07T09:00,,47,,,,0.0,0.0,0.0,27.7,17.0,25.9,58,-0.59,1.403,0.8,-0.55
2026-09-07T09:30,,37,,,,0.0,0.0,0.0,27.4,15.8,26.5,52,-0.84,1.662,1.4,-1.12
2026-09-07T10:00,,83,,,,0.0,0.0,0.0,28.2,15.1,27.4,47,-1.19,1.934,1.2,-0.15
2026-09-07T10:30,,97,,,,0.0,0.0,0.0,28.3,14.9,27.9,45,-1.59,2.067,1.6,0.19
2026-09-07T11:00,,106,,,,0.0,0.0,0.0,29.6,15.8,28.9,45,-1.63,2.19,1.7,0.47
2026-09-07T11:30,,158,,,,0.0,0.0,0.0,30.1,14.2,29.6,39,-0.45,2.529,1.2,1.11
2026-09-07T12:00,,137,,,,0.0,0.0,0.0,30.9,14.0,30.3,37,-0.68,2.719,1.0,0.73
2026-09-07T12:30,,252,,,,0.0,0.0,0.0,32.0,15.9,30.7,41,0.95,2.606,1.0,0.31
2026-09-07T13:00,4.2,50,4.63,15.3,0.0,0.0,0.0,0.0,31.8,14.6,31.0,37,-0.69,2.83,0.9,-0.58
2026-09-07T13:30,,127,,,,0.0,0.0,0.0,32.4,15.0,31.5,37,-0.8,2.912,1.0,0.6
2026-09-07T14:00,,174,,,,0.0,0.0,0.0,33.8,15.2,32.7,35,-0.08,3.215,0.8,0.8
2026-09-07T14:30,,208,,,,0.0,0.0,0.0,33.2,15.1,32.5,35,0.61,3.179,1.3,1.15
2026-09-07T15:00,,141,,,,0.0,0.0,0.0,33.8,15.2,32.7,35,-0.5,3.215,0.8,0.62
2026-09-07T15:30,,143,,,,0.0,0.0,0.0,33.0,15.1,32.6,35,-1.08,3.197,1.8,1.44
2026-09-07T16:00,,192,,,,0.0,0.0,0.0,34.1,17.5,32.4,41,0.25,2.869,1.2,1.17
2026-09-07T16:30,,171,,,,0.0,0.0,0.0,33.5,17.7,31.8,43,-0.22,2.68,1.4,1.38
2026-09-07T17:00,,185,,,,0.0,0.0,0.0,32.9,18.1,31.1,46,0.13,2.44,1.5,1.49
2026-09-07T17:30,,159,,,,0.0,0.0,0.0,31.8,16.0,30.8,41,-0.5,2.621,1.4,1.31
2026-09-07T18:00,,173,,,,0.0,0.0,0.0,31.0,15.8,30.5,41,-0.24,2.576,2.0,1.99
2026-09-07T18:30,,188,,,,0.0,0.0,0.0,31.0,16.8,29.6,46,0.17,2.239,1.2,1.19
2026-09-07T19:00,,144,,,,0.0,0.0,0.0,31.3,18.6,28.8,54,-0.41,1.821,0.7,0.57
2026-09-07T19:30,,79,,,,0.0,0.0,0.0,28.2,17.5,26.1,59,-0.69,1.386,0.7,-0.13
2026-09-07T20:00,,89,,,,0.0,0.0,0.0,27.0,18.1,24.6,67,-0.6,1.021,0.6,-0.01
2026-09-07T20:30,,50,,,,0.0,0.0,0.0,26.6,18.8,23.5,75,-0.08,0.724,0.1,-0.06
2026-09-07T21:00,,51,,,,0.0,0.0,0.0,25.5,18.1,22.8,75,-0.16,0.694,0.2,-0.13
2026-09-07T21:30,,41,,,,0.0,0.0,0.0,24.7,18.0,22.2,77,-0.26,0.616,0.4,-0.3
2026-09-07T22:00,,349,,,,0.0,0.0,0.0,26.0,18.0,23.8,70,0.17,0.884,0.9,-0.88
