datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,67,,,,0.0,0.0,0.0,17.4,14.9,16.2,92,-0.46,0.147,0.5,-0.2
2026-09-12T23:00,,274,,,,0.0,0.0,0.0,16.8,14.5,15.5,94,0.2,0.106,0.2,-0.01
2026-09-12T23:30,,151,,,,0.0,0.0,0.0,16.7,14.2,15.5,92,-0.1,0.141,0.2,0.17
2026-09-13T00:00,,245,,,,0.0,0.0,0.0,16.7,14.6,15.4,95,0.27,0.087,0.3,0.13
2026-09-13T00:30,,27,,,,0.0,0.0,0.0,16.3,14.1,15.1,94,-0.09,0.103,0.2,-0.18
2026-09-13T01:00,,17,,,,0.0,0.0,0.0,16.3,14.2,15.2,94,-0.09,0.104,0.3,-0.29
2026-09-13T01:30,,29,,,,0.0,0.0,0.0,15.8,14.2,15.0,95,-0.34,0.085,0.7,-0.61
2026-09-13T02:00,,70,,,,0.0,0.0,0.0,16.1,13.5,15.5,88,-0.66,0.211,0.7,-0.24
2026-09-13T02:30,,16,,,,0.0,0.0,0.0,15.6,13.6,14.7,93,-0.08,0.117,0.3,-0.29
2026-09-13T03:00,,332,,,,0.0,0.0,0.0,15.8,13.7,15.2,91,0.38,0.155,0.8,-0.71
2026-09-13T03:30,,336,,,,0.0,0.0,0.0,16.2,13.9,15.5,90,0.33,0.176,0.8,-0.73
2026-09-13T04:00,,18,,,,0.0,0.0,0.0,16.4,13.9,15.5,90,-0.15,0.176,0.5,-0.48
2026-09-13T04:30,,0,,,,0.0,0.0,0.0,15.5,13.7,14.5,95,-0.0,0.083,0.3,-0.3
2026-09-13T05:00,,29,,,,0.0,0.0,0.0,15.1,13.6,14.1,97,-0.1,0.048,0.2,-0.17
2026-09-13T05:30,,266,,,,0.0,0.0,0.0,14.7,13.6,13.9,98,0.5,0.032,0.5,0.03
2026-09-13T06:00,,167,,,,0.0,0.0,0.0,14.4,13.3,13.6,98,-0.07,0.031,0.3,0.29
2026-09-13T06:30,,301,,,,0.0,0.0,0.0,14.4,13.2,13.5,98,0.17,0.031,0.2,-0.1
2026-09-13T07:00,,277,,,,0.0,0.0,0.0,14.3,13.2,13.4,99,0.2,0.015,0.2,-0.02
2026-09-13T07:30,,113,,,,0.0,0.0,0.0,14.6,13.4,13.6,99,-0.09,0.016,0.1,0.04
2026-09-13T08:00,,269,,,,0.0,0.0,0.0,16.8,15.1,15.4,98,0.3,0.035,0.3,0.01
2026-09-13T08:30,,69,,,,0.0,0.0,0.0,20.0,15.4,18.5,82,-0.37,0.383,0.4,-0.14
2026-09-13T09:00,,90,,,,0.0,0.0,0.0,21.2,14.9,20.1,72,-0.7,0.659,0.7,-0.0
2026-09-13T09:30,,80,,,,0.0,0.0,0.0,21.4,14.8,20.5,70,-0.98,0.723,1.0,-0.17
2026-09-13T10:00,,84,,,,0.0,0.0,0.0,22.8,15.3,21.7,67,-0.9,0.857,0.9,-0.09
2026-09-13T10:30,,50,,,,0.0,0.0,0.0,23.2,14.5,22.4,61,-0.69,1.057,0.9,-0.58
2026-09-13T11:00,,266,,,,0.0,0.0,0.0,24.1,15.1,23.0,61,0.7,1.096,0.7,0.05
2026-09-13T11:30,,231,,,,0.0,0.0,0.0,24.6,14.3,23.9,55,0.7,1.335,0.9,0.57
2026-09-13T12:00,,219,,,,0.0,0.0,0.0,25.0,14.2,24.7,52,0.94,1.494,1.5,1.17
2026-09-13T12:30,,208,,,,0.0,0.0,0.0,25.1,14.2,25.0,51,0.85,1.552,1.8,1.59
2026-09-13T13:00,0.0,215,3.72,10.3,0.0,0.0,0.0,0.0,26.2,15.0,25.9,51,1.03,1.637,1.8,1.47
2026-09-13T13:30,,245,,,,0.0,0.0,0.0,26.4,14.5,26.1,49,1.54,1.724,1.7,0.72
2026-09-13T14:00,,210,,,,0.0,0.0,0.0,26.9,16.2,26.3,54,1.05,1.574,2.1,1.82
2026-09-13T14:30,,235,,,,0.0,0.0,0.0,26.5,14.5,26.8,47,2.05,1.868,2.5,1.43
2026-09-13T15:00,,227,,,,0.0,0.0,0.0,26.1,13.4,26.7,44,1.76,1.962,2.4,1.64
2026-09-13T15:30,,223,,,,0.0,0.0,0.0,25.7,12.7,26.7,42,1.84,2.032,2.7,1.97
2026-09-13T16:00,,222,,,,0.0,0.0,0.0,25.8,12.1,26.8,40,1.54,2.114,2.3,1.71
2026-09-13T16:30,,230,,,,0.0,0.0,0.0,26.2,12.0,27.2,39,1.76,2.201,2.3,1.48
2026-09-13T17:00,,230,,,,0.0,0.0,0.0,25.1,11.4,26.5,39,2.07,2.112,2.7,1.74
2026-09-13T17:30,,220,,,,0.0,0.0,0.0,24.9,11.1,26.2,39,1.54,2.075,2.4,1.84
2026-09-13T18:00,,228,,,,0.0,0.0,0.0,25.8,13.3,26.2,45,1.49,1.871,2.0,1.34
2026-09-13T18:30,,229,,,,0.0,0.0,0.0,25.3,13.9,25.1,50,1.13,1.593,1.5,0.98
2026-09-13T19:00,,180,,,,0.0,0.0,0.0,23.7,15.9,23.1,64,-0.0,1.018,1.9,1.9
2026-09-13T19:30,,177,,,,0.0,0.0,0.0,22.8,15.9,21.8,69,-0.07,0.81,1.4,1.4
2026-09-13T20:00,,131,,,,0.0,0.0,0.0,22.3,16.1,20.5,76,-0.3,0.579,0.4,0.26
2026-09-13T20:30,,91,,,,0.0,0.0,0.0,21.3,16.5,19.5,83,-0.5,0.385,0.5,0.01
2026-09-13T21:00,,31,,,,0.0,0.0,0.0,21.1,16.3,19.1,84,-0.05,0.354,0.1,-0.09
2026-09-13T21:30,,87,,,,0.0,0.0,0.0,21.1,17.4,18.7,92,-0.2,0.173,0.2,-0.01
2026-09-13T22:00,,88,,,,0.0,0.0,0.0,20.1,16.4,18.2,89,-0.3,0.23,0.3,-0.01
2026-09-13T22:30,,110,,,,0.0,0.0,0.0,20.1,16.7,18.0,92,-0.19,0.165,0.2,0.07
2026-09-13T23:00,,287,,,,0.0,0.0,0.0,19.8,16.9,17.7,95,0.29,0.101,0.3,-0.09
2026-09-13T23:30,,168,,,,0.0,0.0,0.0,19.5,16.6,17.4,95,-0.02,0.099,0.1,0.1
2026-09-14T00:00,,26,,,,0.0,0.0,0.0,18.9,16.0,17.3,92,-0.26,0.158,0.6,-0.54
2026-09-14T00:30,,66,,,,0.0,0.0,0.0,19.0,16.1,17.2,93,-0.27,0.137,0.3,-0.12
2026-09-14T01:00,,110,,,,0.0,0.0,0.0,18.8,16.3,16.9,96,-0.28,0.077,0.3,0.1
2026-09-14T01:30,,244,,,,0.0,0.0,0.0,19.1,16.6,17.1,97,0.27,0.059,0.3,0.13
2026-09-14T02:00,,60,,,,0.0,0.0,0.0,19.2,16.4,17.4,94,-0.43,0.119,0.5,-0.25
2026-09-14T02:30,,42,,,,0.0,0.0,0.0,19.7,16.7,17.7,94,-0.27,0.122,0.4,-0.3
2026-09-14T03:00,,190,,,,0.0,0.0,0.0,19.6,16.8,17.6,95,0.07,0.101,0.4,0.39
