datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,66,,,,0.0,0.0,0.0,24.0,17.1,23.6,67,-2.65,0.961,2.9,-1.18
2026-08-29T23:00,,60,,,,0.0,0.0,0.0,24.2,17.5,23.0,71,-1.65,0.815,1.9,-0.95
2026-08-29T23:30,,54,,,,0.0,0.0,0.0,24.1,17.2,23.2,69,-1.78,0.882,2.2,-1.29
2026-08-30T00:00,,53,,,,0.0,0.0,0.0,23.9,17.0,23.2,68,-1.92,0.91,2.4,-1.44
2026-08-30T00:30,,52,,,,0.0,0.0,0.0,24.0,16.9,23.1,68,-1.65,0.904,2.1,-1.29
2026-08-30T01:00,,43,,,,0.0,0.0,0.0,23.9,16.8,22.8,69,-1.16,0.86,1.7,-1.24
2026-08-30T01:30,,48,,,,0.0,0.0,0.0,23.9,16.8,22.6,70,-1.04,0.823,1.4,-0.94
2026-08-30T02:00,,31,,,,0.0,0.0,0.0,23.6,16.8,22.3,71,-0.72,0.781,1.4,-1.2
2026-08-30T02:30,,48,,,,0.0,0.0,0.0,23.4,16.9,22.0,73,-0.97,0.714,1.3,-0.87
2026-08-30T03:00,,50,,,,0.0,0.0,0.0,23.3,16.9,21.7,74,-0.84,0.675,1.1,-0.71
2026-08-30T03:30,,51,,,,0.0,0.0,0.0,23.2,16.9,21.7,74,-0.93,0.675,1.2,-0.76
2026-08-30T04:00,,35,,,,0.0,0.0,0.0,22.8,17.1,20.9,79,-0.46,0.519,0.8,-0.66
2026-08-30T04:30,,69,,,,0.0,0.0,0.0,22.0,17.1,20.1,83,-0.65,0.4,0.7,-0.25
2026-08-30T05:00,,14,,,,0.0,0.0,0.0,22.3,17.3,20.3,83,-0.17,0.405,0.7,-0.68
2026-08-30T05:30,,16,,,,0.0,0.0,0.0,21.9,17.5,19.7,87,-0.14,0.298,0.5,-0.48
2026-08-30T06:00,,26,,,,0.0,0.0,0.0,21.8,17.4,19.6,87,-0.22,0.297,0.5,-0.45
2026-08-30T06:30,,13,,,,0.0,0.0,0.0,21.2,17.4,18.9,91,-0.09,0.197,0.4,-0.39
2026-08-30T07:00,,23,,,,0.0,0.0,0.0,22.0,17.5,19.9,86,-0.27,0.325,0.7,-0.64
2026-08-30T07:30,,21,,,,0.0,0.0,0.0,22.7,17.6,20.8,82,-0.39,0.442,1.1,-1.03
2026-08-30T08:00,,19,,,,0.0,0.0,0.0,24.1,18.0,22.0,78,-0.33,0.582,1.0,-0.95
2026-08-30T08:30,,39,,,,0.0,0.0,0.0,26.1,18.0,23.6,71,-0.31,0.845,0.5,-0.39
2026-08-30T09:00,,32,,,,0.0,0.0,0.0,27.3,18.9,24.5,71,-0.32,0.892,0.6,-0.51
2026-08-30T09:30,,12,,,,0.0,0.0,0.0,27.8,18.9,25.5,67,-0.27,1.077,1.3,-1.27
2026-08-30T10:00,,58,,,,0.0,0.0,0.0,28.4,17.6,26.8,57,-1.27,1.515,1.5,-0.79
2026-08-30T10:30,,52,,,,0.0,0.0,0.0,28.5,17.5,27.3,55,-1.58,1.633,2.0,-1.23
2026-08-30T11:00,,69,,,,0.0,0.0,0.0,30.3,17.7,28.5,52,-1.12,1.868,1.2,-0.43
2026-08-30T11:30,,48,,,,0.0,0.0,0.0,30.5,17.6,28.7,51,-0.89,1.929,1.2,-0.8
2026-08-30T12:00,,79,,,,0.0,0.0,0.0,30.6,17.7,29.2,50,-1.77,2.026,1.8,-0.34
2026-08-30T12:30,,50,,,,0.0,0.0,0.0,31.8,18.2,30.1,49,-1.3,2.176,1.7,-1.09
2026-08-30T13:00,4.4,105,4.78,15.8,0.0,0.0,0.0,0.0,31.5,17.2,30.1,46,-1.45,2.304,1.5,0.39
2026-08-30T13:30,,185,,,,0.0,0.0,0.0,33.5,18.3,31.3,46,0.09,2.468,1.0,1.0
2026-08-30T14:00,,115,,,,0.0,0.0,0.0,32.1,16.2,31.0,41,-1.27,2.651,1.4,0.59
2026-08-30T14:30,,54,,,,0.0,0.0,0.0,33.0,17.8,31.1,45,-0.89,2.485,1.1,-0.65
2026-08-30T15:00,,187,,,,0.0,0.0,0.0,33.9,17.0,32.3,40,0.13,2.902,1.1,1.09
2026-08-30T15:30,,142,,,,0.0,0.0,0.0,34.2,17.9,32.0,43,-0.49,2.71,0.8,0.63
2026-08-30T16:00,,101,,,,0.0,0.0,0.0,33.7,17.7,31.8,43,-0.98,2.68,1.0,0.19
2026-08-30T16:30,,249,,,,0.0,0.0,0.0,33.3,17.9,31.6,44,1.31,2.603,1.4,0.5
2026-08-30T17:00,,167,,,,0.0,0.0,0.0,33.2,17.5,31.6,43,-0.31,2.65,1.4,1.36
2026-08-30T17:30,,185,,,,0.0,0.0,0.0,33.1,17.4,31.5,43,0.11,2.635,1.3,1.3
2026-08-30T18:00,,193,,,,0.0,0.0,0.0,35.0,18.0,32.6,42,0.11,2.853,0.5,0.49
2026-08-30T18:30,,184,,,,0.0,0.0,0.0,32.5,19.7,30.0,54,0.1,1.952,1.5,1.5
2026-08-30T19:00,,185,,,,0.0,0.0,0.0,31.9,20.2,29.0,59,0.11,1.642,1.3,1.3
2026-08-30T19:30,,200,,,,0.0,0.0,0.0,32.2,21.5,28.0,68,0.14,1.21,0.4,0.38
2026-08-30T20:00,,339,,,,0.0,0.0,0.0,29.6,20.7,25.7,74,0.07,0.859,0.2,-0.19
2026-08-30T20:30,,96,,,,0.0,0.0,0.0,27.7,20.1,24.2,78,-0.4,0.664,0.4,0.04
2026-08-30T21:00,,256,,,,0.0,0.0,0.0,27.4,20.7,23.6,84,0.39,0.466,0.4,0.1
2026-08-30T21:30,,97,,,,0.0,0.0,0.0,25.9,19.9,22.6,85,-0.5,0.411,0.5,0.06
2026-08-30T22:00,,108,,,,0.0,0.0,0.0,25.8,20.2,22.3,88,-0.38,0.323,0.4,0.12
2026-08-30T22:30,,69,,,,0.0,0.0,0.0,25.3,20.1,21.8,90,-0.28,0.261,0.3,-0.11
2026-08-30T23:00,,337,,,,0.0,0.0,0.0,24.9,20.0,21.4,92,0.12,0.204,0.3,-0.28
2026-08-30T23:30,,267,,,,0.0,0.0,0.0,25.1,20.2,21.4,93,0.2,0.178,0.2,0.01
2026-08-31T00:00,,97,,,,0.0,0.0,0.0,24.3,19.9,20.9,94,-0.3,0.148,0.3,0.04
2026-08-31T00:30,,307,,,,0.0,0.0,0.0,24.1,19.9,20.7,95,0.24,0.122,0.3,-0.18
2026-08-31T01:00,,217,,,,0.0,0.0,0.0,23.5,19.6,20.3,96,0.3,0.095,0.5,0.4
2026-08-31T01:30,,222,,,,0.0,0.0,0.0,23.4,19.4,20.1,96,0.13,0.094,0.2,0.15
2026-08-31T02:00,,24,,,,0.0,0.0,0.0,22.7,19.1,19.8,96,-0.2,0.092,0.5,-0.46
2026-08-31T02:30,,200,,,,0.0,0.0,0.0,22.5,19.1,19.6,97,0.17,0.068,0.5,0.47
2026-08-31T03:00,,257,,,,0.0,0.0,0.0,22.0,18.9,19.4,97,0.88,0.068,0.9,0.2
2026-08-31T03:30,,257,,,,0.0,0.0,0.0,22.2,18.8,19.3,97,0.39,0.067,0.4,0.09
2026-08-31T04:00,,26,,,,0.0,0.0,0.0,21.3,18.3,18.8,97,-0.26,0.065,0.6,-0.54
2026-08-31T04:30,,249,,,,0.0,0.0,0.0,21.5,18.5,18.8,98,0.37,0.043,0.4,0.14
2026-08-31T05:00,,221,,,,0.0,0.0,0.0,21.2,18.3,18.6,98,0.33,0.043,0.5,0.38
2026-08-31T05:30,,307,,,,0.0,0.0,0.0,20.5,17.7,18.2,97,0.48,0.063,0.6,-0.36
2026-08-31T06:00,,75,,,,0.0,0.0,0.0,20.3,17.7,18.0,98,-0.48,0.041,0.5,-0.13
2026-08-31T06:30,,89,,,,0.0,0.0,0.0,20.2,17.6,17.9,98,-0.4,0.041,0.4,-0.01
2026-08-31T07:00,,247,,,,0.0,0.0,0.0,20.3,17.7,18.0,98,0.46,0.041,0.5,0.2
2026-08-31T07:30,,214,,,,0.0,0.0,0.0,21.9,18.6,19.1,97,0.22,0.066,0.4,0.33
2026-08-31T08:00,,102,,,,0.0,0.0,0.0,25.6,19.7,22.2,86,-0.29,0.375,0.3,0.06
2026-08-31T08:30,,53,,,,0.0,0.0,0.0,27.1,19.1,24.2,73,-0.4,0.815,0.5,-0.3
2026-08-31T09:00,,38,,,,0.0,0.0,0.0,27.7,16.7,25.9,57,-0.37,1.437,0.6,-0.47
2026-08-31T09:30,,164,,,,0.0,0.0,0.0,29.3,17.8,27.0,57,-0.17,1.533,0.6,0.58
2026-08-31T10:00,,108,,,,0.0,0.0,0.0,30.2,18.8,27.5,59,-0.57,1.505,0.6,0.19
2026-08-31T10:30,,80,,,,0.0,0.0,0.0,30.5,19.4,27.9,60,-1.08,1.503,1.1,-0.19
2026-08-31T11:00,,128,,,,0.0,0.0,0.0,31.3,18.1,29.0,52,-0.63,1.923,0.8,0.49
2026-08-31T11:30,,189,,,,0.0,0.0,0.0,31.4,17.2,29.7,47,0.17,2.21,1.1,1.09
2026-08-31T12:00,,182,,,,0.0,0.0,0.0,32.6,17.8,30.7,46,0.04,2.385,1.1,1.1
2026-08-31T12:30,,210,,,,0.0,0.0,0.0,32.9,17.4,31.1,44,0.5,2.53,1.0,0.87
2026-08-31T13:00,4.4,236,4.89,15.1,0.0,0.0,0.0,0.0,32.6,18.0,31.0,46,1.41,2.426,1.7,0.95
2026-08-31T13:30,,244,,,,0.0,0.0,0.0,32.9,17.9,31.6,44,1.8,2.603,2.0,0.88
2026-08-31T14:00,,239,,,,0.0,0.0,0.0,32.7,17.6,31.7,43,1.97,2.665,2.3,1.18
2026-08-31T14:30,,255,,,,0.0,0.0,0.0,32.9,17.0,31.9,41,1.84,2.79,1.9,0.49
2026-08-31T15:00,,223,,,,0.0,0.0,0.0,32.4,17.4,31.9,42,1.98,2.742,2.9,2.12
2026-08-31T15:30,,197,,,,0.0,0.0,0.0,33.7,18.0,32.2,43,0.53,2.741,1.8,1.72
2026-08-31T16:00,,186,,,,0.0,0.0,0.0,34.1,18.5,32.3,44,0.18,2.708,1.7,1.69
2026-08-31T16:30,,183,,,,0.0,0.0,0.0,34.2,18.2,32.4,43,0.08,2.772,1.5,1.5
2026-08-31T17:00,,185,,,,0.0,0.0,0.0,34.1,20.0,31.7,50,0.17,2.337,1.9,1.89
2026-08-31T17:30,,183,,,,0.0,0.0,0.0,33.9,20.5,31.2,53,0.09,2.136,1.8,1.8
2026-08-31T18:00,,174,,,,0.0,0.0,0.0,32.7,20.3,30.4,55,-0.23,1.954,2.2,2.19
2026-08-31T18:30,,147,,,,0.0,0.0,0.0,32.8,20.2,29.9,56,-0.65,1.856,1.2,1.01
2026-08-31T19:00,,169,,,,0.0,0.0,0.0,31.8,20.5,28.8,61,-0.27,1.544,1.4,1.37
