datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,29.3
2026-09-06T12:30,,,,,0.0,0.0,0.0,29.7
2026-09-06T13:00,4.6,4.11,15.2,0.0,0.0,0.0,0.0,30.4
2026-09-06T13:30,,,,,0.0,0.0,0.0,30.5
2026-09-06T14:00,,,,,0.0,0.0,0.0,30.8
2026-09-06T14:30,,,,,0.0,0.0,0.0,30.9
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.8
2026-09-06T15:30,,,,,0.0,0.0,0.0,30.6
2026-09-06T16:00,,,,,0.0,0.0,0.0,30.3
2026-09-06T16:30,,,,,0.0,0.0,0.0,30.1
2026-09-06T17:00,,,,,0.0,0.0,0.0,28.5
2026-09-06T17:30,,,,,0.0,0.0,0.0,26.3
2026-09-06T18:00,,,,,0.0,0.0,0.0,25.0
2026-09-06T18:30,,,,,0.0,0.0,0.0,24.1
2026-09-06T19:00,,,,,0.0,0.0,0.0,23.4
2026-09-06T19:30,,,,,0.0,0.0,0.0,22.8
2026-09-06T20:00,,,,,0.0,0.0,0.0,23.5
2026-09-06T20:30,,,,,0.0,0.0,0.0,22.9
2026-09-06T21:00,,,,,0.0,0.0,0.0,22.1
2026-09-06T21:30,,,,,0.0,0.0,0.0,21.7
2026-09-06T22:00,,,,,0.0,0.0,0.0,21.3
2026-09-06T22:30,,,,,>>,,,21.0
2026-09-06T23:00,,,,,0.0,0.0,0.0,20.6
2026-09-06T23:30,,,,,0.0,0.0,0.0,20.2
2026-09-07T00:00,,,,,0.0,0.0,0.0,20.0
2026-09-07T00:30,,,,,0.0,0.0,0.0,19.6
2026-09-07T01:00,,,,,0.0,0.0,0.0,19.8
2026-09-07T01:30,,,,,0.0,0.0,0.0,19.2
2026-09-07T02:00,,,,,0.0,0.0,0.0,18.9
2026-09-07T02:30,,,,,0.0,0.0,0.0,18.7
2026-09-07T03:00,,,,,0.0,0.0,0.0,18.7
2026-09-07T03:30,,,,,0.0,0.0,0.0,18.5
2026-09-07T04:00,,,,,0.0,0.0,0.0,18.5
2026-09-07T04:30,,,,,0.0,0.0,0.0,18.4
2026-09-07T05:00,,,,,0.0,0.0,0.0,18.4
2026-09-07T05:30,,,,,0.0,0.0,0.0,18.3
2026-09-07T06:00,,,,,0.0,0.0,0.0,17.5
2026-09-07T06:30,,,,,0.0,0.0,0.0,17.6
2026-09-07T07:00,,,,,0.0,0.0,0.0,17.4
2026-09-07T07:30,,,,,0.0,0.0,0.0,17.7
2026-09-07T08:00,,,,,0.0,0.0,0.0,18.7
2026-09-07T08:30,,,,,0.0,0.0,0.0,19.8
2026-09-07T09:00,,,,,0.0,0.0,0.0,21.1
2026-09-07T09:30,,,,,0.0,0.0,0.0,22.4
2026-09-07T10:00,,,,,0.0,0.0,0.0,24.2
2026-09-07T10:30,,,,,0.0,0.0,0.0,26.5
2026-09-07T11:00,,,,,0.0,0.0,0.0,27.4
2026-09-07T11:30,,,,,0.0,0.0,0.0,28.4
2026-09-07T12:00,,,,,0.0,0.0,0.0,29.9
2026-09-07T12:30,,,,,0.0,0.0,0.0,30.2
2026-09-07T13:00,2.6,4.29,14.3,0.0,0.0,0.0,0.0,30.8
2026-09-07T13:30,,,,,0.0,0.0,0.0,31.0
2026-09-07T14:00,,,,,0.0,0.0,0.0,31.2
2026-09-07T14:30,,,,,0.0,0.0,0.0,31.2
2026-09-07T15:00,,,,,0.0,0.0,0.0,31.1
2026-09-07T15:30,,,,,0.0,0.0,0.0,31.1
2026-09-07T16:00,,,,,0.0,0.0,0.0,31.1
2026-09-07T16:30,,,,,0.0,0.0,0.0,30.8
2026-09-07T17:00,,,,,0.0,0.0,0.0,29.9
2026-09-07T17:30,,,,,0.0,0.0,0.0,27.9
2026-09-07T18:00,,,,,0.0,0.0,0.0,26.2
2026-09-07T18:30,,,,,0.0,0.0,0.0,25.6
2026-09-07T19:00,,,,,0.0,0.0,0.0,25.2
2026-09-07T19:30,,,,,0.0,0.0,0.0,24.3
2026-09-07T20:00,,,,,0.0,0.0,0.0,23.5
2026-09-07T20:30,,,,,0.0,0.0,0.0,24.0
2026-09-07T21:00,,,,,0.0,0.0,0.0,23.6
2026-09-07T21:30,,,,,0.0,0.0,0.0,23.3
2026-09-07T22:00,,,,,0.0,0.0,0.0,22.8
2026-09-07T22:30,,,,,>>,,,21.0
2026-09-07T23:00,,,,,0.0,0.0,0.0,20.5
2026-09-07T23:30,,,,,0.0,0.0,0.0,20.0
2026-09-08T00:00,,,,,0.0,0.0,0.0,19.7
2026-09-08T00:30,,,,,0.0,0.0,0.0,19.5
2026-09-08T01:00,,,,,0.0,0.0,0.0,19.3
2026-09-08T01:30,,,,,0.0,0.0,0.0,19.0
2026-09-08T02:00,,,,,0.0,0.0,0.0,19.1
2026-09-08T02:30,,,,,0.0,0.0,0.0,19.1
2026-09-08T03:00,,,,,0.0,0.0,0.0,19.0
2026-09-08T03:30,,,,,0.0,0.0,0.0,18.6
2026-09-08T04:00,,,,,0.0,0.0,0.0,18.6
2026-09-08T04:30,,,,,0.0,0.0,0.0,18.3
2026-09-08T05:00,,,,,0.0,0.0,0.0,18.3
2026-09-08T05:30,,,,,0.0,0.0,0.0,18.2
2026-09-08T06:00,,,,,0.0,0.0,0.0,18.1
2026-09-08T06:30,,,,,0.0,0.0,0.0,18.1
2026-09-08T07:00,,,,,0.0,0.0,0.0,18.0
2026-09-08T07:30,,,,,0.0,0.0,0.0,17.9
2026-09-08T08:00,,,,,0.0,0.0,0.0,18.9
2026-09-08T08:30,,,,,0.0,0.0,0.0,19.9
2026-09-08T09:00,,,,,0.0,0.0,0.0,21.1
2026-09-08T09:30,,,,,0.0,0.0,0.0,22.9
2026-09-08T10:00,,,,,0.0,0.0,0.0,24.3
2026-09-08T10:30,,,,,0.0,0.0,0.0,26.5
2026-09-08T11:00,,,,,0.0,0.0,0.0,28.3
2026-09-08T11:30,,,,,0.0,0.0,0.0,29.8
2026-09-08T12:00,,,,,0.0,0.0,0.0,30.4
2026-09-08T12:30,,,,,0.0,0.0,0.0,30.8
2026-09-08T13:00,2.6,4.17,14.5,0.0,0.0,0.0,0.0,30.9
2026-09-08T13:30,,,,,0.0,0.0,0.0,31.2
2026-09-08T14:00,,,,,0.0,0.0,0.0,31.2
2026-09-08T14:30,,,,,0.0,0.0,0.0,30.2
2026-09-08T15:00,,,,,0.0,0.0,0.0,29.8
2026-09-08T15:30,,,,,0.0,0.0,0.0,29.8
2026-09-08T16:00,,,,,0.0,0.0,0.0,28.9
2026-09-08T16:30,,,,,0.0,0.0,0.0,29.0
2026-09-08T17:00,,,,,0.0,0.0,0.0,28.3
2026-09-08T17:30,,,,,0.0,0.0,0.0,27.3
2026-09-08T18:00,,,,,0.0,0.0,0.0,26.3
2026-09-08T18:30,,,,,0.0,0.0,0.0,25.4
2026-09-08T19:00,,,,,0.0,0.0,0.0,24.7
2026-09-08T19:30,,,,,0.0,0.0,0.0,24.0
2026-09-08T20:00,,,,,0.0,0.0,0.0,23.7
2026-09-08T20:30,,,,,0.0,0.0,0.0,24.2
2026-09-08T21:00,,,,,0.0,0.0,0.0,22.8
2026-09-08T21:30,,,,,0.0,0.0,0.0,22.4
2026-09-08T22:00,,,,,0.0,0.0,0.0,22.3
2026-09-08T22:30,,,,,0.0,0.0,0.0,21.7
2026-09-08T23:00,,,,,0.0,0.0,0.0,21.6
2026-09-08T23:30,,,,,0.0,0.0,0.0,21.3
2026-09-09T00:00,,,,,0.0,0.0,0.0,21.0
2026-09-09T00:30,,,,,0.0,0.0,0.0,20.9
2026-09-09T01:00,,,,,0.0,0.0,0.0,21.0
2026-09-09T01:30,,,,,0.0,0.0,0.0,21.1
2026-09-09T02:00,,,,,0.0,0.0,0.0,21.3
2026-09-09T02:30,,,,,0.0,0.0,0.0,21.4
2026-09-09T03:00,,,,,0.0,0.0,0.0,21.3
2026-09-09T03:30,,,,,0.2,0.2,0.2,20.4
2026-09-09T04:00,,,,,0.6,0.8,0.8,18.4
2026-09-09T04:30,,,,,0.0,0.8,0.8,17.9
2026-09-09T05:00,,,,,0.0,0.8,0.8,17.7
2026-09-09T05:30,,,,,0.0,0.8,0.8,18.0
2026-09-09T06:00,,,,,0.0,0.8,0.8,18.7
2026-09-09T06:30,,,,,0.0,0.8,0.8,19.1
2026-09-09T07:00,,,,,0.0,0.8,0.8,18.3
2026-09-09T07:30,,,,,0.0,0.8,0.8,18.6
2026-09-09T08:00,,,,,5.0,5.8,5.8,17.8
2026-09-09T08:30,,,,,4.3,10.1,10.1,16.6
2026-09-09T09:00,,,,,2.0,12.1,12.1,16.5
2026-09-09T09:30,,,,,1.8,13.9,13.9,16.5
2026-09-09T10:00,,,,,0.6,14.5,14.5,16.6
2026-09-09T10:30,,,,,0.0,14.5,14.5,16.9
2026-09-09T11:00,,,,,0.0,14.5,14.5,17.3
2026-09-09T11:30,,,,,0.0,14.5,14.5,18.1
