datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.58,8.4,0.0,,,,,,,,,,,,
2026-09-19T21:30,,326,,,,0.0,0.0,0.0,0,20.5,17.5,18.3,95,0.34,0.105,0.6,-0.5
2026-09-19T22:00,,344,,,,0.0,0.0,0.0,0,20.2,17.5,18.1,96,0.17,0.083,0.6,-0.58
2026-09-19T22:30,,306,,,,0.0,0.0,0.0,0,20.0,16.9,18.2,92,0.57,0.167,0.7,-0.41
2026-09-19T23:00,,27,,,,0.0,0.0,0.0,0,19.8,17.5,18.5,94,-0.82,0.128,1.8,-1.6
2026-09-19T23:30,,33,,,,0.0,0.0,0.0,0,19.8,16.9,18.6,90,-0.93,0.214,1.7,-1.43
2026-09-20T00:00,,45,,,,0.0,0.0,0.0,0,18.9,16.7,18.2,91,-1.56,0.188,2.2,-1.56
2026-09-20T00:30,,32,,,,0.0,0.0,0.0,0,19.6,16.8,18.3,91,-0.74,0.189,1.4,-1.19
2026-09-20T01:00,,46,,,,0.0,0.0,0.0,0,18.7,16.7,17.8,93,-1.37,0.143,1.9,-1.32
2026-09-20T01:30,,64,,,,0.0,0.0,0.0,0,18.1,16.5,17.5,94,-2.07,0.12,2.3,-1.01
2026-09-20T02:00,,53,,,,0.0,0.0,0.0,0,18.1,16.6,17.4,95,-1.68,0.099,2.1,-1.26
2026-09-20T02:30,,52,,,,0.0,0.0,0.0,0,17.9,16.7,17.3,96,-1.89,0.079,2.4,-1.48
2026-09-20T03:00,,45,,,,0.0,0.0,0.0,0,17.9,16.6,17.1,97,-1.41,0.059,2.0,-1.41
2026-09-20T03:30,,51,,,,0.0,0.0,0.0,0,17.2,16.3,16.8,97,-1.87,0.057,2.4,-1.51
2026-09-20T04:00,,47,,,,0.0,0.0,0.0,0,17.5,16.6,16.8,99,-1.61,0.019,2.2,-1.5
2026-09-20T04:30,,42,,,,0.0,0.0,0.0,0,17.6,16.6,17.1,97,-1.67,0.059,2.5,-1.86
2026-09-20T05:00,,45,,,,0.0,0.0,0.0,0,17.3,16.2,17.0,95,-1.77,0.097,2.5,-1.77
2026-09-20T05:30,,38,,,,0.0,0.0,0.0,0,17.5,16.3,17.3,94,-1.72,0.118,2.8,-2.21
2026-09-20T06:00,,41,,,,0.0,0.0,0.0,0,17.4,16.3,17.3,94,-1.9,0.118,2.9,-2.19
2026-09-20T06:30,,49,,,,0.0,0.0,0.0,0,16.6,15.6,16.9,92,-2.26,0.154,3.0,-1.97
2026-09-20T07:00,,33,,,,0.0,0.0,0.0,0,16.1,16.0,16.8,95,-2.07,0.096,3.8,-3.19
2026-09-20T07:30,,39,,,,0.0,0.0,0.0,9,16.1,15.9,17.0,93,-2.52,0.136,4.0,-3.11
2026-09-20T08:00,,30,,,,0.0,0.0,0.0,24,17.7,15.9,17.6,90,-1.3,0.201,2.6,-2.25
2026-09-20T08:30,,35,,,,0.0,0.0,0.0,39,17.8,15.9,17.6,90,-1.43,0.201,2.5,-2.05
2026-09-20T09:00,,27,,,,0.0,0.0,0.0,46,18.3,15.9,18.3,86,-1.27,0.294,2.8,-2.49
2026-09-20T09:30,,16,,,,0.0,0.0,0.0,57,19.0,15.9,18.9,83,-0.74,0.371,2.7,-2.6
2026-09-20T10:00,,14,,,,0.0,0.0,0.0,435,21.5,16.6,21.0,76,-0.58,0.597,2.4,-2.33
2026-09-20T10:30,,12,,,,0.0,0.0,0.0,522,22.7,15.3,22.5,64,-0.46,0.981,2.2,-2.15
2026-09-20T11:00,,8,,,,0.0,0.0,0.0,595,23.6,15.4,23.4,61,-0.32,1.122,2.3,-2.28
2026-09-20T11:30,,3,,,,0.0,0.0,0.0,671,24.6,15.4,24.5,57,-0.13,1.322,2.4,-2.4
2026-09-20T12:00,,9,,,,0.0,0.0,0.0,652,25.1,14.8,25.1,53,-0.34,1.498,2.2,-2.17
2026-09-20T12:30,,10,,,,0.0,0.0,0.0,707,26.5,15.0,26.2,50,-0.31,1.701,1.8,-1.77
2026-09-20T13:00,0.2,25,3.22,12.5,0.0,0.0,0.0,0.0,736,27.0,14.9,26.5,49,-0.68,1.766,1.6,-1.45
2026-09-20T13:30,,224,,,,0.0,0.0,0.0,733,28.3,15.6,27.6,48,1.11,1.92,1.6,1.15
2026-09-20T14:00,,217,,,,0.0,0.0,0.0,721,27.1,15.7,27.0,50,1.5,1.783,2.5,2.0
2026-09-20T14:30,,222,,,,0.0,0.0,0.0,691,27.8,16.1,27.4,50,1.54,1.825,2.3,1.71
2026-09-20T15:00,,196,,,,0.0,0.0,0.0,655,28.5,16.6,27.6,51,0.52,1.809,1.9,1.83
2026-09-20T15:30,,202,,,,0.0,0.0,0.0,566,28.5,16.3,27.7,50,0.71,1.857,1.9,1.76
2026-09-20T16:00,,177,,,,0.0,0.0,0.0,483,29.0,16.7,27.8,51,-0.08,1.831,1.5,1.5
2026-09-20T16:30,,206,,,,0.0,0.0,0.0,481,29.2,16.4,28.1,49,0.66,1.939,1.5,1.35
2026-09-20T17:00,,212,,,,0.0,0.0,0.0,197,27.4,16.2,26.6,53,0.95,1.637,1.8,1.53
2026-09-20T17:30,,211,,,,0.0,0.0,0.0,242,28.5,16.6,27.3,52,0.72,1.742,1.4,1.2
2026-09-20T18:00,,204,,,,0.0,0.0,0.0,131,27.9,17.2,26.1,58,0.37,1.42,0.9,0.82
