datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,38,,,,0.0,0.0,0.0,0,23.3,15.4,23.1,62,-1.42,1.074,2.3,-1.81
2026-08-29T23:00,,26,,,,0.0,0.0,0.0,0,22.9,15.5,22.4,65,-0.83,0.948,1.9,-1.71
2026-08-29T23:30,,338,,,,0.0,0.0,0.0,0,22.2,16.1,20.7,75,0.26,0.61,0.7,-0.65
2026-08-30T00:00,,193,,,,0.0,0.0,0.0,0,21.3,16.3,19.7,81,0.16,0.436,0.7,0.68
2026-08-30T00:30,,352,,,,0.0,0.0,0.0,0,21.5,16.3,19.9,80,0.11,0.465,0.8,-0.79
2026-08-30T01:00,,354,,,,0.0,0.0,0.0,0,21.2,16.3,19.7,81,0.09,0.436,0.9,-0.9
2026-08-30T01:30,,0,,,,0.0,0.0,0.0,0,21.1,16.4,19.6,82,-0.0,0.411,0.9,-0.9
2026-08-30T02:00,,293,,,,0.0,0.0,0.0,0,20.6,15.8,19.1,81,0.46,0.42,0.5,-0.2
2026-08-30T02:30,,2,,,,0.0,0.0,0.0,0,20.6,15.9,19.4,80,-0.04,0.451,1.1,-1.1
2026-08-30T03:00,,37,,,,0.0,0.0,0.0,0,19.9,15.0,19.8,74,-1.32,0.6,2.2,-1.76
2026-08-30T03:30,,48,,,,0.0,0.0,0.0,0,19.4,15.0,19.3,76,-1.63,0.537,2.2,-1.47
2026-08-30T04:00,,48,,,,0.0,0.0,0.0,0,19.8,15.5,19.6,77,-1.71,0.525,2.3,-1.54
2026-08-30T04:30,,53,,,,0.0,0.0,0.0,0,19.2,15.4,19.3,78,-2.16,0.493,2.7,-1.62
2026-08-30T05:00,,44,,,,0.0,0.0,0.0,0,19.4,15.6,19.1,80,-1.53,0.442,2.2,-1.58
2026-08-30T05:30,,47,,,,0.0,0.0,0.0,0,19.2,15.7,19.0,81,-1.76,0.418,2.4,-1.64
2026-08-30T06:00,,48,,,,0.0,0.0,0.0,0,19.5,15.7,19.0,81,-1.49,0.418,2.0,-1.34
2026-08-30T06:30,,51,,,,0.0,0.0,0.0,0,19.9,15.9,19.2,81,-1.4,0.423,1.8,-1.13
2026-08-30T07:00,,49,,,,0.0,0.0,0.0,5,20.2,16.0,19.7,79,-1.58,0.482,2.1,-1.38
2026-08-30T07:30,,50,,,,0.0,0.0,0.0,29,20.3,16.0,19.7,79,-1.46,0.482,1.9,-1.22
2026-08-30T08:00,,56,,,,0.0,0.0,0.0,43,20.5,16.1,19.9,79,-1.66,0.488,2.0,-1.12
2026-08-30T08:30,,51,,,,0.0,0.0,0.0,54,21.2,16.4,20.2,79,-1.32,0.497,1.7,-1.07
2026-08-30T09:00,,52,,,,0.0,0.0,0.0,69,21.8,16.9,20.9,78,-1.58,0.544,2.0,-1.23
2026-08-30T09:30,,54,,,,0.0,0.0,0.0,422,24.1,17.1,23.3,68,-1.86,0.915,2.3,-1.35
2026-08-30T10:00,,49,,,,0.0,0.0,0.0,515,26.1,17.0,25.1,61,-1.51,1.243,2.0,-1.31
2026-08-30T10:30,,48,,,,0.0,0.0,0.0,591,26.8,17.0,25.9,58,-1.56,1.403,2.1,-1.41
2026-08-30T11:00,,43,,,,0.0,0.0,0.0,659,28.9,16.9,27.6,52,-0.95,1.773,1.4,-1.02
2026-08-30T11:30,,136,,,,0.0,0.0,0.0,565,30.1,16.7,28.4,49,-0.56,1.973,0.8,0.58
2026-08-30T12:00,,183,,,,0.0,0.0,0.0,765,30.3,16.0,29.1,45,0.06,2.216,1.1,1.1
2026-08-30T12:30,,180,,,,0.0,0.0,0.0,803,31.3,17.1,30.0,46,-0.0,2.291,1.6,1.6
2026-08-30T13:00,3.3,210,4.34,15.4,0.0,0.0,0.0,0.0,819,31.0,17.5,30.1,47,1.2,2.262,2.4,2.08
2026-08-30T13:30,,214,,,,0.0,0.0,0.0,820,31.1,17.6,30.2,47,1.4,2.275,2.5,2.07
2026-08-30T14:00,,217,,,,0.0,0.0,0.0,813,31.3,16.9,30.5,44,1.26,2.445,2.1,1.68
2026-08-30T14:30,,228,,,,0.0,0.0,0.0,784,30.7,16.5,30.5,43,2.08,2.489,2.8,1.87
2026-08-30T15:00,,221,,,,0.0,0.0,0.0,748,31.3,16.5,30.9,42,1.64,2.591,2.5,1.89
2026-08-30T15:30,,208,,,,0.0,0.0,0.0,700,32.2,16.6,31.4,41,0.94,2.712,2.0,1.77
2026-08-30T16:00,,229,,,,0.0,0.0,0.0,638,31.8,16.1,31.3,40,1.66,2.742,2.2,1.44
2026-08-30T16:30,,220,,,,0.0,0.0,0.0,562,32.7,16.4,31.7,40,1.09,2.805,1.7,1.3
2026-08-30T17:00,,237,,,,0.0,0.0,0.0,477,32.6,16.6,31.4,41,1.17,2.712,1.4,0.76
2026-08-30T17:30,,174,,,,0.0,0.0,0.0,390,32.5,15.8,31.4,39,-0.13,2.804,1.2,1.19
2026-08-30T18:00,,219,,,,0.0,0.0,0.0,297,31.8,15.8,31.0,40,1.01,2.696,1.6,1.24
2026-08-30T18:30,,204,,,,0.0,0.0,0.0,71,31.4,15.8,30.1,42,0.37,2.475,0.9,0.82
2026-08-30T19:00,,216,,,,0.0,0.0,0.0,44,29.7,17.2,28.0,52,0.65,1.814,1.1,0.89
2026-08-30T19:30,,238,,,,0.0,0.0,0.0,24,29.2,17.7,26.9,57,0.42,1.524,0.5,0.26
2026-08-30T20:00,,341,,,,0.0,0.0,0.0,0,27.9,18.0,25.6,63,0.23,1.215,0.7,-0.66
2026-08-30T20:30,,30,,,,0.0,0.0,0.0,0,27.2,18.4,24.5,69,-0.2,0.953,0.4,-0.35
2026-08-30T21:00,,233,,,,0.0,0.0,0.0,0,26.3,18.9,23.2,77,0.16,0.654,0.2,0.12
2026-08-30T21:30,,281,,,,0.0,0.0,0.0,0,25.1,19.5,21.8,87,0.29,0.34,0.3,-0.06
2026-08-30T22:00,,258,,,,0.0,0.0,0.0,0,24.6,19.2,21.5,87,0.29,0.333,0.3,0.06
2026-08-30T22:30,,331,,,,0.0,0.0,0.0,0,23.6,19.1,20.6,91,0.19,0.218,0.4,-0.35
2026-08-30T23:00,,4,,,,0.0,0.0,0.0,0,23.3,19.0,20.3,92,-0.02,0.191,0.3,-0.3
2026-08-30T23:30,,225,,,,0.0,0.0,0.0,0,22.6,18.6,19.8,93,0.28,0.162,0.4,0.28
2026-08-31T00:00,,35,,,,0.0,0.0,0.0,0,24.1,19.4,22.0,85,-1.09,0.397,1.9,-1.56
2026-08-31T00:30,,22,,,,0.0,0.0,0.0,0,23.4,17.7,21.9,77,-0.6,0.604,1.6,-1.48
2026-08-31T01:00,,33,,,,0.0,0.0,0.0,0,23.2,17.7,21.7,78,-0.93,0.571,1.7,-1.43
2026-08-31T01:30,,32,,,,0.0,0.0,0.0,0,23.1,17.4,21.6,77,-0.79,0.593,1.5,-1.27
