datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,48,,,,0.0,0.0,0.0,740,31.1,12.6,31.3,32,-1.11,3.108,1.5,-1.0
2026-09-06T12:30,,163,,,,0.0,0.0,0.0,775,32.6,14.2,32.0,34,-0.29,3.138,1.0,0.96
2026-09-06T13:00,7.8,228,5.91,17.1,0.0,0.0,0.0,0.0,791,32.1,16.0,32.1,38,2.08,2.965,2.8,1.87
2026-09-06T13:30,,216,,,,0.0,0.0,0.0,805,31.9,15.9,32.5,37,2.12,3.081,3.6,2.91
2026-09-06T14:00,,213,,,,0.0,0.0,0.0,803,32.8,16.1,32.7,37,1.47,3.116,2.7,2.26
2026-09-06T14:30,,216,,,,0.0,0.0,0.0,768,32.3,15.3,32.8,35,1.88,3.233,3.2,2.59
2026-09-06T15:00,,226,,,,0.0,0.0,0.0,724,32.1,15.4,32.9,35,2.66,3.251,3.7,2.57
2026-09-06T15:30,,223,,,,0.0,0.0,0.0,664,32.7,15.6,33.1,35,2.18,3.288,3.2,2.34
2026-09-06T16:00,,227,,,,0.0,0.0,0.0,598,32.7,15.2,33.2,34,2.27,3.357,3.1,2.11
2026-09-06T16:30,,231,,,,0.0,0.0,0.0,529,33.2,15.7,33.2,35,2.1,3.306,2.7,1.7
2026-09-06T17:00,,232,,,,0.0,0.0,0.0,449,33.3,15.6,33.1,35,1.81,3.288,2.3,1.42
2026-09-06T17:30,,228,,,,0.0,0.0,0.0,350,32.1,15.5,32.5,36,2.3,3.13,3.1,2.07
2026-09-06T18:00,,236,,,,0.0,0.0,0.0,259,32.3,15.6,32.1,37,1.91,3.012,2.3,1.29
2026-09-06T18:30,,238,,,,0.0,0.0,0.0,53,31.6,15.5,31.1,39,1.53,2.756,1.8,0.95
2026-09-06T19:00,,205,,,,0.0,0.0,0.0,35,31.4,16.5,30.1,44,0.55,2.39,1.3,1.18
2026-09-06T19:30,,290,,,,0.0,0.0,0.0,14,30.5,16.8,28.6,49,0.56,1.996,0.6,-0.21
2026-09-06T20:00,,5,,,,0.0,0.0,0.0,0,29.9,17.2,28.0,52,-0.07,1.814,0.8,-0.8
2026-09-06T20:30,,345,,,,0.0,0.0,0.0,0,28.6,17.5,26.4,58,0.13,1.446,0.5,-0.48
2026-09-06T21:00,,128,,,,0.0,0.0,0.0,0,27.4,17.9,24.9,65,-0.32,1.102,0.4,0.25
2026-09-06T21:30,,236,,,,0.0,0.0,0.0,0,26.5,18.3,23.9,71,0.41,0.86,0.5,0.28
2026-09-06T22:00,,309,,,,0.0,0.0,0.0,0,26.2,18.6,23.3,75,0.23,0.715,0.3,-0.19
2026-09-06T22:30,,284,,,,0.0,0.0,0.0,0,25.1,18.4,22.4,78,0.39,0.596,0.4,-0.1
2026-09-06T23:00,,233,,,,0.0,0.0,0.0,0,25.0,18.9,22.3,81,0.56,0.512,0.7,0.42
2026-09-06T23:30,,199,,,,0.0,0.0,0.0,0,24.2,18.7,21.5,84,0.16,0.41,0.5,0.47
2026-09-07T00:00,,265,,,,0.0,0.0,0.0,0,23.7,19.0,20.9,89,0.6,0.272,0.6,0.05
2026-09-07T00:30,,334,,,,0.0,0.0,0.0,0,23.8,19.4,20.9,91,0.31,0.222,0.7,-0.63
2026-09-07T01:00,,219,,,,0.0,0.0,0.0,0,23.9,19.2,20.9,90,0.25,0.247,0.4,0.31
2026-09-07T01:30,,132,,,,0.0,0.0,0.0,0,22.6,18.7,19.7,94,-0.22,0.138,0.3,0.2
2026-09-07T02:00,,307,,,,0.0,0.0,0.0,0,23.4,19.6,20.1,97,0.24,0.071,0.3,-0.18
2026-09-07T02:30,,24,,,,0.0,0.0,0.0,0,23.4,19.5,21.2,90,-0.73,0.252,1.8,-1.64
2026-09-07T03:00,,33,,,,0.0,0.0,0.0,0,24.1,18.4,22.2,79,-0.82,0.562,1.5,-1.26
2026-09-07T03:30,,48,,,,0.0,0.0,0.0,0,23.0,17.8,21.6,79,-1.41,0.542,1.9,-1.27
2026-09-07T04:00,,58,,,,0.0,0.0,0.0,0,22.6,17.7,21.3,80,-1.61,0.507,1.9,-1.01
2026-09-07T04:30,,54,,,,0.0,0.0,0.0,0,22.3,17.5,21.3,79,-1.78,0.532,2.2,-1.29
2026-09-07T05:00,,32,,,,0.0,0.0,0.0,0,23.0,17.6,21.4,79,-0.79,0.535,1.5,-1.27
2026-09-07T05:30,,51,,,,0.0,0.0,0.0,0,22.4,17.4,21.2,79,-1.48,0.529,1.9,-1.2
2026-09-07T06:00,,56,,,,0.0,0.0,0.0,0,22.4,17.6,21.2,80,-1.74,0.504,2.1,-1.17
2026-09-07T06:30,,50,,,,0.0,0.0,0.0,0,22.3,17.3,21.1,79,-1.46,0.525,1.9,-1.22
2026-09-07T07:00,,41,,,,0.0,0.0,0.0,1,22.5,17.4,21.4,78,-1.38,0.561,2.1,-1.58
2026-09-07T07:30,,36,,,,0.0,0.0,0.0,27,22.7,17.5,22.1,75,-1.65,0.665,2.8,-2.27
2026-09-07T08:00,,42,,,,0.0,0.0,0.0,57,23.0,17.3,22.2,74,-1.67,0.696,2.5,-1.86
2026-09-07T08:30,,39,,,,0.0,0.0,0.0,78,22.9,17.1,22.4,72,-1.7,0.759,2.7,-2.1
