datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,263,,,,0.0,0.0,0.0,0,27.3,22.4,22.9,97,0.69,0.084,0.7,0.09
2026-09-09T02:30,,295,,,,0.0,0.0,0.0,0,27.3,22.6,22.9,98,0.73,0.056,0.8,-0.34
2026-09-09T03:00,,242,,,,0.0,0.0,0.0,0,27.3,22.6,22.9,98,0.71,0.056,0.8,0.38
2026-09-09T03:30,,30,,,,0.0,0.0,0.0,0,27.0,22.3,23.3,94,-0.85,0.172,1.7,-1.47
2026-09-09T04:00,,19,,,,0.0,0.0,0.0,0,24.4,17.8,24.1,68,-1.14,0.961,3.5,-3.31
2026-09-09T04:30,,13,,,,0.0,0.0,0.0,0,24.3,17.3,23.6,68,-0.58,0.932,2.6,-2.53
2026-09-09T05:00,,6,,,,0.0,0.0,0.0,0,23.7,17.1,23.3,68,-0.3,0.915,2.9,-2.88
2026-09-09T05:30,,12,,,,0.0,0.0,0.0,0,23.2,16.9,22.9,69,-0.6,0.866,2.9,-2.84
2026-09-09T06:00,,11,,,,0.0,0.0,0.0,0,23.0,16.9,22.9,69,-0.61,0.866,3.2,-3.14
2026-09-09T06:30,,7,,,,0.0,0.0,0.0,0,22.7,16.8,22.6,70,-0.38,0.823,3.1,-3.08
2026-09-09T07:00,,358,,,,0.0,0.0,0.0,0,23.4,17.1,22.6,71,0.08,0.795,2.3,-2.3
2026-09-09T07:30,,46,,,,17.8,17.8,17.8,0,18.5,17.0,17.0,100,-0.86,0.0,1.2,-0.83
2026-09-09T08:00,,19,,,,2.0,19.8,19.8,0,18.1,17.2,17.2,100,-0.72,0.0,2.2,-2.08
2026-09-09T08:30,,32,,,,1.4,21.2,21.2,0,18.1,17.3,17.3,100,-1.32,0.0,2.5,-2.12
2026-09-09T09:00,,14,,,,0.6,21.8,21.8,0,17.8,17.5,17.5,100,-0.77,0.0,3.2,-3.1
2026-09-09T09:30,,30,,,,0.2,22.0,22.0,21,18.1,17.7,17.7,100,-1.6,0.0,3.2,-2.77
2026-09-09T10:00,,9,,,,0.0,22.0,22.0,45,18.6,18.2,18.2,100,-0.55,0.0,3.5,-3.46
2026-09-09T10:30,,21,,,,0.0,22.0,22.0,130,19.2,18.7,18.7,100,-1.33,0.0,3.7,-3.45
