datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,40,,,,0.0,0.0,0.0,0,20.9,16.9,19.9,83,-1.22,0.395,1.9,-1.46
2026-08-31T04:30,,33,,,,0.0,0.0,0.0,0,21.1,16.8,19.8,83,-0.76,0.393,1.4,-1.17
2026-08-31T05:00,,39,,,,0.0,0.0,0.0,0,20.4,16.7,19.7,83,-1.45,0.39,2.3,-1.79
2026-08-31T05:30,,54,,,,0.0,0.0,0.0,0,20.3,16.8,19.6,84,-1.86,0.365,2.3,-1.35
2026-08-31T06:00,,58,,,,0.0,0.0,0.0,0,19.5,16.4,19.0,85,-1.95,0.33,2.3,-1.22
2026-08-31T06:30,,54,,,,0.0,0.0,0.0,0,19.7,16.7,19.1,86,-1.94,0.31,2.4,-1.41
2026-08-31T07:00,,50,,,,0.0,0.0,0.0,5,20.1,16.6,19.2,85,-1.46,0.334,1.9,-1.22
2026-08-31T07:30,,56,,,,0.0,0.0,0.0,26,20.1,16.5,19.3,84,-1.66,0.358,2.0,-1.12
2026-08-31T08:00,,40,,,,0.0,0.0,0.0,40,20.7,16.6,20.2,80,-1.61,0.473,2.5,-1.92
2026-08-31T08:30,,38,,,,0.0,0.0,0.0,52,20.3,16.4,20.6,77,-2.15,0.558,3.5,-2.76
2026-08-31T09:00,,42,,,,0.0,0.0,0.0,68,21.8,17.0,21.4,76,-1.87,0.612,2.8,-2.08
2026-08-31T09:30,,32,,,,0.0,0.0,0.0,415,24.8,17.0,24.0,65,-1.22,1.044,2.3,-1.95
2026-08-31T10:00,,34,,,,0.0,0.0,0.0,505,25.2,16.4,25.0,59,-1.57,1.299,2.8,-2.32
2026-08-31T10:30,,39,,,,0.0,0.0,0.0,579,26.2,16.6,26.1,56,-1.89,1.488,3.0,-2.33
2026-08-31T11:00,,35,,,,0.0,0.0,0.0,651,27.7,16.6,27.3,52,-1.49,1.742,2.6,-2.13
2026-08-31T11:30,,26,,,,0.0,0.0,0.0,717,30.1,16.7,28.8,48,-0.61,2.059,1.4,-1.26
2026-08-31T12:00,,183,,,,0.0,0.0,0.0,759,31.7,16.2,30.2,43,0.04,2.446,0.8,0.8
2026-08-31T12:30,,194,,,,0.0,0.0,0.0,789,31.0,16.4,30.8,42,0.65,2.576,2.7,2.62
2026-08-31T13:00,4.4,206,4.92,15.8,0.0,0.0,0.0,0.0,807,31.6,16.9,30.9,43,1.01,2.546,2.3,2.07
2026-08-31T13:30,,205,,,,0.0,0.0,0.0,807,31.4,16.8,31.2,42,1.27,2.636,3.0,2.72
2026-08-31T14:00,,217,,,,0.0,0.0,0.0,796,30.9,16.4,31.2,41,2.05,2.681,3.4,2.72
2026-08-31T14:30,,219,,,,0.0,0.0,0.0,774,31.8,16.5,31.8,40,1.95,2.821,3.1,2.41
2026-08-31T15:00,,214,,,,0.0,0.0,0.0,740,32.6,16.4,32.1,39,1.34,2.917,2.4,1.99
2026-08-31T15:30,,203,,,,0.0,0.0,0.0,681,32.5,16.8,32.1,40,1.05,2.869,2.7,2.49
2026-08-31T16:00,,187,,,,0.0,0.0,0.0,621,33.6,17.2,32.6,40,0.26,2.951,2.1,2.08
2026-08-31T16:30,,212,,,,0.0,0.0,0.0,552,32.2,16.4,32.1,39,1.54,2.917,2.9,2.46
2026-08-31T17:00,,218,,,,0.0,0.0,0.0,469,32.5,16.9,32.2,40,1.79,2.885,2.9,2.29
2026-08-31T17:30,,199,,,,0.0,0.0,0.0,383,33.2,17.2,32.1,41,0.62,2.821,1.9,1.8
2026-08-31T18:00,,209,,,,0.0,0.0,0.0,298,32.6,16.8,31.7,41,0.97,2.758,2.0,1.75
2026-08-31T18:30,,205,,,,0.0,0.0,0.0,55,31.6,16.4,30.4,43,0.59,2.475,1.4,1.27
2026-08-31T19:00,,191,,,,0.0,0.0,0.0,39,30.9,17.9,28.4,53,0.08,1.818,0.4,0.39
