datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,133,,,,0.0,0.0,0.0,0,17.9,16.1,16.1,100,-0.22,0.0,0.3,0.2
2026-09-12T23:00,,309,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,0.39,0.0,0.5,-0.31
2026-09-12T23:30,,288,,,,0.0,0.0,0.0,0,18.5,16.6,16.6,100,0.38,0.0,0.4,-0.12
2026-09-13T00:00,,330,,,,0.0,0.0,0.0,0,18.8,16.9,16.9,100,0.3,0.0,0.6,-0.52
2026-09-13T00:30,,20,,,,0.0,0.0,0.0,0,19.4,17.4,17.6,99,-0.38,0.02,1.1,-1.03
2026-09-13T01:00,,40,,,,0.0,0.0,0.0,0,17.9,16.3,17.8,91,-1.8,0.183,2.8,-2.14
2026-09-13T01:30,,356,,,,0.0,0.0,0.0,0,18.9,16.0,17.5,91,0.06,0.18,0.9,-0.9
2026-09-13T02:00,,48,,,,0.0,0.0,0.0,0,18.8,16.2,17.5,92,-0.82,0.16,1.1,-0.74
2026-09-13T02:30,,336,,,,0.0,0.0,0.0,0,18.9,16.1,17.1,94,0.16,0.117,0.4,-0.37
2026-09-13T03:00,,289,,,,0.0,0.0,0.0,0,18.7,16.4,16.9,97,0.47,0.058,0.5,-0.16
2026-09-13T03:30,,357,,,,0.0,0.0,0.0,0,18.8,16.7,17.0,98,0.03,0.039,0.6,-0.6
2026-09-13T04:00,,36,,,,0.0,0.0,0.0,0,18.8,17.1,17.7,96,-1.06,0.081,1.8,-1.46
2026-09-13T04:30,,55,,,,0.0,0.0,0.0,0,18.6,16.6,17.9,92,-1.8,0.164,2.2,-1.26
2026-09-13T05:00,,47,,,,0.0,0.0,0.0,0,18.6,16.5,17.8,92,-1.46,0.163,2.0,-1.36
2026-09-13T05:30,,50,,,,0.0,0.0,0.0,0,18.4,16.2,17.7,91,-1.46,0.182,1.9,-1.22
2026-09-13T06:00,,39,,,,0.0,0.0,0.0,0,17.5,15.8,17.8,88,-1.95,0.245,3.1,-2.41
2026-09-13T06:30,,37,,,,0.0,0.0,0.0,0,17.4,15.7,17.4,90,-1.62,0.199,2.7,-2.16
2026-09-13T07:00,,37,,,,0.0,0.0,0.0,0,17.4,15.7,17.0,92,-1.26,0.155,2.1,-1.68
2026-09-13T07:30,,46,,,,0.0,0.0,0.0,22,17.3,15.9,16.7,95,-1.37,0.095,1.9,-1.32
2026-09-13T08:00,,44,,,,0.0,0.0,0.0,69,17.8,16.1,17.2,93,-1.39,0.137,2.0,-1.44
2026-09-13T08:30,,28,,,,0.0,0.0,0.0,54,17.7,15.8,17.5,90,-1.17,0.2,2.5,-2.21
2026-09-13T09:00,,33,,,,0.0,0.0,0.0,59,17.3,15.7,17.7,88,-1.74,0.243,3.2,-2.68
2026-09-13T09:30,,38,,,,0.0,0.0,0.0,70,17.7,15.9,18.3,86,-2.28,0.294,3.7,-2.92
2026-09-13T10:00,,33,,,,0.0,0.0,0.0,452,21.2,16.1,20.9,74,-1.36,0.643,2.5,-2.1
2026-09-13T10:30,,41,,,,0.0,0.0,0.0,545,21.6,15.3,21.7,67,-1.71,0.857,2.6,-1.96
2026-09-13T11:00,,30,,,,0.0,0.0,0.0,516,22.5,14.9,22.5,62,-1.1,1.036,2.2,-1.91
2026-09-13T11:30,,21,,,,0.0,0.0,0.0,684,24.8,15.4,23.9,59,-0.43,1.216,1.2,-1.12
2026-09-13T12:00,,169,,,,0.0,0.0,0.0,723,25.7,14.7,24.9,53,-0.19,1.48,1.0,0.98
2026-09-13T12:30,,161,,,,0.0,0.0,0.0,761,26.4,14.8,26.0,50,-0.52,1.681,1.6,1.51
2026-09-13T13:00,0.0,210,3.3,12.0,0.0,0.0,0.0,0.0,783,25.0,12.4,25.9,43,1.15,1.905,2.3,1.99
2026-09-13T13:30,,213,,,,0.0,0.0,0.0,792,25.3,12.6,26.2,43,1.36,1.939,2.5,2.1
2026-09-13T14:00,,213,,,,0.0,0.0,0.0,746,26.3,13.8,26.7,45,1.2,1.927,2.2,1.85
2026-09-13T14:30,,211,,,,0.0,0.0,0.0,730,25.8,13.4,26.3,45,1.18,1.882,2.3,1.97
2026-09-13T15:00,,186,,,,0.0,0.0,0.0,629,27.4,14.3,26.9,46,0.13,1.914,1.2,1.19
2026-09-13T15:30,,197,,,,0.0,0.0,0.0,598,26.8,13.7,27.0,44,0.58,1.997,2.0,1.91
2026-09-13T16:00,,205,,,,0.0,0.0,0.0,540,26.1,12.4,26.8,41,0.89,2.079,2.1,1.9
2026-09-13T16:30,,205,,,,0.0,0.0,0.0,499,26.8,12.1,27.3,39,0.72,2.213,1.7,1.54
2026-09-13T17:00,,202,,,,0.0,0.0,0.0,332,26.0,12.3,26.6,41,0.67,2.055,1.8,1.67
2026-09-13T17:30,,204,,,,0.0,0.0,0.0,201,25.9,13.1,26.0,45,0.61,1.849,1.5,1.37
2026-09-13T18:00,,218,,,,0.0,0.0,0.0,114,25.4,14.3,24.8,52,0.68,1.503,1.1,0.87
2026-09-13T18:30,,277,,,,0.0,0.0,0.0,79,25.0,15.5,23.5,61,0.5,1.129,0.5,-0.06
2026-09-13T19:00,,347,,,,0.0,0.0,0.0,38,24.4,16.0,22.7,66,0.09,0.938,0.4,-0.39
2026-09-13T19:30,,314,,,,0.0,0.0,0.0,0,23.2,15.4,21.6,68,0.22,0.826,0.3,-0.21
2026-09-13T20:00,,355,,,,0.0,0.0,0.0,0,21.9,15.2,20.6,71,0.05,0.704,0.6,-0.6
2026-09-13T20:30,,200,,,,0.0,0.0,0.0,0,20.9,16.2,19.2,83,0.17,0.378,0.5,0.47
2026-09-13T21:00,,209,,,,0.0,0.0,0.0,0,20.2,16.5,18.2,90,0.15,0.209,0.3,0.26
2026-09-13T21:30,,240,,,,0.0,0.0,0.0,0,19.5,16.8,17.6,95,0.43,0.101,0.5,0.25
2026-09-13T22:00,,233,,,,0.0,0.0,0.0,0,19.6,17.2,17.4,99,0.32,0.02,0.4,0.24
2026-09-13T22:30,,302,,,,0.0,0.0,0.0,0,18.8,16.5,17.0,97,0.51,0.058,0.6,-0.32
2026-09-13T23:00,,34,,,,0.0,0.0,0.0,0,19.6,16.0,18.8,84,-0.95,0.347,1.7,-1.41
2026-09-13T23:30,,289,,,,0.0,0.0,0.0,0,18.7,15.1,17.5,86,0.57,0.28,0.6,-0.2
2026-09-14T00:00,,11,,,,0.0,0.0,0.0,0,19.3,15.4,18.2,84,-0.19,0.334,1.0,-0.98
2026-09-14T00:30,,348,,,,0.0,0.0,0.0,0,19.4,15.6,18.2,85,0.19,0.314,0.9,-0.88
2026-09-14T01:00,,41,,,,0.0,0.0,0.0,0,19.1,15.5,18.6,82,-1.25,0.386,1.9,-1.43
2026-09-14T01:30,,47,,,,0.0,0.0,0.0,0,18.8,15.4,18.5,82,-1.54,0.383,2.1,-1.43
2026-09-14T02:00,,46,,,,0.0,0.0,0.0,0,18.7,15.4,18.5,82,-1.58,0.383,2.2,-1.53
2026-09-14T02:30,,34,,,,0.0,0.0,0.0,0,18.9,15.4,18.5,82,-1.06,0.383,1.9,-1.58
2026-09-14T03:00,,31,,,,0.0,0.0,0.0,0,18.5,15.3,18.0,84,-0.88,0.33,1.7,-1.46
2026-09-14T03:30,,49,,,,0.0,0.0,0.0,0,18.1,15.4,18.0,85,-1.81,0.31,2.4,-1.57
2026-09-14T04:00,,42,,,,0.0,0.0,0.0,0,17.1,15.2,17.4,87,-1.87,0.258,2.8,-2.08
2026-09-14T04:30,,40,,,,0.0,0.0,0.0,0,17.3,15.3,17.3,88,-1.61,0.237,2.5,-1.92
2026-09-14T05:00,,42,,,,0.0,0.0,0.0,0,17.1,15.2,17.0,89,-1.54,0.213,2.3,-1.71
2026-09-14T05:30,,43,,,,0.0,0.0,0.0,0,17.3,15.5,17.3,89,-1.7,0.217,2.5,-1.83
2026-09-14T06:00,,46,,,,0.0,0.0,0.0,0,17.6,15.4,17.2,89,-1.37,0.216,1.9,-1.32
2026-09-14T06:30,,34,,,,0.0,0.0,0.0,0,17.6,15.5,17.5,88,-1.34,0.24,2.4,-1.99
2026-09-14T07:00,,37,,,,0.0,0.0,0.0,0,18.6,16.1,17.9,89,-1.08,0.226,1.8,-1.44
2026-09-14T07:30,,34,,,,0.0,0.0,0.0,18,18.2,15.7,17.9,87,-1.23,0.267,2.2,-1.82
2026-09-14T08:00,,34,,,,0.0,0.0,0.0,41,18.7,15.8,18.2,86,-1.12,0.293,2.0,-1.66
2026-09-14T08:30,,36,,,,0.0,0.0,0.0,40,19.1,16.0,18.4,86,-1.12,0.296,1.9,-1.54
