datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,324,,,,0.0,0.0,0.0,1013.5,1013.6,15.49,27.2,21.1,24.4,82,1.23,0.55,2.1,-1.7
2026-08-31T04:30,,311,,,,0.0,0.0,0.0,1013.6,1013.7,15.58,27.6,21.2,24.3,83,1.06,0.516,1.4,-0.92
2026-08-31T05:00,,214,,,,0.0,0.0,0.0,1013.5,1013.6,14.88,25.4,20.5,22.2,90,0.56,0.268,1.0,0.83
2026-08-31T05:30,,253,,,,0.0,0.0,0.0,1013.5,1013.6,14.97,25.7,20.6,22.3,90,0.77,0.269,0.8,0.23
2026-08-31T06:00,,226,,,,0.0,0.0,0.0,1013.5,1013.6,14.68,24.9,20.3,21.8,91,0.72,0.235,1.0,0.69
2026-08-31T06:30,,235,,,,0.0,0.0,0.0,1013.5,1013.6,14.56,25.6,20.1,22.4,87,0.66,0.352,0.8,0.46
2026-08-31T07:00,,201,,,,0.0,0.0,0.0,1013.5,1013.6,14.25,24.1,19.8,21.5,90,0.5,0.256,1.4,1.31
2026-08-31T07:30,,224,,,,0.0,0.0,0.0,1013.6,1013.7,14.86,25.1,20.5,22.0,91,0.83,0.238,1.2,0.86
2026-08-31T08:00,,216,,,,0.0,0.0,0.0,1013.7,1013.8,16.15,28.2,21.8,24.3,86,0.59,0.425,1.0,0.81
2026-08-31T08:30,,272,,,,0.0,0.0,0.0,1013.8,1013.9,12.45,28.2,17.6,26.3,59,1.1,1.403,1.1,-0.04
2026-08-31T09:00,,281,,,,0.0,0.0,0.0,1013.9,1014.0,12.16,28.7,17.3,27.1,55,1.28,1.614,1.3,-0.25
2026-08-31T09:30,,294,,,,0.0,0.0,0.0,1014.2,1014.3,12.45,29.0,17.7,27.5,55,1.55,1.652,1.7,-0.69
2026-08-31T10:00,,306,,,,0.0,0.0,0.0,1014.6,1014.7,12.65,29.8,17.9,28.1,54,1.21,1.749,1.5,-0.88
2026-08-31T10:30,,15,,,,0.0,0.0,0.0,1014.8,1014.9,14.55,29.2,20.1,27.3,65,-0.67,1.27,2.6,-2.51
2026-08-31T11:00,,18,,,,0.0,0.0,0.0,1014.9,1015.0,15.4,30.7,21.1,28.0,66,-0.68,1.285,2.2,-2.09
2026-08-31T11:30,,22,,,,0.0,0.0,0.0,1014.8,1014.9,15.31,30.3,21.0,27.9,66,-0.94,1.278,2.5,-2.32
2026-08-31T12:00,,21,,,,0.0,0.0,0.0,1014.8,1014.9,14.69,29.9,20.3,28.0,63,-0.97,1.399,2.7,-2.52
2026-08-31T12:30,,21,,,,0.0,0.0,0.0,1014.7,1014.8,14.33,30.9,19.9,28.7,59,-0.72,1.614,2.0,-1.87
2026-08-31T13:00,6.1,48,4.05,16.1,0.0,0.0,0.0,0.0,1014.6,1014.7,15.51,31.7,21.2,29.2,62,-1.86,1.54,2.5,-1.67
2026-08-31T13:30,,74,,,,0.0,0.0,0.0,1014.6,1014.7,15.17,31.2,20.8,29.1,61,-2.69,1.571,2.8,-0.77
2026-08-31T14:00,,99,,,,0.0,0.0,0.0,1014.4,1014.5,15.37,31.8,21.0,29.9,59,-3.26,1.73,3.3,0.52
2026-08-31T14:30,,102,,,,0.0,0.0,0.0,1014.2,1014.3,15.98,32.0,21.6,29.7,62,-3.03,1.585,3.1,0.64
2026-08-31T15:00,,96,,,,0.0,0.0,0.0,1014.0,1014.1,16.24,31.4,21.9,29.7,63,-4.18,1.543,4.2,0.44
2026-08-31T15:30,,107,,,,0.0,0.0,0.0,1013.7,1013.8,16.17,31.5,21.8,29.9,62,-4.11,1.603,4.3,1.26
2026-08-31T16:00,,113,,,,0.0,0.0,0.0,1013.5,1013.6,15.21,30.6,20.8,29.7,59,-4.23,1.71,4.6,1.8
2026-08-31T16:30,,113,,,,0.0,0.0,0.0,1013.5,1013.6,15.83,31.3,21.5,30.1,60,-4.23,1.707,4.6,1.8
2026-08-31T17:00,,121,,,,0.0,0.0,0.0,1013.5,1013.6,15.21,31.1,20.8,30.3,57,-4.03,1.856,4.7,2.42
2026-08-31T17:30,,129,,,,0.0,0.0,0.0,1013.4,1013.5,14.65,31.2,20.2,30.6,54,-3.5,2.02,4.5,2.83
2026-08-31T18:00,,113,,,,0.0,0.0,0.0,1012.9,1013.0,15.98,30.7,21.6,29.4,63,-4.23,1.517,4.6,1.8
2026-08-31T18:30,,120,,,,0.0,0.0,0.0,1012.7,1012.8,15.72,30.8,21.4,29.4,62,-3.64,1.558,4.2,2.1
2026-08-31T19:00,,133,,,,0.0,0.0,0.0,1012.6,1012.7,14.95,30.4,20.5,29.1,60,-2.78,1.612,3.8,2.59
2026-08-31T19:30,,145,,,,0.0,0.0,0.0,1012.3,1012.4,14.92,29.8,20.5,28.5,62,-2.12,1.479,3.7,3.03
2026-08-31T20:00,,157,,,,0.0,0.0,0.0,1012.3,1012.4,14.73,29.0,20.3,28.0,63,-1.56,1.399,4.0,3.68
2026-08-31T20:30,,173,,,,0.0,0.0,0.0,1012.2,1012.3,15.49,29.0,21.1,27.8,67,-0.54,1.233,4.4,4.37
2026-08-31T21:00,,178,,,,0.0,0.0,0.0,1012.7,1012.8,15.71,28.4,21.3,27.3,70,-0.16,1.089,4.6,4.6
2026-08-31T21:30,,178,,,,0.0,0.0,0.0,1012.9,1013.0,15.43,28.3,21.1,27.0,70,-0.15,1.07,4.2,4.2
2026-08-31T22:00,,181,,,,0.0,0.0,0.0,1013.1,1013.2,15.16,27.7,20.8,26.7,70,0.08,1.051,4.4,4.4
2026-08-31T22:30,,182,,,,>>,,,1013.4,1013.5,15.13,27.9,20.8,26.2,72,0.12,0.952,3.4,3.4
2026-08-31T23:00,,177,,,,0.0,0.0,0.0,1013.5,1013.6,15.19,28.4,20.8,26.5,71,-0.16,1.004,3.1,3.1
2026-08-31T23:30,,178,,,,0.0,0.0,0.0,1013.7,1013.8,15.37,28.8,21.0,26.7,71,-0.1,1.016,3.0,3.0
2026-09-01T00:00,,167,,,,0.0,0.0,0.0,1013.8,1013.9,15.71,29.0,21.4,26.6,73,-0.63,0.94,2.8,2.73
2026-09-01T00:30,,144,,,,0.0,0.0,0.0,1013.8,1013.9,15.88,28.7,21.5,26.1,76,-1.59,0.812,2.7,2.18
2026-09-01T01:00,,153,,,,0.0,0.0,0.0,1014.2,1014.3,15.71,28.5,21.4,25.7,77,-1.04,0.76,2.3,2.05
2026-09-01T01:30,,168,,,,0.0,0.0,0.0,1014.5,1014.6,14.61,27.5,20.2,25.4,73,-0.5,0.876,2.4,2.35
2026-09-01T02:00,,157,,,,0.0,0.0,0.0,1014.7,1014.8,15.43,27.7,21.1,25.2,78,-0.94,0.705,2.4,2.21
2026-09-01T02:30,,174,,,,0.0,0.0,0.0,1014.7,1014.8,15.12,28.2,20.8,25.3,76,-0.18,0.774,1.7,1.69
2026-09-01T03:00,,194,,,,0.0,0.0,0.0,1014.8,1014.9,14.46,27.0,20.0,25.0,74,0.6,0.824,2.5,2.43
2026-09-01T03:30,,34,,,,0.0,0.0,0.0,1015.3,1015.4,16.7,29.7,22.4,27.2,75,-1.9,0.902,3.4,-2.82
2026-09-01T04:00,,43,,,,0.0,0.0,0.0,1015.1,1015.2,16.44,25.4,22.1,26.7,76,-5.87,0.841,8.6,-6.29
2026-09-01T04:30,,52,,,,0.0,0.0,0.0,1015.2,1015.3,15.9,25.3,21.6,26.6,74,-6.54,0.905,8.3,-5.11
2026-09-01T05:00,,57,,,,0.0,0.0,0.0,1015.3,1015.4,16.12,25.6,21.8,26.6,75,-6.71,0.871,8.0,-4.36
2026-09-01T05:30,,59,,,,0.0,0.0,0.0,1015.4,1015.5,15.5,25.3,21.2,26.4,73,-6.6,0.929,7.7,-3.97
2026-09-01T06:00,,68,,,,0.0,0.0,0.0,1015.7,1015.8,15.83,26.5,21.5,26.3,75,-5.66,0.855,6.1,-2.29
2026-09-01T06:30,,73,,,,0.0,0.0,0.0,1015.9,1016.0,16.13,27.5,21.8,26.4,76,-4.78,0.826,5.0,-1.46
2026-09-01T07:00,,94,,,,0.0,0.0,0.0,1016.0,1016.1,16.35,27.9,22.0,26.4,77,-4.59,0.792,4.6,0.32
2026-09-01T07:30,,107,,,,0.0,0.0,0.0,1016.2,1016.3,16.56,27.9,22.3,26.4,78,-4.49,0.757,4.7,1.37
2026-09-01T08:00,,107,,,,0.0,0.0,0.0,1016.4,1016.5,16.61,28.8,22.3,26.9,76,-4.02,0.851,4.2,1.23
