datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,5,,,,>>,,,1021.7,1021.8,9.35,22.7,13.3,24.1,51,-0.31,1.471,3.5,-3.49
2026-09-12T23:00,,20,,,,0.0,0.0,0.0,1021.9,1022.0,9.72,22.5,13.9,24.1,53,-1.37,1.411,4.0,-3.76
2026-09-12T23:30,,16,,,,0.0,0.0,0.0,1022.1,1022.2,9.77,22.5,14.0,24.2,53,-1.16,1.419,4.2,-4.04
2026-09-13T00:00,,24,,,,0.0,0.0,0.0,1022.0,1022.1,10.02,22.6,14.4,24.0,55,-1.63,1.343,4.0,-3.65
2026-09-13T00:30,,37,,,,0.0,0.0,0.0,1022.2,1022.3,11.14,22.7,16.0,24.3,60,-3.07,1.215,5.1,-4.07
2026-09-13T01:00,,63,,,,0.0,0.0,0.0,1022.2,1022.3,10.94,22.6,15.8,24.0,60,-4.19,1.194,4.7,-2.13
2026-09-13T01:30,,92,,,,0.0,0.0,0.0,1022.2,1022.3,11.68,23.4,16.8,23.5,66,-3.4,0.984,3.4,0.12
2026-09-13T02:00,,102,,,,0.0,0.0,0.0,1022.4,1022.5,11.92,23.6,17.1,22.4,72,-1.76,0.759,1.8,0.37
2026-09-13T02:30,,110,,,,0.0,0.0,0.0,1022.2,1022.3,11.23,22.1,16.2,21.2,73,-1.5,0.68,1.6,0.55
2026-09-13T03:00,,121,,,,0.0,0.0,0.0,1022.3,1022.4,10.87,22.1,15.7,20.9,72,-0.86,0.692,1.0,0.52
2026-09-13T03:30,,149,,,,0.0,0.0,0.0,1022.0,1022.1,10.81,22.5,15.6,20.8,72,-0.1,0.688,0.2,0.17
2026-09-13T04:00,,276,,,,0.0,0.0,0.0,1022.2,1022.3,11.29,20.4,16.2,19.4,82,1.59,0.406,1.6,-0.17
2026-09-13T04:30,,281,,,,0.0,0.0,0.0,1022.0,1022.1,11.93,20.9,17.1,19.7,85,1.77,0.344,1.8,-0.34
2026-09-13T05:00,,271,,,,0.0,0.0,0.0,1022.1,1022.2,12.28,20.9,17.6,19.6,88,1.8,0.274,1.8,-0.03
2026-09-13T05:30,,268,,,,0.0,0.0,0.0,1021.9,1022.0,12.4,20.7,17.7,19.4,90,1.9,0.225,1.9,0.07
2026-09-13T06:00,,279,,,,0.0,0.0,0.0,1021.9,1022.0,12.42,20.9,17.7,19.6,89,1.98,0.251,2.0,-0.31
2026-09-13T06:30,,24,,,,0.0,0.0,0.0,1021.7,1021.8,12.32,23.1,17.6,22.7,73,-1.3,0.745,3.2,-2.92
2026-09-13T07:00,,33,,,,0.0,0.0,0.0,1022.3,1022.4,11.5,22.3,16.5,23.0,67,-2.23,0.927,4.1,-3.44
2026-09-13T07:30,,40,,,,0.0,0.0,0.0,1022.4,1022.5,12.1,22.5,17.3,23.1,70,-2.83,0.848,4.4,-3.37
2026-09-13T08:00,,36,,,,0.0,0.0,0.0,1022.4,1022.5,11.99,22.7,17.2,23.2,69,-2.47,0.882,4.2,-3.4
2026-09-13T08:30,,34,,,,0.0,0.0,0.0,1022.6,1022.7,11.68,23.0,16.8,23.5,66,-2.24,0.984,4.0,-3.32
2026-09-13T09:00,,36,,,,0.0,0.0,0.0,1022.7,1022.8,11.71,23.7,16.8,23.8,65,-2.0,1.032,3.4,-2.75
2026-09-13T09:30,,22,,,,0.0,0.0,0.0,1022.8,1022.9,11.6,23.8,16.7,23.9,64,-1.27,1.068,3.4,-3.15
2026-09-13T10:00,,20,,,,0.0,0.0,0.0,1023.0,1023.1,11.11,23.8,16.0,24.0,61,-1.06,1.164,3.1,-2.91
2026-09-13T10:30,,18,,,,0.0,0.0,0.0,1023.0,1023.1,11.01,24.5,15.9,24.4,59,-0.8,1.253,2.6,-2.47
2026-09-13T11:00,,47,,,,0.0,0.0,0.0,1023.2,1023.3,11.33,25.2,16.3,24.6,60,-1.61,1.237,2.2,-1.5
2026-09-13T11:30,,43,,,,0.0,0.0,0.0,1023.1,1023.2,11.59,25.1,16.7,24.7,61,-1.84,1.214,2.7,-1.97
2026-09-13T12:00,,51,,,,0.0,0.0,0.0,1022.9,1023.0,11.54,25.4,16.6,24.9,60,-1.94,1.26,2.5,-1.57
2026-09-13T12:30,,53,,,,0.0,0.0,0.0,1022.9,1023.0,12.0,25.4,17.2,25.0,62,-2.32,1.204,2.9,-1.75
2026-09-13T13:00,2.0,46,3.02,13.0,0.0,0.0,0.0,0.0,1022.7,1022.8,10.77,24.7,15.5,24.9,56,-2.01,1.386,2.8,-1.95
2026-09-13T13:30,,28,,,,0.0,0.0,0.0,1022.6,1022.7,11.42,25.3,16.4,25.0,59,-1.27,1.299,2.7,-2.38
