datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.41,10.6,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,205,,,,0.0,0.0,0.0,1022.4,1022.5,12.62,24.1,18.0,21.6,80,0.17,0.516,0.4,0.36
2026-09-19T22:00,,169,,,,0.0,0.0,0.0,1022.5,1022.6,12.94,23.8,18.4,21.4,83,-0.15,0.433,0.8,0.79
2026-09-19T22:30,,188,,,,>>,,,1022.7,1022.8,13.08,23.3,18.6,21.0,86,0.14,0.348,1.0,0.99
2026-09-19T23:00,,214,,,,0.0,0.0,0.0,1023.0,1023.1,12.41,21.4,17.7,19.6,89,0.73,0.251,1.3,1.08
2026-09-19T23:30,,254,,,,0.0,0.0,0.0,1023.0,1023.1,13.81,24.4,19.4,21.7,87,0.96,0.337,1.0,0.28
2026-09-20T00:00,,246,,,,0.0,0.0,0.0,1023.2,1023.3,13.05,22.6,18.5,20.6,88,1.28,0.291,1.4,0.57
2026-09-20T00:30,,253,,,,0.0,0.0,0.0,1023.1,1023.2,13.15,23.0,18.7,20.9,87,1.34,0.321,1.4,0.41
2026-09-20T01:00,,265,,,,0.0,0.0,0.0,1023.2,1023.3,12.53,22.5,17.9,20.7,84,1.3,0.391,1.3,0.11
2026-09-20T01:30,,273,,,,>>,,,1023.4,1023.5,12.74,22.4,18.2,20.4,87,1.2,0.312,1.2,-0.06
2026-09-20T02:00,,283,,,,0.0,0.0,0.0,1023.3,1023.4,13.38,23.0,18.9,21.0,88,1.66,0.298,1.7,-0.38
2026-09-20T02:30,,249,,,,0.0,0.0,0.0,1023.4,1023.5,13.28,22.9,18.8,20.7,89,1.21,0.269,1.3,0.47
2026-09-20T03:00,,299,,,,0.0,0.0,0.0,1023.6,1023.7,13.85,23.2,19.5,21.2,90,1.84,0.252,2.1,-1.02
2026-09-20T03:30,,301,,,,0.0,0.0,0.0,1023.6,1023.7,13.85,23.5,19.5,21.2,90,1.46,0.252,1.7,-0.88
2026-09-20T04:00,,277,,,,0.0,0.0,0.0,1023.4,1023.5,13.48,22.5,19.1,20.4,92,1.69,0.192,1.7,-0.21
2026-09-20T04:30,,246,,,,0.0,0.0,0.0,1023.5,1023.6,13.21,22.2,18.7,19.9,93,1.1,0.163,1.2,0.49
2026-09-20T05:00,,247,,,,0.0,0.0,0.0,1023.1,1023.2,13.03,21.7,18.5,19.5,94,1.01,0.136,1.1,0.43
2026-09-20T05:30,,269,,,,0.0,0.0,0.0,1023.2,1023.3,12.8,21.2,18.2,19.4,93,1.6,0.158,1.6,0.03
2026-09-20T06:00,,282,,,,0.0,0.0,0.0,1023.0,1023.1,13.07,21.7,18.6,19.9,92,1.76,0.186,1.8,-0.37
2026-09-20T06:30,,229,,,,0.0,0.0,0.0,1023.0,1023.1,12.51,21.1,17.9,19.2,92,0.91,0.178,1.2,0.79
2026-09-20T07:00,,294,,,,0.0,0.0,0.0,1023.0,1023.1,13.05,21.4,18.5,19.7,93,1.74,0.161,1.9,-0.77
2026-09-20T07:30,,303,,,,0.0,0.0,0.0,1023.3,1023.4,13.65,22.8,19.3,20.6,92,1.34,0.194,1.6,-0.87
2026-09-20T08:00,,302,,,,0.0,0.0,0.0,1023.6,1023.7,14.11,24.0,19.8,21.5,90,1.36,0.256,1.6,-0.85
2026-09-20T08:30,,259,,,,0.0,0.0,0.0,1023.6,1023.7,14.3,24.4,20.0,21.9,89,1.67,0.289,1.7,0.32
2026-09-20T09:00,,278,,,,0.0,0.0,0.0,1023.7,1023.8,14.68,25.5,20.4,22.7,87,1.58,0.359,1.6,-0.22
2026-09-20T09:30,,325,,,,0.0,0.0,0.0,1023.7,1023.8,14.61,26.1,20.3,23.4,83,0.92,0.489,1.6,-1.31
2026-09-20T10:00,,336,,,,0.0,0.0,0.0,1023.8,1023.9,14.24,26.0,19.9,23.8,79,0.85,0.619,2.1,-1.92
2026-09-20T10:30,,336,,,,0.0,0.0,0.0,1023.8,1023.9,14.51,26.0,20.2,23.9,80,0.98,0.593,2.4,-2.19
2026-09-20T11:00,,340,,,,0.0,0.0,0.0,1024.0,1024.1,14.11,26.3,19.8,24.3,76,0.79,0.729,2.3,-2.16
2026-09-20T11:30,,349,,,,0.0,0.0,0.0,1024.0,1024.1,13.99,26.4,19.7,24.6,74,0.48,0.804,2.5,-2.45
2026-09-20T12:00,,345,,,,0.0,0.0,0.0,1023.9,1024.0,13.91,27.1,19.6,25.2,71,0.6,0.93,2.3,-2.22
2026-09-20T12:30,,353,,,,0.0,0.0,0.0,1023.9,1024.0,11.95,26.3,17.2,25.5,60,0.28,1.305,2.3,-2.28
2026-09-20T13:00,2.0,18,2.83,13.1,0.0,0.0,0.0,0.0,1023.9,1024.0,13.16,26.4,18.7,25.0,68,-0.74,1.014,2.4,-2.28
2026-09-20T13:30,,23,,,,0.0,0.0,0.0,1023.7,1023.8,12.63,26.7,18.0,25.6,63,-0.98,1.215,2.5,-2.3
2026-09-20T14:00,,38,,,,0.0,0.0,0.0,1023.7,1023.8,13.07,27.0,18.6,25.9,64,-1.66,1.203,2.7,-2.13
2026-09-20T14:30,,107,,,,0.0,0.0,0.0,1023.6,1023.7,12.63,28.1,18.0,27.0,58,-2.39,1.497,2.5,0.73
2026-09-20T15:00,,95,,,,0.0,0.0,0.0,1023.1,1023.2,13.02,27.2,18.5,26.1,63,-2.69,1.251,2.7,0.24
2026-09-20T15:30,,90,,,,0.0,0.0,0.0,1022.6,1022.7,13.74,27.6,19.3,26.2,66,-2.8,1.156,2.8,-0.0
2026-09-20T16:00,,105,,,,0.0,0.0,0.0,1022.4,1022.5,14.15,28.1,19.8,26.7,66,-3.09,1.191,3.2,0.83
2026-09-20T16:30,,101,,,,0.0,0.0,0.0,1022.4,1022.5,13.53,27.2,19.1,26.2,65,-3.14,1.19,3.2,0.61
2026-09-20T17:00,,113,,,,0.0,0.0,0.0,1022.1,1022.2,12.92,27.5,18.4,26.5,61,-2.58,1.35,2.8,1.09
2026-09-20T17:30,,120,,,,0.0,0.0,0.0,1021.8,1021.9,13.14,27.7,18.6,26.5,62,-2.34,1.316,2.7,1.35
2026-09-20T18:00,,146,,,,0.0,0.0,0.0,1021.4,1021.5,13.04,26.8,18.5,26.1,63,-1.85,1.251,3.3,2.74
2026-09-20T18:30,,148,,,,0.0,0.0,0.0,1021.3,1021.4,13.23,26.0,18.7,25.3,67,-1.85,1.064,3.5,2.97
2026-09-20T19:00,,145,,,,0.0,0.0,0.0,1021.2,1021.3,13.4,25.8,18.9,24.3,72,-1.38,0.851,2.4,1.97
2026-09-20T19:30,,160,,,,0.0,0.0,0.0,1021.2,1021.3,13.84,25.7,19.4,23.5,78,-0.62,0.637,1.8,1.69
