datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,140,,,,0.0,0.0,0.0,1010.1,1010.2,17.63,29.2,23.2,25.7,86,-1.67,0.462,2.6,1.99
2026-09-09T02:30,,146,,,,0.0,0.0,0.0,1009.8,1009.9,17.85,29.7,23.4,25.9,86,-1.29,0.468,2.3,1.91
2026-09-09T03:00,,136,,,,0.0,0.0,0.0,1009.6,1009.7,18.17,29.9,23.7,26.0,87,-1.74,0.437,2.5,1.8
2026-09-09T03:30,,122,,,,0.0,0.0,0.0,1009.4,1009.5,18.72,30.4,24.2,26.3,88,-2.2,0.411,2.6,1.38
2026-09-09T04:00,,125,,,,0.0,0.0,0.0,1009.0,1009.1,18.94,30.6,24.3,26.3,89,-2.05,0.376,2.5,1.43
2026-09-09T04:30,,125,,,,0.0,0.0,0.0,1008.7,1008.8,18.62,29.8,24.1,26.2,88,-2.62,0.408,3.2,1.84
2026-09-09T05:00,,181,,,,0.0,0.0,0.0,1008.5,1008.6,14.61,26.8,20.1,25.3,73,0.06,0.871,3.2,3.2
2026-09-09T05:30,,180,,,,0.0,0.0,0.0,1008.3,1008.4,14.07,26.5,19.5,24.9,72,-0.0,0.882,2.7,2.7
2026-09-09T06:00,,166,,,,0.0,0.0,0.0,1008.3,1008.4,14.25,26.3,19.7,24.2,76,-0.51,0.725,2.1,2.04
2026-09-09T06:30,,162,,,,0.0,0.0,0.0,1008.2,1008.3,14.44,26.4,19.9,24.2,77,-0.65,0.695,2.1,2.0
2026-09-09T07:00,,209,,,,0.0,0.0,0.0,1008.4,1008.5,14.07,26.1,19.5,24.0,76,0.92,0.716,1.9,1.66
2026-09-09T07:30,,201,,,,0.0,0.0,0.0,1008.7,1008.8,13.43,25.1,18.8,23.9,73,1.0,0.801,2.8,2.61
2026-09-09T08:00,,204,,,,0.0,0.0,0.0,1009.3,1009.4,13.91,25.0,19.3,23.6,77,1.18,0.67,2.9,2.65
2026-09-09T08:30,,208,,,,0.0,0.0,0.0,1008.6,1008.7,14.5,25.5,20.0,24.5,76,1.78,0.738,3.8,3.36
2026-09-09T09:00,,220,,,,0.0,0.0,0.0,1008.8,1008.9,15.05,26.3,20.6,24.9,77,2.38,0.724,3.7,2.83
2026-09-09T09:30,,221,,,,0.0,0.0,0.0,1008.6,1008.7,15.75,27.3,21.3,24.8,81,1.77,0.595,2.7,2.04
2026-09-09T10:00,,289,,,,0.0,0.0,0.0,1009.3,1009.4,15.74,26.8,21.3,24.6,82,2.84,0.557,3.0,-0.98
2026-09-09T10:30,,176,,,,0.0,0.0,0.0,1009.7,1009.8,15.55,29.4,21.1,25.9,75,-0.08,0.835,1.1,1.1
2026-09-09T11:00,,63,,,,0.0,0.0,0.0,1010.0,1010.1,15.49,29.7,21.1,26.3,73,-0.98,0.924,1.1,-0.5
2026-09-09T11:30,,26,,,,0.0,0.0,0.0,1009.8,1009.9,16.48,28.4,22.1,26.0,79,-1.45,0.706,3.3,-2.97
2026-09-09T12:00,,36,,,,0.0,0.0,0.0,1009.5,1009.6,16.32,24.6,21.9,25.2,82,-4.41,0.577,7.5,-6.07
2026-09-09T12:30,,29,,,,0.0,0.0,0.0,1009.8,1009.9,15.4,26.2,21.0,25.3,77,-2.28,0.742,4.7,-4.11
2026-09-09T13:00,4.2,34,1.96,15.0,0.0,0.0,0.0,0.0,1009.7,1009.8,14.92,26.1,20.5,25.9,72,-2.96,0.936,5.3,-4.39
2026-09-09T13:30,,38,,,,0.0,0.0,0.0,1009.9,1010.0,15.15,25.8,20.7,25.7,74,-3.45,0.859,5.6,-4.41
2026-09-09T14:00,,27,,,,0.0,0.0,0.0,1009.7,1009.8,15.07,25.5,20.6,25.6,74,-2.63,0.854,5.8,-5.17
2026-09-09T14:30,,32,,,,0.0,0.0,0.0,1009.9,1010.0,15.36,26.6,20.9,25.7,75,-2.44,0.826,4.6,-3.9
