datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,94,,,,0.0,0.0,0.0,1022.0,1022.1,16.18,32.2,22.0,29.5,64,-2.79,1.484,2.8,0.2
2026-09-06T12:30,,86,,,,0.0,0.0,0.0,1021.8,1021.9,14.14,31.2,19.8,29.5,56,-2.69,1.814,2.7,-0.19
2026-09-06T13:00,7.1,81,2.83,17.6,0.0,0.0,0.0,0.0,1021.9,1022.0,14.05,31.4,19.7,29.7,55,-2.57,1.877,2.6,-0.41
2026-09-06T13:30,,79,,,,0.0,0.0,0.0,1021.9,1022.0,13.77,31.9,19.4,30.0,53,-2.06,1.994,2.1,-0.4
2026-09-06T14:00,,34,,,,0.0,0.0,0.0,1021.9,1022.0,14.82,31.6,20.5,29.4,59,-1.4,1.681,2.5,-2.07
2026-09-06T14:30,,44,,,,0.0,0.0,0.0,1021.8,1021.9,16.02,32.4,21.8,29.6,63,-1.81,1.534,2.6,-1.87
2026-09-06T15:00,,36,,,,0.0,0.0,0.0,1021.7,1021.8,15.58,32.0,21.4,29.4,62,-1.47,1.558,2.5,-2.02
2026-09-06T15:30,,30,,,,0.0,0.0,0.0,1021.7,1021.8,16.0,31.8,21.8,29.3,64,-1.45,1.467,2.9,-2.51
2026-09-06T16:00,,42,,,,0.0,0.0,0.0,1021.7,1021.8,14.82,31.7,20.5,29.4,59,-1.61,1.681,2.4,-1.78
2026-09-06T16:30,,45,,,,0.0,0.0,0.0,1021.6,1021.7,13.56,31.3,19.1,29.4,54,-1.41,1.886,2.0,-1.41
2026-09-06T17:00,,78,,,,0.0,0.0,0.0,1021.5,1021.6,15.24,31.4,21.0,29.3,61,-2.84,1.59,2.9,-0.6
2026-09-06T17:30,,109,,,,0.0,0.0,0.0,1021.3,1021.4,13.29,30.9,18.8,29.7,52,-2.65,2.002,2.8,0.91
2026-09-06T18:00,,101,,,,0.0,0.0,0.0,1021.1,1021.2,13.21,31.2,18.7,29.6,52,-2.16,1.99,2.2,0.42
2026-09-06T18:30,,89,,,,0.0,0.0,0.0,1021.2,1021.3,14.9,31.5,20.6,28.9,61,-2.0,1.553,2.0,-0.03
2026-09-06T19:00,,65,,,,0.0,0.0,0.0,1021.1,1021.2,15.91,31.6,21.7,28.4,67,-1.72,1.277,1.9,-0.8
2026-09-06T19:30,,65,,,,0.0,0.0,0.0,1021.1,1021.2,14.45,30.7,20.1,28.1,62,-1.54,1.445,1.7,-0.72
2026-09-06T20:00,,97,,,,0.0,0.0,0.0,1021.2,1021.3,15.4,31.0,21.2,27.6,68,-1.19,1.182,1.2,0.15
