datetime,LIVIDRO,PORTATA
2026-09-09T02:00,0.06,0.86
2026-09-09T03:00,0.06,0.86
2026-09-09T04:00,0.06,0.86
2026-09-09T05:00,0.07,0.93
2026-09-09T06:00,0.09,1.07
2026-09-09T07:00,0.09,1.07
2026-09-09T08:00,0.10,1.14
2026-09-09T09:00,0.13,1.40
2026-09-09T10:00,0.14,1.50
2026-09-09T11:00,0.14,1.50
2026-09-09T12:00,0.14,1.50
2026-09-09T13:00,0.16,1.71
2026-09-09T14:00,0.18,1.95
2026-09-09T15:00,0.18,1.95
2026-09-09T16:00,0.16,1.71
2026-09-09T17:00,0.16,1.71
2026-09-09T18:00,0.16,1.71
2026-09-09T19:00,0.15,1.60
2026-09-09T20:00,0.15,1.60
2026-09-09T21:00,0.17,1.83
2026-09-09T22:00,0.19,2.08
2026-09-09T23:00,0.18,1.95
2026-09-10T00:00,0.18,1.95
2026-09-10T01:00,0.18,1.95
2026-09-10T02:00,0.18,1.95
2026-09-10T03:00,0.20,2.22
2026-09-10T04:00,0.24,2.86
2026-09-10T05:00,0.28,3.66
2026-09-10T06:00,0.38,6.58
2026-09-10T07:00,0.41,7.79
2026-09-10T08:00,0.40,7.37
2026-09-10T09:00,0.42,8.24
2026-09-10T10:00,0.47,10.82
2026-09-10T11:00,0.41,>>
2026-09-10T12:00,0.37,6.22
2026-09-10T13:00,0.34,5.23
2026-09-10T14:00,0.32,4.65
2026-09-10T15:00,0.30,4.13
2026-09-10T16:00,0.28,3.66
2026-09-10T17:00,0.27,3.44
2026-09-10T18:00,0.28,3.66
2026-09-10T19:00,0.29,3.89
2026-09-10T20:00,0.34,5.23
2026-09-10T21:00,0.41,7.79
2026-09-10T22:00,0.42,8.24
2026-09-10T23:00,0.39,6.97
2026-09-11T00:00,0.37,6.22
2026-09-11T01:00,0.35,5.54
2026-09-11T02:00,0.34,5.23
2026-09-11T03:00,0.33,4.93
2026-09-11T04:00,0.31,4.38
2026-09-11T05:00,0.30,4.13
2026-09-11T06:00,0.29,3.89
2026-09-11T07:00,0.28,3.66
2026-09-11T08:00,>>,>>
2026-09-11T09:00,0.26,3.24
2026-09-11T10:00,0.25,3.04
2026-09-11T11:00,0.25,3.04
2026-09-11T12:00,0.24,2.86
2026-09-11T13:00,0.23,2.69
2026-09-11T14:00,0.23,2.69
2026-09-11T15:00,0.22,2.52
2026-09-11T16:00,0.21,2.37
2026-09-11T17:00,0.22,2.52
2026-09-11T18:00,0.21,2.37
2026-09-11T19:00,0.21,2.37
2026-09-11T20:00,0.20,2.22
2026-09-11T21:00,0.20,2.22
2026-09-11T22:00,0.20,2.22
2026-09-11T23:00,0.20,2.22
2026-09-12T00:00,0.19,2.08
2026-09-12T01:00,0.19,2.08
2026-09-12T02:00,0.19,>>
2026-09-12T03:00,0.18,1.95
2026-09-12T04:00,0.18,1.95
2026-09-12T05:00,0.18,1.95
2026-09-12T06:00,0.18,1.95
2026-09-12T07:00,0.18,1.95
2026-09-12T08:00,0.17,1.83
2026-09-12T09:00,0.17,1.83
2026-09-12T10:00,0.17,1.83
2026-09-12T11:00,0.17,1.83
2026-09-12T12:00,0.17,>>
2026-09-12T13:00,0.16,1.71
2026-09-12T14:00,0.16,1.71
2026-09-12T15:00,0.16,1.71
2026-09-12T16:00,0.16,1.71
2026-09-12T17:00,0.15,1.60
2026-09-12T18:00,0.15,1.60
2026-09-12T19:00,0.15,1.60
2026-09-12T20:00,0.15,1.60
2026-09-12T21:00,0.15,1.60
2026-09-12T22:00,0.15,1.60
2026-09-12T23:00,0.15,1.60
2026-09-13T00:00,0.15,1.60
