datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,76,,,,>>,,,16.7,14.5,16.5,88,-1.65,0.225,1.7,-0.41
2026-08-29T23:00,,193,,,,0.0,0.0,0.0,16.8,14.4,16.4,88,0.34,0.224,1.5,1.46
2026-08-29T23:30,,192,,,,0.0,0.0,0.0,17.2,14.8,16.4,90,0.23,0.187,1.1,1.08
2026-08-30T00:00,,88,,,,0.0,0.0,0.0,17.5,14.2,16.7,85,-0.8,0.285,0.8,-0.03
2026-08-30T00:30,,231,,,,0.0,0.0,0.0,16.5,14.1,15.7,90,0.54,0.178,0.7,0.44
2026-08-30T01:00,,231,,,,0.0,0.0,0.0,16.3,14.2,15.5,92,0.54,0.141,0.7,0.44
2026-08-30T01:30,,80,,,,0.0,0.0,0.0,16.5,14.0,15.5,91,-0.39,0.158,0.4,-0.07
2026-08-30T02:00,,211,,,,0.0,0.0,0.0,16.2,14.1,15.6,91,0.52,0.16,1.0,0.86
2026-08-30T02:30,,261,,,,0.0,0.0,0.0,16.5,14.3,15.6,92,0.69,0.142,0.7,0.11
2026-08-30T03:00,,195,,,,0.0,0.0,0.0,14.1,13.5,14.6,93,0.6,0.116,2.3,2.22
2026-08-30T03:30,,182,,,,0.0,0.0,0.0,13.9,12.7,14.7,88,0.08,0.201,2.4,2.4
2026-08-30T04:00,,110,,,,0.0,0.0,0.0,15.8,14.1,15.4,92,-1.22,0.14,1.3,0.44
2026-08-30T04:30,,86,,,,0.0,0.0,0.0,15.1,12.4,15.1,84,-1.1,0.275,1.1,-0.08
2026-08-30T05:00,,107,,,,0.0,0.0,0.0,15.9,12.9,15.6,84,-0.86,0.284,0.9,0.26
2026-08-30T05:30,,135,,,,0.0,0.0,0.0,15.7,12.6,15.5,83,-0.64,0.299,0.9,0.64
2026-08-30T06:00,,121,,,,0.0,0.0,0.0,15.5,12.1,15.2,82,-0.43,0.311,0.5,0.26
2026-08-30T06:30,,201,,,,0.0,0.0,0.0,15.7,12.1,15.2,82,0.11,0.311,0.3,0.28
2026-08-30T07:00,,64,,,,0.0,0.0,0.0,15.6,11.8,15.6,78,-0.72,0.39,0.8,-0.35
2026-08-30T07:30,,121,,,,0.0,0.0,0.0,16.7,12.3,16.1,78,-0.17,0.403,0.2,0.1
2026-08-30T08:00,,92,,,,0.0,0.0,0.0,18.1,12.7,17.4,74,-0.2,0.517,0.2,0.01
2026-08-30T08:30,,277,,,,0.0,0.0,0.0,18.6,12.8,17.9,72,0.3,0.574,0.3,-0.04
2026-08-30T09:00,,50,,,,0.0,0.0,0.0,19.7,14.2,19.2,73,-0.92,0.601,1.2,-0.77
2026-08-30T09:30,,77,,,,0.0,0.0,0.0,19.5,14.3,19.5,72,-1.95,0.635,2.0,-0.45
2026-08-30T10:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-30T10:30,,59,,,,0.0,0.0,0.0,21.4,14.3,20.9,66,-1.11,0.84,1.3,-0.67
2026-08-30T11:00,,108,,,,>>,,,20.5,13.6,20.4,65,-1.33,0.839,1.4,0.43
2026-08-30T11:30,,114,,,,0.0,0.0,0.0,21.4,14.0,21.3,63,-1.46,0.937,1.6,0.65
2026-08-30T12:00,,82,,,,0.0,0.0,0.0,21.2,14.3,20.4,68,-0.79,0.767,0.8,-0.11
2026-08-30T12:30,,244,,,,0.0,0.0,0.0,22.9,15.2,22.1,65,1.17,0.931,1.3,0.57
2026-08-30T13:00,0.0,138,3.37,9.4,0.0,0.0,0.0,0.0,22.2,14.3,21.7,63,-0.8,0.961,1.2,0.89
2026-08-30T13:30,,285,,,,0.0,0.0,0.0,23.3,14.8,22.7,61,1.26,1.076,1.3,-0.34
2026-08-30T14:00,,187,,,,0.0,0.0,0.0,23.2,15.0,22.7,62,0.19,1.048,1.6,1.59
2026-08-30T14:30,,190,,,,0.0,0.0,0.0,23.8,15.1,23.6,59,0.36,1.194,2.1,2.07
2026-08-30T15:00,,202,,,,0.0,0.0,0.0,24.1,15.3,23.8,59,0.75,1.209,2.0,1.85
2026-08-30T15:30,,180,,,,0.0,0.0,0.0,24.2,15.3,24.1,58,-0.0,1.261,2.3,2.3
2026-08-30T16:00,,181,,,,0.0,0.0,0.0,23.7,15.0,23.8,58,0.04,1.238,2.4,2.4
2026-08-30T16:30,,194,,,,0.0,0.0,0.0,23.2,14.6,23.6,57,0.63,1.253,2.6,2.52
2026-08-30T17:00,,208,,,,0.0,0.0,0.0,22.9,14.7,23.4,58,1.36,1.209,2.9,2.56
2026-08-30T17:30,,210,,,,0.0,0.0,0.0,22.5,14.8,23.0,60,1.45,1.124,2.9,2.51
2026-08-30T18:00,,209,,,,0.0,0.0,0.0,22.6,14.4,22.6,60,0.97,1.097,2.0,1.75
2026-08-30T18:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-30T19:00,,201,,,,>>,,,21.0,14.0,21.6,62,0.97,0.98,2.7,2.52
2026-08-30T19:30,,170,,,,0.0,0.0,0.0,21.0,13.5,20.5,64,-0.16,0.868,0.9,0.89
2026-08-30T20:00,,49,,,,0.0,0.0,0.0,20.1,13.3,19.4,68,-0.38,0.721,0.5,-0.33
2026-08-30T20:30,,345,,,,0.0,0.0,0.0,19.1,13.6,18.5,73,0.21,0.575,0.8,-0.77
2026-08-30T21:00,,330,,,,0.0,0.0,0.0,18.4,13.1,18.0,73,0.4,0.557,0.8,-0.69
2026-08-30T21:30,,269,,,,0.0,0.0,0.0,18.1,13.0,17.7,74,0.7,0.527,0.7,0.01
2026-08-30T22:00,,209,,,,0.0,0.0,0.0,17.7,13.0,17.7,74,0.68,0.527,1.4,1.22
2026-08-30T22:30,,245,,,,>>,,,17.5,12.3,17.6,71,1.09,0.584,1.2,0.51
2026-08-30T23:00,,250,,,,0.0,0.0,0.0,17.3,12.1,17.4,71,0.94,0.576,1.0,0.34
