datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,240,,,,>>,,,12.1,11.1,12.5,91,0.95,0.13,1.1,0.55
2026-09-12T23:00,,223,,,,0.0,0.0,0.0,12.3,11.4,12.5,93,0.61,0.101,0.9,0.66
2026-09-12T23:30,,222,,,,0.0,0.0,0.0,12.2,11.4,12.3,94,0.54,0.086,0.8,0.59
2026-09-13T00:00,,190,,,,0.0,0.0,0.0,11.2,11.1,11.9,95,0.26,0.07,1.5,1.48
2026-09-13T00:30,,201,,,,0.0,0.0,0.0,11.1,10.6,11.7,93,0.39,0.096,1.1,1.03
2026-09-13T01:00,,248,,,,>>,,,11.4,10.7,11.6,94,0.56,0.082,0.6,0.22
2026-09-13T01:30,,167,,,,0.0,0.0,0.0,12.0,10.8,12.2,91,-0.13,0.128,0.6,0.58
2026-09-13T02:00,,108,,,,0.0,0.0,0.0,12.0,10.7,12.3,90,-0.76,0.143,0.8,0.25
2026-09-13T02:30,,239,,,,0.0,0.0,0.0,11.5,10.2,11.8,90,0.51,0.138,0.6,0.31
2026-09-13T03:00,,191,,,,0.0,0.0,0.0,11.2,10.0,11.8,89,0.17,0.152,0.9,0.88
2026-09-13T03:30,,202,,,,0.0,0.0,0.0,9.2,9.2,10.6,91,0.64,0.115,1.7,1.58
2026-09-13T04:00,,196,,,,0.0,0.0,0.0,9.6,8.6,11.0,85,0.44,0.197,1.6,1.54
2026-09-13T04:30,,209,,,,0.0,0.0,0.0,8.1,7.8,10.0,86,0.92,0.172,1.9,1.66
2026-09-13T05:00,,232,,,,0.0,0.0,0.0,9.1,7.9,10.9,82,1.5,0.235,1.9,1.17
2026-09-13T05:30,,243,,,,0.0,0.0,0.0,7.8,7.5,9.9,85,1.87,0.183,2.1,0.95
2026-09-13T06:00,,248,,,,0.0,0.0,0.0,8.4,7.7,9.9,86,1.3,0.171,1.4,0.52
2026-09-13T06:30,,234,,,,0.0,0.0,0.0,8.4,7.9,10.0,87,1.29,0.16,1.6,0.94
2026-09-13T07:00,,225,,,,0.0,0.0,0.0,8.9,8.3,10.4,87,1.13,0.164,1.6,1.13
2026-09-13T07:30,,250,,,,0.0,0.0,0.0,9.0,8.1,10.2,87,1.03,0.162,1.1,0.38
2026-09-13T08:00,,186,,,,0.0,0.0,0.0,10.3,8.9,11.5,84,0.14,0.217,1.3,1.29
2026-09-13T08:30,,210,,,,0.0,0.0,0.0,12.0,9.7,13.3,79,0.9,0.321,1.8,1.56
2026-09-13T09:00,,202,,,,0.0,0.0,0.0,12.9,10.2,13.8,79,0.56,0.331,1.5,1.39
2026-09-13T09:30,,190,,,,0.0,0.0,0.0,14.2,10.9,14.7,78,0.21,0.368,1.2,1.18
2026-09-13T10:00,,242,,,,0.0,0.0,0.0,13.8,11.4,14.4,82,1.32,0.295,1.5,0.7
2026-09-13T10:30,,241,,,,0.0,0.0,0.0,13.7,11.7,15.3,79,2.62,0.365,3.0,1.45
2026-09-13T11:00,,258,,,,0.0,0.0,0.0,14.4,12.0,16.2,76,3.42,0.442,3.5,0.73
2026-09-13T11:30,,244,,,,0.0,0.0,0.0,15.8,12.0,16.7,74,1.98,0.494,2.2,0.96
2026-09-13T12:00,,236,,,,0.0,0.0,0.0,15.7,11.7,17.7,68,2.98,0.648,3.6,2.01
2026-09-13T12:30,,255,,,,0.0,0.0,0.0,15.7,11.7,17.7,68,3.48,0.648,3.6,0.93
2026-09-13T13:00,0.0,262,2.52,4.4,3.7,0.0,0.0,0.0,16.3,12.6,18.4,69,4.06,0.656,4.1,0.57
2026-09-13T13:30,,243,,,,0.0,0.0,0.0,15.4,12.7,17.8,72,4.1,0.571,4.6,2.09
2026-09-13T14:00,,261,,,,0.0,0.0,0.0,15.9,12.7,17.4,74,3.26,0.517,3.3,0.52
2026-09-13T14:30,,246,,,,0.0,0.0,0.0,16.0,12.9,17.6,74,3.29,0.523,3.6,1.46
2026-09-13T15:00,,248,,,,0.0,0.0,0.0,15.5,12.5,17.6,72,3.8,0.564,4.1,1.54
2026-09-13T15:30,,253,,,,0.0,0.0,0.0,16.4,12.5,18.1,70,3.44,0.623,3.6,1.05
2026-09-13T16:00,,263,,,,0.0,0.0,0.0,16.9,12.6,18.4,69,3.28,0.656,3.3,0.4
2026-09-13T16:30,,253,,,,0.0,0.0,0.0,18.0,12.3,18.8,66,2.01,0.738,2.1,0.61
2026-09-13T17:00,,200,,,,0.0,0.0,0.0,17.2,11.7,18.6,64,0.96,0.772,2.8,2.63
2026-09-13T17:30,,196,,,,0.0,0.0,0.0,16.3,11.2,18.4,63,0.99,0.783,3.6,3.46
2026-09-13T18:00,,199,,,,0.0,0.0,0.0,16.5,11.3,18.0,65,0.91,0.722,2.8,2.65
2026-09-13T18:30,,178,,,,0.0,0.0,0.0,14.9,10.4,16.1,69,-0.07,0.567,2.0,2.0
2026-09-13T19:00,,152,,,,0.0,0.0,0.0,14.4,10.1,15.3,71,-0.66,0.504,1.4,1.24
2026-09-13T19:30,,141,,,,0.0,0.0,0.0,14.6,10.0,15.0,72,-0.44,0.477,0.7,0.54
2026-09-13T20:00,,264,,,,0.0,0.0,0.0,14.2,10.1,14.5,75,0.6,0.413,0.6,0.06
2026-09-13T20:30,,156,,,,0.0,0.0,0.0,14.0,9.9,14.3,75,-0.16,0.407,0.4,0.37
2026-09-13T21:00,,100,,,,0.0,0.0,0.0,13.5,10.4,13.8,80,-0.69,0.316,0.7,0.12
2026-09-13T21:30,,245,,,,0.0,0.0,0.0,13.4,10.0,13.8,78,0.54,0.347,0.6,0.25
2026-09-13T22:00,,221,,,,0.0,0.0,0.0,12.7,10.0,13.4,80,0.72,0.307,1.1,0.83
2026-09-13T22:30,,212,,,,>>,,,12.3,10.1,13.3,81,0.79,0.29,1.5,1.27
2026-09-13T23:00,,248,,,,0.0,0.0,0.0,12.6,10.3,13.3,82,1.11,0.275,1.2,0.45
2026-09-13T23:30,,250,,,,0.0,0.0,0.0,12.8,10.3,13.5,81,1.13,0.294,1.2,0.41
2026-09-14T00:00,,272,,,,0.0,0.0,0.0,13.1,10.3,13.9,79,1.4,0.334,1.4,-0.05
2026-09-14T00:30,,79,,,,0.0,0.0,0.0,14.1,10.2,14.4,76,-0.59,0.394,0.6,-0.11
2026-09-14T01:00,,214,,,,0.0,0.0,0.0,12.5,10.4,13.4,82,0.84,0.277,1.5,1.24
2026-09-14T01:30,,186,,,,0.0,0.0,0.0,13.3,10.3,14.1,78,0.14,0.354,1.3,1.29
2026-09-14T02:00,,33,,,,0.0,0.0,0.0,13.3,10.5,13.7,81,-0.44,0.298,0.8,-0.67
2026-09-14T02:30,,115,,,,0.0,0.0,0.0,13.3,10.7,14.1,80,-1.36,0.322,1.5,0.63
2026-09-14T03:00,,142,,,,0.0,0.0,0.0,13.2,10.5,13.5,82,-0.43,0.279,0.7,0.55
2026-09-14T03:30,,88,,,,0.0,0.0,0.0,13.2,10.6,13.6,82,-0.8,0.28,0.8,-0.03
2026-09-14T04:00,,186,,,,0.0,0.0,0.0,13.4,10.5,13.5,82,0.04,0.279,0.4,0.4
2026-09-14T04:30,,200,,,,0.0,0.0,0.0,12.4,10.4,13.0,84,0.38,0.24,1.1,1.03
2026-09-14T05:00,,209,,,,0.0,0.0,0.0,12.6,10.3,13.3,82,0.58,0.275,1.2,1.05
2026-09-14T05:30,,247,,,,0.0,0.0,0.0,12.9,9.5,13.3,78,0.37,0.336,0.4,0.16
2026-09-14T06:00,,209,,,,0.0,0.0,0.0,12.1,9.6,13.0,80,0.58,0.3,1.2,1.05
2026-09-14T06:30,,258,,,,0.0,0.0,0.0,11.6,9.7,12.5,83,1.17,0.246,1.2,0.25
2026-09-14T07:00,,194,,,,0.0,0.0,0.0,11.5,9.7,12.7,82,0.41,0.264,1.7,1.65
2026-09-14T07:30,,212,,,,0.0,0.0,0.0,12.9,10.0,13.6,79,0.58,0.327,1.1,0.93
2026-09-14T08:00,,84,,,,0.0,0.0,0.0,13.4,10.0,13.8,78,-0.6,0.347,0.6,-0.06
2026-09-14T08:30,,184,,,,0.0,0.0,0.0,13.4,10.2,13.8,79,0.05,0.331,0.7,0.7
2026-09-14T09:00,,292,,,,0.0,0.0,0.0,15.3,11.5,15.3,78,0.65,0.382,0.7,-0.26
2026-09-14T09:30,,90,,,,0.0,0.0,0.0,15.7,11.5,15.9,75,-1.0,0.452,1.0,-0.0
2026-09-14T10:00,,286,,,,0.0,0.0,0.0,16.2,11.9,16.3,75,0.87,0.463,0.9,-0.25
2026-09-14T10:30,,278,,,,0.0,0.0,0.0,17.2,12.4,17.1,74,0.99,0.507,1.0,-0.14
2026-09-14T11:00,,85,,,,0.0,0.0,0.0,18.0,13.3,18.0,74,-1.49,0.537,1.5,-0.13
2026-09-14T11:30,,72,,,,0.0,0.0,0.0,16.6,13.3,18.4,72,-3.8,0.593,4.0,-1.24
2026-09-14T12:00,,83,,,,0.0,0.0,0.0,17.7,13.1,19.1,68,-3.28,0.708,3.3,-0.4
2026-09-14T12:30,,82,,,,0.0,0.0,0.0,16.8,13.1,18.9,69,-4.36,0.677,4.4,-0.61
2026-09-14T13:00,0.0,69,2.45,6.4,2.1,0.0,0.0,0.0,17.1,13.6,18.8,72,-3.83,0.608,4.1,-1.47
2026-09-14T13:30,,77,,,,0.0,0.0,0.0,17.4,14.4,18.9,75,-4.09,0.546,4.2,-0.94
2026-09-14T14:00,,74,,,,0.0,0.0,0.0,16.7,14.0,18.7,74,-4.52,0.561,4.7,-1.3
2026-09-14T14:30,,81,,,,0.0,0.0,0.0,16.9,13.9,18.4,75,-3.85,0.529,3.9,-0.61
2026-09-14T15:00,,73,,,,0.0,0.0,0.0,17.9,14.2,18.9,74,-3.16,0.568,3.3,-0.96
2026-09-14T15:30,,73,,,,0.0,0.0,0.0,18.5,14.1,19.1,73,-2.58,0.597,2.7,-0.79
2026-09-14T16:00,,64,,,,0.0,0.0,0.0,17.9,13.5,18.6,72,-2.34,0.6,2.6,-1.14
2026-09-14T16:30,,207,,,,0.0,0.0,0.0,20.2,12.5,20.3,61,0.59,0.929,1.3,1.16
2026-09-14T17:00,,66,,,,0.0,0.0,0.0,18.8,13.4,19.5,68,-2.28,0.725,2.5,-1.02
2026-09-14T17:30,,70,,,,0.0,0.0,0.0,18.0,13.2,18.8,70,-2.44,0.651,2.6,-0.89
2026-09-14T18:00,,83,,,,0.0,0.0,0.0,15.9,13.0,17.9,73,-4.17,0.554,4.2,-0.51
2026-09-14T18:30,,94,,,,0.0,0.0,0.0,16.4,13.0,17.3,76,-2.69,0.474,2.7,0.19
2026-09-14T19:00,,100,,,,0.0,0.0,0.0,15.2,12.8,16.3,80,-2.76,0.371,2.8,0.49
