datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,20,,,,0.0,0.0,0.0,19.5,15.4,18.1,84,-0.17,0.332,0.5,-0.47
2026-09-09T02:30,,82,,,,0.0,0.0,0.0,18.6,15.4,18.0,85,-1.68,0.31,1.7,-0.24
2026-09-09T03:00,,150,,,,0.0,0.0,0.0,19.3,15.3,18.4,82,-0.55,0.381,1.1,0.95
2026-09-09T03:30,,75,,,,0.0,0.0,0.0,18.4,15.2,18.3,82,-2.22,0.379,2.3,-0.6
2026-09-09T04:00,,302,,,,9.2,9.2,9.2,9.7,12.8,13.3,97,5.43,0.046,6.4,-3.39
2026-09-09T04:30,,65,,,,7.2,16.4,16.4,12.7,12.9,13.1,99,-1.72,0.015,1.9,-0.8
2026-09-09T05:00,,43,,,,0.4,16.8,16.8,13.3,13.2,13.4,99,-1.09,0.015,1.6,-1.17
2026-09-09T05:30,,187,,,,0.0,16.8,16.8,13.7,13.1,13.3,99,0.11,0.015,0.9,0.89
2026-09-09T06:00,,119,,,,0.0,16.8,16.8,13.9,13.3,13.6,98,-0.96,0.031,1.1,0.53
2026-09-09T06:30,,107,,,,0.0,16.8,16.8,13.3,13.0,14.1,93,-2.39,0.113,2.5,0.73
2026-09-09T07:00,,90,,,,>>,,,13.5,12.6,14.6,88,-2.8,0.199,2.8,-0.0
2026-09-09T07:30,,103,,,,0.0,16.8,16.8,12.3,12.5,14.6,87,-4.29,0.216,4.4,0.99
2026-09-09T08:00,,36,,,,0.0,16.8,16.8,14.2,13.5,14.1,96,-0.82,0.064,1.4,-1.13
2026-09-09T08:30,,268,,,,2.6,19.4,19.4,10.2,13.2,13.5,98,6.1,0.031,6.1,0.21
2026-09-09T09:00,,315,,,,2.4,21.8,21.8,12.6,12.6,13.2,96,1.41,0.061,2.0,-1.41
2026-09-09T09:30,,194,,,,0.8,22.6,22.6,13.2,12.6,13.5,94,0.36,0.093,1.5,1.46
2026-09-09T10:00,,234,,,,0.8,23.4,23.4,11.0,12.7,12.9,99,3.16,0.015,3.9,2.29
2026-09-09T10:30,,248,,,,0.2,23.6,23.6,11.7,12.8,13.1,98,2.97,0.03,3.2,1.2
2026-09-09T11:00,,240,,,,0.0,23.6,23.6,11.2,12.8,13.3,97,3.64,0.046,4.2,2.1
2026-09-09T11:30,,315,,,,0.0,23.6,23.6,14.1,13.3,14.1,95,1.06,0.08,1.5,-1.06
2026-09-09T12:00,,203,,,,0.0,23.6,23.6,15.1,13.6,15.6,88,0.9,0.213,2.3,2.12
2026-09-09T12:30,,208,,,,0.0,23.6,23.6,17.4,13.7,17.0,81,0.52,0.368,1.1,0.97
2026-09-09T13:00,0.0,146,2.09,5.6,3.2,0.0,23.6,23.6,18.7,14.7,17.8,82,-0.5,0.367,0.9,0.75
2026-09-09T13:30,,43,,,,0.0,23.6,23.6,19.4,15.4,18.1,84,-0.48,0.332,0.7,-0.51
2026-09-09T14:00,,104,,,,0.0,23.6,23.6,18.2,15.0,17.4,86,-1.16,0.278,1.2,0.29
2026-09-09T14:30,,68,,,,0.6,24.2,24.2,14.3,15.1,15.6,97,-3.89,0.053,4.2,-1.57
2026-09-09T15:00,,88,,,,9.6,33.8,33.8,13.3,14.7,14.9,99,-4.5,0.017,4.5,-0.16
2026-09-09T15:30,,162,,,,17.4,51.2,51.2,13.5,13.8,14.0,99,-0.74,0.016,2.4,2.28
2026-09-09T16:00,,246,,,,5.8,57.0,57.0,14.5,14.1,14.3,99,1.46,0.016,1.6,0.65
2026-09-09T16:30,,23,,,,0.0,57.0,57.0,15.7,14.6,14.8,99,-0.35,0.017,0.9,-0.83
2026-09-09T17:00,,314,,,,0.4,57.4,57.4,15.5,14.5,14.7,99,0.65,0.017,0.9,-0.63
2026-09-09T17:30,,80,,,,0.6,58.0,58.0,15.7,15.3,15.5,99,-2.17,0.018,2.2,-0.38
2026-09-09T18:00,,76,,,,0.0,58.0,58.0,14.0,14.6,14.8,99,-3.1,0.017,3.2,-0.77
2026-09-09T18:30,,105,,,,0.0,58.0,58.0,14.5,14.4,14.6,99,-2.03,0.017,2.1,0.54
2026-09-09T19:00,,44,,,,0.2,58.2,58.2,15.8,14.4,14.6,99,-0.21,0.017,0.3,-0.22
2026-09-09T19:30,,189,,,,0.2,58.4,58.4,14.1,14.2,14.4,99,0.38,0.016,2.4,2.37
2026-09-09T20:00,,214,,,,2.4,60.8,60.8,14.9,14.2,14.4,99,0.67,0.016,1.2,0.99
2026-09-09T20:30,,185,,,,1.0,61.8,61.8,15.0,14.4,14.6,99,0.13,0.017,1.5,1.49
2026-09-09T21:00,,84,,,,0.6,62.4,62.4,13.0,14.1,14.3,99,-3.68,0.016,3.7,-0.39
2026-09-09T21:30,,118,,,,0.0,62.4,62.4,13.3,13.9,14.1,99,-2.56,0.016,2.9,1.36
2026-09-09T22:00,,103,,,,0.0,62.4,62.4,13.6,13.9,14.1,99,-2.44,0.016,2.5,0.56
2026-09-09T22:30,,105,,,,>>,,,13.7,13.8,14.0,99,-2.13,0.016,2.2,0.57
2026-09-09T23:00,,103,,,,0.0,62.4,62.4,13.3,13.7,13.9,99,-2.53,0.016,2.6,0.58
2026-09-09T23:30,,79,,,,0.0,62.4,62.4,13.2,13.7,13.9,99,-2.65,0.016,2.7,-0.52
