datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.08,3.2,4.9,,,,,,,,,,,
2026-09-19T21:30,,188,,,,0.0,0.0,0.0,14.1,13.0,14.1,93,0.18,0.113,1.3,1.29
2026-09-19T22:00,,264,,,,0.0,0.0,0.0,14.2,12.6,14.2,90,1.19,0.162,1.2,0.13
2026-09-19T22:30,,219,,,,>>,,,12.8,12.2,13.3,93,1.07,0.107,1.7,1.32
2026-09-19T23:00,,211,,,,0.0,0.0,0.0,11.7,11.0,12.9,88,1.13,0.179,2.2,1.89
2026-09-19T23:30,,271,,,,0.0,0.0,0.0,11.3,10.4,12.2,89,1.5,0.156,1.5,-0.03
2026-09-20T00:00,,238,,,,0.0,0.0,0.0,11.5,10.9,12.5,90,1.53,0.145,1.8,0.95
2026-09-20T00:30,,259,,,,0.0,0.0,0.0,11.9,10.9,12.7,89,1.57,0.162,1.6,0.31
2026-09-20T01:00,,228,,,,0.0,0.0,0.0,11.2,10.6,12.4,89,1.49,0.158,2.0,1.34
2026-09-20T01:30,,190,,,,>>,,,12.1,11.3,12.9,90,0.31,0.149,1.8,1.77
2026-09-20T02:00,,178,,,,0.0,0.0,0.0,12.4,11.2,12.8,90,-0.04,0.148,1.1,1.1
2026-09-20T02:30,,201,,,,0.0,0.0,0.0,11.4,11.0,12.4,91,0.68,0.13,1.9,1.77
2026-09-20T03:00,,209,,,,0.0,0.0,0.0,12.1,10.6,12.5,88,0.39,0.174,0.8,0.7
2026-09-20T03:30,,189,,,,0.0,0.0,0.0,11.5,10.3,12.4,87,0.23,0.187,1.5,1.48
2026-09-20T04:00,,217,,,,0.0,0.0,0.0,10.1,9.7,11.5,89,1.2,0.149,2.0,1.6
2026-09-20T04:30,,216,,,,0.0,0.0,0.0,10.0,10.0,11.6,90,1.35,0.137,2.3,1.86
2026-09-20T05:00,,268,,,,0.0,0.0,0.0,10.5,9.9,11.7,89,1.8,0.151,1.8,0.06
2026-09-20T05:30,,248,,,,0.0,0.0,0.0,10.9,10.0,11.8,89,1.21,0.152,1.3,0.49
2026-09-20T06:00,,197,,,,0.0,0.0,0.0,10.6,10.1,11.9,89,0.58,0.153,2.0,1.91
2026-09-20T06:30,,202,,,,0.0,0.0,0.0,9.7,9.1,11.5,85,0.86,0.204,2.3,2.13
2026-09-20T07:00,,227,,,,0.0,0.0,0.0,9.3,8.5,10.9,85,1.32,0.196,1.8,1.23
2026-09-20T07:30,,221,,,,0.0,0.0,0.0,9.8,8.6,11.4,83,1.18,0.229,1.8,1.36
2026-09-20T08:00,,213,,,,0.0,0.0,0.0,11.2,9.1,12.6,79,0.93,0.306,1.7,1.43
2026-09-20T08:30,,190,,,,0.0,0.0,0.0,12.9,10.7,13.9,81,0.3,0.302,1.7,1.67
2026-09-20T09:00,,210,,,,0.0,0.0,0.0,13.9,10.9,14.5,79,0.65,0.347,1.3,1.13
2026-09-20T09:30,,222,,,,0.0,0.0,0.0,14.8,12.1,15.0,83,0.8,0.29,1.2,0.89
2026-09-20T10:00,,215,,,,0.0,0.0,0.0,15.3,12.5,15.6,82,0.86,0.319,1.5,1.23
2026-09-20T10:30,,209,,,,0.0,0.0,0.0,16.2,12.8,16.5,79,0.82,0.394,1.7,1.49
2026-09-20T11:00,,207,,,,0.0,0.0,0.0,17.6,12.9,17.8,73,0.68,0.55,1.5,1.34
2026-09-20T11:30,,220,,,,0.0,0.0,0.0,19.1,13.7,18.6,73,0.64,0.579,1.0,0.77
2026-09-20T12:00,,220,,,,0.0,0.0,0.0,19.3,13.4,19.2,69,0.9,0.69,1.4,1.07
2026-09-20T12:30,,247,,,,0.0,0.0,0.0,19.3,13.9,19.5,70,1.84,0.68,2.0,0.78
2026-09-20T13:00,0.0,185,2.55,5.8,2.5,0.0,0.0,0.0,20.4,14.1,20.0,69,0.11,0.725,1.3,1.3
2026-09-20T13:30,,93,,,,0.0,0.0,0.0,20.0,14.9,19.5,75,-1.6,0.567,1.6,0.08
2026-09-20T14:00,,74,,,,0.0,0.0,0.0,20.0,15.1,19.9,74,-2.11,0.604,2.2,-0.61
2026-09-20T14:30,,78,,,,0.0,0.0,0.0,19.1,15.3,19.4,77,-2.84,0.518,2.9,-0.6
