datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,115,,,,0.0,0.0,0.0,23.2,15.1,22.0,65,-0.54,0.925,0.6,0.25
2026-09-06T12:30,,92,,,,0.0,0.0,0.0,22.3,14.8,22.2,63,-2.1,0.99,2.1,0.07
2026-09-06T13:00,0.0,96,3.02,10.2,0.0,0.0,0.0,0.0,23.3,15.3,22.5,64,-1.29,0.981,1.3,0.14
2026-09-06T13:30,,151,,,,0.0,0.0,0.0,22.6,14.3,22.4,60,-0.82,1.084,1.7,1.49
2026-09-06T14:00,,261,,,,0.0,0.0,0.0,22.8,14.4,22.3,61,1.28,1.05,1.3,0.2
2026-09-06T14:30,,265,,,,0.0,0.0,0.0,22.7,14.5,22.7,60,1.99,1.104,2.0,0.17
2026-09-06T15:00,,178,,,,0.0,0.0,0.0,24.0,14.8,24.1,56,-0.08,1.321,2.3,2.3
2026-09-06T15:30,,215,,,,0.0,0.0,0.0,23.2,14.7,24.0,56,1.89,1.313,3.3,2.7
2026-09-06T16:00,,213,,,,0.0,0.0,0.0,23.2,14.9,23.9,57,1.8,1.275,3.3,2.77
2026-09-06T16:30,,201,,,,0.0,0.0,0.0,23.2,14.5,24.1,55,1.22,1.351,3.4,3.17
2026-09-06T17:00,,194,,,,0.0,0.0,0.0,22.8,14.2,23.8,55,0.8,1.327,3.3,3.2
2026-09-06T17:30,,194,,,,0.0,0.0,0.0,22.8,14.2,23.5,56,0.7,1.274,2.9,2.81
2026-09-06T18:00,,199,,,,0.0,0.0,0.0,22.2,14.1,23.1,57,1.04,1.215,3.2,3.03
2026-09-06T18:30,,203,,,,0.0,0.0,0.0,21.8,14.2,22.6,59,1.17,1.124,3.0,2.76
2026-09-06T19:00,,201,,,,0.0,0.0,0.0,21.2,13.9,21.8,61,0.93,1.019,2.6,2.43
2026-09-06T19:30,,179,,,,0.0,0.0,0.0,20.4,13.7,20.5,65,-0.03,0.844,1.8,1.8
2026-09-06T20:00,,228,,,,0.0,0.0,0.0,19.5,13.3,19.4,68,0.97,0.721,1.3,0.87
2026-09-06T20:30,,271,,,,0.0,0.0,0.0,19.1,13.2,18.8,70,1.0,0.651,1.0,-0.02
2026-09-06T21:00,,188,,,,0.0,0.0,0.0,18.4,13.3,18.4,72,0.21,0.593,1.5,1.49
2026-09-06T21:30,,251,,,,0.0,0.0,0.0,18.8,13.3,18.4,72,0.85,0.593,0.9,0.29
2026-09-06T22:00,,>>,,,,0.0,0.0,0.0,,13.0,17.5,75,,0.5,>>,
2026-09-06T22:30,,245,,,,>>,,,17.1,12.8,17.1,76,1.18,0.468,1.3,0.55
2026-09-06T23:00,,259,,,,0.0,0.0,0.0,17.7,13.1,17.4,76,0.88,0.477,0.9,0.17
2026-09-06T23:30,,253,,,,0.0,0.0,0.0,16.7,13.0,16.9,78,1.53,0.424,1.6,0.47
2026-09-07T00:00,,241,,,,0.0,0.0,0.0,16.3,12.7,16.4,79,1.22,0.392,1.4,0.68
2026-09-07T00:30,,257,,,,0.0,0.0,0.0,17.9,13.3,17.4,77,0.78,0.457,0.8,0.18
2026-09-07T01:00,,210,,,,0.0,0.0,0.0,15.4,12.5,16.0,80,1.0,0.364,2.0,1.73
2026-09-07T01:30,,254,,,,0.0,0.0,0.0,14.4,12.0,15.4,80,2.21,0.35,2.3,0.63
2026-09-07T02:00,,239,,,,0.0,0.0,0.0,15.8,12.5,16.1,79,1.29,0.384,1.5,0.77
2026-09-07T02:30,,211,,,,0.0,0.0,0.0,18.0,13.0,17.3,76,0.21,0.474,0.4,0.34
2026-09-07T03:00,,235,,,,0.0,0.0,0.0,18.0,12.9,17.4,75,0.41,0.497,0.5,0.29
2026-09-07T03:30,,196,,,,0.0,0.0,0.0,16.9,12.9,16.6,79,0.25,0.397,0.9,0.87
2026-09-07T04:00,,233,,,,0.0,0.0,0.0,16.9,13.0,16.5,80,0.64,0.375,0.8,0.48
2026-09-07T04:30,,256,,,,0.0,0.0,0.0,14.9,12.2,15.3,82,1.46,0.313,1.5,0.36
2026-09-07T05:00,,238,,,,0.0,0.0,0.0,15.1,12.3,15.4,82,1.19,0.315,1.4,0.74
2026-09-07T05:30,,221,,,,0.0,0.0,0.0,14.7,12.2,15.3,82,1.25,0.313,1.9,1.43
2026-09-07T06:00,,238,,,,0.0,0.0,0.0,15.2,12.5,15.6,82,1.44,0.319,1.7,0.9
2026-09-07T06:30,,249,,,,0.0,0.0,0.0,15.6,12.7,16.0,81,1.68,0.345,1.8,0.65
2026-09-07T07:00,,252,,,,0.0,0.0,0.0,15.8,12.7,16.0,81,1.43,0.345,1.5,0.46
2026-09-07T07:30,,235,,,,0.0,0.0,0.0,15.5,12.5,16.0,80,1.47,0.364,1.8,1.03
2026-09-07T08:00,,249,,,,0.0,0.0,0.0,15.8,12.3,16.1,78,1.31,0.403,1.4,0.5
2026-09-07T08:30,,220,,,,0.0,0.0,0.0,17.9,13.1,17.8,74,0.84,0.53,1.3,1.0
2026-09-07T09:00,,195,,,,0.0,0.0,0.0,20.2,13.4,19.5,68,0.16,0.725,0.6,0.58
2026-09-07T09:30,,226,,,,0.0,0.0,0.0,19.4,14.0,19.4,71,1.29,0.653,1.8,1.25
2026-09-07T10:00,,247,,,,0.0,0.0,0.0,20.1,14.5,19.7,72,1.38,0.643,1.5,0.59
2026-09-07T10:30,,205,,,,0.0,0.0,0.0,21.8,15.0,21.1,68,0.55,0.801,1.3,1.18
