datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,16.8,20.6,79,0.51
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,16.9,20.9,78,0.544
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,17.0,20.8,79,0.516
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,15.9,21.6,70,0.774
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,14.1,22.0,61,1.031
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,14.1,22.2,60,1.071
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,15.1,21.5,67,0.846
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,15.5,20.7,72,0.684
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,15.4,20.6,72,0.679
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,14.8,20.5,70,0.723
2026-09-09T07:00,,,,,0.0,0.0,0.0,1,15.3,20.3,73,0.643
2026-09-09T07:30,,,,,0.0,0.0,0.0,5,15.6,19.8,77,0.531
2026-09-09T08:00,,,,,6.8,6.8,6.8,0,13.9,16.1,87,0.238
2026-09-09T08:30,,,,,2.6,9.4,9.4,0,14.2,16.7,85,0.285
2026-09-09T09:00,,,,,3.4,12.8,12.8,6,14.5,16.0,91,0.164
2026-09-09T09:30,,,,,2.6,15.4,15.4,23,14.4,16.0,90,0.182
2026-09-09T10:00,,,,,0.4,15.8,15.8,44,14.6,15.9,92,0.145
2026-09-09T10:30,,,,,0.0,15.8,15.8,89,14.9,16.4,91,0.168
2026-09-09T11:00,,,,,0.0,15.8,15.8,201,16.3,17.1,95,0.098
2026-09-09T11:30,,,,,0.0,15.8,15.8,849,16.1,20.1,78,0.518
2026-09-09T12:00,,,,,0.0,15.8,15.8,386,15.3,21.0,70,0.746
2026-09-09T12:30,,,,,0.0,15.8,15.8,518,15.1,20.8,70,0.737
2026-09-09T13:00,0.0,2.49,9.1,0.0,0.0,15.8,15.8,423,15.5,21.2,70,0.755
2026-09-09T13:30,,,,,0.0,15.8,15.8,68,15.2,20.6,71,0.704
2026-09-09T14:00,,,,,0.2,16.0,16.0,20,16.9,18.6,90,0.214
2026-09-09T14:30,,,,,1.2,17.2,17.2,26,17.3,17.9,96,0.082
2026-09-09T15:00,,,,,1.8,19.0,19.0,48,17.5,17.8,98,0.041
2026-09-09T15:30,,,,,2.6,21.6,21.6,203,17.3,17.6,98,0.04
2026-09-09T16:00,,,,,0.0,21.6,21.6,167,17.1,17.4,98,0.04
2026-09-09T16:30,,,,,0.0,21.6,21.6,8,17.1,17.6,97,0.06
2026-09-09T17:00,,,,,3.8,25.4,25.4,70,17.1,17.4,98,0.04
2026-09-09T17:30,,,,,0.0,25.4,25.4,81,16.9,17.2,98,0.039
2026-09-09T18:00,,,,,0.0,25.4,25.4,24,16.9,17.2,98,0.039
2026-09-09T18:30,,,,,0.0,25.4,25.4,15,16.5,17.0,97,0.058
2026-09-09T19:00,,,,,1.4,26.8,26.8,0,16.6,16.9,98,0.039
2026-09-09T19:30,,,,,0.8,27.6,27.6,0,16.5,16.8,98,0.038
2026-09-09T20:00,,,,,2.0,29.6,29.6,0,16.4,16.7,98,0.038
2026-09-09T20:30,,,,,1.4,31.0,31.0,0,16.5,16.7,99,0.019
2026-09-09T21:00,,,,,0.2,31.2,31.2,0,16.6,16.8,99,0.019
2026-09-09T21:30,,,,,0.0,31.2,31.2,0,16.5,16.7,99,0.019
2026-09-09T22:00,,,,,0.2,31.4,31.4,0,16.4,16.6,99,0.019
2026-09-09T22:30,,,,,>>,,,0,16.2,16.4,99,0.019
2026-09-09T23:00,,,,,>>,,,>>,15.9,16.2,98,0.037
2026-09-09T23:30,,,,,0.0,31.4,31.4,0,16.0,16.3,98,0.037
2026-09-10T00:00,,,,,0.4,31.8,31.8,0,16.0,16.3,98,0.037
2026-09-10T00:30,,,,,0.4,32.2,32.2,0,16.0,16.3,98,0.037
2026-09-10T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-10T01:30,,,,,0.0,32.2,32.2,0,16.1,16.3,99,0.019
2026-09-10T02:00,,,,,0.0,32.2,32.2,0,16.1,16.3,99,0.019
2026-09-10T02:30,,,,,0.2,32.4,32.4,0,14.2,15.2,94,0.104
2026-09-10T03:00,,,,,0.2,32.6,32.6,0,15.0,15.5,97,0.053
2026-09-10T03:30,,,,,0.0,32.6,32.6,0,15.5,15.8,98,0.036
2026-09-10T04:00,,,,,0.0,32.6,32.6,0,15.5,15.8,98,0.036
2026-09-10T04:30,,,,,0.2,32.8,32.8,0,15.5,15.8,98,0.036
2026-09-10T05:00,,,,,0.0,32.8,32.8,0,15.4,15.7,98,0.036
2026-09-10T05:30,,,,,11.4,44.2,44.2,0,12.7,13.6,94,0.093
2026-09-10T06:00,,,,,0.8,45.0,45.0,0,12.9,13.8,94,0.095
2026-09-10T06:30,,,,,0.0,45.0,45.0,0,11.9,13.7,89,0.172
2026-09-10T07:00,,,,,0.0,45.0,45.0,0,11.5,14.2,84,0.259
2026-09-10T07:30,,,,,0.0,45.0,45.0,10,11.5,14.5,82,0.297
2026-09-10T08:00,,,,,0.0,45.0,45.0,28,11.6,15.2,79,0.363
2026-09-10T08:30,,,,,0.0,38.2,45.0,102,11.2,16.5,71,0.544
2026-09-10T09:00,,,,,0.0,35.6,45.0,140,13.1,16.8,79,0.402
2026-09-10T09:30,,,,,0.0,32.2,45.0,439,12.0,18.7,65,0.755
2026-09-10T10:00,,,,,0.0,29.6,45.0,535,13.5,20.6,64,0.874
2026-09-10T10:30,,,,,0.0,29.2,45.0,386,14.6,20.7,68,0.781
2026-09-10T11:00,,,,,0.0,29.2,45.0,209,13.1,20.4,63,0.887
2026-09-10T11:30,,,,,0.0,29.2,45.0,71,14.0,17.9,78,0.451
2026-09-10T12:00,,,,,0.0,29.2,45.0,74,13.2,17.1,78,0.429
2026-09-10T12:30,,,,,0.0,29.2,45.0,84,14.0,17.3,81,0.375
2026-09-10T13:00,0.0,2.47,6.9,2.6,0.0,29.2,45.0,28,14.4,16.8,86,0.268
