datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,>>,,,0,13.4,18.8,71,0.629
2026-08-29T23:00,,,,,0.0,0.0,0.0,0,14.3,18.4,77,0.487
2026-08-29T23:30,,,,,0.0,0.0,0.0,0,15.1,18.6,80,0.429
2026-08-30T00:00,,,,,0.0,0.0,0.0,0,15.2,19.1,78,0.486
2026-08-30T00:30,,,,,0.0,0.0,0.0,0,15.4,18.9,80,0.437
2026-08-30T01:00,,,,,0.0,0.0,0.0,0,15.5,19.0,80,0.439
2026-08-30T01:30,,,,,0.0,0.0,0.0,0,15.7,18.8,82,0.391
2026-08-30T02:00,,,,,0.0,0.0,0.0,0,15.6,18.4,84,0.339
2026-08-30T02:30,,,,,0.0,0.0,0.0,0,15.7,18.3,85,0.315
2026-08-30T03:00,,,,,0.0,0.0,0.0,0,15.6,18.4,84,0.339
2026-08-30T03:30,,,,,0.0,0.0,0.0,0,15.3,18.2,83,0.355
2026-08-30T04:00,,,,,0.0,0.0,0.0,0,15.0,18.1,82,0.374
2026-08-30T04:30,,,,,0.0,0.0,0.0,0,14.5,17.8,81,0.387
2026-08-30T05:00,,,,,0.0,0.0,0.0,0,13.9,17.8,78,0.448
2026-08-30T05:30,,,,,0.0,0.0,0.0,0,14.0,17.7,79,0.425
2026-08-30T06:00,,,,,0.0,0.0,0.0,0,13.6,17.9,76,0.492
2026-08-30T06:30,,,,,0.0,0.0,0.0,0,13.6,17.9,76,0.492
2026-08-30T07:00,,,,,0.0,0.0,0.0,16,13.6,17.7,77,0.466
2026-08-30T07:30,,,,,0.0,0.0,0.0,40,14.2,18.7,75,0.539
2026-08-30T08:00,,,,,0.0,0.0,0.0,55,15.3,19.7,76,0.551
2026-08-30T08:30,,,,,0.0,0.0,0.0,272,16.0,20.8,74,0.639
2026-08-30T09:00,,,,,0.0,0.0,0.0,378,16.0,21.5,71,0.744
2026-08-30T09:30,,,,,0.0,0.0,0.0,472,16.8,23.8,65,1.032
2026-08-30T10:00,,,,,0.0,0.0,0.0,557,16.8,24.8,61,1.221
2026-08-30T10:30,,,,,0.0,0.0,0.0,644,17.0,25.1,61,1.243
2026-08-30T11:00,,,,,0.0,0.0,0.0,722,17.2,25.5,60,1.305
2026-08-30T11:30,,,,,0.0,0.0,0.0,790,17.3,25.9,59,1.37
2026-08-30T12:00,,,,,0.0,0.0,0.0,849,16.6,26.1,56,1.488
2026-08-30T12:30,,,,,0.0,0.0,0.0,858,16.9,26.4,56,1.514
2026-08-30T13:00,0.8,3.69,12.5,0.0,0.0,0.0,0.0,493,17.2,26.1,58,1.42
2026-08-30T13:30,,,,,0.0,0.0,0.0,802,17.6,27.1,56,1.578
2026-08-30T14:00,,,,,0.0,0.0,0.0,870,16.3,27.3,51,1.778
2026-08-30T14:30,,,,,0.0,0.0,0.0,664,15.5,26.8,50,1.762
2026-08-30T15:00,,,,,0.0,0.0,0.0,681,17.3,27.4,54,1.679
2026-08-30T15:30,,,,,0.0,0.0,0.0,511,17.5,26.1,59,1.386
2026-08-30T16:00,,,,,0.0,0.0,0.0,674,16.9,27.0,54,1.64
2026-08-30T16:30,,,,,0.0,0.0,0.0,328,15.6,26.2,52,1.633
2026-08-30T17:00,,,,,0.0,0.0,0.0,123,16.9,24.7,62,1.182
2026-08-30T17:30,,,,,0.0,0.0,0.0,191,16.7,24.2,63,1.117
2026-08-30T18:00,,,,,0.0,0.0,0.0,150,16.6,23.8,64,1.061
2026-08-30T18:30,,,,,0.0,0.0,0.0,49,15.7,22.4,66,0.921
2026-08-30T19:00,,,,,0.0,0.0,0.0,29,15.4,21.6,68,0.826
2026-08-30T19:30,,,,,0.0,0.0,0.0,15,14.9,21.0,68,0.796
2026-08-30T20:00,,,,,0.0,0.0,0.0,0,14.5,20.6,68,0.776
2026-08-30T20:30,,,,,0.0,0.0,0.0,0,14.0,20.6,66,0.825
2026-08-30T21:00,,,,,0.0,0.0,0.0,0,13.9,20.0,68,0.748
2026-08-30T21:30,,,,,0.0,0.0,0.0,0,13.8,20.1,67,0.776
2026-08-30T22:00,,,,,0.0,0.0,0.0,0,14.0,19.9,69,0.72
2026-08-30T22:30,,,,,>>,,,0,13.9,19.8,69,0.716
2026-08-30T23:00,,,,,0.0,0.0,0.0,0,13.8,19.9,68,0.744
2026-08-30T23:30,,,,,0.0,0.0,0.0,0,14.0,19.6,70,0.684
2026-08-31T00:00,,,,,0.0,0.0,0.0,0,13.8,19.7,69,0.712
2026-08-31T00:30,,,,,0.0,0.0,0.0,0,13.8,19.6,69,0.707
2026-08-31T01:00,,,,,0.0,0.0,0.0,0,13.6,19.4,69,0.698
2026-08-31T01:30,,,,,0.0,0.0,0.0,0,12.7,19.5,65,0.793
2026-08-31T02:00,,,,,0.0,0.0,0.0,0,11.3,19.5,59,0.929
2026-08-31T02:30,,,,,0.0,0.0,0.0,0,11.8,19.5,61,0.884
2026-08-31T03:00,,,,,0.0,0.0,0.0,0,12.4,19.4,64,0.811
2026-08-31T03:30,,,,,0.0,0.0,0.0,0,12.7,19.2,66,0.756
2026-08-31T04:00,,,,,0.0,0.0,0.0,0,13.0,19.3,67,0.739
2026-08-31T04:30,,,,,0.0,0.0,0.0,0,13.2,19.0,69,0.681
2026-08-31T05:00,,,,,0.0,0.0,0.0,0,12.7,19.0,67,0.725
2026-08-31T05:30,,,,,0.0,0.0,0.0,0,12.4,19.1,65,0.774
2026-08-31T06:00,,,,,0.0,0.0,0.0,0,12.6,18.9,67,0.721
2026-08-31T06:30,,,,,0.0,0.0,0.0,0,12.3,18.8,66,0.738
2026-08-31T07:00,,,,,0.0,0.0,0.0,15,12.3,19.0,65,0.769
2026-08-31T07:30,,,,,0.0,0.0,0.0,36,12.5,19.7,63,0.849
2026-08-31T08:00,,,,,0.0,0.0,0.0,71,14.4,20.8,67,0.811
2026-08-31T08:30,,,,,0.0,0.0,0.0,272,15.7,21.9,68,0.841
2026-08-31T09:00,,,,,0.0,0.0,0.0,374,16.1,22.8,66,0.944
2026-08-31T09:30,,,,,0.0,0.0,0.0,467,16.0,24.8,58,1.315
2026-08-31T10:00,,,,,0.0,0.0,0.0,547,15.8,25.8,54,1.528
2026-08-31T10:30,,,,,0.0,0.0,0.0,630,14.5,26.0,49,1.714
2026-08-31T11:00,,,,,0.0,0.0,0.0,688,14.5,26.1,49,1.724
2026-08-31T11:30,,,,,0.0,0.0,0.0,629,15.6,26.6,51,1.706
2026-08-31T12:00,,,,,0.0,0.0,0.0,835,16.0,27.3,50,1.814
2026-08-31T12:30,,,,,0.0,0.0,0.0,664,15.7,27.0,50,1.783
2026-08-31T13:00,1.8,3.59,13.2,0.0,0.0,0.0,0.0,282,15.6,25.6,54,1.51
2026-08-31T13:30,,,,,0.0,0.0,0.0,572,16.6,27.0,53,1.676
2026-08-31T14:00,,,,,0.0,0.0,0.0,426,16.3,26.0,55,1.513
2026-08-31T14:30,,,,,0.0,0.0,0.0,300,18.0,25.8,62,1.262
2026-08-31T15:00,,,,,0.0,0.0,0.0,433,18.9,26.3,64,1.232
2026-08-31T15:30,,,,,0.0,0.0,0.0,511,18.0,27.6,56,1.625
2026-08-31T16:00,,,,,0.0,0.0,0.0,271,17.8,27.3,56,1.597
2026-08-31T16:30,,,,,0.0,0.0,0.0,527,16.9,27.7,52,1.783
2026-08-31T17:00,,,,,0.0,0.0,0.0,478,16.5,27.2,52,1.732
2026-08-31T17:30,,,,,0.0,0.0,0.0,196,17.8,27.1,57,1.542
2026-08-31T18:00,,,,,0.0,0.0,0.0,267,15.6,26.9,50,1.772
2026-08-31T18:30,,,,,0.0,0.0,0.0,32,15.1,23.6,59,1.194
2026-08-31T19:00,,,,,0.0,0.0,0.0,22,14.4,22.8,59,1.138
2026-08-31T19:30,,,,,0.0,0.0,0.0,12,13.4,22.3,57,1.158
2026-08-31T20:00,,,,,0.0,0.0,0.0,0,12.5,21.7,56,1.142
2026-08-31T20:30,,,,,0.0,0.0,0.0,0,11.5,21.2,54,1.158
2026-08-31T21:00,,,,,0.0,0.0,0.0,0,10.7,21.6,50,1.29
2026-08-31T21:30,,,,,0.0,0.0,0.0,0,11.8,21.8,53,1.228
