datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,788,15.4,27.0,49,1.818
2026-09-06T12:30,,,,,0.0,0.0,0.0,812,15.0,26.6,49,1.776
2026-09-06T13:00,2.7,3.37,13.8,0.0,0.0,0.0,0.0,786,15.1,27.0,48,1.854
2026-09-06T13:30,,,,,0.0,0.0,0.0,690,15.0,27.3,47,1.923
2026-09-06T14:00,,,,,0.0,0.0,0.0,636,14.4,27.0,46,1.925
2026-09-06T14:30,,,,,0.0,0.0,0.0,646,14.5,26.8,47,1.868
2026-09-06T15:00,,,,,0.0,0.0,0.0,761,14.9,27.9,45,2.067
2026-09-06T15:30,,,,,0.0,0.0,0.0,669,14.3,27.7,44,2.08
2026-09-06T16:00,,,,,0.0,0.0,0.0,633,14.4,27.8,44,2.092
2026-09-06T16:30,,,,,0.0,0.0,0.0,113,15.9,26.2,53,1.599
2026-09-06T17:00,,,,,0.0,0.0,0.0,97,16.0,24.3,60,1.215
2026-09-06T17:30,,,,,0.0,0.0,0.0,140,15.9,25.6,55,1.477
2026-09-06T18:00,,,,,0.0,0.0,0.0,196,16.1,25.5,56,1.436
2026-09-06T18:30,,,,,0.0,0.0,0.0,34,15.7,22.6,65,0.96
2026-09-06T19:00,,,,,0.0,0.0,0.0,21,15.0,22.1,64,0.958
2026-09-06T19:30,,,,,0.0,0.0,0.0,8,14.7,21.6,65,0.903
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,14.5,21.3,65,0.887
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,14.4,21.0,66,0.846
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,14.4,20.8,67,0.811
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,14.6,20.5,69,0.748
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,14.6,20.7,68,0.781
2026-09-06T22:30,,,,,>>,,,0,14.6,20.3,70,0.715
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,14.6,20.0,71,0.678
