datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.66,6.2,1.7,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,0,13.4,16.5,82,0.338
2026-09-19T22:00,,,,,0.0,0.0,0.0,0,13.3,16.4,82,0.336
2026-09-19T22:30,,,,,>>,,,0,13.2,16.5,81,0.357
2026-09-19T23:00,,,,,0.0,0.0,0.0,0,13.4,16.3,83,0.315
2026-09-19T23:30,,,,,0.0,0.0,0.0,0,13.4,16.3,83,0.315
2026-09-20T00:00,,,,,0.0,0.0,0.0,0,13.2,16.3,82,0.334
2026-09-20T00:30,,,,,0.0,0.0,0.0,0,13.0,15.9,83,0.307
2026-09-20T01:00,,,,,0.0,0.0,0.0,0,12.9,16.2,81,0.35
2026-09-20T01:30,,,,,>>,,,0,12.7,15.8,82,0.323
2026-09-20T02:00,,,,,0.0,0.0,0.0,0,12.5,16.0,80,0.364
2026-09-20T02:30,,,,,0.0,0.0,0.0,0,12.4,15.5,82,0.317
2026-09-20T03:00,,,,,0.0,0.0,0.0,0,12.6,15.7,82,0.321
2026-09-20T03:30,,,,,0.0,0.0,0.0,0,12.4,15.7,81,0.339
2026-09-20T04:00,,,,,0.0,0.0,0.0,0,12.5,15.9,80,0.361
2026-09-20T04:30,,,,,0.0,0.0,0.0,0,12.2,15.6,80,0.354
2026-09-20T05:00,,,,,0.0,0.0,0.0,0,12.2,15.8,79,0.377
2026-09-20T05:30,,,,,0.0,0.0,0.0,0,12.2,15.6,80,0.354
2026-09-20T06:00,,,,,0.0,0.0,0.0,0,12.0,16.0,77,0.418
2026-09-20T06:30,,,,,0.0,0.0,0.0,0,11.8,16.0,76,0.436
2026-09-20T07:00,,,,,0.0,0.0,0.0,0,11.4,15.4,77,0.402
2026-09-20T07:30,,,,,0.0,0.0,0.0,20,11.8,15.8,77,0.413
2026-09-20T08:00,,,,,0.0,0.0,0.0,36,13.2,16.7,80,0.38
2026-09-20T08:30,,,,,0.0,0.0,0.0,70,14.1,17.4,81,0.378
2026-09-20T09:00,,,,,0.0,0.0,0.0,315,14.0,18.3,76,0.505
2026-09-20T09:30,,,,,0.0,0.0,0.0,396,15.2,20.9,70,0.742
2026-09-20T10:00,,,,,0.0,0.0,0.0,480,14.7,21.6,65,0.903
2026-09-20T10:30,,,,,0.0,0.0,0.0,555,14.8,21.9,64,0.946
2026-09-20T11:00,,,,,0.0,0.0,0.0,631,14.8,23.0,60,1.124
2026-09-20T11:30,,,,,0.0,0.0,0.0,652,13.9,22.6,58,1.152
2026-09-20T12:00,,,,,0.0,0.0,0.0,701,15.4,23.4,61,1.122
2026-09-20T12:30,,,,,0.0,0.0,0.0,759,16.0,23.4,63,1.065
2026-09-20T13:00,0.0,2.6,9.5,0.0,0.0,0.0,0.0,780,16.1,23.6,63,1.078
2026-09-20T13:30,,,,,0.0,0.0,0.0,767,16.3,23.5,64,1.042
2026-09-20T14:00,,,,,0.0,0.0,0.0,727,16.8,23.5,66,0.984
2026-09-20T14:30,,,,,0.0,0.0,0.0,583,17.4,23.4,69,0.892
2026-09-20T15:00,,,,,0.0,0.0,0.0,346,16.9,22.7,70,0.828
2026-09-20T15:30,,,,,0.0,0.0,0.0,404,17.0,23.2,68,0.91
2026-09-20T16:00,,,,,0.0,0.0,0.0,302,17.4,22.9,71,0.81
2026-09-20T16:30,,,,,0.0,0.0,0.0,233,17.1,22.6,71,0.795
2026-09-20T17:00,,,,,0.0,0.0,0.0,265,17.8,22.9,73,0.754
2026-09-20T17:30,,,,,0.0,0.0,0.0,153,17.4,22.0,75,0.661
2026-09-20T18:00,,,,,0.0,0.0,0.0,87,18.0,21.4,81,0.484
2026-09-20T18:30,,,,,0.0,0.0,0.0,64,17.9,20.9,83,0.42
2026-09-20T19:00,,,,,0.0,0.0,0.0,11,17.8,20.0,87,0.304
2026-09-20T19:30,,,,,0.0,0.0,0.0,0,17.2,19.6,86,0.319
2026-09-20T20:00,,,,,0.0,0.0,0.0,0,16.6,19.0,86,0.308
2026-09-20T20:30,,,,,0.0,0.0,0.0,0,16.0,18.4,86,0.296
2026-09-20T21:00,,,,,0.0,0.0,0.0,0,15.4,18.0,85,0.31
2026-09-20T21:30,,,,,0.0,0.0,0.0,0,15.0,17.9,83,0.349
2026-09-20T22:00,,,,,0.0,0.0,0.0,0,13.9,17.6,79,0.423
2026-09-20T22:30,,,,,0.0,0.0,0.0,0,14.0,17.5,80,0.4
2026-09-20T23:00,,,,,0.0,0.0,0.0,0,13.7,17.2,80,0.392
2026-09-20T23:30,,,,,0.0,0.0,0.0,0,13.2,17.5,76,0.48
2026-09-21T00:00,,,,,0.0,0.0,0.0,0,12.8,17.1,76,0.468
2026-09-21T00:30,,,,,0.0,0.0,0.0,0,12.8,17.1,76,0.468
2026-09-21T01:00,,,,,0.0,0.0,0.0,0,12.9,17.2,76,0.471
2026-09-21T01:30,,,,,0.0,0.0,0.0,0,11.7,17.2,70,0.589
2026-09-21T02:00,,,,,0.0,0.0,0.0,0,11.7,17.2,70,0.589
2026-09-21T02:30,,,,,0.0,0.0,0.0,0,11.9,17.0,72,0.543
2026-09-21T03:00,,,,,0.0,0.0,0.0,0,12.3,16.8,75,0.478
2026-09-21T03:30,,,,,0.0,0.0,0.0,0,11.8,17.1,71,0.566
2026-09-21T04:00,,,,,0.0,0.0,0.0,0,12.4,16.9,75,0.481
2026-09-21T04:30,,,,,0.0,0.0,0.0,0,12.2,17.1,73,0.527
2026-09-21T05:00,,,,,0.0,0.0,0.0,0,11.8,16.5,74,0.488
2026-09-21T05:30,,,,,0.0,0.0,0.0,0,10.2,16.6,66,0.642
2026-09-21T06:00,,,,,0.0,0.0,0.0,0,11.1,16.6,70,0.567
2026-09-21T06:30,,,,,0.0,0.0,0.0,0,11.1,18.0,64,0.743
2026-09-21T07:00,,,,,0.0,0.0,0.0,0,10.7,18.9,59,0.895
2026-09-21T07:30,,,,,0.0,0.0,0.0,14,9.9,18.6,57,0.922
2026-09-21T08:00,,,,,0.0,0.0,0.0,40,9.6,18.8,55,0.977
2026-09-21T08:30,,,,,0.0,0.0,0.0,75,9.0,19.1,52,1.061
2026-09-21T09:00,,,,,0.0,0.0,0.0,276,8.2,20.5,45,1.326
2026-09-21T09:30,,,,,0.0,0.0,0.0,185,10.1,20.3,52,1.143
2026-09-21T10:00,,,,,0.0,0.0,0.0,236,8.3,20.7,45,1.343
2026-09-21T10:30,,,,,0.0,0.0,0.0,434,8.9,21.3,45,1.393
2026-09-21T11:00,,,,,0.0,0.0,0.0,473,13.5,21.6,60,1.032
2026-09-21T11:30,,,,,0.0,0.0,0.0,616,12.6,23.0,52,1.349
2026-09-21T12:00,,,,,0.0,0.0,0.0,573,13.1,23.2,53,1.336
2026-09-21T12:30,,,,,0.0,0.0,0.0,391,10.9,23.2,46,1.536
2026-09-21T13:00,0.0,2.57,10.0,0.0,0.0,0.0,0.0,478,13.3,23.1,54,1.3
2026-09-21T13:30,,,,,0.0,0.0,0.0,562,11.0,23.6,45,1.602
2026-09-21T14:00,,,,,0.0,0.0,0.0,392,11.1,23.8,45,1.622
2026-09-21T14:30,,,,,0.0,0.0,0.0,388,11.4,23.0,48,1.461
2026-09-21T15:00,,,,,0.0,0.0,0.0,622,11.7,24.0,46,1.611
2026-09-21T15:30,,,,,0.0,0.0,0.0,590,11.4,24.1,45,1.651
2026-09-21T16:00,,,,,0.0,0.0,0.0,227,12.5,22.3,54,1.239
2026-09-21T16:30,,,,,0.0,0.0,0.0,163,11.1,20.8,54,1.13
2026-09-21T17:00,,,,,0.0,0.0,0.0,299,13.7,22.7,57,1.186
2026-09-21T17:30,,,,,0.0,0.0,0.0,96,13.5,19.8,67,0.762
2026-09-21T18:00,,,,,0.0,0.0,0.0,74,13.5,18.9,71,0.633
2026-09-21T18:30,,,,,0.0,0.0,0.0,50,11.8,18.8,64,0.781
2026-09-21T19:00,,,,,0.0,0.0,0.0,16,11.2,18.1,64,0.748
2026-09-21T19:30,,,,,0.0,0.0,0.0,0,11.7,17.2,70,0.589
2026-09-21T20:00,,,,,0.0,0.0,0.0,0,12.6,17.3,74,0.513
2026-09-21T20:30,,,,,0.0,0.0,0.0,0,13.5,17.0,80,0.388
2026-09-21T21:00,,,,,0.0,0.0,0.0,0,14.2,16.9,84,0.308
2026-09-21T21:30,,,,,0.0,0.0,0.0,0,14.3,17.0,84,0.31
2026-09-21T22:00,,,,,0.0,0.0,0.0,0,13.6,16.7,82,0.342
2026-09-21T22:30,,,,,>>,,,0,12.6,16.1,80,0.366
2026-09-21T23:00,,,,,0.0,0.0,0.0,0,13.1,16.0,83,0.309
2026-09-21T23:30,,,,,0.0,0.0,0.0,0,12.8,16.3,80,0.371
2026-09-22T00:00,,,,,0.0,0.0,0.0,0,13.2,16.1,83,0.311
2026-09-22T00:30,,,,,0.0,0.0,0.0,0,13.0,15.9,83,0.307
2026-09-22T01:00,,,,,0.0,0.0,0.0,0,13.0,16.1,82,0.329
2026-09-22T01:30,,,,,0.0,0.0,0.0,0,12.7,15.8,82,0.323
2026-09-22T02:00,,,,,0.0,0.0,0.0,0,13.0,15.5,85,0.264
2026-09-22T02:30,,,,,0.0,0.0,0.0,0,13.4,15.6,87,0.23
2026-09-22T03:00,,,,,0.0,0.0,0.0,0,13.7,15.5,89,0.194
2026-09-22T03:30,,,,,0.0,0.0,0.0,0,12.4,15.7,81,0.339
2026-09-22T04:00,,,,,0.0,0.0,0.0,0,11.8,14.5,84,0.264
2026-09-22T04:30,,,,,0.0,0.0,0.0,0,11.0,13.3,86,0.214
2026-09-22T05:00,,,,,0.0,0.0,0.0,0,10.4,13.0,84,0.24
2026-09-22T05:30,,,,,0.0,0.0,0.0,0,9.3,12.3,82,0.257
2026-09-22T06:00,,,,,0.0,0.0,0.0,0,8.5,12.2,78,0.313
2026-09-22T06:30,,,,,0.0,0.0,0.0,0,8.3,11.4,81,0.256
2026-09-22T07:00,,,,,0.0,0.0,0.0,0,7.7,11.2,79,0.279
2026-09-22T07:30,,,,,0.0,0.0,0.0,19,7.9,11.4,79,0.283
2026-09-22T08:00,,,,,0.0,0.0,0.0,41,8.7,12.0,80,0.281
2026-09-22T08:30,,,,,0.0,0.0,0.0,63,9.5,13.3,78,0.336
2026-09-22T09:00,,,,,0.0,0.0,0.0,325,9.9,14.9,72,0.474
2026-09-22T09:30,,,,,0.0,0.0,0.0,415,9.1,16.2,63,0.681
2026-09-22T10:00,,,,,0.0,0.0,0.0,496,9.0,17.4,58,0.835
2026-09-22T10:30,,,,,0.0,0.0,0.0,570,8.4,17.3,56,0.869
2026-09-22T11:00,,,,,0.0,0.0,0.0,635,8.3,18.6,51,1.05
2026-09-22T11:30,,,,,0.0,0.0,0.0,690,8.1,18.7,50,1.078
2026-09-22T12:00,,,,,0.0,0.0,0.0,735,8.2,19.2,49,1.135
2026-09-22T12:30,,,,,0.0,0.0,0.0,760,8.4,19.1,50,1.106
2026-09-22T13:00,0.0,2.38,5.5,2.3,0.0,0.0,0.0,777,8.6,19.0,51,1.077
2026-09-22T13:30,,,,,0.0,0.0,0.0,774,8.7,19.4,50,1.126
2026-09-22T14:00,,,,,0.0,0.0,0.0,757,9.5,19.9,51,1.139
2026-09-22T14:30,,,,,0.0,0.0,0.0,728,8.6,19.6,49,1.163
2026-09-22T15:00,,,,,0.0,0.0,0.0,688,8.4,19.4,49,1.149
2026-09-22T15:30,,,,,0.0,0.0,0.0,623,8.8,19.5,50,1.133
2026-09-22T16:00,,,,,0.0,0.0,0.0,550,9.4,19.5,52,1.088
2026-09-22T16:30,,,,,0.0,0.0,0.0,124,9.9,18.6,57,0.922
