datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,335,,,,0.0,0.0,0.0,0,26.6,21.1,22.8,90,0.25,0.278,0.6,-0.54
2026-09-09T02:30,,15,,,,0.0,0.0,0.0,0,26.8,21.2,22.7,91,-0.08,0.248,0.3,-0.29
2026-09-09T03:00,,36,,,,0.0,0.0,0.0,0,27.2,21.5,23.4,89,-0.53,0.317,0.9,-0.73
2026-09-09T03:30,,344,,,,0.0,0.0,0.0,0,27.0,20.8,23.3,86,0.17,0.401,0.6,-0.58
2026-09-09T04:00,,337,,,,0.0,0.0,0.0,0,26.4,20.7,22.8,88,0.23,0.333,0.6,-0.55
2026-09-09T04:30,,315,,,,0.0,0.0,0.0,0,25.7,20.7,22.1,92,0.49,0.213,0.7,-0.49
2026-09-09T05:00,,302,,,,0.0,0.0,0.0,0,25.4,21.0,21.8,95,0.68,0.131,0.8,-0.42
2026-09-09T05:30,,30,,,,0.0,0.0,0.0,0,25.5,20.8,21.5,96,-0.1,0.103,0.2,-0.17
2026-09-09T06:00,,315,,,,0.0,0.0,0.0,0,25.8,21.1,21.8,96,0.28,0.104,0.4,-0.28
2026-09-09T06:30,,302,,,,0.0,0.0,0.0,0,23.9,20.3,20.6,98,0.59,0.049,0.7,-0.37
2026-09-09T07:00,,278,,,,0.0,0.0,0.0,11,25.0,20.6,21.6,94,0.89,0.155,0.9,-0.13
2026-09-09T07:30,,311,,,,0.0,0.0,0.0,56,25.0,20.7,21.5,95,0.6,0.128,0.8,-0.52
2026-09-09T08:00,,347,,,,0.0,0.0,0.0,66,26.6,21.4,22.8,92,0.2,0.222,0.9,-0.88
2026-09-09T08:30,,323,,,,0.0,0.0,0.0,77,26.9,21.9,23.3,92,0.9,0.229,1.5,-1.2
2026-09-09T09:00,,327,,,,0.0,0.0,0.0,49,26.0,20.3,23.6,82,1.14,0.524,2.1,-1.76
2026-09-09T09:30,,325,,,,0.0,0.0,0.0,220,25.2,19.2,23.3,78,1.2,0.629,2.1,-1.72
2026-09-09T10:00,,328,,,,0.0,0.0,0.0,233,26.0,19.1,23.8,75,0.79,0.737,1.5,-1.27
2026-09-09T10:30,,351,,,,0.0,0.0,0.0,228,26.7,18.7,24.3,71,0.16,0.881,1.0,-0.99
2026-09-09T11:00,,105,,,,0.0,0.0,0.0,243,27.8,19.2,25.1,70,-0.87,0.956,0.9,0.23
2026-09-09T11:30,,55,,,,0.0,0.0,0.0,337,28.8,19.6,26.0,68,-0.82,1.076,1.0,-0.57
2026-09-09T12:00,,340,,,,0.0,0.0,0.0,255,29.4,19.5,26.4,66,0.24,1.17,0.7,-0.66
2026-09-09T12:30,,26,,,,0.0,0.0,0.0,294,30.4,20.8,27.2,68,-0.53,1.154,1.2,-1.08
2026-09-09T13:00,1.8,113,1.55,13.9,0.0,0.0,0.0,0.0,270,31.0,21.2,27.6,68,-1.2,1.182,1.3,0.51
2026-09-09T13:30,,65,,,,0.0,0.0,0.0,71,30.5,21.5,26.7,73,-0.82,0.946,0.9,-0.38
2026-09-09T14:00,,234,,,,0.6,0.6,0.6,79,29.9,23.7,24.9,93,0.73,0.22,0.9,0.53
2026-09-09T14:30,,164,,,,1.6,2.2,2.2,48,28.9,23.9,24.1,99,-0.39,0.03,1.4,1.35
2026-09-09T15:00,,152,,,,1.0,3.2,3.2,19,28.0,23.6,23.6,100,-0.8,0.0,1.7,1.5
2026-09-09T15:30,,177,,,,1.0,4.2,4.2,25,26.8,23.0,23.3,98,-0.13,0.057,2.4,2.4
2026-09-09T16:00,,173,,,,0.4,4.6,4.6,30,26.7,22.1,22.6,97,-0.11,0.082,0.9,0.89
2026-09-09T16:30,,3,,,,0.6,5.2,5.2,104,26.1,22.0,22.0,100,-0.05,0.0,0.9,-0.9
2026-09-09T17:00,,49,,,,0.0,5.2,5.2,214,27.2,22.8,22.8,100,-0.75,0.0,1.0,-0.66
2026-09-09T17:30,,39,,,,0.0,5.2,5.2,44,27.0,21.9,22.9,94,-0.44,0.168,0.7,-0.54
2026-09-09T18:00,,68,,,,0.0,5.2,5.2,63,26.1,22.0,22.8,95,-1.76,0.139,1.9,-0.71
2026-09-09T18:30,,66,,,,0.0,5.2,5.2,28,25.2,21.4,21.9,97,-1.46,0.079,1.6,-0.65
2026-09-09T19:00,,90,,,,0.0,5.2,5.2,42,25.3,21.4,21.9,97,-1.4,0.079,1.4,-0.0
2026-09-09T19:30,,88,,,,0.0,5.2,5.2,0,25.4,21.4,21.7,98,-0.9,0.052,0.9,-0.03
2026-09-09T20:00,,106,,,,0.0,5.2,5.2,0,25.2,21.3,21.6,98,-0.96,0.052,1.0,0.28
2026-09-09T20:30,,86,,,,0.2,5.4,5.4,0,24.7,21.3,21.3,100,-1.3,0.0,1.3,-0.09
2026-09-09T21:00,,60,,,,0.4,5.8,5.8,0,24.2,21.0,21.0,100,-1.21,0.0,1.4,-0.7
2026-09-09T21:30,,48,,,,0.0,5.8,5.8,0,24.3,20.9,20.9,100,-0.82,0.0,1.1,-0.74
2026-09-09T22:00,,73,,,,0.0,5.8,5.8,0,24.1,20.9,20.9,100,-1.24,0.0,1.3,-0.38
2026-09-09T22:30,,45,,,,0.0,5.8,5.8,0,24.2,20.8,20.8,100,-0.71,0.0,1.0,-0.71
2026-09-09T23:00,,37,,,,0.0,5.8,5.8,0,23.7,20.6,20.6,100,-0.78,0.0,1.3,-1.04
2026-09-09T23:30,,73,,,,0.0,5.8,5.8,0,23.1,20.4,20.4,100,-1.63,0.0,1.7,-0.5
2026-09-10T00:00,,34,,,,0.0,5.8,5.8,0,23.1,20.2,20.2,100,-0.73,0.0,1.3,-1.08
2026-09-10T00:30,,77,,,,0.0,5.8,5.8,0,23.2,20.4,20.4,100,-1.56,0.0,1.6,-0.36
