datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,88,,,,0.0,0.0,0.0,670,34.7,23.1,30.4,65,-1.4,1.519,1.4,-0.05
2026-09-06T12:30,,48,,,,0.0,0.0,0.0,835,34.5,22.4,30.5,62,-0.97,1.659,1.3,-0.87
2026-09-06T13:00,7.9,57,5.41,17.8,0.0,0.0,0.0,0.0,767,33.3,21.5,30.1,60,-1.51,1.707,1.8,-0.98
2026-09-06T13:30,,89,,,,0.0,0.0,0.0,809,35.0,21.8,31.6,56,-1.6,2.045,1.6,-0.03
2026-09-06T14:00,,55,,,,0.0,0.0,0.0,781,34.7,21.2,31.7,54,-1.47,2.15,1.8,-1.03
2026-09-06T14:30,,45,,,,0.0,0.0,0.0,813,35.7,21.3,32.1,53,-0.78,2.247,1.1,-0.78
2026-09-06T15:00,,63,,,,0.0,0.0,0.0,602,35.4,21.0,32.4,51,-1.43,2.383,1.6,-0.73
2026-09-06T15:30,,45,,,,0.0,0.0,0.0,646,36.0,21.7,32.5,53,-1.06,2.299,1.5,-1.06
2026-09-06T16:00,,62,,,,0.0,0.0,0.0,575,36.4,21.6,32.7,52,-0.97,2.374,1.1,-0.52
2026-09-06T16:30,,120,,,,0.0,0.0,0.0,500,36.3,21.3,32.8,51,-1.04,2.437,1.2,0.6
2026-09-06T17:00,,86,,,,0.0,0.0,0.0,356,35.3,21.1,32.2,52,-1.6,2.308,1.6,-0.11
2026-09-06T17:30,,94,,,,0.0,0.0,0.0,314,35.8,21.2,32.3,52,-1.1,2.321,1.1,0.08
2026-09-06T18:00,,97,,,,0.0,0.0,0.0,226,36.1,21.6,32.4,53,-1.09,2.286,1.1,0.13
2026-09-06T18:30,,98,,,,0.0,0.0,0.0,140,35.1,20.5,31.9,51,-1.09,2.317,1.1,0.15
2026-09-06T19:00,,113,,,,0.0,0.0,0.0,59,34.3,20.2,31.2,52,-0.83,2.181,0.9,0.35
2026-09-06T19:30,,106,,,,0.0,0.0,0.0,6,32.3,19.3,29.6,54,-0.87,1.907,0.9,0.25
2026-09-06T20:00,,146,,,,0.0,0.0,0.0,0,30.7,18.4,28.3,55,-0.45,1.731,0.8,0.66
2026-09-06T20:30,,140,,,,0.0,0.0,0.0,0,29.4,18.2,26.9,59,-0.32,1.453,0.5,0.38
2026-09-06T21:00,,132,,,,0.0,0.0,0.0,0,28.4,18.5,25.8,64,-0.37,1.196,0.5,0.33
2026-09-06T21:30,,146,,,,0.0,0.0,0.0,0,28.0,18.2,25.5,64,-0.34,1.175,0.6,0.5
2026-09-06T22:00,,75,,,,0.0,0.0,0.0,0,26.8,18.3,24.1,70,-0.29,0.901,0.3,-0.08
2026-09-06T22:30,,64,,,,0.0,0.0,0.0,0,26.7,19.4,23.7,77,-0.54,0.674,0.6,-0.26
2026-09-06T23:00,,73,,,,0.0,0.0,0.0,0,25.8,19.4,22.8,81,-0.48,0.527,0.5,-0.15
2026-09-06T23:30,,108,,,,0.0,0.0,0.0,0,25.8,19.1,22.7,80,-0.29,0.552,0.3,0.09
2026-09-07T00:00,,43,,,,0.0,0.0,0.0,0,26.2,20.0,22.8,84,-0.27,0.444,0.4,-0.29
2026-09-07T00:30,,38,,,,0.0,0.0,0.0,0,26.0,19.9,22.7,84,-0.25,0.441,0.4,-0.32
2026-09-07T01:00,,36,,,,0.0,0.0,0.0,0,25.3,19.4,22.2,84,-0.24,0.428,0.4,-0.32
2026-09-07T01:30,,60,,,,0.0,0.0,0.0,0,25.2,19.5,22.3,84,-0.69,0.431,0.8,-0.4
2026-09-07T02:00,,53,,,,0.0,0.0,0.0,0,24.9,19.7,21.6,89,-0.32,0.284,0.4,-0.24
2026-09-07T02:30,,25,,,,0.0,0.0,0.0,0,24.1,19.6,20.8,93,-0.13,0.172,0.3,-0.27
2026-09-07T03:00,,321,,,,0.0,0.0,0.0,0,24.4,19.7,21.1,92,0.25,0.2,0.4,-0.31
2026-09-07T03:30,,78,,,,0.0,0.0,0.0,0,24.4,19.8,21.0,93,-0.29,0.174,0.3,-0.06
2026-09-07T04:00,,126,,,,0.0,0.0,0.0,0,24.1,19.5,20.7,93,-0.08,0.171,0.1,0.06
2026-09-07T04:30,,145,,,,0.0,0.0,0.0,0,23.8,19.7,20.4,96,-0.17,0.096,0.3,0.25
2026-09-07T05:00,,2,,,,0.0,0.0,0.0,0,23.8,19.7,20.4,96,-0.01,0.096,0.2,-0.2
2026-09-07T05:30,,4,,,,0.0,0.0,0.0,0,23.2,19.8,19.8,100,-0.02,0.0,0.3,-0.3
2026-09-07T06:00,,302,,,,0.0,0.0,0.0,0,22.8,19.5,19.5,100,0.17,0.0,0.2,-0.11
2026-09-07T06:30,,306,,,,0.0,0.0,0.0,0,21.7,18.9,18.9,100,0.4,0.0,0.5,-0.29
2026-09-07T07:00,,345,,,,0.0,0.0,0.0,9,22.3,19.2,19.2,100,0.08,0.0,0.3,-0.29
2026-09-07T07:30,,338,,,,0.0,0.0,0.0,27,23.6,19.2,20.5,92,0.11,0.193,0.3,-0.28
2026-09-07T08:00,,65,,,,0.0,0.0,0.0,50,24.6,19.5,21.9,86,-1.0,0.368,1.1,-0.46
2026-09-07T08:30,,48,,,,0.0,0.0,0.0,244,26.2,19.5,23.3,79,-0.59,0.601,0.8,-0.54
2026-09-07T09:00,,65,,,,0.0,0.0,0.0,334,27.3,19.2,24.8,71,-1.0,0.908,1.1,-0.46
2026-09-07T09:30,,56,,,,0.0,0.0,0.0,422,28.6,18.4,26.3,62,-0.75,1.3,0.9,-0.5
2026-09-07T10:00,,34,,,,0.0,0.0,0.0,503,29.8,18.0,27.6,56,-0.5,1.625,0.9,-0.75
2026-09-07T10:30,,64,,,,0.0,0.0,0.0,569,30.4,18.2,28.4,54,-1.08,1.78,1.2,-0.53
2026-09-07T11:00,,83,,,,0.0,0.0,0.0,632,30.2,16.2,29.0,46,-1.29,2.163,1.3,-0.16
2026-09-07T11:30,,33,,,,0.0,0.0,0.0,674,31.9,17.2,30.1,46,-0.54,2.304,1.0,-0.84
2026-09-07T12:00,,329,,,,0.0,0.0,0.0,717,31.6,17.0,30.2,45,0.72,2.361,1.4,-1.2
2026-09-07T12:30,,24,,,,0.0,0.0,0.0,740,32.0,16.9,30.5,44,-0.49,2.445,1.2,-1.1
2026-09-07T13:00,5.6,120,3.89,16.6,0.0,0.0,0.0,0.0,751,32.7,17.0,31.1,43,-0.95,2.575,1.1,0.55
2026-09-07T13:30,,315,,,,0.0,0.0,0.0,751,33.0,16.6,31.9,40,1.13,2.837,1.6,-1.13
2026-09-07T14:00,,281,,,,0.0,0.0,0.0,729,33.9,16.7,32.4,39,1.08,2.967,1.1,-0.21
2026-09-07T14:30,,339,,,,0.0,0.0,0.0,696,35.0,18.0,33.0,41,0.39,2.968,1.1,-1.03
2026-09-07T15:00,,354,,,,0.0,0.0,0.0,661,34.6,17.1,32.9,39,0.1,3.051,1.0,-0.99
2026-09-07T15:30,,34,,,,0.0,0.0,0.0,611,35.3,17.2,33.5,38,-0.56,3.207,1.0,-0.83
