datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,9.6,0.0,,,,,,,,,,,,
2026-09-19T21:30,,147,,,,0.0,0.0,0.0,0,24.4,19.8,21.0,93,-0.16,0.174,0.3,0.25
2026-09-19T22:00,,186,,,,0.0,0.0,0.0,0,23.9,19.8,20.5,96,0.03,0.096,0.3,0.3
2026-09-19T22:30,,161,,,,0.0,0.0,0.0,0,23.8,20.0,20.3,98,-0.1,0.048,0.3,0.28
2026-09-19T23:00,,116,,,,0.0,0.0,0.0,0,23.1,19.6,19.8,99,-0.27,0.023,0.3,0.13
2026-09-19T23:30,,173,,,,0.0,0.0,0.0,0,22.5,19.4,19.4,100,-0.05,0.0,0.4,0.4
2026-09-20T00:00,,77,,,,0.0,0.0,0.0,0,22.4,19.2,19.2,100,-0.19,0.0,0.2,-0.04
2026-09-20T00:30,,171,,,,0.0,0.0,0.0,0,20.8,18.2,18.2,100,-0.06,0.0,0.4,0.4
2026-09-20T01:00,,202,,,,0.0,0.0,0.0,0,21.7,18.7,18.7,100,0.07,0.0,0.2,0.19
2026-09-20T01:30,,179,,,,0.0,0.0,0.0,0,21.9,19.0,19.0,100,-0.01,0.0,0.5,0.5
2026-09-20T02:00,,299,,,,0.0,0.0,0.0,0,21.1,18.5,18.5,100,0.52,0.0,0.6,-0.29
2026-09-20T02:30,,323,,,,0.0,0.0,0.0,0,20.8,18.4,18.4,100,0.48,0.0,0.8,-0.64
2026-09-20T03:00,,286,,,,0.0,0.0,0.0,0,20.4,17.9,17.9,100,0.38,0.0,0.4,-0.11
2026-09-20T03:30,,323,,,,0.0,0.0,0.0,0,19.7,17.7,17.7,100,0.54,0.0,0.9,-0.72
2026-09-20T04:00,,282,,,,0.0,0.0,0.0,0,19.6,17.4,17.4,100,0.49,0.0,0.5,-0.1
2026-09-20T04:30,,231,,,,0.0,0.0,0.0,0,19.1,17.0,17.0,100,0.31,0.0,0.4,0.25
2026-09-20T05:00,,264,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,0.3,0.0,0.3,0.03
2026-09-20T05:30,,271,,,,0.0,0.0,0.0,0,18.5,16.6,16.6,100,0.4,0.0,0.4,-0.01
2026-09-20T06:00,,242,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,0.62,0.0,0.7,0.33
2026-09-20T06:30,,238,,,,0.0,0.0,0.0,0,17.5,15.9,15.9,100,0.42,0.0,0.5,0.26
2026-09-20T07:00,,184,,,,0.0,0.0,0.0,1,17.7,16.1,16.1,100,0.04,0.0,0.6,0.6
2026-09-20T07:30,,266,,,,0.0,0.0,0.0,25,18.3,16.5,16.5,100,0.5,0.0,0.5,0.03
2026-09-20T08:00,,265,,,,0.0,0.0,0.0,67,18.5,16.5,16.5,100,0.3,0.0,0.3,0.03
2026-09-20T08:30,,310,,,,0.0,0.0,0.0,113,20.2,18.0,18.0,100,0.61,0.0,0.8,-0.51
2026-09-20T09:00,,284,,,,0.0,0.0,0.0,326,22.6,19.7,19.7,100,0.97,0.0,1.0,-0.24
2026-09-20T09:30,,289,,,,0.0,0.0,0.0,314,23.6,19.9,20.7,95,0.95,0.122,1.0,-0.33
2026-09-20T10:00,,293,,,,0.0,0.0,0.0,479,25.8,20.5,22.4,89,0.74,0.298,0.8,-0.31
2026-09-20T10:30,,286,,,,0.0,0.0,0.0,529,26.7,20.5,23.4,84,0.87,0.461,0.9,-0.25
2026-09-20T11:00,,316,,,,0.0,0.0,0.0,566,27.9,20.3,24.8,76,0.69,0.751,1.0,-0.72
2026-09-20T11:30,,320,,,,0.0,0.0,0.0,636,28.0,19.4,25.3,70,0.64,0.967,1.0,-0.77
2026-09-20T12:00,,297,,,,0.0,0.0,0.0,643,29.4,19.7,26.6,66,0.98,1.184,1.1,-0.5
2026-09-20T12:30,,310,,,,0.0,0.0,0.0,190,28.8,18.5,26.9,60,1.15,1.418,1.5,-0.96
2026-09-20T13:00,1.2,242,2.86,12.9,0.0,0.0,0.0,0.0,708,29.7,18.6,27.6,58,1.24,1.551,1.4,0.66
2026-09-20T13:30,,290,,,,0.0,0.0,0.0,703,29.6,17.9,27.8,55,1.32,1.681,1.4,-0.48
2026-09-20T14:00,,209,,,,0.0,0.0,0.0,666,30.1,17.5,28.3,52,0.53,1.846,1.1,0.96
2026-09-20T14:30,,302,,,,0.0,0.0,0.0,668,29.8,17.5,28.3,52,1.36,1.846,1.6,-0.85
2026-09-20T15:00,,311,,,,0.0,0.0,0.0,623,30.5,17.1,28.9,49,0.83,2.031,1.1,-0.72
2026-09-20T15:30,,224,,,,0.0,0.0,0.0,566,29.8,17.4,28.5,51,1.18,1.907,1.7,1.22
2026-09-20T16:00,,283,,,,0.0,0.0,0.0,492,31.7,17.9,29.8,49,1.17,2.139,1.2,-0.27
2026-09-20T16:30,,283,,,,0.0,0.0,0.0,420,30.4,16.5,29.0,47,1.17,2.123,1.2,-0.27
2026-09-20T17:00,,280,,,,0.0,0.0,0.0,353,30.2,16.1,28.9,46,1.08,2.151,1.1,-0.19
2026-09-20T17:30,,273,,,,0.0,0.0,0.0,244,31.3,17.7,29.2,50,0.8,2.026,0.8,-0.04
2026-09-20T18:00,,231,,,,0.0,0.0,0.0,82,29.8,17.5,27.6,54,0.39,1.699,0.5,0.31
2026-09-20T18:30,,190,,,,0.0,0.0,0.0,56,28.6,17.3,26.2,58,0.03,1.429,0.2,0.2
2026-09-20T19:00,,263,,,,0.0,0.0,0.0,12,27.5,17.6,25.1,63,0.3,1.179,0.3,0.04
2026-09-20T19:30,,300,,,,0.0,0.0,0.0,0,26.2,17.3,24.0,66,0.35,1.015,0.4,-0.2
2026-09-20T20:00,,346,,,,0.0,0.0,0.0,0,25.5,17.3,23.1,70,0.05,0.848,0.2,-0.19
2026-09-20T20:30,,17,,,,0.0,0.0,0.0,0,25.4,18.0,22.7,75,-0.06,0.69,0.2,-0.19
2026-09-20T21:00,,176,,,,0.0,0.0,0.0,0,24.9,18.2,22.2,78,-0.01,0.589,0.2,0.2
2026-09-20T21:30,,307,,,,0.0,0.0,0.0,0,24.9,18.9,21.9,83,0.16,0.447,0.2,-0.12
2026-09-20T22:00,,194,,,,0.0,0.0,0.0,0,23.3,18.4,21.0,85,0.22,0.373,0.9,0.87
2026-09-20T22:30,,172,,,,0.0,0.0,0.0,0,23.2,17.7,20.9,82,-0.08,0.445,0.6,0.59
2026-09-20T23:00,,287,,,,0.0,0.0,0.0,0,22.3,17.7,19.9,87,0.38,0.302,0.4,-0.12
2026-09-20T23:30,,62,,,,0.0,0.0,0.0,0,22.4,18.1,19.8,90,-0.26,0.231,0.3,-0.14
2026-09-21T00:00,,183,,,,0.0,0.0,0.0,0,22.1,17.8,19.8,88,0.03,0.277,0.6,0.6
2026-09-21T00:30,,296,,,,0.0,0.0,0.0,0,22.1,17.7,19.7,88,0.36,0.275,0.4,-0.18
2026-09-21T01:00,,172,,,,0.0,0.0,0.0,0,21.0,17.4,19.1,90,-0.13,0.221,0.9,0.89
2026-09-21T01:30,,183,,,,0.0,0.0,0.0,0,21.5,18.1,18.9,95,0.02,0.109,0.3,0.3
