datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,185,,,,0.0,0.0,0.0,0,24.8,16.5,23.2,66,0.07,0.967,0.8,0.8
2026-08-29T23:00,,217,,,,0.0,0.0,0.0,0,24.1,14.4,23.1,58,0.36,1.187,0.6,0.48
2026-08-29T23:30,,305,,,,0.0,0.0,0.0,0,23.7,12.5,23.2,51,0.33,1.393,0.4,-0.23
2026-08-30T00:00,,314,,,,0.0,0.0,0.0,0,23.2,16.0,21.9,69,0.65,0.815,0.9,-0.63
2026-08-30T00:30,,316,,,,0.0,0.0,0.0,0,23.2,18.5,20.9,86,0.69,0.346,1.0,-0.72
2026-08-30T01:00,,313,,,,0.0,0.0,0.0,0,23.0,19.5,20.3,95,0.73,0.119,1.0,-0.68
2026-08-30T01:30,,305,,,,0.0,0.0,0.0,0,22.6,19.2,19.9,96,0.74,0.093,0.9,-0.52
2026-08-30T02:00,,350,,,,0.0,0.0,0.0,0,23.2,19.5,20.0,97,0.07,0.07,0.4,-0.39
2026-08-30T02:30,,307,,,,0.0,0.0,0.0,0,22.4,19.3,19.5,99,0.56,0.023,0.7,-0.42
2026-08-30T03:00,,280,,,,0.0,0.0,0.0,0,22.5,19.4,19.4,100,0.39,0.0,0.4,-0.07
2026-08-30T03:30,,283,,,,0.0,0.0,0.0,0,21.5,18.7,18.7,100,0.39,0.0,0.4,-0.09
2026-08-30T04:00,,292,,,,0.0,0.0,0.0,0,21.8,19.0,19.0,100,0.56,0.0,0.6,-0.22
2026-08-30T04:30,,298,,,,0.0,0.0,0.0,0,22.5,19.2,19.4,99,0.35,0.023,0.4,-0.19
2026-08-30T05:00,,211,,,,0.0,0.0,0.0,0,21.4,18.6,18.6,100,0.15,0.0,0.3,0.26
2026-08-30T05:30,,303,,,,0.0,0.0,0.0,0,20.9,18.2,18.2,100,0.25,0.0,0.3,-0.16
2026-08-30T06:00,,258,,,,0.0,0.0,0.0,0,20.8,18.4,18.4,100,0.78,0.0,0.8,0.17
2026-08-30T06:30,,287,,,,0.0,0.0,0.0,0,21.1,18.6,18.6,100,0.77,0.0,0.8,-0.23
2026-08-30T07:00,,310,,,,0.0,0.0,0.0,18,20.6,18.2,18.2,100,0.54,0.0,0.7,-0.45
2026-08-30T07:30,,251,,,,0.0,0.0,0.0,76,22.2,19.2,19.2,100,0.38,0.0,0.4,0.13
2026-08-30T08:00,,304,,,,0.0,0.0,0.0,63,23.9,20.1,20.6,97,0.58,0.073,0.7,-0.39
2026-08-30T08:30,,278,,,,0.0,0.0,0.0,287,25.3,20.5,22.0,91,0.89,0.238,0.9,-0.13
2026-08-30T09:00,,287,,,,0.0,0.0,0.0,362,26.7,19.9,23.8,79,1.05,0.619,1.1,-0.32
2026-08-30T09:30,,318,,,,0.0,0.0,0.0,450,27.6,19.8,24.7,74,0.67,0.809,1.0,-0.74
2026-08-30T10:00,,350,,,,0.0,0.0,0.0,536,28.2,20.2,25.4,73,0.24,0.876,1.4,-1.38
2026-08-30T10:30,,344,,,,0.0,0.0,0.0,607,28.6,19.4,26.3,66,0.44,1.163,1.6,-1.54
2026-08-30T11:00,,2,,,,0.0,0.0,0.0,672,29.6,19.3,27.2,62,-0.05,1.371,1.4,-1.4
2026-08-30T11:30,,335,,,,0.0,0.0,0.0,716,31.0,20.0,28.2,61,0.55,1.491,1.3,-1.18
2026-08-30T12:00,,18,,,,0.0,0.0,0.0,763,31.2,19.3,28.7,57,-0.4,1.693,1.3,-1.24
2026-08-30T12:30,,348,,,,0.0,0.0,0.0,791,32.3,19.3,29.6,54,0.19,1.907,0.9,-0.88
2026-08-30T13:00,4.0,322,4.16,15.1,0.0,0.0,0.0,0.0,807,32.1,18.8,29.7,52,0.68,2.002,1.1,-0.87
2026-08-30T13:30,,185,,,,0.0,0.0,0.0,804,33.3,19.5,30.5,52,0.09,2.096,1.0,1.0
2026-08-30T14:00,,356,,,,0.0,0.0,0.0,791,33.9,19.8,31.1,51,0.08,2.214,1.1,-1.1
2026-08-30T14:30,,344,,,,0.0,0.0,0.0,761,33.7,20.5,30.9,54,0.44,2.055,1.6,-1.54
2026-08-30T15:00,,6,,,,0.0,0.0,0.0,717,33.5,19.3,31.3,49,-0.17,2.331,1.6,-1.59
2026-08-30T15:30,,46,,,,0.0,0.0,0.0,667,34.4,19.2,31.9,47,-0.86,2.506,1.2,-0.83
2026-08-30T16:00,,63,,,,0.0,0.0,0.0,616,33.8,18.0,31.8,44,-1.07,2.633,1.2,-0.54
2026-08-30T16:30,,16,,,,0.0,0.0,0.0,532,34.0,18.2,32.0,44,-0.36,2.663,1.3,-1.25
2026-08-30T17:00,,29,,,,0.0,0.0,0.0,450,33.8,17.2,32.1,41,-0.48,2.821,1.0,-0.87
2026-08-30T17:30,,62,,,,0.0,0.0,0.0,363,33.4,17.3,31.8,42,-1.15,2.727,1.3,-0.61
2026-08-30T18:00,,48,,,,0.0,0.0,0.0,274,33.2,17.5,31.6,43,-1.04,2.65,1.4,-0.94
2026-08-30T18:30,,59,,,,0.0,0.0,0.0,183,33.2,18.2,31.2,46,-1.11,2.454,1.3,-0.67
2026-08-30T19:00,,63,,,,0.0,0.0,0.0,100,32.2,17.8,30.4,47,-1.16,2.301,1.3,-0.59
2026-08-30T19:30,,81,,,,0.0,0.0,0.0,14,31.6,18.5,29.0,53,-0.49,1.883,0.5,-0.08
2026-08-30T20:00,,35,,,,0.0,0.0,0.0,0,29.7,18.1,27.1,58,-0.17,1.506,0.3,-0.25
2026-08-30T20:30,,15,,,,0.0,0.0,0.0,0,28.8,18.8,25.9,65,-0.08,1.17,0.3,-0.29
2026-08-30T21:00,,154,,,,0.0,0.0,0.0,0,28.1,19.3,24.9,71,-0.09,0.913,0.2,0.18
2026-08-30T21:30,,185,,,,0.0,0.0,0.0,0,27.0,18.6,24.4,70,0.05,0.917,0.6,0.6
2026-08-30T22:00,,179,,,,0.0,0.0,0.0,0,26.3,19.1,23.6,76,-0.01,0.699,0.8,0.8
2026-08-30T22:30,,163,,,,0.0,0.0,0.0,0,26.8,19.3,24.0,75,-0.23,0.746,0.8,0.77
2026-08-30T23:00,,180,,,,0.0,0.0,0.0,0,26.0,19.3,22.9,80,-0.0,0.558,0.4,0.4
2026-08-30T23:30,,175,,,,0.0,0.0,0.0,0,25.3,19.0,22.4,81,-0.03,0.515,0.4,0.4
2026-08-31T00:00,,190,,,,0.0,0.0,0.0,0,24.9,18.9,21.9,83,0.03,0.447,0.2,0.2
2026-08-31T00:30,,86,,,,0.0,0.0,0.0,0,24.9,18.7,21.9,82,-0.2,0.473,0.2,-0.01
2026-08-31T01:00,,92,,,,0.0,0.0,0.0,0,25.1,20.3,21.5,93,-0.4,0.18,0.4,0.01
2026-08-31T01:30,,299,,,,0.0,0.0,0.0,0,23.7,19.5,20.8,92,0.7,0.197,0.8,-0.39
2026-08-31T02:00,,10,,,,0.0,0.0,0.0,0,23.5,19.6,20.3,96,-0.09,0.095,0.5,-0.49
2026-08-31T02:30,,33,,,,0.0,0.0,0.0,0,24.1,19.8,20.8,94,-0.22,0.147,0.4,-0.34
2026-08-31T03:00,,51,,,,0.0,0.0,0.0,0,24.0,19.4,20.9,91,-0.31,0.222,0.4,-0.25
2026-08-31T03:30,,324,,,,0.0,0.0,0.0,0,23.3,19.3,20.1,95,0.12,0.118,0.2,-0.16
2026-08-31T04:00,,252,,,,0.0,0.0,0.0,0,22.0,18.9,19.1,99,0.38,0.022,0.4,0.12
2026-08-31T04:30,,205,,,,0.0,0.0,0.0,0,21.7,18.8,18.8,100,0.13,0.0,0.3,0.27
2026-08-31T05:00,,233,,,,0.0,0.0,0.0,0,21.4,18.6,18.6,100,0.24,0.0,0.3,0.18
2026-08-31T05:30,,202,,,,0.0,0.0,0.0,0,21.4,18.6,18.6,100,0.15,0.0,0.4,0.37
2026-08-31T06:00,,234,,,,0.0,0.0,0.0,0,21.5,18.7,18.7,100,0.32,0.0,0.4,0.24
2026-08-31T06:30,,191,,,,0.0,0.0,0.0,0,21.2,18.4,18.4,100,0.04,0.0,0.2,0.2
2026-08-31T07:00,,283,,,,0.0,0.0,0.0,17,21.5,18.7,18.7,100,0.39,0.0,0.4,-0.09
2026-08-31T07:30,,202,,,,0.0,0.0,0.0,44,22.3,19.1,19.1,100,0.04,0.0,0.1,0.09
2026-08-31T08:00,,230,,,,0.0,0.0,0.0,60,23.8,19.9,20.7,95,0.61,0.122,0.8,0.51
2026-08-31T08:30,,277,,,,0.0,0.0,0.0,266,26.2,20.8,22.7,89,0.79,0.303,0.8,-0.1
2026-08-31T09:00,,284,,,,0.0,0.0,0.0,355,27.4,20.8,24.1,82,1.07,0.54,1.1,-0.27
2026-08-31T09:30,,222,,,,0.0,0.0,0.0,439,28.8,20.4,25.8,72,0.8,0.93,1.2,0.89
2026-08-31T10:00,,200,,,,0.0,0.0,0.0,521,29.7,20.0,26.9,66,0.44,1.205,1.3,1.22
2026-08-31T10:30,,198,,,,0.0,0.0,0.0,589,31.1,20.2,27.9,63,0.28,1.39,0.9,0.86
2026-08-31T11:00,,129,,,,0.0,0.0,0.0,652,32.2,20.7,28.7,62,-0.62,1.496,0.8,0.5
2026-08-31T11:30,,199,,,,0.0,0.0,0.0,699,33.3,20.9,29.8,59,0.29,1.72,0.9,0.85
2026-08-31T12:00,,216,,,,0.0,0.0,0.0,744,33.6,20.4,30.5,55,0.71,1.965,1.2,0.97
2026-08-31T12:30,,188,,,,0.0,0.0,0.0,775,34.9,21.0,31.4,54,0.13,2.114,0.9,0.89
2026-08-31T13:00,5.2,191,4.15,16.0,0.0,0.0,0.0,0.0,784,34.6,20.5,31.6,52,0.27,2.231,1.4,1.37
2026-08-31T13:30,,307,,,,0.0,0.0,0.0,782,35.0,20.6,32.0,51,1.12,2.33,1.4,-0.84
2026-08-31T14:00,,288,,,,0.0,0.0,0.0,758,34.1,18.6,32.0,45,1.33,2.615,1.4,-0.43
2026-08-31T14:30,,323,,,,0.0,0.0,0.0,739,35.3,19.7,32.8,46,0.9,2.686,1.5,-1.2
2026-08-31T15:00,,205,,,,0.0,0.0,0.0,702,35.6,19.3,33.2,44,0.59,2.849,1.4,1.27
2026-08-31T15:30,,268,,,,0.0,0.0,0.0,648,35.5,18.8,33.5,42,1.6,3.0,1.6,0.06
2026-08-31T16:00,,310,,,,0.0,0.0,0.0,584,34.7,18.5,33.1,42,1.53,2.934,2.0,-1.29
2026-08-31T16:30,,333,,,,0.0,0.0,0.0,512,35.6,19.0,33.3,43,0.59,2.916,1.3,-1.16
2026-08-31T17:00,,299,,,,0.0,0.0,0.0,439,35.3,18.0,33.4,40,1.14,3.086,1.3,-0.63
2026-08-31T17:30,,292,,,,0.0,0.0,0.0,352,35.3,18.0,33.5,40,1.3,3.104,1.4,-0.52
2026-08-31T18:00,,257,,,,0.0,0.0,0.0,267,35.5,18.0,33.4,40,0.88,3.086,0.9,0.2
2026-08-31T18:30,,231,,,,0.0,0.0,0.0,173,36.0,18.1,33.6,40,0.47,3.121,0.6,0.38
2026-08-31T19:00,,287,,,,0.0,0.0,0.0,90,35.3,18.4,32.6,43,0.38,2.803,0.4,-0.12
2026-08-31T19:30,,34,,,,0.0,0.0,0.0,12,33.9,18.9,30.9,49,-0.17,2.278,0.3,-0.25
2026-08-31T20:00,,19,,,,0.0,0.0,0.0,0,32.5,21.3,28.5,65,-0.13,1.362,0.4,-0.38
2026-08-31T20:30,,143,,,,0.0,0.0,0.0,0,32.0,20.5,28.8,61,-0.6,1.544,1.0,0.8
2026-08-31T21:00,,165,,,,0.0,0.0,0.0,0,30.7,19.5,28.0,60,-0.28,1.512,1.1,1.06
2026-08-31T21:30,,132,,,,0.0,0.0,0.0,0,30.1,20.1,26.7,67,-0.37,1.156,0.5,0.33
2026-08-31T22:00,,81,,,,0.0,0.0,0.0,0,30.1,21.1,26.1,74,-0.4,0.879,0.4,-0.06
2026-08-31T22:30,,91,,,,0.0,0.0,0.0,0,28.9,20.3,25.3,74,-0.4,0.838,0.4,0.01
2026-08-31T23:00,,126,,,,0.0,0.0,0.0,0,28.3,20.1,25.1,74,-0.65,0.829,0.8,0.47
2026-08-31T23:30,,95,,,,0.0,0.0,0.0,0,27.6,20.0,24.1,78,-0.3,0.66,0.3,0.03
2026-09-01T00:00,,222,,,,0.0,0.0,0.0,0,26.6,20.3,23.0,85,0.2,0.421,0.3,0.22
2026-09-01T00:30,,295,,,,0.0,0.0,0.0,0,25.9,20.1,22.6,86,0.63,0.384,0.7,-0.3
2026-09-01T01:00,,321,,,,0.0,0.0,0.0,0,25.6,20.4,22.1,90,0.31,0.266,0.5,-0.39
2026-09-01T01:30,,311,,,,0.0,0.0,0.0,0,26.2,20.4,22.7,87,0.38,0.359,0.5,-0.33
2026-09-01T02:00,,328,,,,0.0,0.0,0.0,0,25.8,20.7,22.2,91,0.32,0.241,0.6,-0.51
2026-09-01T02:30,,47,,,,0.0,0.0,0.0,0,26.1,21.0,22.4,92,-0.51,0.217,0.7,-0.48
2026-09-01T03:00,,67,,,,0.0,0.0,0.0,0,26.0,21.5,22.2,96,-0.83,0.107,0.9,-0.35
2026-09-01T03:30,,173,,,,0.0,0.0,0.0,0,25.6,21.3,21.5,99,-0.05,0.026,0.4,0.4
2026-09-01T04:00,,31,,,,0.0,0.0,0.0,0,26.0,21.6,21.9,98,-0.31,0.053,0.6,-0.51
