datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,137,,,,0.0,0.0,0.0,0,20.2,15.3,19.0,79,-0.48,0.461,0.7,0.51
2026-09-12T23:00,,132,,,,0.0,0.0,0.0,0,19.9,15.3,18.6,81,-0.45,0.407,0.6,0.4
2026-09-12T23:30,,137,,,,0.0,0.0,0.0,0,20.0,15.2,18.7,80,-0.41,0.431,0.6,0.44
2026-09-13T00:00,,135,,,,0.0,0.0,0.0,0,19.3,15.1,18.0,83,-0.35,0.351,0.5,0.35
2026-09-13T00:30,,186,,,,0.0,0.0,0.0,0,18.8,15.3,17.5,87,0.06,0.26,0.6,0.6
2026-09-13T01:00,,48,,,,0.0,0.0,0.0,0,19.2,16.1,17.6,91,-0.45,0.181,0.6,-0.4
2026-09-13T01:30,,39,,,,0.0,0.0,0.0,0,18.3,15.3,16.8,91,-0.25,0.172,0.4,-0.31
2026-09-13T02:00,,345,,,,0.0,0.0,0.0,0,17.5,15.5,16.0,97,0.1,0.055,0.4,-0.39
2026-09-13T02:30,,333,,,,0.0,0.0,0.0,0,16.7,15.5,15.5,100,0.36,0.0,0.8,-0.71
2026-09-13T03:00,,341,,,,0.0,0.0,0.0,0,17.5,14.7,16.2,91,0.1,0.166,0.3,-0.28
2026-09-13T03:30,,349,,,,0.0,0.0,0.0,0,16.9,14.7,15.7,94,0.08,0.107,0.4,-0.39
2026-09-13T04:00,,324,,,,0.0,0.0,0.0,0,16.4,14.6,15.4,95,0.41,0.087,0.7,-0.57
2026-09-13T04:30,,301,,,,0.0,0.0,0.0,0,16.6,14.4,15.7,92,0.6,0.143,0.7,-0.36
2026-09-13T05:00,,291,,,,0.0,0.0,0.0,0,15.5,14.3,14.5,99,0.56,0.017,0.6,-0.22
2026-09-13T05:30,,295,,,,0.0,0.0,0.0,0,15.1,14.3,14.3,100,0.73,0.0,0.8,-0.34
