datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,345,,,,0.0,0.0,0.0,0,23.4,15.5,22.9,63,0.49,1.033,1.9,-1.84
2026-08-29T23:00,,351,,,,0.0,0.0,0.0,0,23.7,15.9,22.8,65,0.23,0.971,1.5,-1.48
2026-08-29T23:30,,350,,,,0.0,0.0,0.0,0,23.6,16.0,22.7,66,0.28,0.938,1.6,-1.58
2026-08-30T00:00,,337,,,,0.0,0.0,0.0,0,23.0,16.1,22.1,69,0.66,0.825,1.7,-1.56
2026-08-30T00:30,,336,,,,0.0,0.0,0.0,0,22.5,16.4,21.7,72,0.81,0.727,2.0,-1.83
2026-08-30T01:00,,318,,,,0.0,0.0,0.0,0,22.2,16.9,20.5,80,0.6,0.482,0.9,-0.67
2026-08-30T01:30,,333,,,,0.0,0.0,0.0,0,21.8,16.5,21.1,75,0.95,0.626,2.1,-1.87
2026-08-30T02:00,,342,,,,0.0,0.0,0.0,0,21.8,16.1,21.4,72,0.71,0.714,2.3,-2.19
2026-08-30T02:30,,254,,,,0.0,0.0,0.0,0,22.4,16.9,20.5,80,0.58,0.482,0.6,0.17
2026-08-30T03:00,,341,,,,0.0,0.0,0.0,0,21.6,16.7,19.5,84,0.07,0.363,0.2,-0.19
2026-08-30T03:30,,277,,,,0.0,0.0,0.0,0,22.0,16.5,20.3,79,0.69,0.5,0.7,-0.09
2026-08-30T04:00,,325,,,,0.0,0.0,0.0,0,20.9,16.9,19.7,84,0.98,0.367,1.7,-1.39
2026-08-30T04:30,,340,,,,0.0,0.0,0.0,0,20.8,16.7,19.5,84,0.48,0.363,1.4,-1.32
2026-08-30T05:00,,321,,,,0.0,0.0,0.0,0,20.6,16.7,19.9,82,1.38,0.418,2.2,-1.71
2026-08-30T05:30,,5,,,,0.0,0.0,0.0,0,21.3,16.5,19.5,83,-0.05,0.385,0.6,-0.6
2026-08-30T06:00,,331,,,,0.0,0.0,0.0,0,20.6,17.2,18.7,91,0.39,0.194,0.8,-0.7
2026-08-30T06:30,,342,,,,0.0,0.0,0.0,2,20.2,17.0,18.3,92,0.19,0.168,0.6,-0.57
2026-08-30T07:00,,356,,,,0.0,0.0,0.0,49,21.5,16.5,19.9,81,0.06,0.442,0.8,-0.8
2026-08-30T07:30,,336,,,,0.0,0.0,0.0,124,22.9,17.5,20.9,81,0.33,0.47,0.8,-0.73
2026-08-30T08:00,,230,,,,0.0,0.0,0.0,212,24.3,17.8,22.2,76,0.61,0.642,0.8,0.51
2026-08-30T08:30,,177,,,,0.0,0.0,0.0,300,26.7,18.1,24.1,69,-0.02,0.931,0.3,0.3
2026-08-30T09:00,,188,,,,0.0,0.0,0.0,389,26.9,18.1,24.6,67,0.1,1.021,0.7,0.69
2026-08-30T09:30,,51,,,,0.0,0.0,0.0,478,28.7,18.6,26.7,61,-1.09,1.366,1.4,-0.88
2026-08-30T10:00,,113,,,,0.0,0.0,0.0,553,29.3,18.3,27.3,58,-1.2,1.524,1.3,0.51
2026-08-30T10:30,,96,,,,0.0,0.0,0.0,630,30.2,18.4,28.0,56,-1.09,1.663,1.1,0.11
2026-08-30T11:00,,164,,,,0.0,0.0,0.0,689,30.0,17.7,28.2,53,-0.33,1.797,1.2,1.15
2026-08-30T11:30,,151,,,,0.0,0.0,0.0,734,30.8,18.2,28.7,53,-0.53,1.85,1.1,0.96
2026-08-30T12:00,,149,,,,0.0,0.0,0.0,774,30.6,17.5,29.0,50,-0.72,2.003,1.4,1.2
2026-08-30T12:30,,181,,,,0.0,0.0,0.0,798,31.4,16.7,29.9,45,0.02,2.32,1.0,1.0
2026-08-30T13:00,3.8,99,4.36,14.7,0.0,0.0,0.0,0.0,810,31.3,16.8,30.0,45,-1.38,2.334,1.4,0.22
2026-08-30T13:30,,137,,,,0.0,0.0,0.0,803,31.3,16.2,30.2,43,-0.95,2.446,1.4,1.02
2026-08-30T14:00,,116,,,,0.0,0.0,0.0,784,30.9,14.8,30.3,39,-1.26,2.633,1.4,0.61
2026-08-30T14:30,,106,,,,0.0,0.0,0.0,748,32.5,17.7,31.0,45,-1.54,2.471,1.6,0.44
2026-08-30T15:00,,129,,,,0.0,0.0,0.0,704,32.2,16.9,30.9,43,-1.09,2.546,1.4,0.88
2026-08-30T15:30,,156,,,,0.0,0.0,0.0,655,31.4,16.0,30.8,41,-0.81,2.621,2.0,1.83
2026-08-30T16:00,,166,,,,0.0,0.0,0.0,591,32.4,16.3,31.1,41,-0.29,2.666,1.2,1.16
2026-08-30T16:30,,135,,,,0.0,0.0,0.0,518,31.7,15.6,30.8,40,-0.99,2.665,1.4,0.99
2026-08-30T17:00,,147,,,,0.0,0.0,0.0,434,31.7,14.7,31.1,37,-0.71,2.846,1.3,1.09
2026-08-30T17:30,,129,,,,0.0,0.0,0.0,348,31.0,15.1,30.6,39,-1.32,2.679,1.7,1.07
2026-08-30T18:00,,142,,,,0.0,0.0,0.0,186,31.0,14.2,30.5,37,-0.68,2.751,1.1,0.87
2026-08-30T18:30,,13,,,,0.0,0.0,0.0,171,32.0,18.4,29.6,51,-0.18,2.032,0.8,-0.78
2026-08-30T19:00,,336,,,,0.0,0.0,0.0,56,27.2,16.5,26.6,54,0.89,1.602,2.2,-2.01
2026-08-30T19:30,,332,,,,0.0,0.0,0.0,16,25.6,16.3,25.2,58,1.13,1.346,2.4,-2.12
2026-08-30T20:00,,329,,,,0.0,0.0,0.0,0,24.8,16.5,24.2,62,1.13,1.148,2.2,-1.89
2026-08-30T20:30,,333,,,,0.0,0.0,0.0,0,24.0,15.8,23.8,61,1.09,1.15,2.4,-2.14
2026-08-30T21:00,,333,,,,0.0,0.0,0.0,0,24.6,15.6,24.4,58,1.04,1.284,2.3,-2.05
2026-08-30T21:30,,255,,,,0.0,0.0,0.0,0,24.9,16.0,23.4,63,0.58,1.065,0.6,0.16
2026-08-30T22:00,,336,,,,0.0,0.0,0.0,0,22.4,15.8,22.0,68,0.89,0.846,2.2,-2.01
2026-08-30T22:30,,337,,,,0.0,0.0,0.0,0,22.8,15.2,22.6,63,0.82,1.015,2.1,-1.93
2026-08-30T23:00,,310,,,,0.0,0.0,0.0,0,22.9,15.5,21.7,68,0.61,0.831,0.8,-0.51
2026-08-30T23:30,,326,,,,0.0,0.0,0.0,0,22.8,15.4,21.6,68,0.45,0.826,0.8,-0.66
2026-08-31T00:00,,358,,,,0.0,0.0,0.0,0,22.3,15.1,21.2,68,0.03,0.806,0.8,-0.8
2026-08-31T00:30,,326,,,,0.0,0.0,0.0,0,21.5,15.5,20.3,74,0.5,0.619,0.9,-0.75
2026-08-31T01:00,,318,,,,0.0,0.0,0.0,0,20.9,14.8,20.5,70,1.07,0.723,1.6,-1.19
2026-08-31T01:30,,325,,,,0.0,0.0,0.0,0,20.7,15.0,20.2,72,0.92,0.663,1.6,-1.31
2026-08-31T02:00,,339,,,,0.0,0.0,0.0,0,21.1,15.2,20.0,74,0.29,0.608,0.8,-0.75
2026-08-31T02:30,,339,,,,0.0,0.0,0.0,0,20.5,14.5,19.9,71,0.43,0.674,1.2,-1.12
2026-08-31T03:00,,345,,,,0.0,0.0,0.0,0,20.4,15.0,19.8,74,0.36,0.6,1.4,-1.35
2026-08-31T03:30,,332,,,,0.0,0.0,0.0,0,20.0,14.8,20.0,72,1.03,0.655,2.2,-1.94
2026-08-31T04:00,,339,,,,0.0,0.0,0.0,0,20.1,14.5,19.5,73,0.43,0.612,1.2,-1.12
2026-08-31T04:30,,352,,,,0.0,0.0,0.0,0,20.2,14.9,19.2,76,0.11,0.534,0.8,-0.79
2026-08-31T05:00,,322,,,,0.0,0.0,0.0,0,20.1,14.4,19.1,74,0.31,0.575,0.5,-0.39
2026-08-31T05:30,,2,,,,0.0,0.0,0.0,0,19.5,14.7,18.8,77,-0.04,0.499,1.1,-1.1
2026-08-31T06:00,,56,,,,0.0,0.0,0.0,0,20.3,14.8,19.1,76,-0.41,0.531,0.5,-0.28
