datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,116,,,,0.0,0.0,0.0,748,29.7,14.7,29.8,40,-2.07,2.517,2.3,1.01
2026-09-06T12:30,,103,,,,0.0,0.0,0.0,769,31.1,16.3,30.3,43,-1.85,2.46,1.9,0.43
2026-09-06T13:00,6.6,89,5.47,16.5,0.0,0.0,0.0,0.0,774,30.1,14.9,30.4,39,-2.6,2.648,2.6,-0.05
2026-09-06T13:30,,96,,,,0.0,0.0,0.0,766,30.5,15.2,30.7,39,-2.59,2.694,2.6,0.27
2026-09-06T14:00,,113,,,,0.0,0.0,0.0,748,30.2,14.2,30.6,37,-2.3,2.767,2.5,0.98
2026-09-06T14:30,,95,,,,0.0,0.0,0.0,711,30.6,14.1,30.9,36,-2.19,2.859,2.2,0.19
2026-09-06T15:00,,54,,,,0.0,0.0,0.0,669,31.8,14.7,31.6,36,-1.46,2.975,1.8,-1.06
2026-09-06T15:30,,145,,,,0.0,0.0,0.0,616,31.5,14.9,31.3,37,-1.09,2.879,1.9,1.56
2026-09-06T16:00,,125,,,,0.0,0.0,0.0,546,32.8,15.3,31.8,37,-0.82,2.962,1.0,0.57
2026-09-06T16:30,,157,,,,0.0,0.0,0.0,471,31.4,14.8,31.2,37,-0.74,2.863,1.9,1.75
2026-09-06T17:00,,178,,,,0.0,0.0,0.0,393,32.4,15.0,31.5,37,-0.04,2.912,1.1,1.1
2026-09-06T17:30,,100,,,,0.0,0.0,0.0,305,32.0,15.1,31.1,38,-0.98,2.801,1.0,0.17
2026-09-06T18:00,,203,,,,0.0,0.0,0.0,217,31.6,14.2,31.0,36,0.39,2.875,1.0,0.92
2026-09-06T18:30,,161,,,,0.0,0.0,0.0,129,31.5,15.3,30.4,40,-0.29,2.605,0.9,0.85
2026-09-06T19:00,,331,,,,0.0,0.0,0.0,26,28.0,15.8,27.1,50,0.68,1.793,1.4,-1.22
2026-09-06T19:30,,337,,,,0.0,0.0,0.0,7,26.1,15.3,25.9,52,0.82,1.604,2.1,-1.93
2026-09-06T20:00,,345,,,,0.0,0.0,0.0,0,26.0,15.5,25.2,55,0.39,1.443,1.5,-1.45
2026-09-06T20:30,,333,,,,0.0,0.0,0.0,0,25.0,16.1,24.6,59,1.04,1.268,2.3,-2.05
2026-09-06T21:00,,335,,,,0.0,0.0,0.0,0,24.9,16.0,24.3,60,0.85,1.215,2.0,-1.81
2026-09-06T21:30,,265,,,,0.0,0.0,0.0,0,25.3,16.1,23.8,62,0.7,1.12,0.7,0.06
2026-09-06T22:00,,339,,,,0.0,0.0,0.0,0,24.7,15.8,23.8,61,0.5,1.15,1.4,-1.31
2026-09-06T22:30,,297,,,,0.0,0.0,0.0,0,24.1,15.9,23.1,64,1.25,1.018,1.4,-0.64
2026-09-06T23:00,,330,,,,0.0,0.0,0.0,0,22.6,15.9,22.1,68,1.05,0.851,2.1,-1.82
