datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,339,,,,0.0,0.0,0.0,0,23.8,17.4,22.0,75,0.39,0.661,1.1,-1.03
2026-09-09T02:30,,353,,,,0.0,0.0,0.0,0,24.6,16.5,23.2,66,0.13,0.967,1.1,-1.09
2026-09-09T03:00,,21,,,,0.0,0.0,0.0,0,24.8,16.4,23.6,64,-0.47,1.049,1.3,-1.21
2026-09-09T03:30,,12,,,,0.0,0.0,0.0,0,24.7,16.6,23.3,66,-0.25,0.973,1.2,-1.17
2026-09-09T04:00,,39,,,,0.0,0.0,0.0,0,24.9,16.3,23.3,65,-0.5,1.001,0.8,-0.62
2026-09-09T04:30,,2,,,,0.0,0.0,0.0,0,24.8,16.7,23.2,67,-0.03,0.938,0.9,-0.9
2026-09-09T05:00,,29,,,,10.4,10.4,10.4,0,20.4,18.0,19.9,89,-1.6,0.256,3.3,-2.89
2026-09-09T05:30,,28,,,,3.6,14.0,14.0,0,19.7,17.1,19.3,87,-1.36,0.291,2.9,-2.56
2026-09-09T06:00,,33,,,,0.6,14.6,14.6,0,20.2,17.6,18.6,94,-0.82,0.129,1.5,-1.26
2026-09-09T06:30,,323,,,,0.0,14.6,14.6,0,20.0,17.8,18.6,95,1.14,0.107,1.9,-1.52
2026-09-09T07:00,,335,,,,0.0,14.6,14.6,0,20.8,18.0,18.7,96,0.42,0.086,1.0,-0.91
2026-09-09T07:30,,50,,,,0.0,14.6,14.6,28,21.1,18.2,19.0,95,-0.84,0.11,1.1,-0.71
2026-09-09T08:00,,185,,,,0.0,14.6,14.6,39,21.7,18.3,19.3,94,0.06,0.134,0.7,0.7
2026-09-09T08:30,,308,,,,0.0,14.6,14.6,37,22.3,18.6,19.8,93,0.63,0.162,0.8,-0.49
