datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,327,,,,0.0,0.0,0.0,0,16.5,13.8,16.5,84,0.93,0.3,1.7,-1.43
2026-09-12T23:00,,339,,,,0.0,0.0,0.0,0,16.9,13.5,17.0,80,0.61,0.388,1.7,-1.59
2026-09-12T23:30,,287,,,,0.0,0.0,0.0,0,17.6,13.5,16.8,81,0.48,0.364,0.5,-0.15
2026-09-13T00:00,,328,,,,0.0,0.0,0.0,0,16.2,13.8,16.1,86,0.85,0.256,1.6,-1.36
2026-09-13T00:30,,352,,,,0.0,0.0,0.0,0,16.3,13.6,15.6,88,0.08,0.213,0.6,-0.59
2026-09-13T01:00,,227,,,,0.0,0.0,0.0,0,17.2,13.2,16.3,82,0.07,0.334,0.1,0.07
2026-09-13T01:30,,325,,,,0.0,0.0,0.0,0,16.1,13.4,16.1,84,0.86,0.293,1.5,-1.23
2026-09-13T02:00,,288,,,,0.0,0.0,0.0,0,16.4,13.5,15.5,88,0.29,0.211,0.3,-0.09
2026-09-13T02:30,,324,,,,0.0,0.0,0.0,0,14.8,13.4,14.7,92,0.82,0.134,1.4,-1.13
2026-09-13T03:00,,340,,,,0.0,0.0,0.0,0,14.5,13.2,15.0,89,0.72,0.188,2.1,-1.97
2026-09-13T03:30,,317,,,,0.0,0.0,0.0,0,15.6,13.1,15.4,86,0.75,0.245,1.1,-0.8
2026-09-13T04:00,,358,,,,0.0,0.0,0.0,0,14.7,13.0,14.3,92,0.03,0.13,0.8,-0.8
2026-09-13T04:30,,331,,,,0.0,0.0,0.0,0,14.3,12.9,14.7,89,0.87,0.184,1.8,-1.57
2026-09-13T05:00,,322,,,,0.0,0.0,0.0,0,14.0,12.7,14.3,90,0.99,0.163,1.6,-1.26
2026-09-13T05:30,,27,,,,0.0,0.0,0.0,0,14.8,12.6,14.6,88,-0.41,0.199,0.9,-0.8
2026-09-13T06:00,,60,,,,0.0,0.0,0.0,0,14.3,12.6,14.0,91,-0.61,0.144,0.7,-0.35
2026-09-13T06:30,,319,,,,0.0,0.0,0.0,0,14.8,12.7,14.7,88,0.66,0.201,1.0,-0.75
2026-09-13T07:00,,346,,,,0.0,0.0,0.0,9,13.8,12.5,13.8,92,0.27,0.126,1.1,-1.07
2026-09-13T07:30,,343,,,,0.0,0.0,0.0,36,14.5,13.0,14.0,94,0.2,0.096,0.7,-0.67
