datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,26.8
2026-09-06T12:30,,,,,0.0,0.0,0.0,26.2
2026-09-06T13:00,3.3,3.52,13.7,0.0,0.0,0.0,0.0,27.6
2026-09-06T13:30,,,,,0.0,0.0,0.0,26.6
2026-09-06T14:00,,,,,0.0,0.0,0.0,27.4
2026-09-06T14:30,,,,,0.0,0.0,0.0,28.0
2026-09-06T15:00,,,,,0.0,0.0,0.0,27.8
2026-09-06T15:30,,,,,0.0,0.0,0.0,28.0
2026-09-06T16:00,,,,,0.0,0.0,0.0,28.1
2026-09-06T16:30,,,,,0.0,0.0,0.0,27.4
2026-09-06T17:00,,,,,0.0,0.0,0.0,27.0
2026-09-06T17:30,,,,,0.0,0.0,0.0,27.3
2026-09-06T18:00,,,,,0.0,0.0,0.0,27.0
2026-09-06T18:30,,,,,0.0,0.0,0.0,24.7
2026-09-06T19:00,,,,,0.0,0.0,0.0,23.5
2026-09-06T19:30,,,,,0.0,0.0,0.0,22.4
2026-09-06T20:00,,,,,0.0,0.0,0.0,21.9
2026-09-06T20:30,,,,,0.0,0.0,0.0,21.5
2026-09-06T21:00,,,,,0.0,0.0,0.0,21.6
2026-09-06T21:30,,,,,0.0,0.0,0.0,20.8
2026-09-06T22:00,,,,,0.0,0.0,0.0,20.4
2026-09-06T22:30,,,,,>>,,,20.3
2026-09-06T23:00,,,,,0.0,0.0,0.0,20.5
2026-09-06T23:30,,,,,0.0,0.0,0.0,19.4
2026-09-07T00:00,,,,,0.0,0.0,0.0,19.7
2026-09-07T00:30,,,,,0.0,0.0,0.0,19.3
2026-09-07T01:00,,,,,0.0,0.0,0.0,19.5
2026-09-07T01:30,,,,,0.0,0.0,0.0,19.6
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.0
2026-09-07T02:30,,,,,0.0,0.0,0.0,20.1
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.4
2026-09-07T03:30,,,,,0.0,0.0,0.0,19.6
2026-09-07T04:00,,,,,0.0,0.0,0.0,19.6
2026-09-07T04:30,,,,,0.0,0.0,0.0,19.6
2026-09-07T05:00,,,,,0.0,0.0,0.0,20.2
2026-09-07T05:30,,,,,0.0,0.0,0.0,19.2
2026-09-07T06:00,,,,,0.0,0.0,0.0,19.3
2026-09-07T06:30,,,,,0.0,0.0,0.0,19.4
2026-09-07T07:00,,,,,0.0,0.0,0.0,18.8
2026-09-07T07:30,,,,,0.0,0.0,0.0,19.2
2026-09-07T08:00,,,,,0.0,0.0,0.0,20.7
