datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,21.4
2026-09-09T02:30,,,,,0.0,0.0,0.0,21.1
2026-09-09T03:00,,,,,0.0,0.0,0.0,21.0
2026-09-09T03:30,,,,,0.0,0.0,0.0,21.5
2026-09-09T04:00,,,,,0.0,0.0,0.0,22.1
2026-09-09T04:30,,,,,0.0,0.0,0.0,21.8
2026-09-09T05:00,,,,,0.0,0.0,0.0,21.8
2026-09-09T05:30,,,,,0.0,0.0,0.0,21.2
2026-09-09T06:00,,,,,0.0,0.0,0.0,21.0
2026-09-09T06:30,,,,,0.0,0.0,0.0,20.5
2026-09-09T07:00,,,,,0.0,0.0,0.0,20.3
2026-09-09T07:30,,,,,0.0,0.0,0.0,19.9
2026-09-09T08:00,,,,,4.7,4.7,4.7,17.4
2026-09-09T08:30,,,,,2.4,7.1,7.1,17.5
2026-09-09T09:00,,,,,6.2,13.3,13.3,15.9
2026-09-09T09:30,,,,,3.2,16.5,16.5,17.0
2026-09-09T10:00,,,,,0.8,17.3,17.3,15.8
2026-09-09T10:30,,,,,0.0,17.3,17.3,16.2
2026-09-09T11:00,,,,,0.0,17.3,17.3,17.0
2026-09-09T11:30,,,,,0.0,17.3,17.3,18.9
2026-09-09T12:00,,,,,0.0,17.3,17.3,19.5
2026-09-09T12:30,,,,,0.0,17.3,17.3,19.8
2026-09-09T13:00,0.0,2.49,9.0,0.0,0.0,17.3,17.3,21.2
2026-09-09T13:30,,,,,0.0,17.3,17.3,20.0
2026-09-09T14:00,,,,,0.2,17.5,17.5,18.9
2026-09-09T14:30,,,,,2.0,19.5,19.5,18.2
2026-09-09T15:00,,,,,2.2,21.7,21.7,18.0
2026-09-09T15:30,,,,,2.0,23.7,23.7,17.8
2026-09-09T16:00,,,,,0.0,23.7,23.7,18.0
2026-09-09T16:30,,,,,0.0,23.7,23.7,17.4
2026-09-09T17:00,,,,,14.6,38.3,38.3,17.3
2026-09-09T17:30,,,,,0.0,38.3,38.3,17.5
2026-09-09T18:00,,,,,0.0,38.3,38.3,17.3
2026-09-09T18:30,,,,,0.0,38.3,38.3,17.4
2026-09-09T19:00,,,,,1.4,39.7,39.7,17.2
2026-09-09T19:30,,,,,1.4,41.1,41.1,17.0
2026-09-09T20:00,,,,,1.8,42.9,42.9,16.9
2026-09-09T20:30,,,,,1.6,44.5,44.5,17.0
2026-09-09T21:00,,,,,0.2,44.7,44.7,17.0
2026-09-09T21:30,,,,,0.2,44.9,44.9,17.0
2026-09-09T22:00,,,,,0.2,45.1,45.1,16.7
2026-09-09T22:30,,,,,0.0,45.1,45.1,16.5
2026-09-09T23:00,,,,,0.0,45.1,45.1,16.3
2026-09-09T23:30,,,,,0.0,45.1,45.1,16.4
2026-09-10T00:00,,,,,0.4,45.5,45.5,16.4
2026-09-10T00:30,,,,,1.0,46.5,46.5,16.4
2026-09-10T01:00,,,,,0.0,46.5,46.5,16.4
2026-09-10T01:30,,,,,0.0,46.5,46.5,16.4
2026-09-10T02:00,,,,,0.0,46.5,46.5,16.5
2026-09-10T02:30,,,,,0.6,47.1,47.1,16.4
2026-09-10T03:00,,,,,0.0,47.1,47.1,16.2
2026-09-10T03:30,,,,,0.2,47.3,47.3,16.2
2026-09-10T04:00,,,,,0.0,47.3,47.3,16.2
2026-09-10T04:30,,,,,0.0,47.3,47.3,16.2
2026-09-10T05:00,,,,,0.0,47.3,47.3,16.2
2026-09-10T05:30,,,,,14.3,61.6,61.6,14.1
2026-09-10T06:00,,,,,5.1,66.7,66.7,13.9
2026-09-10T06:30,,,,,0.0,66.7,66.7,13.5
2026-09-10T07:00,,,,,0.0,66.7,66.7,13.5
2026-09-10T07:30,,,,,0.0,66.7,66.7,13.6
2026-09-10T08:00,,,,,0.0,66.7,66.7,13.8
2026-09-10T08:30,,,,,0.0,62.0,66.7,14.7
2026-09-10T09:00,,,,,0.0,59.6,66.7,16.0
2026-09-10T09:30,,,,,0.0,53.4,66.7,18.3
2026-09-10T10:00,,,,,0.0,50.2,66.7,21.0
2026-09-10T10:30,,,,,0.0,49.4,66.7,20.0
2026-09-10T11:00,,,,,0.0,49.4,66.7,19.6
2026-09-10T11:30,,,,,0.0,49.4,66.7,17.1
2026-09-10T12:00,,,,,0.0,49.4,66.7,17.5
2026-09-10T12:30,,,,,0.0,49.4,66.7,17.8
2026-09-10T13:00,0.0,2.48,7.2,2.5,0.0,49.4,66.7,17.0
2026-09-10T13:30,,,,,0.0,49.4,66.7,16.0
2026-09-10T14:00,,,,,0.6,50.0,67.3,15.9
2026-09-10T14:30,,,,,3.2,53.0,70.5,15.8
2026-09-10T15:00,,,,,6.5,57.5,77.0,15.7
2026-09-10T15:30,,,,,6.9,62.2,83.9,15.7
2026-09-10T16:00,,,,,3.6,63.8,87.5,15.0
2026-09-10T16:30,,,,,3.6,67.4,91.1,14.7
2026-09-10T17:00,,,,,4.6,72.0,95.7,14.5
2026-09-10T17:30,,,,,3.8,61.2,99.5,14.5
2026-09-10T18:00,,,,,1.8,63.0,101.3,14.6
2026-09-10T18:30,,,,,0.0,63.0,101.3,14.7
2026-09-10T19:00,,,,,0.0,63.0,101.3,14.5
2026-09-10T19:30,,,,,0.0,61.6,101.3,14.6
2026-09-10T20:00,,,,,0.0,60.2,101.3,14.4
2026-09-10T20:30,,,,,0.0,58.4,101.3,14.3
2026-09-10T21:00,,,,,0.0,56.8,101.3,14.2
2026-09-10T21:30,,,,,0.0,56.6,101.3,14.1
2026-09-10T22:00,,,,,0.0,56.4,101.3,14.0
2026-09-10T22:30,,,,,>>,,,13.9
2026-09-10T23:00,,,,,0.0,56.2,101.3,13.9
2026-09-10T23:30,,,,,0.0,56.2,101.3,14.2
2026-09-11T00:00,,,,,0.0,56.2,101.3,14.2
2026-09-11T00:30,,,,,0.0,55.8,101.3,14.0
2026-09-11T01:00,,,,,0.0,54.8,101.3,13.6
2026-09-11T01:30,,,,,0.0,54.8,101.3,13.2
2026-09-11T02:00,,,,,0.0,54.8,101.3,13.0
2026-09-11T02:30,,,,,0.0,54.8,101.3,13.0
2026-09-11T03:00,,,,,0.0,54.2,101.3,12.7
2026-09-11T03:30,,,,,0.0,54.2,101.3,12.6
2026-09-11T04:00,,,,,0.0,54.0,101.3,12.8
2026-09-11T04:30,,,,,0.0,54.0,101.3,12.0
2026-09-11T05:00,,,,,0.0,54.0,101.3,12.3
2026-09-11T05:30,,,,,0.0,54.0,101.3,12.7
2026-09-11T06:00,,,,,0.0,39.7,101.3,12.4
2026-09-11T06:30,,,,,0.0,34.6,101.3,12.0
2026-09-11T07:00,,,,,0.0,34.6,101.3,12.3
2026-09-11T07:30,,,,,0.0,34.6,101.3,12.9
2026-09-11T08:00,,,,,0.0,34.6,101.3,13.6
2026-09-11T08:30,,,,,0.0,34.6,96.6,14.6
