datetime,PREC,PREC24,PREC48
2026-09-06T12:00,>>,,
2026-09-06T12:30,>>,,
2026-09-06T13:00,>>,,
2026-09-06T13:30,>>,,
2026-09-06T14:00,>>,,
2026-09-06T14:30,>>,,
2026-09-06T15:00,>>,,
2026-09-06T15:30,>>,,
2026-09-06T16:00,>>,,
2026-09-06T16:30,>>,,
2026-09-06T17:00,>>,,
2026-09-06T17:30,>>,,
2026-09-06T18:00,>>,,
2026-09-06T18:30,>>,,
2026-09-06T19:00,>>,,
2026-09-06T19:30,>>,,
2026-09-06T20:00,>>,,
2026-09-06T20:30,>>,,
2026-09-06T21:00,>>,,
2026-09-06T21:30,>>,,
2026-09-06T22:00,>>,,
2026-09-06T22:30,>>,,
2026-09-06T23:00,>>,,
2026-09-06T23:30,0.0,0.0,0.0
2026-09-07T00:00,0.0,0.0,0.0
2026-09-07T00:30,0.0,0.0,0.0
2026-09-07T01:00,>>,,
2026-09-07T01:30,>>,,
2026-09-07T02:00,>>,,
2026-09-07T02:30,>>,,
2026-09-07T03:00,>>,,
2026-09-07T03:30,>>,,
2026-09-07T04:00,>>,,
2026-09-07T04:30,>>,,
2026-09-07T05:00,>>,,
2026-09-07T05:30,0.0,0.0,0.0
2026-09-07T06:00,>>,,
2026-09-07T06:30,>>,,
2026-09-07T07:00,>>,,
2026-09-07T07:30,>>,,
2026-09-07T08:00,>>,,
2026-09-07T08:30,>>,,
2026-09-07T09:00,>>,,
2026-09-07T09:30,>>,,
2026-09-07T10:00,>>,,
2026-09-07T10:30,>>,,
2026-09-07T11:00,>>,,
2026-09-07T11:30,>>,,
2026-09-07T12:00,>>,,
2026-09-07T12:30,>>,,
2026-09-07T13:00,>>,,
2026-09-07T13:30,>>,,
2026-09-07T14:00,>>,,
2026-09-07T14:30,>>,,
2026-09-07T15:00,>>,,
2026-09-07T15:30,>>,,
2026-09-07T16:00,>>,,
2026-09-07T16:30,>>,,
2026-09-07T17:00,>>,,
2026-09-07T17:30,>>,,
2026-09-07T18:00,>>,,
2026-09-07T18:30,>>,,
2026-09-07T19:00,>>,,
2026-09-07T19:30,>>,,
2026-09-07T20:00,>>,,
2026-09-07T20:30,>>,,
2026-09-07T21:00,>>,,
2026-09-07T21:30,>>,,
2026-09-07T22:00,>>,,
2026-09-07T22:30,>>,,
2026-09-07T23:00,>>,,
2026-09-07T23:30,0.0,0.0,0.0
2026-09-08T00:00,0.0,0.0,0.0
2026-09-08T00:30,0.0,0.0,0.0
2026-09-08T01:00,>>,,
2026-09-08T01:30,>>,,
2026-09-08T02:00,>>,,
2026-09-08T02:30,>>,,
2026-09-08T03:00,>>,,
2026-09-08T03:30,>>,,
2026-09-08T04:00,>>,,
2026-09-08T04:30,>>,,
2026-09-08T05:00,>>,,
2026-09-08T05:30,0.0,0.0,0.0
2026-09-08T06:00,>>,,
2026-09-08T06:30,>>,,
2026-09-08T07:00,>>,,
2026-09-08T07:30,>>,,
2026-09-08T08:00,>>,,
2026-09-08T08:30,>>,,
2026-09-08T09:00,>>,,
2026-09-08T09:30,>>,,
2026-09-08T10:00,>>,,
2026-09-08T10:30,>>,,
2026-09-08T11:00,>>,,
2026-09-08T11:30,>>,,
2026-09-08T12:00,>>,,
2026-09-08T12:30,>>,,
2026-09-08T13:00,>>,,
2026-09-08T13:30,>>,,
2026-09-08T14:00,>>,,
2026-09-08T14:30,>>,,
2026-09-08T15:00,>>,,
2026-09-08T15:30,>>,,
2026-09-08T16:00,>>,,
2026-09-08T16:30,>>,,
2026-09-08T17:00,>>,,
2026-09-08T17:30,>>,,
2026-09-08T18:00,>>,,
2026-09-08T18:30,>>,,
2026-09-08T19:00,>>,,
2026-09-08T19:30,>>,,
2026-09-08T20:00,>>,,
2026-09-08T20:30,>>,,
2026-09-08T21:00,>>,,
2026-09-08T21:30,>>,,
2026-09-08T22:00,>>,,
2026-09-08T22:30,>>,,
2026-09-08T23:00,>>,,
2026-09-08T23:30,0.0,0.0,0.0
2026-09-09T00:00,0.0,0.0,0.0
2026-09-09T00:30,0.0,0.0,0.0
2026-09-09T01:00,>>,,
2026-09-09T01:30,>>,,
2026-09-09T02:00,>>,,
2026-09-09T02:30,>>,,
2026-09-09T03:00,>>,,
2026-09-09T03:30,>>,,
2026-09-09T04:00,>>,,
2026-09-09T04:30,>>,,
2026-09-09T05:00,>>,,
2026-09-09T05:30,3.2,3.2,3.2
2026-09-09T06:00,>>,,
2026-09-09T06:30,>>,,
2026-09-09T07:00,>>,,
2026-09-09T07:30,>>,,
2026-09-09T08:00,>>,,
2026-09-09T08:30,>>,,
2026-09-09T09:00,>>,,
2026-09-09T09:30,>>,,
2026-09-09T10:00,>>,,
2026-09-09T10:30,>>,,
2026-09-09T11:00,>>,,
2026-09-09T11:30,>>,,
2026-09-09T12:00,>>,,
2026-09-09T12:30,>>,,
2026-09-09T13:00,>>,,
2026-09-09T13:30,>>,,
2026-09-09T14:00,>>,,
2026-09-09T14:30,>>,,
2026-09-09T15:00,>>,,
2026-09-09T15:30,>>,,
2026-09-09T16:00,>>,,
2026-09-09T16:30,>>,,
2026-09-09T17:00,>>,,
2026-09-09T17:30,>>,,
2026-09-09T18:00,>>,,
2026-09-09T18:30,>>,,
2026-09-09T19:00,>>,,
2026-09-09T19:30,>>,,
2026-09-09T20:00,>>,,
2026-09-09T20:30,>>,,
2026-09-09T21:00,>>,,
2026-09-09T21:30,>>,,
2026-09-09T22:00,>>,,
2026-09-09T22:30,>>,,
2026-09-09T23:00,>>,,
2026-09-09T23:30,0.2,3.4,3.4
2026-09-10T00:00,0.6,4.0,4.0
2026-09-10T00:30,0.4,4.4,4.4
2026-09-10T01:00,>>,,
2026-09-10T01:30,>>,,
2026-09-10T02:00,>>,,
2026-09-10T02:30,3.0,7.4,7.4
2026-09-10T03:00,>>,,
2026-09-10T03:30,>>,,
2026-09-10T04:00,>>,,
2026-09-10T04:30,>>,,
2026-09-10T05:00,>>,,
2026-09-10T05:30,0.4,7.8,7.8
2026-09-10T06:00,>>,,
2026-09-10T06:30,>>,,
2026-09-10T07:00,>>,,
2026-09-10T07:30,>>,,
2026-09-10T08:00,>>,,
2026-09-10T08:30,>>,,
2026-09-10T09:00,>>,,
2026-09-10T09:30,>>,,
2026-09-10T10:00,>>,,
2026-09-10T10:30,>>,,
2026-09-10T11:00,>>,,
2026-09-10T11:30,>>,,
2026-09-10T12:00,>>,,
2026-09-10T12:30,>>,,
2026-09-10T13:00,>>,,
2026-09-10T13:30,>>,,
2026-09-10T14:00,>>,,
2026-09-10T14:30,>>,,
2026-09-10T15:00,>>,,
2026-09-10T15:30,>>,,
2026-09-10T16:00,>>,,
2026-09-10T16:30,>>,,
2026-09-10T17:00,>>,,
2026-09-10T17:30,>>,,
2026-09-10T18:00,>>,,
2026-09-10T18:30,>>,,
2026-09-10T19:00,>>,,
2026-09-10T19:30,>>,,
2026-09-10T20:00,>>,,
2026-09-10T20:30,>>,,
2026-09-10T21:00,>>,,
2026-09-10T21:30,>>,,
2026-09-10T22:00,>>,,
2026-09-10T22:30,>>,,
2026-09-10T23:00,>>,,
2026-09-10T23:30,0.4,5.0,8.2
2026-09-11T00:00,0.4,5.2,8.6
2026-09-11T00:30,0.4,5.0,9.0
2026-09-11T01:00,>>,,
2026-09-11T01:30,>>,,
2026-09-11T02:00,>>,,
2026-09-11T02:30,>>,,
2026-09-11T03:00,>>,,
2026-09-11T03:30,>>,,
2026-09-11T04:00,>>,,
2026-09-11T04:30,>>,,
2026-09-11T05:00,>>,,
2026-09-11T05:30,0.0,1.6,9.0
2026-09-11T06:00,>>,,
2026-09-11T06:30,>>,,
2026-09-11T07:00,>>,,
2026-09-11T07:30,>>,,
2026-09-11T08:00,>>,,
2026-09-11T08:30,>>,,
2026-09-11T09:00,>>,,
2026-09-11T09:30,>>,,
2026-09-11T10:00,>>,,
2026-09-11T10:30,>>,,
2026-09-11T11:00,>>,,
2026-09-11T11:30,>>,,
2026-09-11T12:00,>>,,
2026-09-11T12:30,>>,,
2026-09-11T13:00,>>,,
2026-09-11T13:30,>>,,
2026-09-11T14:00,>>,,
2026-09-11T14:30,>>,,
2026-09-11T15:00,>>,,
2026-09-11T15:30,>>,,
2026-09-11T16:00,>>,,
2026-09-11T16:30,>>,,
2026-09-11T17:00,>>,,
2026-09-11T17:30,>>,,
2026-09-11T18:00,>>,,
2026-09-11T18:30,>>,,
2026-09-11T19:00,>>,,
2026-09-11T19:30,>>,,
2026-09-11T20:00,>>,,
2026-09-11T20:30,>>,,
2026-09-11T21:00,>>,,
2026-09-11T21:30,>>,,
2026-09-11T22:00,>>,,
2026-09-11T22:30,>>,,
2026-09-11T23:00,>>,,
2026-09-11T23:30,0.0,1.2,5.8
2026-09-12T00:00,0.0,0.8,5.6
2026-09-12T00:30,0.0,0.4,5.0
2026-09-12T01:00,>>,,
2026-09-12T01:30,>>,,
2026-09-12T02:00,>>,,
2026-09-12T02:30,>>,,
2026-09-12T03:00,>>,,
2026-09-12T03:30,>>,,
2026-09-12T04:00,>>,,
2026-09-12T04:30,>>,,
2026-09-12T05:00,>>,,
2026-09-12T05:30,0.0,0.0,1.6
2026-09-12T06:00,>>,,
2026-09-12T06:30,>>,,
2026-09-12T07:00,>>,,
2026-09-12T07:30,>>,,
2026-09-12T08:00,>>,,
2026-09-12T08:30,>>,,
2026-09-12T09:00,>>,,
2026-09-12T09:30,>>,,
2026-09-12T10:00,>>,,
2026-09-12T10:30,>>,,
2026-09-12T11:00,>>,,
2026-09-12T11:30,>>,,
2026-09-12T12:00,>>,,
2026-09-12T12:30,>>,,
2026-09-12T13:00,>>,,
2026-09-12T13:30,>>,,
2026-09-12T14:00,>>,,
2026-09-12T14:30,>>,,
2026-09-12T15:00,>>,,
2026-09-12T15:30,>>,,
2026-09-12T16:00,>>,,
2026-09-12T16:30,>>,,
2026-09-12T17:00,>>,,
2026-09-12T17:30,>>,,
2026-09-12T18:00,>>,,
2026-09-12T18:30,>>,,
2026-09-12T19:00,>>,,
2026-09-12T19:30,>>,,
2026-09-12T20:00,>>,,
2026-09-12T20:30,>>,,
2026-09-12T21:00,>>,,
2026-09-12T21:30,>>,,
2026-09-12T22:00,>>,,
2026-09-12T22:30,>>,,
2026-09-12T23:00,>>,,
