datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,>>,,,,0.0,0.0,0.0,0,,17.7,23.0,72,,0.787,>>,
2026-08-29T23:00,,>>,,,,0.0,0.0,0.0,0,,17.9,22.8,74,,0.722,>>,
2026-08-29T23:30,,43,,,,0.0,0.0,0.0,0,24.4,18.1,22.5,76,-0.89,0.654,1.3,-0.95
2026-08-30T00:00,,40,,,,0.0,0.0,0.0,0,23.9,17.6,22.5,74,-1.16,0.709,1.8,-1.38
2026-08-30T00:30,,>>,,,,0.0,0.0,0.0,0,,17.3,22.6,72,,0.768,>>,
2026-08-30T01:00,,25,,,,0.0,0.0,0.0,0,24.0,17.3,22.4,73,-0.55,0.731,1.3,-1.18
2026-08-30T01:30,,22,,,,0.0,0.0,0.0,0,23.9,17.2,22.3,73,-0.49,0.727,1.3,-1.21
2026-08-30T02:00,,357,,,,0.0,0.0,0.0,0,23.3,17.0,21.8,74,0.06,0.679,1.2,-1.2
2026-08-30T02:30,,3,,,,0.0,0.0,0.0,0,23.1,17.1,21.5,76,-0.06,0.615,1.2,-1.2
2026-08-30T03:00,,13,,,,0.0,0.0,0.0,0,23.1,17.0,21.4,76,-0.22,0.612,1.0,-0.97
2026-08-30T03:30,,34,,,,0.0,0.0,0.0,0,23.1,16.9,21.5,75,-0.56,0.641,1.0,-0.83
2026-08-30T04:00,,331,,,,0.0,0.0,0.0,0,22.4,16.8,20.6,79,0.34,0.51,0.7,-0.61
2026-08-30T04:30,,322,,,,0.0,0.0,0.0,0,21.7,16.9,19.7,84,0.31,0.367,0.5,-0.39
2026-08-30T05:00,,349,,,,0.0,0.0,0.0,0,20.6,17.0,18.7,90,0.13,0.216,0.7,-0.69
2026-08-30T05:30,,343,,,,0.0,0.0,0.0,0,21.1,16.8,19.4,85,0.23,0.338,0.8,-0.77
2026-08-30T06:00,,346,,,,0.0,0.0,0.0,0,20.8,17.0,19.0,88,0.19,0.264,0.8,-0.78
2026-08-30T06:30,,338,,,,0.0,0.0,0.0,8,21.2,17.1,19.3,87,0.3,0.291,0.8,-0.74
2026-08-30T07:00,,345,,,,0.0,0.0,0.0,46,21.6,17.4,19.8,86,0.26,0.323,1.0,-0.97
2026-08-30T07:30,,347,,,,0.0,0.0,0.0,108,23.1,17.7,21.1,81,0.22,0.475,1.0,-0.97
2026-08-30T08:00,,343,,,,0.0,0.0,0.0,173,24.4,17.8,22.5,75,0.35,0.681,1.2,-1.15
2026-08-30T08:30,,6,,,,0.0,0.0,0.0,266,26.2,18.4,24.2,70,-0.14,0.906,1.3,-1.29
2026-08-30T09:00,,54,,,,0.0,0.0,0.0,373,27.3,18.2,25.5,64,-1.21,1.175,1.5,-0.88
2026-08-30T09:30,,48,,,,0.0,0.0,0.0,467,27.5,17.6,26.3,59,-1.49,1.403,2.0,-1.34
2026-08-30T10:00,,53,,,,0.0,0.0,0.0,546,28.0,17.2,27.0,55,-1.68,1.604,2.1,-1.26
2026-08-30T10:30,,46,,,,0.0,0.0,0.0,626,28.9,17.1,27.9,52,-1.44,1.804,2.0,-1.39
2026-08-30T11:00,,50,,,,0.0,0.0,0.0,682,29.8,17.5,28.6,51,-1.53,1.918,2.0,-1.29
2026-08-30T11:30,,51,,,,0.0,0.0,0.0,737,30.2,16.8,29.3,47,-1.55,2.16,2.0,-1.26
2026-08-30T12:00,,62,,,,0.0,0.0,0.0,781,31.0,17.8,29.6,49,-1.59,2.115,1.8,-0.85
2026-08-30T12:30,,79,,,,0.0,0.0,0.0,800,31.9,18.1,30.3,48,-1.77,2.245,1.8,-0.34
2026-08-30T13:00,4.4,125,4.37,15.4,0.0,0.0,0.0,0.0,812,31.9,17.6,30.5,46,-1.39,2.358,1.7,0.98
2026-08-30T13:30,,48,,,,0.0,0.0,0.0,813,32.0,16.5,30.9,42,-1.11,2.591,1.5,-1.0
2026-08-30T14:00,,14,,,,0.0,0.0,0.0,798,33.3,17.9,31.6,44,-0.34,2.603,1.4,-1.36
2026-08-30T14:30,,67,,,,0.0,0.0,0.0,769,32.6,17.3,31.4,43,-1.75,2.62,1.9,-0.74
2026-08-30T15:00,,46,,,,0.0,0.0,0.0,727,33.2,17.7,31.8,43,-1.29,2.68,1.8,-1.25
2026-08-30T15:30,,95,,,,0.0,0.0,0.0,671,33.6,17.5,32.0,42,-1.39,2.758,1.4,0.12
2026-08-30T16:00,,205,,,,0.0,0.0,0.0,606,33.0,15.8,31.9,38,0.51,2.931,1.2,1.09
2026-08-30T16:30,,140,,,,0.0,0.0,0.0,524,33.7,17.9,32.0,43,-0.9,2.71,1.4,1.07
2026-08-30T17:00,,120,,,,0.0,0.0,0.0,445,32.7,17.3,31.4,43,-1.47,2.62,1.7,0.85
2026-08-30T17:30,,136,,,,0.0,0.0,0.0,354,33.2,17.8,31.5,44,-0.97,2.588,1.4,1.01
2026-08-30T18:00,,123,,,,0.0,0.0,0.0,266,32.7,17.9,31.2,45,-1.43,2.499,1.7,0.93
2026-08-30T18:30,,123,,,,0.0,0.0,0.0,173,33.2,18.4,31.0,47,-0.92,2.381,1.1,0.6
2026-08-30T19:00,,144,,,,0.0,0.0,0.0,90,32.3,18.5,30.1,50,-0.71,2.134,1.2,0.97
2026-08-30T19:30,,147,,,,0.0,0.0,0.0,23,32.2,20.2,29.0,59,-0.44,1.642,0.8,0.67
2026-08-30T20:00,,186,,,,0.0,0.0,0.0,0,29.8,20.7,25.9,73,0.02,0.902,0.2,0.2
2026-08-30T20:30,,137,,,,0.0,0.0,0.0,0,28.2,20.5,24.4,79,-0.14,0.642,0.2,0.15
2026-08-30T21:00,,92,,,,0.0,0.0,0.0,0,26.1,20.0,22.7,85,-0.4,0.414,0.4,0.01
2026-08-30T21:30,,322,,,,0.0,0.0,0.0,0,25.5,19.8,22.1,87,0.18,0.346,0.3,-0.24
2026-08-30T22:00,,236,,,,0.0,0.0,0.0,0,24.9,19.4,21.7,87,0.25,0.337,0.3,0.17
2026-08-30T22:30,,121,,,,0.0,0.0,0.0,0,25.4,19.8,22.3,86,-0.6,0.377,0.7,0.36
2026-08-30T23:00,,328,,,,0.0,0.0,0.0,0,24.4,19.5,21.4,89,0.32,0.28,0.6,-0.51
2026-08-30T23:30,,78,,,,0.0,0.0,0.0,0,25.1,19.6,22.1,86,-0.68,0.372,0.7,-0.15
2026-08-31T00:00,,264,,,,0.0,0.0,0.0,0,24.4,19.6,20.9,92,0.0,0.198,0.0,0.0
2026-08-31T00:30,,274,,,,0.0,0.0,0.0,0,23.3,19.1,20.4,92,0.5,0.192,0.5,-0.03
2026-08-31T01:00,,157,,,,0.0,0.0,0.0,0,23.4,19.0,20.2,93,-0.04,0.166,0.1,0.09
2026-08-31T01:30,,273,,,,0.0,0.0,0.0,0,23.4,19.2,20.5,92,0.6,0.193,0.6,-0.03
2026-08-31T02:00,,252,,,,0.0,0.0,0.0,0,22.8,18.7,20.2,91,0.67,0.213,0.7,0.22
2026-08-31T02:30,,246,,,,0.0,0.0,0.0,0,22.3,18.0,19.7,90,0.27,0.23,0.3,0.12
2026-08-31T03:00,,256,,,,0.0,0.0,0.0,0,21.8,17.9,19.2,92,0.19,0.178,0.2,0.05
2026-08-31T03:30,,75,,,,0.0,0.0,0.0,0,21.9,17.9,19.4,91,-0.39,0.203,0.4,-0.1
2026-08-31T04:00,,84,,,,0.0,0.0,0.0,0,20.9,17.2,18.4,93,-0.0,0.148,0.0,-0.0
2026-08-31T04:30,,167,,,,0.0,0.0,0.0,0,20.9,17.6,18.4,95,-0.04,0.106,0.2,0.19
2026-08-31T05:00,,211,,,,0.0,0.0,0.0,0,20.2,17.2,18.0,95,0.21,0.103,0.4,0.34
2026-08-31T05:30,,235,,,,0.0,0.0,0.0,0,20.0,16.8,18.0,93,0.33,0.144,0.4,0.23
2026-08-31T06:00,,83,,,,0.0,0.0,0.0,0,20.1,16.9,18.1,93,-0.5,0.145,0.5,-0.06
2026-08-31T06:30,,256,,,,0.0,0.0,0.0,2,19.9,17.0,17.6,96,0.1,0.081,0.1,0.02
2026-08-31T07:00,,252,,,,0.0,0.0,0.0,41,19.6,17.2,17.8,96,0.86,0.082,0.9,0.28
2026-08-31T07:30,,264,,,,0.0,0.0,0.0,114,22.1,17.6,19.8,87,0.4,0.3,0.4,0.04
2026-08-31T08:00,,265,,,,0.0,0.0,0.0,160,24.3,17.7,21.9,77,0.4,0.604,0.4,0.03
2026-08-31T08:30,,8,,,,0.0,0.0,0.0,257,26.5,17.7,24.2,67,-0.07,0.997,0.5,-0.5
