datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.5,7.9,0.2,,,,,,,,,,,,
2026-09-19T21:30,,334,,,,0.0,0.0,0.0,0,21.0,17.3,18.6,92,0.09,0.171,0.2,-0.18
2026-09-19T22:00,,91,,,,0.0,0.0,0.0,0,20.3,16.8,18.1,92,-0.1,0.166,0.1,0.0
2026-09-19T22:30,,78,,,,0.0,0.0,0.0,0,20.1,16.9,17.9,94,-0.2,0.123,0.2,-0.04
2026-09-19T23:00,,343,,,,0.0,0.0,0.0,0,19.0,16.6,17.4,95,0.26,0.099,0.9,-0.86
2026-09-19T23:30,,334,,,,0.0,0.0,0.0,0,20.4,17.2,18.2,94,0.18,0.125,0.4,-0.36
2026-09-20T00:00,,12,,,,0.0,0.0,0.0,0,19.4,16.3,17.3,94,-0.0,0.118,0.0,-0.0
2026-09-20T00:30,,296,,,,0.0,0.0,0.0,0,18.8,16.3,17.1,95,0.45,0.098,0.5,-0.22
2026-09-20T01:00,,310,,,,0.0,0.0,0.0,0,19.2,17.0,17.6,96,0.84,0.081,1.1,-0.71
2026-09-20T01:30,,235,,,,0.0,0.0,0.0,0,18.7,16.1,17.2,93,0.57,0.137,0.7,0.4
2026-09-20T02:00,,342,,,,0.0,0.0,0.0,0,18.9,16.4,17.0,96,0.09,0.078,0.3,-0.29
2026-09-20T02:30,,0,,,,0.0,0.0,0.0,0,18.4,15.8,16.6,95,-0.0,0.094,0.2,-0.2
2026-09-20T03:00,,162,,,,0.0,0.0,0.0,0,18.0,15.8,16.4,96,-0.12,0.075,0.4,0.38
2026-09-20T03:30,,323,,,,0.0,0.0,0.0,0,17.3,15.2,15.8,96,0.18,0.072,0.3,-0.24
2026-09-20T04:00,,30,,,,0.0,0.0,0.0,0,18.6,16.3,16.6,98,-0.1,0.038,0.2,-0.17
