datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,18,,,,0.0,0.0,0.0,0,16.0,13.3,15.1,89,-0.06,0.189,0.2,-0.19
2026-09-12T23:00,,56,,,,0.0,0.0,0.0,0,16.4,13.4,15.4,88,-0.08,0.21,0.1,-0.06
2026-09-12T23:30,,308,,,,0.0,0.0,0.0,0,15.7,13.1,15.4,86,0.71,0.245,0.9,-0.55
2026-09-13T00:00,,300,,,,0.0,0.0,0.0,0,16.1,13.1,15.4,86,0.35,0.245,0.4,-0.2
2026-09-13T00:30,,15,,,,0.0,0.0,0.0,0,16.2,13.3,15.6,86,-0.16,0.248,0.6,-0.58
2026-09-13T01:00,,8,,,,0.0,0.0,0.0,0,16.9,13.4,16.5,82,-0.13,0.338,0.9,-0.89
2026-09-13T01:30,,318,,,,0.0,0.0,0.0,0,17.0,13.8,16.3,85,0.47,0.278,0.7,-0.52
2026-09-13T02:00,,297,,,,0.0,0.0,0.0,0,16.3,13.6,15.6,88,0.53,0.213,0.6,-0.27
2026-09-13T02:30,,111,,,,0.0,0.0,0.0,0,15.7,13.8,15.3,91,-1.12,0.156,1.2,0.43
2026-09-13T03:00,,329,,,,0.0,0.0,0.0,0,14.9,13.3,14.4,93,0.41,0.115,0.8,-0.69
2026-09-13T03:30,,297,,,,0.0,0.0,0.0,0,14.6,13.2,14.0,95,0.53,0.08,0.6,-0.27
2026-09-13T04:00,,224,,,,0.0,0.0,0.0,0,13.7,12.5,13.3,95,0.35,0.076,0.5,0.36
2026-09-13T04:30,,288,,,,0.0,0.0,0.0,0,14.0,13.1,13.6,97,0.76,0.047,0.8,-0.25
2026-09-13T05:00,,260,,,,0.0,0.0,0.0,0,13.2,12.3,12.9,96,0.59,0.06,0.6,0.1
2026-09-13T05:30,,220,,,,0.0,0.0,0.0,0,13.4,12.4,12.9,97,0.26,0.045,0.4,0.31
2026-09-13T06:00,,70,,,,0.0,0.0,0.0,0,12.9,11.8,12.4,96,-0.09,0.058,0.1,-0.03
2026-09-13T06:30,,228,,,,0.0,0.0,0.0,0,12.8,11.8,12.3,97,0.07,0.043,0.1,0.07
2026-09-13T07:00,,228,,,,0.0,0.0,0.0,9,13.0,12.2,12.5,98,0.15,0.029,0.2,0.13
2026-09-13T07:30,,272,,,,0.0,0.0,0.0,59,14.8,13.5,13.8,98,0.1,0.032,0.1,-0.0
2026-09-13T08:00,,15,,,,0.0,0.0,0.0,216,17.6,14.9,16.2,92,-0.08,0.147,0.3,-0.29
2026-09-13T08:30,,340,,,,0.0,0.0,0.0,295,19.1,14.9,18.0,82,0.24,0.372,0.7,-0.66
2026-09-13T09:00,,298,,,,0.0,0.0,0.0,193,21.0,15.0,19.6,75,0.35,0.57,0.4,-0.19
2026-09-13T09:30,,50,,,,0.0,0.0,0.0,422,22.1,14.2,21.3,64,-0.61,0.912,0.8,-0.51
2026-09-13T10:00,,153,,,,0.0,0.0,0.0,504,23.8,14.5,22.9,59,-0.32,1.145,0.7,0.62
2026-09-13T10:30,,252,,,,0.0,0.0,0.0,575,24.2,14.7,23.2,59,0.67,1.166,0.7,0.22
2026-09-13T11:00,,191,,,,0.0,0.0,0.0,626,24.3,14.9,23.4,59,0.19,1.18,1.0,0.98
2026-09-13T11:30,,181,,,,0.0,0.0,0.0,697,24.6,13.5,24.3,51,0.02,1.489,1.1,1.1
2026-09-13T12:00,,211,,,,0.0,0.0,0.0,737,25.3,13.2,25.3,47,0.72,1.709,1.4,1.2
2026-09-13T12:30,,212,,,,0.0,0.0,0.0,760,25.7,13.8,25.6,48,0.79,1.707,1.5,1.27
2026-09-13T13:00,0.0,191,3.14,10.0,0.0,0.0,0.0,0.0,775,25.9,13.3,26.2,45,0.36,1.871,1.9,1.87
2026-09-13T13:30,,246,,,,0.0,0.0,0.0,777,26.7,13.6,26.5,45,1.19,1.904,1.3,0.53
2026-09-13T14:00,,225,,,,0.0,0.0,0.0,750,27.2,13.9,27.2,44,1.2,2.02,1.7,1.2
2026-09-13T14:30,,253,,,,0.0,0.0,0.0,678,25.5,11.3,26.8,38,2.3,2.185,2.4,0.7
2026-09-13T15:00,,247,,,,0.0,0.0,0.0,519,25.6,11.0,26.9,37,2.12,2.233,2.3,0.9
2026-09-13T15:30,,224,,,,0.0,0.0,0.0,619,26.9,12.0,27.6,38,1.32,2.29,1.9,1.37
2026-09-13T16:00,,217,,,,0.0,0.0,0.0,557,26.6,11.2,27.6,36,1.2,2.363,2.0,1.6
2026-09-13T16:30,,230,,,,0.0,0.0,0.0,437,26.3,10.9,27.3,36,1.46,2.322,1.9,1.22
2026-09-13T17:00,,217,,,,0.0,0.0,0.0,349,26.5,11.5,27.0,38,0.84,2.211,1.4,1.12
2026-09-13T17:30,,220,,,,0.0,0.0,0.0,239,26.8,12.0,27.2,39,0.9,2.201,1.4,1.07
2026-09-13T18:00,,220,,,,0.0,0.0,0.0,195,26.7,12.2,27.0,40,0.9,2.139,1.4,1.07
2026-09-13T18:30,,233,,,,0.0,0.0,0.0,41,26.3,13.1,25.9,45,0.64,1.838,0.8,0.48
2026-09-13T19:00,,214,,,,0.0,0.0,0.0,15,25.0,14.7,23.7,57,0.17,1.26,0.3,0.25
2026-09-13T19:30,,114,,,,0.0,0.0,0.0,0,22.3,14.1,21.7,62,-0.91,0.986,1.0,0.41
2026-09-13T20:00,,114,,,,0.0,0.0,0.0,0,22.9,16.0,21.5,71,-0.82,0.744,0.9,0.37
2026-09-13T20:30,,102,,,,0.0,0.0,0.0,0,21.6,16.3,19.7,81,-0.29,0.436,0.3,0.06
2026-09-13T21:00,,82,,,,0.0,0.0,0.0,0,20.3,16.0,18.4,86,-0.1,0.296,0.1,-0.01
2026-09-13T21:30,,186,,,,0.0,0.0,0.0,0,19.9,16.0,18.0,88,0.01,0.248,0.1,0.1
2026-09-13T22:00,,82,,,,0.0,0.0,0.0,0,19.6,16.1,17.8,90,-0.3,0.204,0.3,-0.04
2026-09-13T22:30,,101,,,,0.0,0.0,0.0,0,19.2,16.0,17.3,92,-0.1,0.158,0.1,0.02
2026-09-13T23:00,,141,,,,0.0,0.0,0.0,0,18.6,15.5,17.0,91,-0.19,0.174,0.3,0.23
2026-09-13T23:30,,50,,,,0.0,0.0,0.0,0,17.7,15.0,16.3,92,-0.23,0.148,0.3,-0.19
2026-09-14T00:00,,234,,,,0.0,0.0,0.0,0,17.7,14.2,16.6,86,0.32,0.264,0.4,0.24
2026-09-14T00:30,,302,,,,0.0,0.0,0.0,0,18.5,14.7,17.8,82,1.02,0.367,1.2,-0.64
2026-09-14T01:00,,229,,,,0.0,0.0,0.0,0,19.8,15.2,18.5,81,0.38,0.405,0.5,0.33
2026-09-14T01:30,,282,,,,0.0,0.0,0.0,0,18.8,15.2,17.6,86,0.68,0.282,0.7,-0.15
2026-09-14T02:00,,218,,,,0.0,0.0,0.0,0,19.2,15.5,17.7,87,0.25,0.263,0.4,0.32
2026-09-14T02:30,,139,,,,0.0,0.0,0.0,0,19.1,15.4,17.4,88,-0.07,0.238,0.1,0.08
2026-09-14T03:00,,293,,,,0.0,0.0,0.0,0,18.3,14.5,17.6,82,0.92,0.362,1.0,-0.39
2026-09-14T03:30,,272,,,,0.0,0.0,0.0,0,18.2,15.2,17.0,89,0.7,0.213,0.7,-0.02
2026-09-14T04:00,,23,,,,0.0,0.0,0.0,0,19.6,15.8,18.0,87,-0.16,0.268,0.4,-0.37
2026-09-14T04:30,,253,,,,0.0,0.0,0.0,0,18.9,15.9,17.4,91,0.67,0.179,0.7,0.2
2026-09-14T05:00,,8,,,,0.0,0.0,0.0,0,19.3,16.0,17.5,91,-0.04,0.18,0.3,-0.3
2026-09-14T05:30,,4,,,,0.0,0.0,0.0,0,19.3,16.0,18.0,88,-0.07,0.248,1.0,-1.0
