datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,61,,,,0.0,0.0,0.0,0,26.6,19.8,23.4,80,-0.52,0.576,0.6,-0.29
2026-09-09T02:30,,54,,,,0.0,0.0,0.0,0,26.6,19.4,23.7,77,-0.65,0.674,0.8,-0.47
2026-09-09T03:00,,80,,,,0.0,0.0,0.0,0,26.1,19.3,23.8,76,-1.58,0.708,1.6,-0.28
2026-09-09T03:30,,87,,,,0.0,0.0,0.0,0,26.1,19.3,23.6,77,-1.2,0.67,1.2,-0.06
2026-09-09T04:00,,43,,,,0.0,0.0,0.0,0,26.2,19.7,23.1,81,-0.41,0.537,0.6,-0.44
2026-09-09T04:30,,345,,,,0.0,0.0,0.0,0,25.8,19.8,23.2,81,0.36,0.54,1.4,-1.35
2026-09-09T05:00,,356,,,,0.0,0.0,0.0,0,24.7,19.1,23.2,78,0.18,0.626,2.6,-2.59
2026-09-09T05:30,,18,,,,0.0,0.0,0.0,0,24.6,18.7,23.6,74,-0.93,0.757,3.0,-2.85
2026-09-09T06:00,,27,,,,0.0,0.0,0.0,0,24.2,18.4,23.5,73,-1.45,0.782,3.2,-2.85
2026-09-09T06:30,,39,,,,0.0,0.0,0.0,0,24.3,18.8,23.5,75,-2.08,0.724,3.3,-2.56
2026-09-09T07:00,,44,,,,0.0,0.0,0.0,5,24.3,18.7,23.4,75,-2.15,0.72,3.1,-2.23
2026-09-09T07:30,,46,,,,0.0,0.0,0.0,30,23.8,17.5,23.0,71,-1.8,0.815,2.5,-1.74
2026-09-09T08:00,,15,,,,0.0,0.0,0.0,36,24.3,17.0,23.0,69,-0.39,0.871,1.5,-1.45
2026-09-09T08:30,,0,,,,0.0,0.0,0.0,5,24.3,17.8,22.9,73,-0.0,0.754,1.8,-1.8
2026-09-09T09:00,,295,,,,28.4,28.4,28.4,1,19.9,17.8,19.0,93,2.36,0.154,2.6,-1.1
2026-09-09T09:30,,36,,,,0.4,28.8,28.8,7,20.1,18.1,18.9,95,-1.35,0.109,2.3,-1.86
2026-09-09T10:00,,255,,,,0.2,29.0,29.0,26,20.8,18.3,19.1,95,1.64,0.111,1.7,0.44
2026-09-09T10:30,,66,,,,0.2,29.2,29.2,53,21.0,18.6,19.3,96,-1.83,0.09,2.0,-0.81
2026-09-09T11:00,,2,,,,0.0,29.2,29.2,253,22.5,19.2,19.9,96,-0.04,0.093,1.1,-1.1
2026-09-09T11:30,,18,,,,0.0,29.2,29.2,306,22.3,19.0,20.5,91,-0.62,0.217,2.0,-1.9
2026-09-09T12:00,,63,,,,0.0,29.2,29.2,500,24.2,19.1,21.9,84,-1.25,0.42,1.4,-0.64
