datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,42,,,,0.0,0.0,0.0,1011.0,1011.1,18.07,0,28.9,23.6,24.1,97,-0.74,16000,0.09,1.1,-0.82
2026-09-09T02:30,,59,,,,0.0,0.0,0.0,1010.9,1011.0,17.85,0,28.5,23.4,23.9,97,-1.11,16000,0.089,1.3,-0.67
2026-09-09T03:00,,65,,,,0.0,0.0,0.0,1010.5,1010.6,17.93,0,28.3,23.5,23.8,98,-1.36,16000,0.059,1.5,-0.63
2026-09-09T03:30,,64,,,,0.0,0.0,0.0,1010.0,1010.1,17.83,0,28.1,23.4,23.7,98,-1.35,16000,0.059,1.5,-0.66
2026-09-09T04:00,,78,,,,0.0,0.0,0.0,1009.8,1009.9,17.95,0,28.4,23.5,23.8,98,-1.27,16000,0.059,1.3,-0.27
2026-09-09T04:30,,80,,,,0.0,0.0,0.0,1009.7,1009.8,19.46,0,30.0,24.8,24.8,100,-1.58,16000,0.0,1.6,-0.28
2026-09-09T05:00,,108,,,,0.0,0.0,0.0,1009.3,1009.4,19.23,0,30.1,24.6,26.0,92,-2.76,16000,0.269,2.9,0.9
2026-09-09T05:30,,85,,,,0.0,0.0,0.0,1009.6,1009.7,18.82,0,30.9,24.2,26.2,89,-1.79,16000,0.374,1.8,-0.16
2026-09-09T06:00,,15,,,,0.0,0.0,0.0,1009.9,1010.0,17.76,0,27.6,23.3,23.8,97,-0.6,16000,0.088,2.3,-2.22
2026-09-09T06:30,,46,,,,0.0,0.0,0.0,1009.3,1009.4,16.54,0,26.5,22.1,23.5,92,-1.8,16000,0.232,2.5,-1.74
2026-09-09T07:00,,17,,,,0.0,0.0,0.0,1009.4,1009.5,16.16,0,26.1,21.7,23.3,91,-0.73,16000,0.257,2.5,-2.39
2026-09-09T07:30,,39,,,,0.0,0.0,0.0,1009.7,1009.8,15.23,33,24.8,20.8,22.7,89,-1.76,16000,0.303,2.8,-2.18
2026-09-09T08:00,,72,,,,0.0,0.0,0.0,1009.5,1009.6,14.26,70,24.7,19.7,23.8,78,-3.61,16000,0.649,3.8,-1.17
2026-09-09T08:30,,71,,,,0.0,0.0,0.0,1009.1,1009.2,15.61,255,27.3,21.2,25.3,78,-3.03,16000,0.709,3.2,-1.04
2026-09-09T09:00,,78,,,,0.0,0.0,0.0,1009.4,1009.5,13.96,112,26.3,19.4,25.5,69,-3.62,16000,1.012,3.7,-0.77
2026-09-09T09:30,,340,,,,0.0,0.0,0.0,1010.6,1010.7,13.13,5,23.2,18.4,22.9,76,1.33,7506,0.67,3.9,-3.66
2026-09-09T10:00,,42,,,,18.2,18.2,18.2,1010.7,1010.8,13.26,0,20.0,18.6,18.6,100,-1.61,13785,0.0,2.4,-1.78
2026-09-09T10:30,,105,,,,0.0,18.2,18.2,1010.6,1010.7,13.52,26,21.0,18.9,18.9,100,-1.45,16000,0.0,1.5,0.39
2026-09-09T11:00,,80,,,,0.2,18.4,18.4,1010.8,1010.9,13.86,139,22.1,19.3,19.3,100,-0.79,16000,0.0,0.8,-0.14
