datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,97,,,,0.0,0.0,0.0,1022.1,1022.2,12.64,778,29.5,18.0,29.2,51,-3.57,16000,1.986,3.6,0.44
2026-09-06T12:30,,105,,,,0.0,0.0,0.0,1022.1,1022.2,12.32,799,29.3,17.6,29.1,50,-3.28,16000,2.014,3.4,0.88
2026-09-06T13:00,5.1,101,5.25,15.6,0.0,0.0,0.0,0.0,1022.0,1022.1,12.47,813,29.5,17.8,29.3,50,-3.53,16000,2.038,3.6,0.69
2026-09-06T13:30,,104,,,,0.0,0.0,0.0,1022.0,1022.1,13.3,807,30.0,18.8,29.4,53,-3.49,16000,1.927,3.6,0.87
2026-09-06T14:00,,107,,,,0.0,0.0,0.0,1021.9,1022.0,13.46,784,30.8,19.0,29.6,53,-2.77,16000,1.949,2.9,0.85
2026-09-06T14:30,,107,,,,0.0,0.0,0.0,1021.7,1021.8,12.18,747,29.9,17.4,29.6,48,-3.06,16000,2.156,3.2,0.94
2026-09-06T15:00,,113,,,,0.0,0.0,0.0,1021.7,1021.8,12.99,707,31.3,18.4,30.0,50,-2.21,16000,2.122,2.4,0.94
2026-09-06T15:30,,138,,,,0.0,0.0,0.0,1021.6,1021.7,13.38,657,30.7,18.9,29.5,53,-1.87,16000,1.938,2.8,2.08
2026-09-06T16:00,,134,,,,0.0,0.0,0.0,1021.4,1021.5,13.74,584,30.6,19.3,29.0,56,-1.87,16000,1.762,2.6,1.81
2026-09-06T16:30,,157,,,,0.0,0.0,0.0,1021.3,1021.4,13.66,509,30.5,19.2,28.9,56,-0.98,16000,1.752,2.5,2.3
2026-09-06T17:00,,160,,,,0.0,0.0,0.0,1021.2,1021.3,13.67,424,31.0,19.2,28.9,56,-0.58,16000,1.752,1.7,1.6
2026-09-06T17:30,,173,,,,0.0,0.0,0.0,1021.1,1021.2,13.83,245,30.4,19.4,28.2,59,-0.21,16000,1.568,1.7,1.69
2026-09-06T18:00,,179,,,,0.0,0.0,0.0,1021.1,1021.2,14.77,245,31.4,20.5,28.2,63,-0.02,16000,1.415,1.1,1.1
2026-09-06T18:30,,173,,,,0.0,0.0,0.0,1021.1,1021.2,14.32,58,30.6,20.0,27.4,64,-0.09,16000,1.314,0.7,0.69
2026-09-06T19:00,,200,,,,0.0,0.0,0.0,1021.1,1021.2,14.78,36,30.3,20.5,26.9,68,0.24,16000,1.134,0.7,0.66
2026-09-06T19:30,,223,,,,0.0,0.0,0.0,1021.2,1021.3,14.92,4,29.2,20.6,25.4,75,0.2,16000,0.811,0.3,0.22
2026-09-06T20:00,,336,,,,0.0,0.0,0.0,1021.3,1021.4,15.55,0,28.3,21.3,24.0,85,0.04,16000,0.448,0.1,-0.09
2026-09-06T20:30,,119,,,,0.0,0.0,0.0,1021.5,1021.6,15.41,0,27.0,21.2,22.9,90,-0.26,16000,0.279,0.3,0.15
2026-09-06T21:00,,220,,,,0.0,0.0,0.0,1021.7,1021.8,15.9,0,27.1,21.7,22.7,94,0.13,16000,0.166,0.2,0.15
2026-09-06T21:30,,335,,,,0.0,0.0,0.0,1021.9,1022.0,14.83,0,26.0,20.6,22.1,91,0.04,16000,0.239,0.1,-0.09
2026-09-06T22:00,,154,,,,0.0,0.0,0.0,1022.0,1022.1,14.41,0,24.8,20.1,21.1,94,-0.04,16000,0.15,0.1,0.09
2026-09-06T22:30,,168,,,,0.0,0.0,0.0,1022.1,1022.2,15.33,0,25.7,21.1,21.6,97,-0.04,16000,0.077,0.2,0.2
2026-09-06T23:00,,223,,,,0.0,0.0,0.0,1022.2,1022.3,15.17,0,25.6,20.9,21.6,96,0.14,16000,0.103,0.2,0.15
2026-09-06T23:30,,245,,,,0.0,0.0,0.0,1022.4,1022.5,15.01,0,25.3,20.8,21.6,95,0.45,16000,0.129,0.5,0.21
2026-09-07T00:00,,341,,,,0.0,0.0,0.0,1022.5,1022.6,14.62,0,25.1,20.3,21.7,92,0.2,16000,0.208,0.6,-0.57
2026-09-07T00:30,,345,,,,0.0,0.0,0.0,1022.5,1022.6,15.42,0,25.7,21.2,21.7,97,0.1,16000,0.078,0.4,-0.39
2026-09-07T01:00,,24,,,,0.0,0.0,0.0,1022.7,1022.8,15.35,0,25.7,21.1,21.8,96,-0.2,16000,0.104,0.5,-0.46
2026-09-07T01:30,,263,,,,0.0,0.0,0.0,1022.5,1022.6,15.52,0,25.4,21.3,21.3,100,0.4,16000,0.0,0.4,0.05
2026-09-07T02:00,,339,,,,0.0,0.0,0.0,1022.4,1022.5,15.05,0,24.5,20.8,20.8,100,0.22,16000,0.0,0.6,-0.56
2026-09-07T02:30,,11,,,,0.0,0.0,0.0,1022.3,1022.4,15.2,0,25.2,21.0,21.8,95,-0.21,16000,0.131,1.1,-1.08
2026-09-07T03:00,,27,,,,0.0,0.0,0.0,1022.3,1022.4,13.25,0,24.7,18.8,22.6,79,-0.64,16000,0.576,1.4,-1.25
2026-09-07T03:30,,43,,,,0.0,0.0,0.0,1022.1,1022.2,12.76,0,24.6,18.2,22.4,77,-0.61,16000,0.623,0.9,-0.66
2026-09-07T04:00,,26,,,,0.0,0.0,0.0,1022.1,1022.2,13.02,0,24.3,18.5,22.3,79,-0.61,16000,0.565,1.4,-1.26
2026-09-07T04:30,,17,,,,0.0,0.0,0.0,1022.1,1022.2,12.78,0,23.9,18.2,22.0,79,-0.41,16000,0.555,1.4,-1.34
2026-09-07T05:00,,11,,,,0.0,0.0,0.0,1022.1,1022.2,12.71,0,23.6,18.1,21.5,81,-0.19,16000,0.487,1.0,-0.98
2026-09-07T05:30,,2,,,,0.0,0.0,0.0,1022.0,1022.1,12.86,0,23.4,18.3,21.3,83,-0.04,16000,0.431,1.1,-1.1
2026-09-07T06:00,,12,,,,0.0,0.0,0.0,1022.0,1022.1,12.63,0,23.4,18.0,21.4,81,-0.25,16000,0.484,1.2,-1.17
2026-09-07T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-07T07:00,,7,,,,0.0,0.0,0.0,1022.3,1022.4,12.32,0,23.1,17.6,21.2,80,-0.12,16000,0.504,1.0,-0.99
2026-09-07T07:30,,7,,,,0.0,0.0,0.0,1022.4,1022.5,12.86,60,23.9,18.3,21.7,81,-0.13,16000,0.493,1.1,-1.09
2026-09-07T08:00,,16,,,,0.0,0.0,0.0,1022.5,1022.6,12.81,194,24.8,18.2,22.9,75,-0.39,16000,0.698,1.4,-1.35
2026-09-07T08:30,,18,,,,0.0,0.0,0.0,1022.6,1022.7,12.59,307,25.7,18.0,24.0,69,-0.49,16000,0.925,1.6,-1.52
2026-09-07T09:00,,29,,,,0.0,0.0,0.0,1022.6,1022.7,12.47,410,26.6,17.8,25.1,64,-0.87,16000,1.147,1.8,-1.57
2026-09-07T09:30,,49,,,,0.0,0.0,0.0,1022.4,1022.5,12.2,489,27.3,17.5,26.1,59,-1.51,16000,1.386,2.0,-1.31
2026-09-07T10:00,,35,,,,0.0,0.0,0.0,1022.6,1022.7,11.7,566,27.9,16.8,26.9,54,-1.03,16000,1.63,1.8,-1.47
2026-09-07T10:30,,43,,,,0.0,0.0,0.0,1022.6,1022.7,11.74,627,28.6,16.9,27.6,52,-1.3,16000,1.773,1.9,-1.39
2026-09-07T11:00,,17,,,,0.0,0.0,0.0,1022.5,1022.6,11.55,684,29.9,16.6,28.7,48,-0.41,16000,2.047,1.4,-1.34
2026-09-07T11:30,,17,,,,0.0,0.0,0.0,1022.4,1022.5,11.14,736,30.0,16.0,29.2,45,-0.5,16000,2.229,1.7,-1.63
2026-09-07T12:00,,136,,,,0.0,0.0,0.0,1022.2,1022.3,11.62,775,29.4,16.7,28.8,48,-1.67,16000,2.059,2.4,1.73
2026-09-07T12:30,,148,,,,0.0,0.0,0.0,1022.0,1022.1,11.9,796,29.4,17.1,28.5,50,-1.17,16000,1.946,2.2,1.87
2026-09-07T13:00,4.3,159,4.06,15.1,0.0,0.0,0.0,0.0,1021.8,1021.9,12.47,802,30.8,17.8,29.3,50,-0.61,16000,2.038,1.7,1.59
2026-09-07T13:30,,145,,,,0.0,0.0,0.0,1021.6,1021.7,12.55,791,30.7,17.9,29.4,50,-1.2,16000,2.05,2.1,1.72
2026-09-07T14:00,,141,,,,0.0,0.0,0.0,1021.3,1021.4,12.98,769,30.6,18.4,29.3,52,-1.51,16000,1.956,2.4,1.87
2026-09-07T14:30,,146,,,,0.0,0.0,0.0,1021.0,1021.1,13.5,732,30.1,19.0,29.0,55,-1.68,16000,1.803,3.0,2.49
2026-09-07T15:00,,139,,,,0.0,0.0,0.0,1020.7,1020.8,13.43,687,30.0,19.0,28.9,55,-1.97,16000,1.792,3.0,2.26
2026-09-07T15:30,,142,,,,0.0,0.0,0.0,1020.4,1020.5,13.42,631,30.6,18.9,29.2,54,-1.54,16000,1.864,2.5,1.97
2026-09-07T16:00,,145,,,,0.0,0.0,0.0,1020.0,1020.1,13.68,559,30.4,19.2,28.9,56,-1.49,16000,1.752,2.6,2.13
2026-09-07T16:30,,161,,,,0.0,0.0,0.0,1019.8,1019.9,14.84,483,31.4,20.5,29.1,60,-0.78,16000,1.612,2.4,2.27
2026-09-07T17:00,,158,,,,0.0,0.0,0.0,1019.5,1019.6,14.34,358,30.3,20.0,28.5,60,-1.01,16000,1.557,2.7,2.5
2026-09-07T17:30,,153,,,,0.0,0.0,0.0,1019.4,1019.5,15.21,153,30.5,20.9,28.4,64,-1.32,16000,1.393,2.9,2.58
2026-09-07T18:00,,145,,,,0.0,0.0,0.0,1019.2,1019.3,14.98,192,30.5,20.7,28.4,63,-1.55,16000,1.431,2.7,2.21
2026-09-07T18:30,,152,,,,0.0,0.0,0.0,1018.9,1019.0,15.99,79,31.6,21.7,28.2,68,-0.8,16000,1.224,1.7,1.5
2026-09-07T19:00,,161,,,,0.0,0.0,0.0,1019.2,1019.3,16.38,44,31.4,22.1,27.4,73,-0.36,16000,0.985,1.1,1.04
2026-09-07T19:30,,148,,,,0.0,0.0,0.0,1019.1,1019.2,16.69,8,31.1,22.4,26.8,77,-0.48,16000,0.81,0.9,0.76
2026-09-07T20:00,,178,,,,0.0,0.0,0.0,1019.3,1019.4,16.76,0,29.6,22.5,25.2,85,-0.03,16000,0.481,0.8,0.8
2026-09-07T20:30,,140,,,,0.0,0.0,0.0,1019.4,1019.5,17.22,0,29.6,22.9,24.7,90,-0.32,16000,0.311,0.5,0.38
2026-09-07T21:00,,146,,,,0.0,0.0,0.0,1019.5,1019.6,17.54,0,28.7,23.2,24.1,95,-0.62,16000,0.15,1.1,0.91
2026-09-07T21:30,,146,,,,0.0,0.0,0.0,1019.6,1019.7,18.1,0,29.6,23.8,24.1,98,-0.17,16000,0.06,0.3,0.25
2026-09-07T22:00,,225,,,,0.0,0.0,0.0,1019.7,1019.8,18.14,0,29.4,23.8,23.8,100,0.14,16000,0.0,0.2,0.14
2026-09-07T22:30,,336,,,,0.0,0.0,0.0,1019.9,1020.0,17.91,0,28.6,23.6,23.6,100,0.33,16000,0.0,0.8,-0.73
2026-09-07T23:00,,296,,,,0.0,0.0,0.0,1019.8,1019.9,17.48,0,28.3,23.2,23.2,100,0.36,16000,0.0,0.4,-0.18
2026-09-07T23:30,,345,,,,0.0,0.0,0.0,1019.9,1020.0,17.7,0,28.2,23.4,23.4,100,0.26,16000,0.0,1.0,-0.97
2026-09-08T00:00,,10,,,,0.0,0.0,0.0,1019.7,1019.8,16.57,0,27.9,22.3,23.7,92,-0.16,16000,0.234,0.9,-0.89
2026-09-08T00:30,,218,,,,0.0,0.0,0.0,1019.6,1019.7,15.55,0,26.9,21.3,23.2,89,0.55,16000,0.313,0.9,0.71
2026-09-08T01:00,,343,,,,0.0,0.0,0.0,1019.8,1019.9,15.34,0,26.6,21.1,22.8,90,0.18,16000,0.278,0.6,-0.57
2026-09-08T01:30,,254,,,,0.0,0.0,0.0,1019.7,1019.8,15.47,0,26.5,21.2,22.4,93,0.29,16000,0.19,0.3,0.08
2026-09-08T02:00,,21,,,,0.0,0.0,0.0,1019.4,1019.5,15.69,0,26.3,21.4,22.1,96,-0.11,16000,0.106,0.3,-0.28
2026-09-08T02:30,,327,,,,0.0,0.0,0.0,1019.2,1019.3,15.25,0,25.1,21.0,21.3,98,0.27,16000,0.051,0.5,-0.42
2026-09-08T03:00,,53,,,,0.0,0.0,0.0,1019.0,1019.1,15.47,0,25.3,21.2,21.2,100,-0.24,16000,0.0,0.3,-0.18
2026-09-08T03:30,,323,,,,0.0,0.0,0.0,1018.8,1018.9,15.1,0,24.7,20.8,20.8,100,0.12,16000,0.0,0.2,-0.16
2026-09-08T04:00,,61,,,,0.0,0.0,0.0,1018.5,1018.6,15.1,0,24.7,20.8,20.8,100,-0.26,16000,0.0,0.3,-0.15
2026-09-08T04:30,,325,,,,0.0,0.0,0.0,1018.3,1018.4,14.92,0,24.3,20.6,20.6,100,0.23,16000,0.0,0.4,-0.33
2026-09-08T05:00,,15,,,,0.0,0.0,0.0,1018.3,1018.4,15.68,0,25.4,21.4,21.4,100,-0.16,16000,0.0,0.6,-0.58
2026-09-08T05:30,,52,,,,0.0,0.0,0.0,1018.1,1018.2,15.3,0,25.0,21.0,21.0,100,-0.24,16000,0.0,0.3,-0.18
2026-09-08T06:00,,21,,,,0.0,0.0,0.0,1017.8,1017.9,14.81,0,24.4,20.5,20.8,98,-0.18,16000,0.049,0.5,-0.47
2026-09-08T06:30,,321,,,,0.0,0.0,0.0,1017.8,1017.9,14.35,0,24.2,20.0,20.8,95,0.25,16000,0.123,0.4,-0.31
2026-09-08T07:00,,3,,,,0.0,0.0,0.0,1017.7,1017.8,14.75,0,24.2,20.4,20.9,97,-0.05,16000,0.074,0.9,-0.9
2026-09-08T07:30,,8,,,,0.0,0.0,0.0,1017.8,1017.9,14.73,65,25.4,20.4,22.1,90,-0.11,16000,0.266,0.8,-0.79
2026-09-08T08:00,,350,,,,0.0,0.0,0.0,1017.9,1018.0,14.33,189,26.4,20.0,23.4,81,0.17,16000,0.547,1.0,-0.98
2026-09-08T08:30,,359,,,,0.0,0.0,0.0,1017.9,1018.0,14.09,306,27.1,19.7,24.4,75,0.02,16000,0.764,1.2,-1.2
2026-09-08T09:00,,17,,,,0.0,0.0,0.0,1017.8,1017.9,13.55,392,27.2,19.0,24.9,70,-0.41,16000,0.945,1.4,-1.34
2026-09-08T09:30,,354,,,,0.0,0.0,0.0,1017.7,1017.8,14.42,475,28.7,20.0,25.7,71,0.1,16000,0.958,1.0,-0.99
2026-09-08T10:00,,327,,,,0.0,0.0,0.0,1017.5,1017.6,14.1,554,29.1,19.7,26.3,67,0.6,16000,1.129,1.1,-0.92
2026-09-08T10:30,,14,,,,0.0,0.0,0.0,1017.4,1017.5,13.63,621,30.1,19.1,27.6,60,-0.27,16000,1.477,1.1,-1.07
2026-09-08T11:00,,358,,,,0.0,0.0,0.0,1017.2,1017.3,13.07,678,30.9,18.5,28.7,54,0.04,16000,1.811,1.1,-1.1
2026-09-08T11:30,,357,,,,0.0,0.0,0.0,1016.9,1017.0,13.34,727,32.1,18.8,29.7,52,0.06,16000,2.002,1.1,-1.1
2026-09-08T12:00,,81,,,,0.0,0.0,0.0,1016.6,1016.7,12.19,760,31.5,17.4,29.9,47,-1.28,16000,2.236,1.3,-0.2
2026-09-08T12:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-08T13:00,4.7,178,3.73,15.6,0.0,0.0,0.0,0.0,1016.0,1016.1,13.45,791,32.2,18.9,30.5,50,-0.07,16000,2.183,2.1,2.1
2026-09-08T13:30,,176,,,,0.0,0.0,0.0,1015.6,1015.7,14.31,690,31.5,19.9,29.6,56,-0.17,16000,1.825,2.5,2.49
2026-09-08T14:00,,173,,,,0.0,0.0,0.0,1015.2,1015.3,13.0,696,31.4,18.3,29.9,50,-0.26,16000,2.109,2.1,2.08
2026-09-08T14:30,,178,,,,0.0,0.0,0.0,1014.9,1015.0,15.27,783,31.7,20.9,29.5,60,-0.09,16000,1.649,2.7,2.7
2026-09-08T15:00,,176,,,,0.0,0.0,0.0,1014.5,1014.6,15.6,675,32.1,21.3,29.3,62,-0.15,16000,1.549,2.1,2.09
2026-09-08T15:30,,182,,,,0.0,0.0,0.0,1014.1,1014.2,16.18,342,32.4,21.8,29.1,65,0.07,16000,1.41,1.9,1.9
2026-09-08T16:00,,183,,,,0.0,0.0,0.0,1013.8,1013.9,15.59,558,31.4,21.2,29.0,63,0.14,16000,1.482,2.7,2.7
2026-09-08T16:30,,159,,,,0.0,0.0,0.0,1013.3,1013.4,16.04,472,31.8,21.7,29.2,64,-1.0,16000,1.459,2.8,2.61
2026-09-08T17:00,,167,,,,0.0,0.0,0.0,1012.8,1012.9,16.27,392,31.9,21.9,28.9,66,-0.52,16000,1.354,2.3,2.24
2026-09-08T17:30,,161,,,,0.0,0.0,0.0,1012.5,1012.6,16.48,137,31.5,22.1,28.6,68,-0.85,16000,1.252,2.6,2.46
2026-09-08T18:00,,161,,,,0.0,0.0,0.0,1012.2,1012.3,16.67,217,31.5,22.3,28.3,70,-0.75,16000,1.154,2.3,2.17
2026-09-08T18:30,,160,,,,0.0,0.0,0.0,1012.0,1012.1,17.23,58,31.6,22.8,27.9,74,-0.68,16000,0.977,2.0,1.88
2026-09-08T19:00,,154,,,,0.0,0.0,0.0,1011.8,1011.9,16.9,39,31.2,22.5,27.8,73,-1.01,16000,1.009,2.3,2.07
2026-09-08T19:30,,144,,,,0.0,0.0,0.0,1011.6,1011.7,17.4,2,31.6,23.0,27.6,76,-1.06,16000,0.886,1.8,1.46
2026-09-08T20:00,,158,,,,0.0,0.0,0.0,1011.7,1011.8,17.79,0,30.9,23.3,27.1,80,-0.86,16000,0.717,2.3,2.13
2026-09-08T20:30,,167,,,,0.0,0.0,0.0,1011.8,1011.9,17.34,0,30.7,22.9,27.1,78,-0.52,16000,0.789,2.3,2.24
2026-09-08T21:00,,173,,,,0.0,0.0,0.0,1011.9,1012.0,17.56,0,30.8,23.1,27.1,79,-0.28,16000,0.753,2.3,2.28
2026-09-08T21:30,,178,,,,0.0,0.0,0.0,1011.9,1012.0,18.35,0,31.1,23.9,27.0,83,-0.08,16000,0.606,2.3,2.3
2026-09-08T22:00,,181,,,,0.0,0.0,0.0,1011.7,1011.8,18.14,0,31.2,23.7,26.8,83,0.03,16000,0.599,1.7,1.7
2026-09-08T22:30,,188,,,,0.0,0.0,0.0,1011.6,1011.7,18.36,0,31.3,23.9,26.6,85,0.21,16000,0.522,1.5,1.49
2026-09-08T23:00,,188,,,,0.0,0.0,0.0,1011.6,1011.7,17.49,0,30.8,23.1,26.6,81,0.21,16000,0.662,1.5,1.49
2026-09-08T23:30,,200,,,,0.0,0.0,0.0,1011.5,1011.6,17.28,0,30.9,22.9,26.4,81,0.31,16000,0.654,0.9,0.85
2026-09-09T00:00,,69,,,,0.0,0.0,0.0,1011.5,1011.6,17.98,0,30.5,23.5,25.1,91,-0.19,16000,0.287,0.2,-0.07
2026-09-09T00:30,,19,,,,0.0,0.0,0.0,1011.2,1011.3,17.82,0,29.4,23.4,24.4,94,-0.23,16000,0.183,0.7,-0.66
2026-09-09T01:00,,29,,,,0.0,0.0,0.0,1011.1,1011.2,17.46,0,28.9,23.0,24.6,91,-0.68,16000,0.278,1.4,-1.22
2026-09-09T01:30,,39,,,,0.0,0.0,0.0,1010.9,1011.0,18.02,0,29.2,23.5,24.4,95,-0.69,16000,0.153,1.1,-0.85
2026-09-09T02:00,,42,,,,0.0,0.0,0.0,1011.0,1011.1,18.07,0,28.9,23.6,24.1,97,-0.74,16000,0.09,1.1,-0.82
2026-09-09T02:30,,59,,,,0.0,0.0,0.0,1010.9,1011.0,17.85,0,28.5,23.4,23.9,97,-1.11,16000,0.089,1.3,-0.67
2026-09-09T03:00,,65,,,,0.0,0.0,0.0,1010.5,1010.6,17.93,0,28.3,23.5,23.8,98,-1.36,16000,0.059,1.5,-0.63
2026-09-09T03:30,,64,,,,0.0,0.0,0.0,1010.0,1010.1,17.83,0,28.1,23.4,23.7,98,-1.35,16000,0.059,1.5,-0.66
2026-09-09T04:00,,78,,,,0.0,0.0,0.0,1009.8,1009.9,17.95,0,28.4,23.5,23.8,98,-1.27,16000,0.059,1.3,-0.27
2026-09-09T04:30,,80,,,,0.0,0.0,0.0,1009.7,1009.8,19.46,0,30.0,24.8,24.8,100,-1.58,16000,0.0,1.6,-0.28
2026-09-09T05:00,,108,,,,0.0,0.0,0.0,1009.3,1009.4,19.23,0,30.1,24.6,26.0,92,-2.76,16000,0.269,2.9,0.9
2026-09-09T05:30,,85,,,,0.0,0.0,0.0,1009.6,1009.7,18.82,0,30.9,24.2,26.2,89,-1.79,16000,0.374,1.8,-0.16
2026-09-09T06:00,,15,,,,0.0,0.0,0.0,1009.9,1010.0,17.76,0,27.6,23.3,23.8,97,-0.6,16000,0.088,2.3,-2.22
2026-09-09T06:30,,46,,,,0.0,0.0,0.0,1009.3,1009.4,16.54,0,26.5,22.1,23.5,92,-1.8,16000,0.232,2.5,-1.74
2026-09-09T07:00,,17,,,,0.0,0.0,0.0,1009.4,1009.5,16.16,0,26.1,21.7,23.3,91,-0.73,16000,0.257,2.5,-2.39
2026-09-09T07:30,,39,,,,0.0,0.0,0.0,1009.7,1009.8,15.23,33,24.8,20.8,22.7,89,-1.76,16000,0.303,2.8,-2.18
2026-09-09T08:00,,72,,,,0.0,0.0,0.0,1009.5,1009.6,14.26,70,24.7,19.7,23.8,78,-3.61,16000,0.649,3.8,-1.17
2026-09-09T08:30,,71,,,,0.0,0.0,0.0,1009.1,1009.2,15.61,255,27.3,21.2,25.3,78,-3.03,16000,0.709,3.2,-1.04
2026-09-09T09:00,,78,,,,0.0,0.0,0.0,1009.4,1009.5,13.96,112,26.3,19.4,25.5,69,-3.62,16000,1.012,3.7,-0.77
2026-09-09T09:30,,340,,,,0.0,0.0,0.0,1010.6,1010.7,13.13,5,23.2,18.4,22.9,76,1.33,7506,0.67,3.9,-3.66
2026-09-09T10:00,,42,,,,18.2,18.2,18.2,1010.7,1010.8,13.26,0,20.0,18.6,18.6,100,-1.61,13785,0.0,2.4,-1.78
2026-09-09T10:30,,105,,,,0.0,18.2,18.2,1010.6,1010.7,13.52,26,21.0,18.9,18.9,100,-1.45,16000,0.0,1.5,0.39
2026-09-09T11:00,,80,,,,0.2,18.4,18.4,1010.8,1010.9,13.86,139,22.1,19.3,19.3,100,-0.79,16000,0.0,0.8,-0.14
2026-09-09T11:30,,349,,,,0.0,18.4,18.4,1010.5,1010.6,14.58,297,23.2,20.1,20.1,100,0.17,16000,0.0,0.9,-0.88
2026-09-09T12:00,,350,,,,0.0,18.4,18.4,1010.3,1010.4,15.13,337,23.5,20.7,20.7,100,0.31,16000,0.0,1.8,-1.77
2026-09-09T12:30,,3,,,,0.0,18.4,18.4,1010.5,1010.6,15.41,576,23.4,21.0,21.0,100,-0.13,16000,0.0,2.5,-2.5
2026-09-09T13:00,1.8,7,1.89,12.4,0.0,0.0,18.4,18.4,1010.6,1010.7,16.19,791,24.8,21.8,21.8,100,-0.28,16000,0.0,2.3,-2.28
2026-09-09T13:30,,42,,,,0.0,18.4,18.4,1010.4,1010.5,15.87,679,24.4,21.5,21.8,98,-1.74,16000,0.052,2.6,-1.93
