datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:00,,279,,,,0.0,0.0,0.0,1014.0,1014.1,14.89,0,24.2,20.5,20.5,100,0.4,16000,0.0,0.4,-0.06
2026-08-31T04:30,,255,,,,0.0,0.0,0.0,1013.9,1014.0,14.53,0,23.7,20.1,20.1,100,0.19,16000,0.0,0.2,0.05
2026-08-31T05:00,,303,,,,0.0,0.0,0.0,1014.0,1014.1,14.8,0,24.1,20.4,20.4,100,0.17,16000,0.0,0.2,-0.11
2026-08-31T05:30,,296,,,,0.0,0.0,0.0,1013.9,1014.0,14.53,0,23.7,20.1,20.1,100,0.18,16000,0.0,0.2,-0.09
2026-08-31T06:00,,336,,,,0.0,0.0,0.0,1013.7,1013.8,14.53,0,23.7,20.1,20.1,100,0.08,16000,0.0,0.2,-0.18
2026-08-31T06:30,,47,,,,0.0,0.0,0.0,1013.8,1013.9,14.35,0,22.7,19.9,19.9,100,-0.88,16000,0.0,1.2,-0.82
2026-08-31T07:00,,74,,,,0.0,0.0,0.0,1013.8,1013.9,14.53,24,23.7,20.1,20.6,97,-0.87,16000,0.073,0.9,-0.25
2026-08-31T07:30,,342,,,,0.0,0.0,0.0,1014.0,1014.1,14.5,54,23.7,20.1,20.4,98,0.19,16000,0.048,0.6,-0.57
2026-08-31T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-08-31T08:30,,352,,,,0.0,0.0,0.0,1014.3,1014.4,14.55,333,27.2,20.1,24.0,79,0.11,16000,0.627,0.8,-0.79
2026-08-31T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-08-31T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-08-31T10:00,,23,,,,0.0,0.0,0.0,1014.5,1014.6,14.26,586,29.4,19.8,26.7,66,-0.51,16000,1.191,1.3,-1.2
2026-08-31T10:30,,37,,,,0.0,0.0,0.0,1014.6,1014.7,13.73,652,29.7,19.2,27.4,61,-0.84,16000,1.423,1.4,-1.12
2026-08-31T11:00,,38,,,,0.0,0.0,0.0,1014.8,1014.9,14.0,705,31.0,19.5,28.3,59,-0.68,16000,1.577,1.1,-0.87
2026-08-31T11:30,,148,,,,0.0,0.0,0.0,1014.7,1014.8,14.57,755,31.1,20.2,28.7,60,-1.01,16000,1.575,1.9,1.61
2026-08-31T12:00,,165,,,,0.0,0.0,0.0,1014.6,1014.7,15.04,790,30.7,20.7,28.4,63,-0.62,16000,1.431,2.4,2.32
2026-08-31T12:30,,161,,,,0.0,0.0,0.0,1014.5,1014.6,13.92,815,31.1,19.4,29.1,56,-0.68,16000,1.773,2.1,1.99
2026-08-31T13:00,5.3,160,4.77,14.9,0.0,0.0,0.0,0.0,1014.4,1014.5,14.31,826,30.0,19.9,28.1,61,-0.86,16000,1.483,2.5,2.35
2026-08-31T13:30,,173,,,,0.0,0.0,0.0,1014.4,1014.5,14.57,817,30.7,20.2,28.4,61,-0.26,16000,1.509,2.1,2.08
2026-08-31T14:00,,176,,,,0.0,0.0,0.0,1014.1,1014.2,15.5,803,31.8,21.1,28.9,63,-0.13,16000,1.474,1.9,1.9
2026-08-31T14:30,,157,,,,0.0,0.0,0.0,1014.0,1014.1,15.66,766,31.3,21.3,28.8,64,-1.02,16000,1.425,2.6,2.39
2026-08-31T15:00,,155,,,,0.0,0.0,0.0,1013.9,1014.0,15.45,717,32.1,21.1,29.4,61,-0.93,16000,1.599,2.2,1.99
2026-08-31T15:30,,159,,,,0.0,0.0,0.0,1013.5,1013.6,15.29,662,31.7,20.9,29.5,60,-0.97,16000,1.649,2.7,2.52
2026-08-31T16:00,,145,,,,0.0,0.0,0.0,1013.2,1013.3,15.13,596,32.5,20.7,29.9,58,-1.15,16000,1.772,2.0,1.64
2026-08-31T16:30,,143,,,,0.0,0.0,0.0,1013.1,1013.2,15.13,519,31.9,20.7,29.6,59,-1.5,16000,1.7,2.5,2.0
2026-08-31T17:00,,154,,,,0.0,0.0,0.0,1013.2,1013.3,16.74,439,32.4,22.4,29.4,66,-1.18,16000,1.394,2.7,2.43
2026-08-31T17:30,,160,,,,0.0,0.0,0.0,1013.0,1013.1,17.21,245,32.4,22.8,29.1,69,-0.92,16000,1.249,2.7,2.54
2026-08-31T18:00,,154,,,,0.0,0.0,0.0,1012.9,1013.0,17.41,260,31.9,23.0,28.8,71,-1.36,16000,1.148,3.1,2.79
2026-08-31T18:30,,166,,,,0.0,0.0,0.0,1012.8,1012.9,17.76,100,31.6,23.3,28.2,75,-0.7,16000,0.956,2.9,2.81
2026-08-31T19:00,,166,,,,0.0,0.0,0.0,1012.6,1012.7,18.05,45,31.4,23.6,27.8,78,-0.7,16000,0.822,2.9,2.81
2026-08-31T19:30,,169,,,,0.0,0.0,0.0,1012.3,1012.4,18.2,27,31.7,23.7,27.5,80,-0.4,16000,0.734,2.1,2.06
2026-08-31T20:00,,168,,,,0.0,0.0,0.0,1012.3,1012.4,18.44,0,31.5,24.0,27.3,82,-0.46,16000,0.653,2.2,2.15
2026-08-31T20:30,,162,,,,0.0,0.0,0.0,1012.3,1012.4,18.22,0,31.6,23.8,27.3,81,-0.62,16000,0.689,2.0,1.9
2026-08-31T21:00,,176,,,,0.0,0.0,0.0,1012.8,1012.9,17.32,0,30.9,22.9,27.1,78,-0.14,16000,0.789,2.0,2.0
2026-08-31T21:30,,186,,,,0.0,0.0,0.0,1013.0,1013.1,17.87,0,31.3,23.4,27.2,80,0.21,16000,0.721,2.0,1.99
2026-08-31T22:00,,182,,,,0.0,0.0,0.0,1013.4,1013.5,17.76,0,31.5,23.3,27.1,80,0.05,16000,0.717,1.5,1.5
2026-08-31T22:30,,187,,,,0.0,0.0,0.0,1013.7,1013.8,18.21,0,31.7,23.8,26.7,84,0.12,16000,0.56,1.0,0.99
2026-08-31T23:00,,189,,,,0.0,0.0,0.0,1013.9,1014.0,18.32,0,31.4,23.9,26.6,85,0.2,16000,0.522,1.3,1.28
2026-08-31T23:30,,192,,,,0.0,0.0,0.0,1014.2,1014.3,18.73,0,31.5,24.2,26.2,89,0.19,16000,0.374,0.9,0.88
