datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,325,,,,0.0,0.0,0.0,1022.1,1022.2,10.97,0,18.4,15.8,16.6,95,0.06,16000,0.094,0.1,-0.08
2026-09-12T23:00,,173,,,,0.0,0.0,0.0,1022.3,1022.4,10.94,0,18.1,15.8,16.4,96,-0.04,16000,0.075,0.3,0.3
2026-09-12T23:30,,337,,,,0.0,0.0,0.0,1022.4,1022.5,11.24,0,18.3,16.2,16.5,98,0.16,16000,0.038,0.4,-0.37
2026-09-13T00:00,,198,,,,0.0,0.0,0.0,1022.6,1022.7,11.18,0,18.0,16.1,16.1,100,0.06,16000,0.0,0.2,0.19
2026-09-13T00:30,,18,,,,0.0,0.0,0.0,1022.7,1022.8,11.72,0,18.7,16.8,17.0,99,-0.28,16000,0.019,0.9,-0.86
2026-09-13T01:00,,6,,,,0.0,0.0,0.0,1022.8,1022.9,11.87,0,18.9,17.0,17.2,99,-0.1,16000,0.02,1.0,-0.99
2026-09-13T01:30,,347,,,,0.0,0.0,0.0,1022.8,1022.9,10.86,0,18.8,15.6,17.3,90,0.11,16000,0.197,0.5,-0.49
2026-09-13T02:00,,348,,,,0.0,0.0,0.0,1022.7,1022.8,10.8,0,18.0,15.6,16.7,93,0.15,16000,0.133,0.7,-0.68
2026-09-13T02:30,,339,,,,0.0,0.0,0.0,1022.8,1022.9,11.22,0,18.4,16.2,16.8,96,0.25,16000,0.077,0.7,-0.65
2026-09-13T03:00,,337,,,,0.0,0.0,0.0,1022.7,1022.8,11.5,0,18.3,16.5,16.7,99,0.31,16000,0.019,0.8,-0.74
2026-09-13T03:30,,356,,,,0.0,0.0,0.0,1022.7,1022.8,11.51,0,18.4,16.6,17.2,96,0.1,16000,0.078,1.4,-1.4
2026-09-13T04:00,,349,,,,0.0,0.0,0.0,1022.7,1022.8,11.66,0,18.8,16.8,17.4,96,0.23,16000,0.079,1.2,-1.18
2026-09-13T04:30,,351,,,,0.0,0.0,0.0,1022.7,1022.8,11.25,0,18.4,16.2,17.0,95,0.16,16000,0.097,1.0,-0.99
2026-09-13T05:00,,2,,,,0.0,0.0,0.0,1022.6,1022.7,11.27,0,18.0,16.2,16.7,97,-0.04,16000,0.057,1.1,-1.1
2026-09-13T05:30,,4,,,,0.0,0.0,0.0,1022.7,1022.8,11.01,0,17.7,15.9,16.5,96,-0.07,16000,0.075,1.0,-1.0
2026-09-13T06:00,,13,,,,0.0,0.0,0.0,1022.6,1022.7,11.01,0,17.7,15.9,16.5,96,-0.22,16000,0.075,1.0,-0.97
2026-09-13T06:30,,13,,,,0.0,0.0,0.0,1022.6,1022.7,10.69,0,17.1,15.4,16.2,95,-0.27,16000,0.092,1.2,-1.17
2026-09-13T07:00,,14,,,,0.0,0.0,0.0,1022.7,1022.8,10.82,0,17.6,15.6,16.9,92,-0.39,16000,0.154,1.6,-1.55
2026-09-13T07:30,,7,,,,0.0,0.0,0.0,1022.9,1023.0,10.82,65,17.9,15.6,16.9,92,-0.15,16000,0.154,1.2,-1.19
2026-09-13T08:00,,20,,,,0.0,0.0,0.0,1023.0,1023.1,11.29,191,19.3,16.3,18.1,89,-0.41,16000,0.228,1.2,-1.13
2026-09-13T08:30,,1,,,,0.0,0.0,0.0,1023.1,1023.2,11.0,281,20.0,15.9,19.0,82,-0.02,16000,0.396,1.3,-1.3
2026-09-13T09:00,,23,,,,0.0,0.0,0.0,1023.1,1023.2,11.28,375,20.7,16.2,19.6,81,-0.55,16000,0.433,1.4,-1.29
2026-09-13T09:30,,12,,,,0.0,0.0,0.0,1023.3,1023.4,11.12,478,21.6,16.0,20.4,76,-0.25,16000,0.575,1.2,-1.17
2026-09-13T10:00,,6,,,,0.0,0.0,0.0,1023.3,1023.4,11.3,555,22.4,16.3,21.1,74,-0.11,16000,0.651,1.1,-1.09
2026-09-13T10:30,,6,,,,0.0,0.0,0.0,1023.3,1023.4,11.67,623,23.7,16.8,22.3,71,-0.14,16000,0.781,1.3,-1.29
2026-09-13T11:00,,38,,,,0.0,0.0,0.0,1023.3,1023.4,11.08,677,24.2,16.0,22.9,65,-0.55,16000,0.977,0.9,-0.71
2026-09-13T11:30,,158,,,,0.0,0.0,0.0,1023.2,1023.3,11.5,722,25.6,16.6,24.3,62,-0.49,16000,1.154,1.3,1.21
2026-09-13T12:00,,157,,,,0.0,0.0,0.0,1023.2,1023.3,10.8,756,24.3,15.6,23.8,60,-0.74,16000,1.179,1.9,1.75
2026-09-13T12:30,,187,,,,0.0,0.0,0.0,1023.0,1023.1,10.95,784,25.2,15.8,24.6,58,0.22,16000,1.299,1.8,1.79
2026-09-13T13:00,0.2,175,3.31,10.9,0.0,0.0,0.0,0.0,1022.9,1023.0,11.48,793,26.2,16.5,25.1,59,-0.14,16000,1.307,1.6,1.59
2026-09-13T13:30,,187,,,,0.0,0.0,0.0,1022.7,1022.8,11.97,789,26.6,17.2,25.5,60,0.23,16000,1.305,1.9,1.89
2026-09-13T14:00,,192,,,,0.0,0.0,0.0,1022.4,1022.5,10.9,772,25.9,15.7,25.4,55,0.42,16000,1.46,2.0,1.96
2026-09-13T14:30,,182,,,,0.0,0.0,0.0,1022.1,1022.2,11.24,689,25.7,16.2,25.3,57,0.08,16000,1.387,2.4,2.4
2026-09-13T15:00,,179,,,,0.0,0.0,0.0,1021.9,1022.0,11.04,722,25.1,15.9,25.0,57,-0.05,16000,1.362,2.7,2.7
2026-09-13T15:30,,169,,,,0.0,0.0,0.0,1021.4,1021.5,11.24,601,26.0,16.2,25.6,56,-0.44,16000,1.444,2.3,2.26
2026-09-13T16:00,,177,,,,0.0,0.0,0.0,1021.1,1021.2,11.11,490,25.7,16.0,25.4,56,-0.13,16000,1.427,2.4,2.4
2026-09-13T16:30,,175,,,,0.0,0.0,0.0,1020.9,1021.0,11.38,392,25.7,16.3,25.2,58,-0.2,16000,1.346,2.3,2.29
2026-09-13T17:00,,166,,,,0.0,0.0,0.0,1020.7,1020.8,11.52,364,26.1,16.5,25.4,58,-0.53,16000,1.362,2.2,2.13
2026-09-13T17:30,,164,,,,0.0,0.0,0.0,1020.5,1020.6,11.32,112,25.6,16.3,25.1,58,-0.61,16000,1.338,2.2,2.11
2026-09-13T18:00,,174,,,,0.0,0.0,0.0,1020.5,1020.6,11.43,161,25.4,16.4,24.7,60,-0.21,16000,1.245,2.0,1.99
2026-09-13T18:30,,179,,,,0.0,0.0,0.0,1020.4,1020.5,11.91,55,25.5,17.1,24.3,64,-0.03,16000,1.094,1.7,1.7
2026-09-13T19:00,,183,,,,0.0,0.0,0.0,1020.3,1020.4,11.67,26,24.5,16.7,23.7,65,0.11,16000,1.026,2.1,2.1
2026-09-13T19:30,,176,,,,0.0,0.0,0.0,1020.4,1020.5,11.74,0,24.4,16.8,23.3,67,-0.12,16000,0.944,1.7,1.7
2026-09-13T20:00,,180,,,,0.0,0.0,0.0,1020.3,1020.4,12.29,0,24.6,17.6,23.1,71,-0.0,16000,0.82,1.6,1.6
2026-09-13T20:30,,182,,,,0.0,0.0,0.0,1020.6,1020.7,11.73,0,24.2,16.8,22.8,69,0.05,16000,0.86,1.3,1.3
2026-09-13T21:00,,174,,,,0.0,0.0,0.0,1020.8,1020.9,12.16,0,24.3,17.4,22.7,72,-0.15,16000,0.772,1.4,1.39
2026-09-13T21:30,,183,,,,0.0,0.0,0.0,1020.7,1020.8,11.87,0,23.8,17.0,22.3,72,0.06,16000,0.754,1.2,1.2
2026-09-13T22:00,,183,,,,0.0,0.0,0.0,1020.6,1020.7,12.05,0,24.0,17.2,22.1,74,0.04,16000,0.692,0.8,0.8
2026-09-13T22:30,,183,,,,0.0,0.0,0.0,1020.6,1020.7,11.79,0,23.1,16.9,21.3,76,0.04,16000,0.608,0.7,0.7
2026-09-13T23:00,,220,,,,0.0,0.0,0.0,1020.5,1020.6,11.04,0,22.6,15.9,20.9,73,0.19,16000,0.667,0.3,0.23
2026-09-13T23:30,,241,,,,0.0,0.0,0.0,1020.6,1020.7,10.93,0,22.1,15.7,20.3,75,0.09,16000,0.596,0.1,0.05
2026-09-14T00:00,,262,,,,0.0,0.0,0.0,1020.6,1020.7,11.16,0,21.9,16.0,20.2,77,0.4,16000,0.544,0.4,0.06
2026-09-14T00:30,,215,,,,0.0,0.0,0.0,1020.4,1020.5,11.23,0,20.8,16.1,18.9,84,0.11,16000,0.349,0.2,0.16
2026-09-14T01:00,,311,,,,0.0,0.0,0.0,1020.4,1020.5,12.01,0,21.4,17.2,19.4,87,0.53,16000,0.293,0.7,-0.46
2026-09-14T01:30,,354,,,,0.0,0.0,0.0,1020.3,1020.4,12.31,0,21.2,17.6,18.9,92,0.04,16000,0.175,0.4,-0.4
2026-09-14T02:00,,238,,,,0.0,0.0,0.0,1020.3,1020.4,12.93,0,21.7,18.3,19.0,96,0.25,16000,0.088,0.3,0.16
2026-09-14T02:30,,248,,,,0.0,0.0,0.0,1020.0,1020.1,13.04,0,22.1,18.5,19.3,95,0.28,16000,0.112,0.3,0.11
2026-09-14T03:00,,93,,,,0.0,0.0,0.0,1019.8,1019.9,13.18,0,22.1,18.6,19.3,96,-0.4,16000,0.09,0.4,0.02
2026-09-14T03:30,,143,,,,0.0,0.0,0.0,1019.7,1019.8,13.35,0,22.3,18.8,19.5,96,-0.3,16000,0.091,0.5,0.4
2026-09-14T04:00,,14,,,,0.0,0.0,0.0,1019.7,1019.8,13.41,0,22.2,18.9,19.4,97,-0.15,16000,0.068,0.6,-0.58
2026-09-14T04:30,,336,,,,0.0,0.0,0.0,1019.8,1019.9,13.54,0,22.5,19.1,19.4,98,0.12,16000,0.045,0.3,-0.27
2026-09-14T05:00,,53,,,,0.0,0.0,0.0,1019.8,1019.9,13.74,0,22.5,19.3,19.3,100,-0.24,16000,0.0,0.3,-0.18
2026-09-14T05:30,,95,,,,0.0,0.0,0.0,1019.7,1019.8,13.18,0,22.0,18.6,19.3,96,-0.6,16000,0.09,0.6,0.05
2026-09-14T06:00,,190,,,,0.0,0.0,0.0,1019.6,1019.7,13.02,0,21.6,18.4,19.1,96,0.12,16000,0.088,0.7,0.69
2026-09-14T06:30,,352,,,,0.0,0.0,0.0,1019.7,1019.8,12.78,0,21.1,18.1,18.8,96,0.11,16000,0.087,0.8,-0.79
2026-09-14T07:00,,190,,,,0.0,0.0,0.0,1020.1,1020.2,12.69,0,21.4,18.0,18.7,96,0.03,16000,0.086,0.2,0.2
2026-09-14T07:30,,354,,,,0.0,0.0,0.0,1020.2,1020.3,12.79,31,20.8,18.2,18.5,98,0.08,16000,0.043,0.8,-0.8
2026-09-14T08:00,,342,,,,0.0,0.0,0.0,1020.3,1020.4,13.64,71,22.2,19.2,19.2,100,0.12,16000,0.0,0.4,-0.38
2026-09-14T08:30,,1,,,,0.0,0.0,0.0,1020.4,1020.5,14.4,251,23.9,20.1,20.9,95,-0.02,16000,0.124,1.0,-1.0
2026-09-14T09:00,,359,,,,0.0,0.0,0.0,1020.7,1020.8,13.75,151,23.0,19.3,20.5,93,0.02,16000,0.169,1.3,-1.3
2026-09-14T09:30,,347,,,,0.0,0.0,0.0,1020.8,1020.9,13.63,181,23.5,19.2,20.9,90,0.25,16000,0.247,1.1,-1.07
2026-09-14T10:00,,17,,,,0.0,0.0,0.0,1020.9,1021.0,13.73,190,23.8,19.3,21.2,89,-0.32,16000,0.277,1.1,-1.05
2026-09-14T10:30,,32,,,,0.0,0.0,0.0,1021.0,1021.1,13.84,650,26.2,19.4,23.5,78,-0.58,16000,0.637,1.1,-0.93
2026-09-14T11:00,,26,,,,0.0,0.0,0.0,1021.1,1021.2,13.26,674,27.0,18.8,24.6,70,-0.44,16000,0.928,1.0,-0.9
2026-09-14T11:30,,72,,,,0.0,0.0,0.0,1021.1,1021.2,13.8,716,28.2,19.4,25.5,69,-0.95,16000,1.012,1.0,-0.31
2026-09-14T12:00,,155,,,,0.0,0.0,0.0,1021.1,1021.2,12.76,761,26.9,18.2,25.2,65,-0.72,16000,1.122,1.7,1.54
2026-09-14T12:30,,175,,,,0.0,0.0,0.0,1020.9,1021.0,13.42,835,28.2,18.9,26.3,64,-0.17,16000,1.232,1.9,1.89
2026-09-14T13:00,1.0,175,3.16,12.5,0.0,0.0,0.0,0.0,1020.9,1021.0,13.26,810,27.7,18.8,26.1,64,-0.19,16000,1.217,2.2,2.19
2026-09-14T13:30,,180,,,,0.0,0.0,0.0,1020.8,1020.9,12.97,775,27.6,18.4,26.0,63,-0.0,16000,1.244,1.9,1.9
2026-09-14T14:00,,173,,,,0.0,0.0,0.0,1020.9,1021.0,10.61,755,26.6,15.3,26.2,51,-0.23,16000,1.667,1.9,1.89
2026-09-14T14:30,,179,,,,0.0,0.0,0.0,1020.7,1020.8,12.73,715,28.2,18.1,26.5,60,-0.03,16000,1.385,1.6,1.6
2026-09-14T15:00,,171,,,,0.0,0.0,0.0,1020.5,1020.6,13.73,668,27.7,19.3,25.9,67,-0.36,16000,1.103,2.3,2.27
2026-09-14T15:30,,155,,,,0.0,0.0,0.0,1020.4,1020.5,13.72,614,26.6,19.3,25.4,69,-1.31,16000,1.006,3.1,2.81
2026-09-14T16:00,,176,,,,0.0,0.0,0.0,1020.4,1020.5,14.43,543,28.0,20.1,26.0,70,-0.17,16000,1.008,2.5,2.49
2026-09-14T16:30,,161,,,,0.0,0.0,0.0,1020.2,1020.3,14.3,467,27.4,19.9,25.6,71,-0.85,16000,0.952,2.6,2.46
2026-09-14T17:00,,163,,,,0.0,0.0,0.0,1020.2,1020.3,13.76,362,26.8,19.3,25.2,70,-0.76,16000,0.962,2.6,2.49
2026-09-14T17:30,,172,,,,0.0,0.0,0.0,1020.1,1020.2,13.81,196,27.4,19.4,25.5,69,-0.31,16000,1.012,2.2,2.18
2026-09-14T18:00,,162,,,,0.0,0.0,0.0,1020.1,1020.2,13.37,190,26.7,18.9,25.2,68,-0.74,16000,1.026,2.4,2.28
2026-09-14T18:30,,165,,,,0.0,0.0,0.0,1020.2,1020.3,13.6,81,26.8,19.1,25.0,70,-0.57,16000,0.95,2.2,2.13
2026-09-14T19:00,,181,,,,0.0,0.0,0.0,1020.2,1020.3,13.96,29,27.4,19.6,24.5,74,0.01,16000,0.799,0.8,0.8
2026-09-14T19:30,,172,,,,0.0,0.0,0.0,1020.5,1020.6,13.6,0,25.8,19.1,23.2,78,-0.14,16000,0.626,1.0,0.99
2026-09-14T20:00,,139,,,,0.0,0.0,0.0,1020.7,1020.8,13.7,0,25.2,19.3,22.1,84,-0.26,16000,0.426,0.4,0.3
2026-09-14T20:30,,144,,,,0.0,0.0,0.0,1021.0,1021.1,13.82,0,24.5,19.4,21.3,89,-0.18,16000,0.279,0.3,0.24
2026-09-14T21:00,,202,,,,0.0,0.0,0.0,1021.3,1021.4,13.51,0,23.4,19.1,20.4,92,0.11,16000,0.192,0.3,0.28
2026-09-14T21:30,,106,,,,0.0,0.0,0.0,1021.6,1021.7,13.82,0,23.7,19.4,20.6,93,-0.48,16000,0.17,0.5,0.14
2026-09-14T22:00,,104,,,,0.0,0.0,0.0,1021.8,1021.9,13.67,0,23.7,19.3,20.6,92,-0.29,16000,0.194,0.3,0.07
2026-09-14T22:30,,95,,,,0.0,0.0,0.0,1021.8,1021.9,14.0,0,23.5,19.6,20.3,96,-0.5,16000,0.095,0.5,0.04
2026-09-14T23:00,,88,,,,0.0,0.0,0.0,1021.8,1021.9,13.98,0,23.2,19.6,20.1,97,-0.6,16000,0.071,0.6,-0.02
2026-09-14T23:30,,36,,,,0.0,0.0,0.0,1021.9,1022.0,13.69,0,22.7,19.3,19.6,98,-0.18,16000,0.046,0.3,-0.24
2026-09-15T00:00,,59,,,,0.0,0.0,0.0,1022.0,1022.1,13.71,0,22.2,19.3,19.3,100,-0.51,16000,0.0,0.6,-0.31
2026-09-15T00:30,,14,,,,0.0,0.0,0.0,1022.2,1022.3,14.0,0,22.9,19.6,19.8,99,-0.15,16000,0.023,0.6,-0.58
2026-09-15T01:00,,23,,,,0.0,0.0,0.0,1022.4,1022.5,14.32,0,23.5,20.0,20.5,97,-0.39,16000,0.072,1.0,-0.92
2026-09-15T01:30,,358,,,,0.0,0.0,0.0,1022.4,1022.5,13.53,0,22.7,19.1,20.1,94,0.03,16000,0.141,0.9,-0.9
2026-09-15T02:00,,353,,,,0.0,0.0,0.0,1022.6,1022.7,13.68,0,22.6,19.3,20.1,95,0.15,16000,0.118,1.2,-1.19
2026-09-15T02:30,,7,,,,0.0,0.0,0.0,1022.5,1022.6,12.81,0,22.2,18.2,20.1,89,-0.15,16000,0.259,1.2,-1.19
2026-09-15T03:00,,4,,,,0.0,0.0,0.0,1022.4,1022.5,12.89,0,21.7,18.3,19.5,93,-0.07,16000,0.159,1.0,-1.0
2026-09-15T03:30,,9,,,,0.0,0.0,0.0,1022.3,1022.4,12.98,0,21.8,18.4,19.6,93,-0.17,16000,0.16,1.1,-1.09
2026-09-15T04:00,,6,,,,0.0,0.0,0.0,1022.3,1022.4,12.9,0,21.7,18.3,19.5,93,-0.11,16000,0.159,1.1,-1.09
2026-09-15T04:30,,11,,,,0.0,0.0,0.0,1022.0,1022.1,12.74,0,21.4,18.1,19.3,93,-0.21,16000,0.157,1.1,-1.08
2026-09-15T05:00,,21,,,,0.0,0.0,0.0,1022.0,1022.1,12.6,0,21.2,18.0,19.3,92,-0.47,16000,0.179,1.3,-1.21
2026-09-15T05:30,,41,,,,0.0,0.0,0.0,1021.9,1022.0,12.58,0,21.2,17.9,19.1,93,-0.59,16000,0.155,0.9,-0.68
2026-09-15T06:00,,36,,,,0.0,0.0,0.0,1021.9,1022.0,12.29,0,20.7,17.6,18.9,92,-0.65,16000,0.175,1.1,-0.89
2026-09-15T06:30,,18,,,,0.0,0.0,0.0,1021.9,1022.0,12.42,0,20.7,17.7,18.9,93,-0.4,16000,0.153,1.3,-1.24
2026-09-15T07:00,,35,,,,0.0,0.0,0.0,1021.9,1022.0,12.21,0,20.5,17.5,18.8,92,-0.69,16000,0.174,1.2,-0.98
2026-09-15T07:30,,38,,,,0.0,0.0,0.0,1022.0,1022.1,12.58,92,21.1,17.9,19.1,93,-0.68,16000,0.155,1.1,-0.87
2026-09-15T08:00,,59,,,,0.0,0.0,0.0,1022.1,1022.2,12.31,182,21.7,17.6,20.2,85,-1.37,16000,0.355,1.6,-0.82
2026-09-15T08:30,,74,,,,0.0,0.0,0.0,1022.1,1022.2,11.54,196,21.9,16.6,21.2,75,-2.11,16000,0.629,2.2,-0.61
2026-09-15T09:00,,78,,,,0.0,0.0,0.0,1022.0,1022.1,12.55,369,24.2,17.9,23.0,73,-2.15,16000,0.759,2.2,-0.46
2026-09-15T09:30,,85,,,,0.0,0.0,0.0,1022.2,1022.3,13.35,455,25.6,18.9,23.8,74,-1.99,16000,0.767,2.0,-0.17
2026-09-15T10:00,,84,,,,0.0,0.0,0.0,1022.3,1022.4,12.52,540,25.7,17.9,24.4,67,-2.09,16000,1.009,2.1,-0.22
2026-09-15T10:30,,80,,,,0.0,0.0,0.0,1022.4,1022.5,12.52,605,25.2,17.9,24.4,67,-2.76,16000,1.009,2.8,-0.49
2026-09-15T11:00,,90,,,,0.0,0.0,0.0,1022.3,1022.4,12.47,662,25.9,17.8,25.1,64,-2.7,16000,1.147,2.7,-0.0
2026-09-15T11:30,,102,,,,0.0,0.0,0.0,1022.1,1022.2,12.01,585,25.7,17.2,25.0,62,-2.45,16000,1.204,2.5,0.52
2026-09-15T12:00,,105,,,,0.0,0.0,0.0,1021.9,1022.0,11.77,799,25.7,16.9,25.5,59,-2.9,16000,1.338,3.0,0.78
2026-09-15T12:30,,111,,,,0.0,0.0,0.0,1021.7,1021.8,11.92,824,25.9,17.1,25.7,59,-2.89,16000,1.354,3.1,1.11
2026-09-15T13:00,0.8,126,3.3,11.7,0.0,0.0,0.0,0.0,1021.4,1021.5,11.77,742,25.6,16.9,25.2,60,-2.27,16000,1.282,2.8,1.65
2026-09-15T13:30,,107,,,,0.0,0.0,0.0,1021.1,1021.2,11.78,830,26.0,16.9,25.5,59,-2.49,16000,1.338,2.6,0.76
2026-09-15T14:00,,121,,,,0.0,0.0,0.0,1020.8,1020.9,11.32,763,25.6,16.3,25.4,57,-2.31,16000,1.395,2.7,1.39
2026-09-15T14:30,,125,,,,0.0,0.0,0.0,1020.3,1020.4,11.73,705,26.4,16.8,25.7,58,-1.88,16000,1.387,2.3,1.32
2026-09-15T15:00,,131,,,,0.0,0.0,0.0,1020.0,1020.1,11.6,657,26.3,16.6,25.8,57,-1.89,16000,1.428,2.5,1.64
2026-09-15T15:30,,129,,,,0.0,0.0,0.0,1019.7,1019.8,11.13,601,25.9,16.0,25.7,55,-1.94,16000,1.486,2.5,1.57
2026-09-15T16:00,,127,,,,0.0,0.0,0.0,1019.4,1019.5,10.58,533,25.7,15.2,25.8,52,-2.08,16000,1.595,2.6,1.56
2026-09-15T16:30,,133,,,,0.0,0.0,0.0,1019.1,1019.2,10.26,455,25.4,14.7,25.6,51,-1.76,16000,1.609,2.4,1.64
2026-09-15T17:00,,143,,,,0.0,0.0,0.0,1018.9,1019.0,10.34,365,25.5,14.8,25.4,52,-1.2,16000,1.557,2.0,1.6
2026-09-15T17:30,,135,,,,0.0,0.0,0.0,1018.6,1018.7,9.76,75,24.9,13.9,25.1,50,-1.48,16000,1.593,2.1,1.48
2026-09-15T18:00,,148,,,,0.0,0.0,0.0,1018.5,1018.6,10.36,165,24.8,14.9,24.8,54,-1.17,16000,1.44,2.2,1.87
2026-09-15T18:30,,160,,,,0.0,0.0,0.0,1018.3,1018.4,10.74,45,25.1,15.4,24.2,58,-0.44,16000,1.268,1.3,1.22
2026-09-15T19:00,,126,,,,0.0,0.0,0.0,1018.1,1018.2,10.53,27,24.5,15.1,23.3,60,-0.57,16000,1.144,0.7,0.41
2026-09-15T19:30,,127,,,,0.0,0.0,0.0,1018.2,1018.3,11.54,0,23.8,16.5,21.8,72,-0.24,16000,0.731,0.3,0.18
2026-09-15T20:00,,123,,,,0.0,0.0,0.0,1018.0,1018.1,11.54,0,22.7,16.5,20.7,77,-0.17,16000,0.562,0.2,0.11
2026-09-15T20:30,,188,,,,0.0,0.0,0.0,1018.1,1018.2,12.26,0,22.1,17.5,19.7,87,0.03,16000,0.298,0.2,0.2
2026-09-15T21:00,,171,,,,0.0,0.0,0.0,1018.2,1018.3,12.22,0,21.4,17.4,19.1,90,-0.05,16000,0.221,0.3,0.3
2026-09-15T21:30,,229,,,,0.0,0.0,0.0,1018.2,1018.3,12.58,0,21.4,17.9,18.7,95,0.08,16000,0.108,0.1,0.07
2026-09-15T22:00,,245,,,,0.0,0.0,0.0,1018.3,1018.4,12.71,0,21.3,18.0,18.7,96,0.27,16000,0.086,0.3,0.13
2026-09-15T22:30,,183,,,,0.0,0.0,0.0,1018.2,1018.3,12.42,0,21.0,17.7,18.5,95,0.02,16000,0.106,0.3,0.3
2026-09-15T23:00,,309,,,,0.0,0.0,0.0,1018.3,1018.4,12.42,0,20.4,17.7,18.0,98,0.23,16000,0.041,0.3,-0.19
2026-09-15T23:30,,283,,,,0.0,0.0,0.0,1018.4,1018.5,12.37,0,20.5,17.6,18.1,97,0.29,16000,0.062,0.3,-0.07
2026-09-16T00:00,,319,,,,0.0,0.0,0.0,1018.3,1018.4,12.11,0,19.7,17.3,17.6,98,0.33,16000,0.04,0.5,-0.38
2026-09-16T00:30,,17,,,,0.0,0.0,0.0,1018.3,1018.4,12.84,0,20.9,18.2,18.2,100,-0.06,16000,0.0,0.2,-0.19
2026-09-16T01:00,,11,,,,0.0,0.0,0.0,1018.0,1018.1,12.44,0,20.2,17.7,17.7,100,-0.06,16000,0.0,0.3,-0.29
