datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.47,2.9,5.1,,,,,,,,,,,,
2026-09-19T21:30,,161,,,,0.0,0.0,0.0,0,14.6,13.8,13.8,100,-0.16,0.0,0.5,0.47
2026-09-19T22:00,,41,,,,0.0,0.0,0.0,0,14.0,13.2,13.2,100,-0.2,0.0,0.3,-0.23
2026-09-19T22:30,,107,,,,0.0,0.0,0.0,0,14.1,13.3,13.3,100,-0.38,0.0,0.4,0.12
2026-09-19T23:00,,74,,,,0.0,0.0,0.0,0,13.7,12.9,12.9,100,-0.19,0.0,0.2,-0.06
2026-09-19T23:30,,20,,,,0.0,0.0,0.0,0,13.0,12.6,12.6,100,-0.21,0.0,0.6,-0.56
2026-09-20T00:00,,165,,,,0.0,0.0,0.0,0,12.6,12.2,12.2,100,-0.1,0.0,0.4,0.39
2026-09-20T00:30,,94,,,,0.0,0.0,0.0,0,12.3,12.0,12.0,100,-0.4,0.0,0.4,0.03
2026-09-20T01:00,,218,,,,0.0,0.0,0.0,0,12.3,12.0,12.0,100,0.25,0.0,0.4,0.32
2026-09-20T01:30,,203,,,,0.0,0.0,0.0,0,11.8,11.6,11.6,100,0.16,0.0,0.4,0.37
2026-09-20T02:00,,144,,,,0.0,0.0,0.0,0,11.2,11.1,11.1,100,-0.24,0.0,0.4,0.32
2026-09-20T02:30,,85,,,,0.0,0.0,0.0,0,10.5,10.6,10.6,100,-0.4,0.0,0.4,-0.03
2026-09-20T03:00,,359,,,,0.0,0.0,0.0,0,10.2,10.2,10.2,100,0.0,0.0,0.2,-0.2
2026-09-20T03:30,,187,,,,0.0,0.0,0.0,0,9.5,9.9,9.9,100,0.07,0.0,0.6,0.6
2026-09-20T04:00,,81,,,,0.0,0.0,0.0,0,9.2,9.7,9.7,100,-0.59,0.0,0.6,-0.09
2026-09-20T04:30,,150,,,,0.0,0.0,0.0,0,9.2,9.5,9.5,100,-0.15,0.0,0.3,0.26
2026-09-20T05:00,,83,,,,0.0,0.0,0.0,0,8.7,9.2,9.2,100,-0.5,0.0,0.5,-0.06
2026-09-20T05:30,,185,,,,0.0,0.0,0.0,0,8.4,8.9,8.9,100,0.03,0.0,0.3,0.3
2026-09-20T06:00,,69,,,,0.0,0.0,0.0,0,8.1,8.7,8.7,100,-0.37,0.0,0.4,-0.14
2026-09-20T06:30,,100,,,,0.0,0.0,0.0,0,7.9,8.5,8.5,100,-0.39,0.0,0.4,0.07
2026-09-20T07:00,,152,,,,0.0,0.0,0.0,0,7.6,8.3,8.3,100,-0.19,0.0,0.4,0.35
2026-09-20T07:30,,79,,,,0.2,0.2,0.2,22,7.7,8.4,8.4,100,-0.49,0.0,0.5,-0.1
2026-09-20T08:00,,114,,,,0.0,0.2,0.2,49,8.2,8.9,8.9,100,-0.55,0.0,0.6,0.24
2026-09-20T08:30,,182,,,,0.0,0.2,0.2,153,9.6,9.9,9.9,100,0.01,0.0,0.4,0.4
2026-09-20T09:00,,195,,,,0.0,0.2,0.2,163,10.6,11.0,11.0,100,0.26,0.0,1.0,0.97
2026-09-20T09:30,,208,,,,0.0,0.2,0.2,338,12.4,11.5,12.6,93,0.47,0.102,1.0,0.88
2026-09-20T10:00,,129,,,,0.0,0.2,0.2,468,15.0,12.3,14.8,85,-0.62,0.253,0.8,0.5
2026-09-20T10:30,,207,,,,0.0,0.2,0.2,520,15.8,12.8,15.7,83,0.5,0.303,1.1,0.98
2026-09-20T11:00,,188,,,,0.0,0.2,0.2,548,17.7,13.5,17.4,78,0.17,0.437,1.2,1.19
2026-09-20T11:30,,179,,,,0.0,0.2,0.2,632,20.3,13.1,19.9,65,-0.01,0.813,0.8,0.8
2026-09-20T12:00,,158,,,,0.0,0.2,0.2,673,22.0,13.4,21.5,60,-0.3,1.026,0.8,0.74
2026-09-20T12:30,,220,,,,0.0,0.2,0.2,699,22.1,12.6,22.1,55,0.71,1.197,1.1,0.84
2026-09-20T13:00,0.0,216,2.47,6.8,2.4,0.0,0.2,0.2,710,22.6,11.1,23.0,47,0.59,1.489,1.0,0.81
2026-09-20T13:30,,172,,,,0.0,0.2,0.2,705,24.6,11.8,24.5,45,-0.08,1.691,0.6,0.59
2026-09-20T14:00,,227,,,,0.0,0.2,0.2,690,25.2,11.8,25.3,43,0.66,1.838,0.9,0.61
2026-09-20T14:30,,221,,,,0.0,0.2,0.2,657,24.2,11.2,25.0,42,1.12,1.837,1.7,1.28
2026-09-20T15:00,,220,,,,0.0,0.2,0.2,627,24.1,12.4,24.8,46,1.29,1.69,2.0,1.53
2026-09-20T15:30,,209,,,,0.0,0.2,0.2,509,24.9,12.2,25.3,44,0.73,1.806,1.5,1.31
2026-09-20T16:00,,217,,,,0.0,0.2,0.2,386,23.6,12.5,23.9,49,0.96,1.513,1.6,1.28
2026-09-20T16:30,,236,,,,0.0,0.2,0.2,300,24.4,14.8,23.8,57,1.08,1.268,1.3,0.73
2026-09-20T17:00,,230,,,,0.0,0.2,0.2,347,24.8,15.7,23.9,60,1.07,1.186,1.4,0.9
2026-09-20T17:30,,227,,,,0.0,0.2,0.2,217,24.2,16.3,22.7,67,0.66,0.91,0.9,0.61
2026-09-20T18:00,,229,,,,0.0,0.2,0.2,158,21.9,15.9,20.5,75,0.6,0.603,0.8,0.52
2026-09-20T18:30,,217,,,,0.0,0.2,0.2,32,20.6,16.2,19.2,83,0.54,0.378,0.9,0.72
2026-09-20T19:00,,170,,,,0.0,0.2,0.2,17,20.0,16.5,18.2,90,-0.1,0.209,0.6,0.59
2026-09-20T19:30,,163,,,,0.0,0.2,0.2,0,18.8,16.4,17.0,96,-0.15,0.078,0.5,0.48
2026-09-20T20:00,,65,,,,0.0,0.2,0.2,0,18.2,16.3,16.3,100,-0.27,0.0,0.3,-0.13
2026-09-20T20:30,,349,,,,0.0,0.2,0.2,0,17.3,15.7,15.7,100,0.08,0.0,0.4,-0.39
2026-09-20T21:00,,206,,,,0.0,0.2,0.2,0,16.5,15.1,15.1,100,0.13,0.0,0.3,0.27
2026-09-20T21:30,,168,,,,0.0,0.2,0.2,0,16.1,14.8,14.8,100,-0.08,0.0,0.4,0.39
2026-09-20T22:00,,224,,,,0.0,0.2,0.2,0,15.6,14.4,14.4,100,0.21,0.0,0.3,0.22
2026-09-20T22:30,,95,,,,0.0,0.2,0.2,0,14.4,13.7,13.7,100,-0.6,0.0,0.6,0.05
2026-09-20T23:00,,339,,,,0.0,0.2,0.2,0,14.1,13.3,13.3,100,0.11,0.0,0.3,-0.28
2026-09-20T23:30,,59,,,,0.0,0.2,0.2,0,13.5,12.9,12.9,100,-0.43,0.0,0.5,-0.26
2026-09-21T00:00,,36,,,,0.0,0.2,0.2,0,12.9,12.5,12.5,100,-0.29,0.0,0.5,-0.4
2026-09-21T00:30,,66,,,,0.0,0.2,0.2,0,12.4,12.0,12.0,100,-0.27,0.0,0.3,-0.12
2026-09-21T01:00,,9,,,,0.0,0.2,0.2,0,12.1,11.9,11.9,100,-0.09,0.0,0.6,-0.59
2026-09-21T01:30,,93,,,,0.0,0.2,0.2,0,11.9,11.8,11.8,100,-0.7,0.0,0.7,0.04
2026-09-21T02:00,,194,,,,0.0,0.2,0.2,0,11.8,11.8,11.8,100,0.19,0.0,0.8,0.78
2026-09-21T02:30,,211,,,,0.0,0.2,0.2,0,11.6,11.5,11.5,100,0.31,0.0,0.6,0.51
2026-09-21T03:00,,202,,,,0.0,0.2,0.2,0,11.0,11.0,11.0,100,0.19,0.0,0.5,0.46
2026-09-21T03:30,,181,,,,0.0,0.2,0.2,0,10.6,10.6,10.6,100,0.01,0.0,0.3,0.3
2026-09-21T04:00,,357,,,,0.0,0.2,0.2,0,10.3,10.5,10.5,100,0.03,0.0,0.5,-0.5
2026-09-21T04:30,,19,,,,0.0,0.2,0.2,0,10.8,10.8,10.8,100,-0.13,0.0,0.4,-0.38
2026-09-21T05:00,,290,,,,0.0,0.2,0.2,0,10.2,10.5,10.5,100,0.66,0.0,0.7,-0.24
2026-09-21T05:30,,292,,,,0.0,0.2,0.2,0,9.4,9.9,9.9,100,0.65,0.0,0.7,-0.26
2026-09-21T06:00,,358,,,,0.0,0.2,0.2,0,9.6,9.9,9.9,100,0.02,0.0,0.5,-0.5
2026-09-21T06:30,,318,,,,0.0,0.2,0.2,0,9.1,9.6,9.6,100,0.4,0.0,0.6,-0.45
2026-09-21T07:00,,243,,,,0.0,0.2,0.2,0,8.7,9.3,9.3,100,0.62,0.0,0.7,0.32
2026-09-21T07:30,,338,,,,0.0,0.2,0.2,18,8.6,9.2,9.2,100,0.22,0.0,0.6,-0.56
2026-09-21T08:00,,316,,,,0.0,0.0,0.2,49,8.5,9.0,9.0,100,0.28,0.0,0.4,-0.29
2026-09-21T08:30,,173,,,,0.0,0.0,0.2,40,8.9,9.4,9.4,100,-0.06,0.0,0.5,0.5
2026-09-21T09:00,,11,,,,0.0,0.0,0.2,45,9.1,9.4,9.4,100,-0.06,0.0,0.3,-0.29
2026-09-21T09:30,,180,,,,0.0,0.0,0.2,245,10.1,10.4,10.4,100,-0.0,0.0,0.7,0.7
2026-09-21T10:00,,158,,,,0.0,0.0,0.2,513,12.5,11.2,12.8,90,-0.37,0.148,1.0,0.93
2026-09-21T10:30,,212,,,,0.0,0.0,0.2,522,13.6,10.6,14.2,79,0.64,0.34,1.2,1.02
2026-09-21T11:00,,202,,,,0.0,0.0,0.2,612,15.5,10.5,16.0,70,0.37,0.545,1.0,0.93
2026-09-21T11:30,,157,,,,0.0,0.0,0.2,282,17.4,12.0,17.5,70,-0.39,0.6,1.0,0.92
2026-09-21T12:00,,158,,,,0.0,0.0,0.2,646,18.7,11.3,19.3,60,-0.52,0.896,1.4,1.3
2026-09-21T12:30,,213,,,,0.0,0.0,0.2,697,19.7,9.5,21.3,47,1.14,1.343,2.1,1.76
2026-09-21T13:00,0.0,207,2.47,4.9,4.1,0.0,0.0,0.2,693,20.2,7.0,22.4,37,1.0,1.707,2.2,1.96
2026-09-21T13:30,,221,,,,0.0,0.0,0.2,716,20.5,6.7,23.0,35,1.64,1.826,2.5,1.89
2026-09-21T14:00,,224,,,,0.0,0.0,0.2,697,21.4,7.1,23.4,35,1.32,1.871,1.9,1.37
2026-09-21T14:30,,241,,,,0.0,0.0,0.2,671,21.5,6.6,23.8,33,1.84,1.975,2.1,1.02
2026-09-21T15:00,,198,,,,0.0,0.0,0.2,640,21.8,3.6,24.3,26,0.49,2.248,1.6,1.52
2026-09-21T15:30,,240,,,,0.0,0.0,0.2,593,20.9,1.7,24.2,23,1.99,2.325,2.3,1.15
2026-09-21T16:00,,225,,,,0.0,0.0,0.2,416,20.4,2.1,23.9,24,1.84,2.254,2.6,1.84
2026-09-21T16:30,,226,,,,0.0,0.0,0.2,395,20.1,1.4,23.8,23,2.01,2.27,2.8,1.95
2026-09-21T17:00,,227,,,,0.0,0.0,0.2,367,20.4,1.8,23.6,24,1.61,2.214,2.2,1.5
2026-09-21T17:30,,226,,,,0.0,0.0,0.2,288,19.6,-0.3,23.3,21,1.73,2.26,2.4,1.67
2026-09-21T18:00,,247,,,,0.0,0.0,0.2,138,17.0,5.3,18.8,41,1.01,1.28,1.1,0.43
2026-09-21T18:30,,248,,,,0.0,0.0,0.2,22,14.6,5.6,16.3,49,0.93,0.945,1.0,0.37
2026-09-21T19:00,,98,,,,0.0,0.0,0.2,1,13.7,7.7,14.7,63,-0.69,0.619,0.7,0.1
2026-09-21T19:30,,55,,,,0.0,0.0,0.2,0,11.5,7.2,12.8,69,-0.74,0.458,0.9,-0.52
2026-09-21T20:00,,91,,,,0.0,0.0,0.2,0,9.9,6.7,11.2,74,-0.8,0.346,0.8,0.01
2026-09-21T20:30,,64,,,,0.0,0.0,0.2,0,9.0,6.6,10.3,78,-0.63,0.276,0.7,-0.31
