datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,38,,,,0.0,0.0,0.0,0,15.5,14.4,14.4,100,-0.25,0.0,0.4,-0.32
2026-09-09T02:30,,139,,,,0.0,0.0,0.0,0,15.5,14.6,14.6,100,-0.52,0.0,0.8,0.6
2026-09-09T03:00,,50,,,,0.0,0.0,0.0,0,15.0,14.1,14.1,100,-0.38,0.0,0.5,-0.32
2026-09-09T03:30,,192,,,,0.0,0.0,0.0,0,14.4,13.6,13.6,100,0.1,0.0,0.5,0.49
2026-09-09T04:00,,9,,,,0.0,0.0,0.0,0,14.4,13.6,13.6,100,-0.08,0.0,0.5,-0.49
2026-09-09T04:30,,36,,,,0.0,0.0,0.0,0,14.2,13.6,13.6,100,-0.41,0.0,0.7,-0.57
2026-09-09T05:00,,27,,,,0.0,0.0,0.0,0,14.5,13.7,13.7,100,-0.23,0.0,0.5,-0.45
2026-09-09T05:30,,328,,,,0.8,0.8,0.8,0,14.1,14.1,14.1,100,0.95,0.0,1.8,-1.53
2026-09-09T06:00,,124,,,,13.4,14.2,14.2,0,13.0,12.7,12.7,100,-0.58,0.0,0.7,0.39
2026-09-09T06:30,,39,,,,2.2,16.4,16.4,0,13.1,13.4,13.4,100,-1.2,0.0,1.9,-1.48
2026-09-09T07:00,,21,,,,2.2,18.6,18.6,0,14.1,14.3,14.3,100,-0.79,0.0,2.2,-2.05
2026-09-09T07:30,,236,,,,0.0,18.6,18.6,1,14.6,13.9,13.9,100,0.66,0.0,0.8,0.45
2026-09-09T08:00,,140,,,,0.0,18.6,18.6,22,14.7,13.9,13.9,100,-0.39,0.0,0.6,0.46
2026-09-09T08:30,,225,,,,0.0,18.6,18.6,61,14.9,14.1,14.1,100,0.49,0.0,0.7,0.49
2026-09-09T09:00,,56,,,,0.0,18.6,18.6,141,15.1,14.5,14.5,100,-0.99,0.0,1.2,-0.67
2026-09-09T09:30,,161,,,,0.0,18.6,18.6,142,16.3,15.1,15.1,100,-0.23,0.0,0.7,0.66
2026-09-09T10:00,,260,,,,0.4,19.0,19.0,14,15.4,15.0,15.0,100,1.67,0.0,1.7,0.3
2026-09-09T10:30,,67,,,,9.2,28.2,28.2,1,14.5,14.2,14.2,100,-1.38,0.0,1.5,-0.59
2026-09-09T11:00,,68,,,,3.0,31.2,31.2,23,14.8,14.2,14.2,100,-1.02,0.0,1.1,-0.41
2026-09-09T11:30,,184,,,,1.6,32.8,32.8,30,14.9,14.0,14.0,100,0.03,0.0,0.5,0.5
2026-09-09T12:00,,238,,,,1.6,34.4,34.4,59,14.9,14.2,14.2,100,0.76,0.0,0.9,0.48
2026-09-09T12:30,,323,,,,1.4,35.8,35.8,59,15.2,14.3,14.3,100,0.42,0.0,0.7,-0.56
2026-09-09T13:00,0.0,168,1.2,5.5,2.9,1.6,37.4,37.4,119,15.4,14.5,14.5,100,-0.17,0.0,0.8,0.78
2026-09-09T13:30,,221,,,,0.2,37.6,37.6,715,16.5,15.6,15.6,100,0.92,0.0,1.4,1.06
2026-09-09T14:00,,16,,,,0.0,37.6,37.6,858,19.6,17.5,17.5,100,-0.19,0.0,0.7,-0.67
2026-09-09T14:30,,227,,,,0.0,37.6,37.6,362,19.9,17.7,17.7,100,0.51,0.0,0.7,0.48
2026-09-09T15:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-09T15:30,,226,,,,0.0,37.6,37.6,231,19.9,16.7,18.4,90,0.79,0.212,1.1,0.76
2026-09-09T16:00,,172,,,,0.0,37.6,37.6,89,19.7,16.8,18.1,92,-0.14,0.166,1.0,0.99
2026-09-09T16:30,,171,,,,0.0,37.6,37.6,46,18.4,16.8,16.8,100,-0.16,0.0,1.0,0.99
2026-09-09T17:00,,143,,,,0.0,37.6,37.6,73,18.4,16.6,16.6,100,-0.36,0.0,0.6,0.48
2026-09-09T17:30,,217,,,,0.2,37.8,37.8,96,18.6,16.9,16.9,100,0.54,0.0,0.9,0.72
2026-09-09T18:00,,164,,,,0.0,37.8,37.8,58,19.0,16.9,16.9,100,-0.08,0.0,0.3,0.29
2026-09-09T18:30,,249,,,,0.0,37.8,37.8,87,18.4,16.8,16.8,100,0.93,0.0,1.0,0.36
2026-09-09T19:00,,210,,,,0.0,37.8,37.8,23,17.6,16.3,16.3,100,0.55,0.0,1.1,0.95
2026-09-09T19:30,,212,,,,0.0,37.8,37.8,0,17.2,15.8,15.8,100,0.37,0.0,0.7,0.59
2026-09-09T20:00,,237,,,,0.0,37.8,37.8,0,16.5,15.3,15.3,100,0.67,0.0,0.8,0.44
2026-09-09T20:30,,225,,,,0.0,37.8,37.8,0,16.5,15.3,15.3,100,0.49,0.0,0.7,0.49
2026-09-09T21:00,,163,,,,0.0,37.8,37.8,0,16.7,15.2,15.2,100,-0.09,0.0,0.3,0.29
2026-09-09T21:30,,227,,,,0.0,37.8,37.8,0,16.5,15.2,15.2,100,0.37,0.0,0.5,0.34
2026-09-09T22:00,,170,,,,0.0,37.8,37.8,0,16.1,15.0,15.0,100,-0.14,0.0,0.8,0.79
2026-09-09T22:30,,70,,,,0.2,38.0,38.0,0,16.6,15.2,15.2,100,-0.38,0.0,0.4,-0.14
2026-09-09T23:00,,275,,,,0.0,38.0,38.0,0,16.2,15.0,15.0,100,0.6,0.0,0.6,-0.05
2026-09-09T23:30,,226,,,,0.2,38.2,38.2,0,16.2,15.0,15.0,100,0.43,0.0,0.6,0.42
2026-09-10T00:00,,220,,,,0.4,38.6,38.6,0,15.8,14.8,14.8,100,0.51,0.0,0.8,0.61
2026-09-10T00:30,,9,,,,0.4,39.0,39.0,0,15.3,14.9,14.9,100,-0.27,0.0,1.7,-1.68
2026-09-10T01:00,,204,,,,0.2,39.2,39.2,0,14.4,13.8,13.8,100,0.37,0.0,0.9,0.82
2026-09-10T01:30,,243,,,,0.0,39.2,39.2,0,14.3,13.4,13.4,100,0.27,0.0,0.3,0.14
2026-09-10T02:00,,46,,,,0.4,39.6,39.6,0,13.8,13.3,13.3,100,-0.5,0.0,0.7,-0.49
2026-09-10T02:30,,218,,,,1.2,40.8,40.8,0,13.7,13.1,13.1,100,0.31,0.0,0.5,0.39
2026-09-10T03:00,,207,,,,1.8,42.6,42.6,0,13.0,12.8,12.8,100,0.41,0.0,0.9,0.8
2026-09-10T03:30,,214,,,,2.2,44.8,44.8,0,13.0,12.8,12.8,100,0.5,0.0,0.9,0.75
2026-09-10T04:00,,72,,,,2.4,47.2,47.2,0,12.8,12.8,12.8,100,-1.14,0.0,1.2,-0.37
2026-09-10T04:30,,232,,,,1.2,48.4,48.4,0,13.0,12.6,12.6,100,0.47,0.0,0.6,0.37
2026-09-10T05:00,,77,,,,2.0,50.4,50.4,0,12.8,12.6,12.6,100,-0.78,0.0,0.8,-0.18
2026-09-10T05:30,,336,,,,0.2,50.6,50.6,0,12.4,12.6,12.6,100,0.57,0.0,1.4,-1.28
2026-09-10T06:00,,323,,,,0.8,50.6,51.4,0,12.6,12.5,12.5,100,0.54,0.0,0.9,-0.72
2026-09-10T06:30,,235,,,,1.8,39.0,53.2,0,12.3,12.2,12.2,100,0.74,0.0,0.9,0.52
2026-09-10T07:00,,185,,,,2.0,38.8,55.2,0,11.9,12.0,12.0,100,0.09,0.0,1.0,1.0
2026-09-10T07:30,,245,,,,3.8,40.4,59.0,0,11.3,12.1,12.1,100,1.9,0.0,2.1,0.89
2026-09-10T08:00,,49,,,,2.8,43.2,61.8,0,11.4,11.7,11.7,100,-0.91,0.0,1.2,-0.79
2026-09-10T08:30,,58,,,,2.6,45.8,64.4,22,11.3,11.6,11.6,100,-1.02,0.0,1.2,-0.64
2026-09-10T09:00,,241,,,,0.0,45.8,64.4,133,11.7,11.9,11.9,100,0.96,0.0,1.1,0.53
2026-09-10T09:30,,149,,,,0.0,45.8,64.4,186,13.2,12.8,12.8,100,-0.31,0.0,0.6,0.51
