datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,88,,,,0.0,0.0,0.0,0,10.7,10.8,10.8,100,-0.5,0.0,0.5,-0.02
2026-09-12T23:00,,97,,,,0.0,0.0,0.0,0,10.2,10.4,10.4,100,-0.5,0.0,0.5,0.06
2026-09-12T23:30,,137,,,,0.0,0.0,0.0,0,9.8,10.0,10.0,100,-0.2,0.0,0.3,0.22
2026-09-13T00:00,,103,,,,0.0,0.0,0.0,0,9.1,9.5,9.5,100,-0.39,0.0,0.4,0.09
2026-09-13T00:30,,55,,,,0.0,0.0,0.0,0,8.7,9.2,9.2,100,-0.41,0.0,0.5,-0.29
2026-09-13T01:00,,194,,,,0.0,0.0,0.0,0,8.5,9.1,9.1,100,0.15,0.0,0.6,0.58
2026-09-13T01:30,,103,,,,0.0,0.0,0.0,0,8.0,8.6,8.6,100,-0.39,0.0,0.4,0.09
2026-09-13T02:00,,41,,,,0.0,0.0,0.0,0,7.6,8.2,8.2,100,-0.2,0.0,0.3,-0.23
2026-09-13T02:30,,145,,,,0.0,0.0,0.0,0,7.4,8.1,8.1,100,-0.17,0.0,0.3,0.25
2026-09-13T03:00,,53,,,,0.0,0.0,0.0,0,7.0,7.7,7.7,100,-0.16,0.0,0.2,-0.12
2026-09-13T03:30,,207,,,,0.0,0.0,0.0,0,6.8,7.5,7.5,100,0.09,0.0,0.2,0.18
2026-09-13T04:00,,115,,,,0.0,0.0,0.0,0,6.5,7.4,7.4,100,-0.36,0.0,0.4,0.17
2026-09-13T04:30,,49,,,,0.0,0.0,0.0,0,6.7,7.5,7.5,100,-0.23,0.0,0.3,-0.2
2026-09-13T05:00,,170,,,,0.0,0.0,0.0,0,6.7,7.6,7.6,100,-0.09,0.0,0.5,0.49
2026-09-13T05:30,,102,,,,0.0,0.0,0.0,0,6.4,7.5,7.5,100,-0.68,0.0,0.7,0.15
2026-09-13T06:00,,209,,,,0.0,0.0,0.0,0,6.5,7.6,7.6,100,0.39,0.0,0.8,0.7
2026-09-13T06:30,,182,,,,0.0,0.0,0.0,0,6.4,7.3,7.3,100,0.01,0.0,0.4,0.4
2026-09-13T07:00,,14,,,,0.0,0.0,0.0,0,6.3,7.2,7.2,100,-0.1,0.0,0.4,-0.39
2026-09-13T07:30,,76,,,,0.0,0.0,0.0,21,6.4,7.3,7.3,100,-0.39,0.0,0.4,-0.1
2026-09-13T08:00,,67,,,,0.0,0.0,0.0,67,7.0,7.7,7.7,100,-0.28,0.0,0.3,-0.12
2026-09-13T08:30,,139,,,,0.0,0.0,0.0,153,7.9,8.6,8.6,100,-0.39,0.0,0.6,0.45
2026-09-13T09:00,,119,,,,0.0,0.0,0.0,382,10.2,10.1,10.7,96,-0.7,0.051,0.8,0.39
2026-09-13T09:30,,183,,,,0.0,0.0,0.0,452,10.7,9.3,11.4,87,0.04,0.175,0.8,0.8
2026-09-13T10:00,,194,,,,0.0,0.0,0.0,497,11.8,9.4,12.8,80,0.31,0.296,1.3,1.26
2026-09-13T10:30,,165,,,,0.0,0.0,0.0,633,14.8,11.0,15.0,77,-0.21,0.392,0.8,0.77
2026-09-13T11:00,,115,,,,0.0,0.0,0.0,495,16.1,10.3,16.7,66,-0.91,0.646,1.0,0.42
2026-09-13T11:30,,199,,,,0.0,0.0,0.0,695,17.3,10.9,17.6,65,0.29,0.704,0.9,0.85
2026-09-13T12:00,,202,,,,0.0,0.0,0.0,717,18.7,10.7,19.2,58,0.41,0.934,1.1,1.02
2026-09-13T12:30,,219,,,,0.0,0.0,0.0,738,20.1,10.5,20.7,52,0.69,1.172,1.1,0.85
2026-09-13T13:00,0.0,208,2.75,5.2,3.7,0.0,0.0,0.0,749,20.3,9.7,21.5,47,0.75,1.359,1.6,1.41
2026-09-13T13:30,,221,,,,0.0,0.0,0.0,749,20.8,9.5,22.0,45,1.05,1.454,1.6,1.21
2026-09-13T14:00,,220,,,,0.0,0.0,0.0,731,21.2,9.9,22.4,45,1.09,1.49,1.7,1.3
2026-09-13T14:30,,217,,,,0.0,0.0,0.0,704,21.4,9.8,22.7,44,1.14,1.545,1.9,1.52
2026-09-13T15:00,,206,,,,0.0,0.0,0.0,639,21.8,9.8,23.1,43,0.83,1.611,1.9,1.71
2026-09-13T15:30,,216,,,,0.0,0.0,0.0,468,21.9,10.3,22.9,45,0.94,1.536,1.6,1.29
2026-09-13T16:00,,224,,,,0.0,0.0,0.0,528,22.0,11.2,22.8,48,1.18,1.443,1.7,1.22
2026-09-13T16:30,,230,,,,0.0,0.0,0.0,492,22.8,12.9,23.0,53,1.23,1.32,1.6,1.03
2026-09-13T17:00,,225,,,,0.0,0.0,0.0,375,22.6,13.4,22.6,56,1.06,1.207,1.5,1.06
2026-09-13T17:30,,222,,,,0.0,0.0,0.0,298,23.1,14.3,22.4,60,0.6,1.084,0.9,0.67
2026-09-13T18:00,,161,,,,0.0,0.0,0.0,232,21.5,13.5,21.3,61,-0.39,0.988,1.2,1.13
2026-09-13T18:30,,214,,,,0.0,0.0,0.0,57,18.9,13.9,18.4,75,0.56,0.529,1.0,0.83
2026-09-13T19:00,,238,,,,0.0,0.0,0.0,22,18.3,14.8,17.3,85,0.68,0.296,0.8,0.42
2026-09-13T19:30,,222,,,,0.0,0.0,0.0,0,17.7,15.2,16.3,93,0.27,0.13,0.4,0.3
2026-09-13T20:00,,214,,,,0.0,0.0,0.0,0,17.0,15.6,15.6,100,0.34,0.0,0.6,0.5
2026-09-13T20:30,,232,,,,0.0,0.0,0.0,0,16.4,15.0,15.0,100,0.24,0.0,0.3,0.18
2026-09-13T21:00,,105,,,,0.0,0.0,0.0,0,16.0,14.7,14.7,100,-0.29,0.0,0.3,0.08
2026-09-13T21:30,,194,,,,0.0,0.0,0.0,0,15.5,14.4,14.4,100,0.12,0.0,0.5,0.49
