datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,104,,,,0.0,0.0,0.0,29.9,15.4,29.7,42,-2.13,2.419,2.2,0.53
2026-09-06T12:30,,95,,,,0.0,0.0,0.0,29.2,15.0,29.6,41,-2.89,2.447,2.9,0.25
2026-09-06T13:00,7.0,102,3.62,16.9,0.0,0.0,0.0,0.0,29.5,14.7,29.8,40,-2.54,2.517,2.6,0.54
2026-09-06T13:30,,103,,,,0.0,0.0,0.0,31.1,15.5,30.6,40,-1.75,2.635,1.8,0.4
2026-09-06T14:00,,84,,,,0.0,0.0,0.0,30.9,14.6,30.5,38,-1.49,2.707,1.5,-0.16
2026-09-06T14:30,,107,,,,0.0,0.0,0.0,31.3,14.9,30.9,38,-1.63,2.77,1.7,0.5
2026-09-06T15:00,,71,,,,0.0,0.0,0.0,30.8,14.3,30.7,37,-1.7,2.782,1.8,-0.59
2026-09-06T15:30,,148,,,,0.0,0.0,0.0,30.9,14.6,30.5,38,-0.79,2.707,1.5,1.27
2026-09-06T16:00,,123,,,,0.0,0.0,0.0,31.4,14.8,30.8,38,-1.09,2.754,1.3,0.71
2026-09-06T16:30,,117,,,,0.0,0.0,0.0,30.9,14.2,30.6,37,-1.34,2.767,1.5,0.68
2026-09-06T17:00,,93,,,,0.0,0.0,0.0,31.0,14.2,30.6,37,-1.3,2.767,1.3,0.07
2026-09-06T17:30,,113,,,,0.0,0.0,0.0,31.1,15.0,30.5,39,-1.38,2.663,1.5,0.59
2026-09-06T18:00,,121,,,,0.0,0.0,0.0,30.3,13.8,30.1,37,-1.2,2.689,1.4,0.72
2026-09-06T18:30,,122,,,,0.0,0.0,0.0,30.2,14.3,29.7,39,-1.02,2.544,1.2,0.64
2026-09-06T19:00,,102,,,,0.0,0.0,0.0,30.4,15.1,29.3,42,-0.68,2.364,0.7,0.15
2026-09-06T19:30,,110,,,,0.0,0.0,0.0,29.4,15.5,28.2,46,-0.85,2.065,0.9,0.31
2026-09-06T20:00,,144,,,,0.0,0.0,0.0,28.8,16.4,27.1,52,-0.35,1.721,0.6,0.49
