datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.46,9.6,0.0,,,,,,,,,,,
2026-09-19T21:30,,298,,,,0.0,0.0,0.0,22.1,16.3,20.5,77,0.62,0.555,0.7,-0.33
2026-09-19T22:00,,58,,,,0.0,0.0,0.0,22.6,16.7,20.9,77,-0.68,0.569,0.8,-0.42
2026-09-19T22:30,,313,,,,0.0,0.0,0.0,21.8,16.3,20.1,79,0.44,0.494,0.6,-0.41
2026-09-19T23:00,,269,,,,0.0,0.0,0.0,20.8,15.8,19.5,79,0.9,0.476,0.9,0.02
2026-09-19T23:30,,267,,,,0.0,0.0,0.0,19.6,15.8,18.7,83,1.4,0.367,1.4,0.07
2026-09-20T00:00,,288,,,,0.0,0.0,0.0,18.9,16.0,18.4,86,2.0,0.296,2.1,-0.65
2026-09-20T00:30,,292,,,,0.0,0.0,0.0,20.1,16.1,18.9,84,1.11,0.349,1.2,-0.45
2026-09-20T01:00,,277,,,,0.0,0.0,0.0,20.1,16.1,18.9,84,1.19,0.349,1.2,-0.15
2026-09-20T01:30,,276,,,,0.0,0.0,0.0,20.2,16.0,18.8,84,0.9,0.347,0.9,-0.09
2026-09-20T02:00,,310,,,,0.0,0.0,0.0,20.4,16.0,19.0,83,0.69,0.374,0.9,-0.58
2026-09-20T02:30,,270,,,,0.0,0.0,0.0,20.0,15.8,18.6,84,0.7,0.343,0.7,0.0
2026-09-20T03:00,,20,,,,0.0,0.0,0.0,19.8,15.7,18.5,84,-0.31,0.341,0.9,-0.85
2026-09-20T03:30,,47,,,,0.0,0.0,0.0,19.3,15.7,18.8,82,-1.46,0.391,2.0,-1.36
2026-09-20T04:00,,272,,,,0.0,0.0,0.0,19.1,15.6,18.0,86,1.0,0.289,1.0,-0.03
2026-09-20T04:30,,88,,,,0.0,0.0,0.0,19.9,15.8,18.4,85,-0.6,0.317,0.6,-0.02
2026-09-20T05:00,,296,,,,0.0,0.0,0.0,18.7,15.6,17.8,87,1.17,0.265,1.3,-0.57
2026-09-20T05:30,,326,,,,0.0,0.0,0.0,19.2,15.4,18.0,85,0.45,0.31,0.8,-0.66
2026-09-20T06:00,,87,,,,0.0,0.0,0.0,19.0,15.5,17.9,86,-1.0,0.287,1.0,-0.05
2026-09-20T06:30,,140,,,,0.0,0.0,0.0,18.9,15.7,17.7,88,-0.58,0.243,0.9,0.69
2026-09-20T07:00,,2,,,,0.0,0.0,0.0,17.7,15.2,17.0,89,-0.05,0.213,1.4,-1.4
2026-09-20T07:30,,81,,,,0.0,0.0,0.0,20.1,16.1,18.5,86,-0.59,0.298,0.6,-0.09
2026-09-20T08:00,,14,,,,0.0,0.0,0.0,19.3,15.4,18.2,84,-0.22,0.334,0.9,-0.87
2026-09-20T08:30,,83,,,,0.0,0.0,0.0,22.1,16.8,20.2,81,-0.6,0.45,0.6,-0.07
2026-09-20T09:00,,40,,,,0.0,0.0,0.0,22.5,16.2,21.2,73,-0.64,0.68,1.0,-0.77
2026-09-20T09:30,,203,,,,0.0,0.0,0.0,23.8,15.8,22.2,67,0.16,0.883,0.4,0.37
2026-09-20T10:00,,270,,,,0.0,0.0,0.0,22.6,15.0,21.6,66,0.8,0.877,0.8,0.0
2026-09-20T10:30,,296,,,,0.0,0.0,0.0,24.4,15.8,23.0,64,0.63,1.011,0.7,-0.31
2026-09-20T11:00,,219,,,,0.0,0.0,0.0,25.2,16.9,23.6,66,0.63,0.99,1.0,0.78
2026-09-20T11:30,,36,,,,0.0,0.0,0.0,25.6,15.5,24.3,58,-0.41,1.276,0.7,-0.57
2026-09-20T12:00,,254,,,,0.0,0.0,0.0,24.7,15.1,24.2,57,1.54,1.299,1.6,0.44
2026-09-20T12:30,,158,,,,0.0,0.0,0.0,26.5,16.2,25.3,57,-0.45,1.387,1.2,1.11
2026-09-20T13:00,0.9,241,3.14,12.2,0.0,0.0,0.0,0.0,27.0,16.1,25.5,56,0.7,1.436,0.8,0.39
2026-09-20T13:30,,242,,,,0.0,0.0,0.0,26.5,16.9,25.5,59,1.68,1.338,1.9,0.89
2026-09-20T14:00,,149,,,,0.0,0.0,0.0,28.8,17.4,26.9,56,-0.46,1.56,0.9,0.77
2026-09-20T14:30,,223,,,,0.0,0.0,0.0,28.3,16.7,26.8,54,0.75,1.621,1.1,0.8
2026-09-20T15:00,,264,,,,0.0,0.0,0.0,26.5,16.3,26.0,55,2.29,1.513,2.3,0.24
2026-09-20T15:30,,210,,,,0.0,0.0,0.0,29.3,17.8,27.4,56,0.6,1.606,1.2,1.04
2026-09-20T16:00,,238,,,,0.0,0.0,0.0,28.5,16.2,27.2,51,0.93,1.768,1.1,0.58
2026-09-20T16:30,,190,,,,0.0,0.0,0.0,28.1,16.0,26.7,52,0.16,1.681,0.9,0.89
2026-09-20T17:00,,231,,,,0.0,0.0,0.0,27.8,15.4,26.7,50,0.7,1.752,0.9,0.57
2026-09-20T17:30,,216,,,,0.0,0.0,0.0,27.2,15.8,25.8,54,0.41,1.528,0.7,0.57
2026-09-20T18:00,,210,,,,0.0,0.0,0.0,26.9,16.2,25.3,57,0.3,1.387,0.6,0.52
2026-09-20T18:30,,153,,,,0.0,0.0,0.0,26.9,16.6,24.9,60,-0.14,1.26,0.3,0.27
2026-09-20T19:00,,305,,,,0.0,0.0,0.0,26.1,17.1,24.4,64,0.9,1.1,1.1,-0.63
2026-09-20T19:30,,357,,,,0.0,0.0,0.0,25.7,18.1,23.4,72,0.04,0.806,0.8,-0.8
2026-09-20T20:00,,266,,,,0.0,0.0,0.0,25.0,18.1,22.5,76,0.5,0.654,0.5,0.03
2026-09-20T20:30,,298,,,,0.0,0.0,0.0,24.3,18.2,22.0,79,0.71,0.555,0.8,-0.38
2026-09-20T21:00,,324,,,,0.0,0.0,0.0,24.2,18.1,21.9,79,0.41,0.552,0.7,-0.57
2026-09-20T21:30,,104,,,,0.0,0.0,0.0,24.2,18.3,21.7,81,-0.58,0.493,0.6,0.15
2026-09-20T22:00,,349,,,,0.0,0.0,0.0,22.8,17.4,20.8,81,0.15,0.467,0.8,-0.79
2026-09-20T22:30,,34,,,,0.0,0.0,0.0,23.8,17.9,21.5,80,-0.39,0.513,0.7,-0.58
2026-09-20T23:00,,317,,,,0.0,0.0,0.0,22.0,17.4,20.4,83,0.89,0.407,1.3,-0.95
2026-09-20T23:30,,340,,,,0.0,0.0,0.0,21.8,17.6,20.2,85,0.48,0.355,1.4,-1.32
2026-09-21T00:00,,213,,,,0.0,0.0,0.0,22.4,17.9,20.3,86,0.49,0.333,0.9,0.75
2026-09-21T00:30,,335,,,,0.0,0.0,0.0,21.3,16.9,19.7,84,0.42,0.367,1.0,-0.91
2026-09-21T01:00,,192,,,,0.0,0.0,0.0,21.8,17.2,20.0,84,0.19,0.374,0.9,0.88
2026-09-21T01:30,,324,,,,0.0,0.0,0.0,21.8,17.7,19.9,87,0.65,0.302,1.1,-0.89
2026-09-21T02:00,,145,,,,0.0,0.0,0.0,22.5,17.5,20.5,83,-0.52,0.41,0.9,0.74
2026-09-21T02:30,,29,,,,0.0,0.0,0.0,22.1,17.8,19.8,88,-0.24,0.277,0.5,-0.44
2026-09-21T03:00,,62,,,,0.0,0.0,0.0,21.6,17.6,19.8,87,-0.97,0.3,1.1,-0.52
2026-09-21T03:30,,328,,,,0.0,0.0,0.0,21.0,17.4,19.4,88,0.69,0.27,1.3,-1.1
2026-09-21T04:00,,26,,,,0.0,0.0,0.0,21.7,17.7,19.7,88,-0.39,0.275,0.9,-0.81
2026-09-21T04:30,,336,,,,0.0,0.0,0.0,19.6,16.2,18.4,87,0.49,0.275,1.2,-1.1
2026-09-21T05:00,,312,,,,0.0,0.0,0.0,20.0,16.9,18.8,89,1.19,0.239,1.6,-1.07
2026-09-21T05:30,,68,,,,0.0,0.0,0.0,20.9,17.0,19.0,88,-0.65,0.264,0.7,-0.26
2026-09-21T06:00,,24,,,,0.0,0.0,0.0,19.8,16.6,18.1,91,-0.33,0.187,0.8,-0.73
2026-09-21T06:30,,27,,,,0.0,0.0,0.0,19.6,16.9,18.2,92,-0.59,0.167,1.3,-1.16
2026-09-21T07:00,,6,,,,0.0,0.0,0.0,19.7,16.6,18.1,91,-0.09,0.187,0.9,-0.9
2026-09-21T07:30,,334,,,,0.0,0.0,0.0,19.1,16.5,17.8,92,0.57,0.163,1.3,-1.17
2026-09-21T08:00,,283,,,,0.0,0.0,0.0,20.0,16.7,18.4,90,0.97,0.212,1.0,-0.22
2026-09-21T08:30,,310,,,,0.0,0.0,0.0,19.7,16.5,18.3,89,0.84,0.231,1.1,-0.71
2026-09-21T09:00,,173,,,,0.0,0.0,0.0,21.4,17.4,19.3,89,-0.09,0.246,0.7,0.69
2026-09-21T09:30,,329,,,,0.0,0.0,0.0,21.7,16.9,19.9,83,0.41,0.395,0.8,-0.69
2026-09-21T10:00,,189,,,,0.0,0.0,0.0,22.8,17.6,20.6,83,0.09,0.413,0.6,0.59
2026-09-21T10:30,,232,,,,0.0,0.0,0.0,22.3,16.4,21.0,75,0.95,0.622,1.2,0.74
2026-09-21T11:00,,205,,,,0.0,0.0,0.0,24.5,16.7,22.7,69,0.25,0.855,0.6,0.54
2026-09-21T11:30,,145,,,,0.0,0.0,0.0,25.4,15.6,24.1,59,-0.4,1.231,0.7,0.57
2026-09-21T12:00,,180,,,,0.0,0.0,0.0,25.9,15.5,24.6,57,-0.0,1.33,0.7,0.7
2026-09-21T12:30,,334,,,,0.0,0.0,0.0,26.5,15.7,25.1,56,0.31,1.402,0.7,-0.63
2026-09-21T13:00,0.3,119,2.81,12.2,0.0,0.0,0.0,0.0,26.6,15.5,25.5,54,-0.87,1.501,1.0,0.48
2026-09-21T13:30,,181,,,,0.0,0.0,0.0,28.3,16.5,26.6,54,0.01,1.602,0.7,0.7
2026-09-21T14:00,,159,,,,1.0,1.0,1.0,27.1,14.7,26.3,49,-0.36,1.745,1.0,0.93
2026-09-21T14:30,,104,,,,0.0,1.0,1.0,26.6,15.3,26.2,51,-1.75,1.667,1.8,0.44
2026-09-21T15:00,,95,,,,0.0,1.0,1.0,27.2,17.0,25.9,58,-1.59,1.403,1.6,0.14
2026-09-21T15:30,,137,,,,0.0,1.0,1.0,27.3,16.6,26.1,56,-0.95,1.488,1.4,1.02
2026-09-21T16:00,,104,,,,0.0,1.0,1.0,26.6,16.9,25.5,59,-1.75,1.338,1.8,0.44
2026-09-21T16:30,,130,,,,0.0,1.0,1.0,26.6,17.1,25.2,61,-1.15,1.25,1.5,0.96
2026-09-21T17:00,,97,,,,0.0,1.0,1.0,25.8,16.8,24.6,62,-1.59,1.175,1.6,0.19
2026-09-21T17:30,,94,,,,0.0,1.0,1.0,24.9,17.0,23.5,67,-1.4,0.956,1.4,0.1
2026-09-21T18:00,,95,,,,0.0,1.0,1.0,25.0,17.1,23.1,69,-0.8,0.876,0.8,0.07
2026-09-21T18:30,,90,,,,0.0,1.0,1.0,24.2,16.6,22.6,69,-0.9,0.85,0.9,-0.0
2026-09-21T19:00,,89,,,,0.0,1.0,1.0,23.8,16.6,22.1,71,-0.8,0.771,0.8,-0.01
2026-09-21T19:30,,76,,,,0.0,1.0,1.0,22.9,17.1,21.3,77,-1.07,0.583,1.1,-0.27
2026-09-21T20:00,,85,,,,0.0,1.0,1.0,22.4,16.8,21.2,76,-1.49,0.604,1.5,-0.13
2026-09-21T20:30,,55,,,,0.0,1.0,1.0,21.6,16.7,20.5,79,-1.39,0.506,1.7,-0.98
2026-09-21T21:00,,49,,,,0.0,1.0,1.0,21.3,16.4,20.4,78,-1.36,0.527,1.8,-1.18
2026-09-21T21:30,,42,,,,0.0,1.0,1.0,20.7,16.0,20.0,78,-1.2,0.514,1.8,-1.34
2026-09-21T22:00,,50,,,,0.0,1.0,1.0,20.7,15.9,19.8,78,-1.15,0.508,1.5,-0.96
2026-09-21T22:30,,59,,,,0.0,1.0,1.0,20.6,15.6,19.7,77,-1.11,0.528,1.3,-0.67
2026-09-21T23:00,,76,,,,0.0,1.0,1.0,19.7,15.2,18.9,79,-1.16,0.459,1.2,-0.29
2026-09-21T23:30,,56,,,,0.0,1.0,1.0,19.2,15.4,18.9,80,-1.74,0.437,2.1,-1.17
2026-09-22T00:00,,48,,,,0.0,1.0,1.0,19.1,14.8,18.7,78,-1.19,0.474,1.6,-1.07
2026-09-22T00:30,,58,,,,0.0,1.0,1.0,18.6,15.0,18.1,82,-1.36,0.374,1.6,-0.85
2026-09-22T01:00,,88,,,,0.0,1.0,1.0,18.7,14.4,18.3,78,-1.5,0.463,1.5,-0.05
2026-09-22T01:30,,93,,,,0.0,1.0,1.0,18.2,13.6,17.9,76,-1.2,0.492,1.2,0.06
2026-09-22T02:00,,47,,,,0.0,1.0,1.0,17.3,13.5,17.0,80,-0.8,0.388,1.1,-0.75
2026-09-22T02:30,,81,,,,0.0,1.0,1.0,17.5,12.6,18.2,70,-2.17,0.627,2.2,-0.34
2026-09-22T03:00,,82,,,,0.0,1.0,1.0,16.4,11.4,16.7,71,-1.09,0.551,1.1,-0.15
2026-09-22T03:30,,49,,,,0.0,1.0,1.0,15.9,11.2,16.9,69,-1.51,0.597,2.0,-1.31
2026-09-22T04:00,,74,,,,0.0,1.0,1.0,15.6,10.4,16.3,68,-1.15,0.593,1.2,-0.33
2026-09-22T04:30,,33,,,,0.0,1.0,1.0,15.7,10.6,16.3,69,-0.65,0.575,1.2,-1.01
2026-09-22T05:00,,63,,,,0.0,1.0,1.0,14.5,10.1,15.6,70,-1.51,0.532,1.7,-0.77
2026-09-22T05:30,,60,,,,0.0,1.0,1.0,14.6,10.3,15.5,71,-1.3,0.511,1.5,-0.75
2026-09-22T06:00,,275,,,,0.0,1.0,1.0,13.8,12.0,14.1,87,1.3,0.209,1.3,-0.11
2026-09-22T06:30,,275,,,,0.0,1.0,1.0,14.6,12.0,14.7,84,1.1,0.268,1.1,-0.1
2026-09-22T07:00,,355,,,,0.0,1.0,1.0,14.6,11.6,14.6,82,0.06,0.299,0.7,-0.7
2026-09-22T07:30,,295,,,,0.0,1.0,1.0,12.8,10.3,13.5,81,1.09,0.294,1.2,-0.51
2026-09-22T08:00,,280,,,,0.0,1.0,1.0,13.1,10.9,13.6,84,1.18,0.249,1.2,-0.21
2026-09-22T08:30,,286,,,,0.0,1.0,1.0,14.7,11.7,14.9,81,0.96,0.322,1.0,-0.28
2026-09-22T09:00,,251,,,,0.0,1.0,1.0,15.6,12.3,15.6,81,1.04,0.337,1.1,0.36
2026-09-22T09:30,,240,,,,0.0,1.0,1.0,16.5,12.5,16.5,77,0.95,0.432,1.1,0.55
2026-09-22T10:00,,219,,,,0.0,1.0,1.0,17.8,10.9,18.1,63,0.57,0.768,0.9,0.7
2026-09-22T10:30,,67,,,,0.0,1.0,1.0,19.2,9.7,19.9,52,-0.83,1.115,0.9,-0.35
2026-09-22T11:00,,140,,,,0.0,1.0,1.0,18.5,8.6,19.9,48,-0.96,1.208,1.5,1.15
2026-09-22T11:30,,170,,,,0.0,1.0,1.0,18.2,6.3,20.0,41,-0.23,1.38,1.3,1.28
2026-09-22T12:00,,153,,,,0.0,1.0,1.0,19.0,5.9,20.7,38,-0.5,1.514,1.1,0.98
2026-09-22T12:30,,122,,,,0.0,1.0,1.0,18.9,6.0,20.9,38,-1.36,1.532,1.6,0.85
2026-09-22T13:00,0.0,144,2.69,8.4,0.1,0.0,1.0,1.0,20.1,7.0,21.6,39,-0.65,1.574,1.1,0.89
2026-09-22T13:30,,102,,,,0.0,1.0,1.0,19.9,8.0,21.4,42,-1.37,1.478,1.4,0.29
2026-09-22T14:00,,223,,,,0.0,1.0,1.0,19.8,6.9,21.4,39,0.82,1.555,1.2,0.88
2026-09-22T14:30,,231,,,,0.0,0.0,1.0,21.1,8.5,22.4,41,1.01,1.598,1.3,0.82
2026-09-22T15:00,,117,,,,0.0,0.0,1.0,20.3,8.7,21.8,43,-1.51,1.489,1.7,0.77
2026-09-22T15:30,,93,,,,0.0,0.0,1.0,20.2,9.6,21.4,47,-1.6,1.351,1.6,0.08
2026-09-22T16:00,,228,,,,0.0,0.0,1.0,23.2,11.8,23.4,48,0.82,1.497,1.1,0.74
2026-09-22T16:30,,109,,,,0.0,0.0,1.0,21.0,10.9,21.5,51,-1.13,1.257,1.2,0.39
2026-09-22T17:00,,89,,,,0.0,0.0,1.0,20.4,10.5,21.0,51,-1.1,1.219,1.1,-0.02
2026-09-22T17:30,,143,,,,0.0,0.0,1.0,21.0,9.8,21.6,47,-0.54,1.367,0.9,0.72
2026-09-22T18:00,,156,,,,0.0,0.0,1.0,20.3,9.0,21.1,46,-0.33,1.351,0.8,0.73
2026-09-22T18:30,,121,,,,0.0,0.0,1.0,19.3,9.5,20.0,51,-0.77,1.146,0.9,0.46
2026-09-22T19:00,,198,,,,0.0,0.0,1.0,18.9,9.5,19.3,53,0.15,1.052,0.5,0.48
2026-09-22T19:30,,347,,,,0.0,0.0,1.0,17.6,10.6,18.2,61,0.27,0.815,1.2,-1.17
2026-09-22T20:00,,85,,,,0.0,0.0,1.0,16.6,10.1,17.2,63,-0.9,0.726,0.9,-0.08
2026-09-22T20:30,,277,,,,0.0,0.0,1.0,15.3,11.2,16.0,73,1.59,0.491,1.6,-0.19
2026-09-22T21:00,,341,,,,0.0,0.0,1.0,16.2,10.4,16.8,66,0.36,0.651,1.1,-1.04
2026-09-22T21:30,,238,,,,0.0,0.0,1.0,15.4,10.1,16.0,68,0.76,0.582,0.9,0.48
2026-09-22T22:00,,109,,,,0.0,0.0,1.0,15.5,9.9,15.8,68,-0.47,0.574,0.5,0.16
2026-09-22T22:30,,13,,,,0.0,0.0,1.0,14.3,9.9,15.3,70,-0.31,0.522,1.4,-1.36
2026-09-22T23:00,,308,,,,0.0,0.0,1.0,15.3,10.1,16.0,68,0.87,0.582,1.1,-0.68
2026-09-22T23:30,,283,,,,0.0,0.0,1.0,15.3,10.1,15.6,70,0.58,0.532,0.6,-0.13
2026-09-23T00:00,,15,,,,0.0,0.0,1.0,15.1,10.2,15.4,71,-0.16,0.507,0.6,-0.58
2026-09-23T00:30,,63,,,,0.0,0.0,1.0,13.0,10.6,15.0,75,-2.76,0.426,3.1,-1.41
2026-09-23T01:00,,57,,,,0.0,0.0,1.0,13.4,9.4,15.5,67,-2.35,0.581,2.8,-1.52
2026-09-23T01:30,,36,,,,0.0,0.0,1.0,14.3,9.5,16.1,65,-1.41,0.64,2.4,-1.94
2026-09-23T02:00,,33,,,,0.0,0.0,1.0,14.4,9.3,15.6,66,-0.82,0.603,1.5,-1.26
2026-09-23T02:30,,285,,,,0.0,0.0,1.0,14.0,11.0,14.2,81,0.77,0.308,0.8,-0.21
2026-09-23T03:00,,231,,,,0.0,0.0,1.0,13.0,10.7,13.5,83,0.78,0.263,1.0,0.63
2026-09-23T03:30,,325,,,,0.0,0.0,1.0,13.6,10.5,14.1,79,0.57,0.338,1.0,-0.82
2026-09-23T04:00,,253,,,,0.0,0.0,1.0,12.4,9.8,13.4,79,1.43,0.323,1.5,0.44
2026-09-23T04:30,,283,,,,0.0,0.0,1.0,12.9,10.9,13.4,85,1.17,0.231,1.2,-0.27
2026-09-23T05:00,,295,,,,0.0,0.0,1.0,12.8,10.9,13.4,85,1.18,0.231,1.3,-0.55
2026-09-23T05:30,,158,,,,0.0,0.0,1.0,13.7,11.4,13.5,87,-0.15,0.201,0.4,0.37
2026-09-23T06:00,,281,,,,0.0,0.0,1.0,12.6,11.1,13.2,87,1.28,0.197,1.3,-0.25
2026-09-23T06:30,,269,,,,0.0,0.0,1.0,12.9,10.9,13.2,86,0.9,0.212,0.9,0.02
2026-09-23T07:00,,239,,,,0.0,0.0,1.0,12.0,10.8,12.7,88,1.11,0.176,1.3,0.67
2026-09-23T07:30,,289,,,,0.0,0.0,1.0,12.6,11.5,12.9,91,1.04,0.134,1.1,-0.36
2026-09-23T08:00,,264,,,,0.0,0.0,1.0,11.9,11.0,12.4,91,1.19,0.13,1.2,0.13
2026-09-23T08:30,,271,,,,0.0,0.0,1.0,12.7,11.3,13.1,89,1.2,0.166,1.2,-0.02
2026-09-23T09:00,,254,,,,0.0,0.0,1.0,13.3,11.5,13.5,88,0.96,0.186,1.0,0.28
2026-09-23T09:30,,246,,,,0.0,0.0,1.0,14.0,11.7,14.2,85,0.91,0.243,1.0,0.41
2026-09-23T10:00,,249,,,,0.0,0.0,1.0,14.8,11.7,14.9,81,0.84,0.322,0.9,0.32
2026-09-23T10:30,,160,,,,0.0,0.0,1.0,15.7,11.4,15.8,75,-0.24,0.449,0.7,0.66
2026-09-23T11:00,,113,,,,0.0,0.0,1.0,14.9,10.6,15.9,71,-1.66,0.524,1.8,0.7
2026-09-23T11:30,,95,,,,0.0,0.0,1.0,15.7,10.3,16.4,67,-1.2,0.616,1.2,0.1
2026-09-23T12:00,,85,,,,0.0,0.0,1.0,16.2,9.9,17.2,62,-1.39,0.746,1.4,-0.12
