datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,80,,,,0.0,0.0,0.0,24.7,17.9,22.6,75,-0.98,0.686,1.0,-0.17
2026-09-09T02:30,,221,,,,0.0,0.0,0.0,24.8,18.6,22.4,79,0.59,0.569,0.9,0.68
2026-09-09T03:00,,57,,,,0.0,0.0,0.0,25.2,18.6,22.4,79,-0.34,0.569,0.4,-0.22
2026-09-09T03:30,,73,,,,0.0,0.0,0.0,25.4,18.8,23.1,77,-1.15,0.65,1.2,-0.35
2026-09-09T04:00,,346,,,,0.0,0.0,0.0,25.1,18.4,22.6,77,0.15,0.631,0.6,-0.58
2026-09-09T04:30,,291,,,,0.0,0.0,0.0,24.8,19.8,23.2,81,2.61,0.54,2.8,-1.0
2026-09-09T05:00,,327,,,,9.0,9.0,9.0,20.3,17.3,19.0,90,0.93,0.22,1.7,-1.43
2026-09-09T05:30,,320,,,,1.4,10.4,10.4,20.6,18.6,18.6,100,0.96,0.0,1.5,-1.15
2026-09-09T06:00,,220,,,,0.0,10.4,10.4,21.2,18.8,19.1,98,0.96,0.044,1.5,1.15
2026-09-09T06:30,,7,,,,0.0,10.4,10.4,20.5,18.5,18.5,100,-0.18,0.0,1.5,-1.49
2026-09-09T07:00,,271,,,,0.0,10.4,10.4,21.9,19.1,19.1,100,0.7,0.0,0.7,-0.01
2026-09-09T07:30,,65,,,,0.0,10.4,10.4,20.7,18.8,18.8,100,-1.63,0.0,1.8,-0.76
2026-09-09T08:00,,131,,,,0.0,10.4,10.4,21.3,19.0,19.0,100,-0.98,0.0,1.3,0.85
2026-09-09T08:30,,277,,,,0.2,10.6,10.6,20.9,19.2,19.2,100,2.28,0.0,2.3,-0.28
2026-09-09T09:00,,240,,,,10.8,21.4,21.4,19.4,18.4,18.4,100,2.42,0.0,2.8,1.4
2026-09-09T09:30,,77,,,,6.0,27.4,27.4,19.5,17.9,17.9,100,-1.56,0.0,1.6,-0.36
2026-09-09T10:00,,42,,,,0.6,28.0,28.0,17.9,17.9,17.9,100,-2.68,0.0,4.0,-2.97
2026-09-09T10:30,,150,,,,0.2,28.2,28.2,19.8,18.0,18.0,100,-0.7,0.0,1.4,1.21
