datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,62,,,,0.0,0.0,0.0,25.0,17.1,23.8,66,-1.5,1.002,1.7,-0.8
2026-08-29T23:00,,76,,,,0.0,0.0,0.0,24.7,16.8,23.5,66,-1.55,0.984,1.6,-0.39
2026-08-29T23:30,,79,,,,0.0,0.0,0.0,25.0,16.7,23.2,67,-0.59,0.938,0.6,-0.11
2026-08-30T00:00,,346,,,,0.0,0.0,0.0,25.1,17.5,23.0,71,0.17,0.815,0.7,-0.68
2026-08-30T00:30,,314,,,,0.0,0.0,0.0,24.9,17.7,22.8,73,0.58,0.749,0.8,-0.56
2026-08-30T01:00,,304,,,,0.0,0.0,0.0,24.1,17.9,22.1,77,0.83,0.612,1.0,-0.56
2026-08-30T01:30,,355,,,,0.0,0.0,0.0,24.2,18.1,22.3,77,0.11,0.619,1.3,-1.3
2026-08-30T02:00,,343,,,,0.0,0.0,0.0,23.3,17.8,21.8,78,0.5,0.575,1.7,-1.63
2026-08-30T02:30,,296,,,,0.0,0.0,0.0,22.9,17.0,21.2,77,0.9,0.579,1.0,-0.44
2026-08-30T03:00,,270,,,,0.0,0.0,0.0,22.5,17.6,21.0,81,1.6,0.473,1.6,0.0
2026-08-30T03:30,,279,,,,0.0,0.0,0.0,23.0,17.9,21.1,82,1.19,0.45,1.2,-0.19
2026-08-30T04:00,,301,,,,0.0,0.0,0.0,23.7,18.1,21.5,81,0.77,0.487,0.9,-0.46
2026-08-30T04:30,,152,,,,0.0,0.0,0.0,23.6,17.4,21.6,77,-0.33,0.593,0.7,0.62
2026-08-30T05:00,,284,,,,0.0,0.0,0.0,22.7,16.8,21.0,77,0.78,0.572,0.8,-0.19
2026-08-30T05:30,,299,,,,0.0,0.0,0.0,21.5,16.9,20.5,80,1.75,0.482,2.0,-0.97
2026-08-30T06:00,,297,,,,0.0,0.0,0.0,22.6,17.3,20.9,80,1.07,0.494,1.2,-0.54
2026-08-30T06:30,,328,,,,0.0,0.0,0.0,22.5,17.1,20.7,80,0.48,0.488,0.9,-0.76
2026-08-30T07:00,,286,,,,0.0,0.0,0.0,21.2,16.5,20.1,80,1.54,0.471,1.6,-0.44
2026-08-30T07:30,,226,,,,0.0,0.0,0.0,23.0,17.0,21.0,78,0.43,0.547,0.6,0.42
2026-08-30T08:00,,248,,,,0.0,0.0,0.0,23.5,17.1,21.7,75,0.74,0.649,0.8,0.3
2026-08-30T08:30,,248,,,,0.0,0.0,0.0,24.7,17.2,22.7,71,0.65,0.8,0.7,0.26
2026-08-30T09:00,,222,,,,0.0,0.0,0.0,26.4,17.8,24.1,68,0.4,0.961,0.6,0.45
2026-08-30T09:30,,252,,,,0.0,0.0,0.0,26.9,18.0,24.8,66,0.95,1.064,1.0,0.31
2026-08-30T10:00,,225,,,,0.0,0.0,0.0,27.9,18.1,25.7,63,0.64,1.222,0.9,0.64
2026-08-30T10:30,,246,,,,0.0,0.0,0.0,28.0,17.6,26.3,59,1.19,1.403,1.3,0.53
2026-08-30T11:00,,178,,,,0.0,0.0,0.0,29.0,17.8,27.1,57,-0.04,1.542,1.2,1.2
2026-08-30T11:30,,181,,,,0.0,0.0,0.0,29.8,17.1,27.9,52,0.01,1.804,0.7,0.7
2026-08-30T12:00,,104,,,,0.0,0.0,0.0,30.0,17.5,28.3,52,-1.26,1.846,1.3,0.31
2026-08-30T12:30,,155,,,,0.0,0.0,0.0,30.4,16.5,29.0,47,-0.46,2.123,1.1,1.0
2026-08-30T13:00,4.3,88,4.32,15.8,0.0,0.0,0.0,0.0,30.1,15.8,29.3,44,-1.6,2.282,1.6,-0.06
2026-08-30T13:30,,158,,,,0.0,0.0,0.0,31.4,16.5,30.1,44,-0.49,2.39,1.3,1.21
2026-08-30T14:00,,119,,,,0.0,0.0,0.0,30.5,16.2,29.8,44,-1.66,2.349,1.9,0.92
2026-08-30T14:30,,162,,,,0.0,0.0,0.0,31.6,16.5,30.5,43,-0.46,2.489,1.5,1.43
2026-08-30T15:00,,144,,,,0.0,0.0,0.0,31.2,15.7,30.4,41,-0.88,2.561,1.5,1.21
2026-08-30T15:30,,222,,,,0.0,0.0,0.0,32.0,16.8,30.8,43,1.0,2.532,1.5,1.11
2026-08-30T16:00,,189,,,,0.0,0.0,0.0,31.9,16.1,30.9,41,0.23,2.636,1.5,1.48
2026-08-30T16:30,,121,,,,0.0,0.0,0.0,30.7,15.0,30.1,40,-1.2,2.56,1.4,0.72
2026-08-30T17:00,,144,,,,0.0,0.0,0.0,31.4,14.7,30.6,38,-0.59,2.723,1.0,0.81
2026-08-30T17:30,,177,,,,0.0,0.0,0.0,32.0,13.6,31.4,34,-0.04,3.033,0.7,0.7
2026-08-30T18:00,,90,,,,0.0,0.0,0.0,30.7,14.1,30.0,38,-0.9,2.631,0.9,-0.0
2026-08-30T18:30,,94,,,,0.0,0.0,0.0,30.6,15.2,29.5,42,-0.9,2.391,0.9,0.06
2026-08-30T19:00,,91,,,,0.0,0.0,0.0,30.0,15.3,28.8,44,-0.8,2.217,0.8,0.01
2026-08-30T19:30,,59,,,,0.0,0.0,0.0,28.7,15.7,27.7,48,-1.11,1.931,1.3,-0.67
2026-08-30T20:00,,39,,,,0.0,0.0,0.0,28.1,15.9,26.6,52,-0.44,1.672,0.7,-0.54
2026-08-30T20:30,,332,,,,0.0,0.0,0.0,26.7,16.0,25.4,56,0.47,1.427,1.0,-0.88
2026-08-30T21:00,,315,,,,0.0,0.0,0.0,27.0,16.6,25.2,59,0.42,1.314,0.6,-0.42
2026-08-30T21:30,,245,,,,0.0,0.0,0.0,24.9,16.2,23.7,63,1.18,1.084,1.3,0.55
2026-08-30T22:00,,358,,,,0.0,0.0,0.0,26.1,16.8,24.6,62,0.04,1.175,1.2,-1.2
2026-08-30T22:30,,259,,,,0.0,0.0,0.0,24.7,16.4,23.4,65,1.18,1.007,1.2,0.23
2026-08-30T23:00,,272,,,,0.0,0.0,0.0,24.0,16.1,23.0,65,1.4,0.983,1.4,-0.05
2026-08-30T23:30,,257,,,,0.0,0.0,0.0,24.1,16.2,22.9,66,1.17,0.949,1.2,0.27
2026-08-31T00:00,,277,,,,0.0,0.0,0.0,23.2,16.0,22.4,67,1.69,0.894,1.7,-0.21
2026-08-31T00:30,,288,,,,0.0,0.0,0.0,23.6,15.5,22.9,63,1.43,1.033,1.5,-0.46
2026-08-31T01:00,,222,,,,0.0,0.0,0.0,24.8,15.5,23.7,60,0.67,1.172,1.0,0.74
2026-08-31T01:30,,276,,,,0.0,0.0,0.0,24.2,15.6,22.8,64,0.6,0.999,0.6,-0.06
2026-08-31T02:00,,273,,,,0.0,0.0,0.0,22.7,15.0,22.1,64,1.4,0.958,1.4,-0.07
2026-08-31T02:30,,270,,,,0.0,0.0,0.0,21.7,15.0,21.6,66,2.1,0.877,2.1,0.0
2026-08-31T03:00,,292,,,,0.0,0.0,0.0,23.0,15.9,22.1,68,1.39,0.851,1.5,-0.56
2026-08-31T03:30,,266,,,,0.0,0.0,0.0,23.5,15.1,22.5,63,1.0,1.008,1.0,0.07
2026-08-31T04:00,,246,,,,0.0,0.0,0.0,23.2,14.4,22.3,61,0.64,1.05,0.7,0.28
2026-08-31T04:30,,278,,,,0.0,0.0,0.0,22.7,15.5,21.7,68,1.09,0.831,1.1,-0.15
2026-08-31T05:00,,266,,,,0.0,0.0,0.0,22.2,15.1,21.5,67,1.4,0.846,1.4,0.1
2026-08-31T05:30,,248,,,,0.0,0.0,0.0,22.7,15.4,21.6,68,0.83,0.826,0.9,0.34
2026-08-31T06:00,,41,,,,0.0,0.0,0.0,23.3,15.4,22.0,66,-0.39,0.899,0.6,-0.45
2026-08-31T06:30,,35,,,,0.0,0.0,0.0,21.8,15.5,21.0,71,-0.8,0.721,1.4,-1.15
2026-08-31T07:00,,186,,,,0.0,0.0,0.0,22.0,15.5,21.0,71,0.11,0.721,1.1,1.09
2026-08-31T07:30,,179,,,,0.0,0.0,0.0,22.8,15.8,21.5,70,-0.02,0.769,0.9,0.9
2026-08-31T08:00,,55,,,,0.0,0.0,0.0,24.3,16.2,22.9,66,-0.74,0.949,0.9,-0.52
2026-08-31T08:30,,264,,,,0.0,0.0,0.0,24.8,16.1,23.3,64,0.7,1.03,0.7,0.07
2026-08-31T09:00,,235,,,,0.0,0.0,0.0,26.1,15.8,24.6,58,0.49,1.299,0.6,0.34
2026-08-31T09:30,,92,,,,0.0,0.0,0.0,27.5,16.0,26.0,54,-0.7,1.546,0.7,0.02
