datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,81,,,,0.0,0.0,0.0,18.8,14.7,17.8,82,-0.69,0.367,0.7,-0.11
2026-09-12T23:00,,10,,,,0.0,0.0,0.0,17.9,14.1,17.4,81,-0.19,0.378,1.1,-1.08
2026-09-12T23:30,,265,,,,0.0,0.0,0.0,17.6,14.7,17.2,85,1.59,0.294,1.6,0.14
2026-09-13T00:00,,277,,,,0.0,0.0,0.0,17.7,14.5,17.0,85,1.09,0.291,1.1,-0.13
2026-09-13T00:30,,242,,,,0.0,0.0,0.0,17.4,14.1,16.8,84,0.88,0.306,1.0,0.47
2026-09-13T01:00,,262,,,,0.0,0.0,0.0,16.8,14.4,16.4,88,1.39,0.224,1.4,0.19
2026-09-13T01:30,,288,,,,0.0,0.0,0.0,16.9,14.9,16.4,91,1.52,0.168,1.6,-0.49
2026-09-13T02:00,,281,,,,0.0,0.0,0.0,16.5,14.4,16.4,88,1.77,0.224,1.8,-0.34
2026-09-13T02:30,,329,,,,0.0,0.0,0.0,17.3,14.2,16.7,85,0.52,0.285,1.0,-0.86
2026-09-13T03:00,,87,,,,0.0,0.0,0.0,16.9,14.6,15.9,92,-0.7,0.145,0.7,-0.04
2026-09-13T03:30,,326,,,,0.0,0.0,0.0,15.8,14.3,15.6,92,0.89,0.142,1.6,-1.33
2026-09-13T04:00,,309,,,,0.0,0.0,0.0,17.4,14.4,16.4,88,0.47,0.224,0.6,-0.38
2026-09-13T04:30,,24,,,,0.0,0.0,0.0,17.5,13.9,16.6,84,-0.2,0.302,0.5,-0.46
2026-09-13T05:00,,320,,,,0.0,0.0,0.0,16.8,13.5,16.6,82,0.84,0.34,1.3,-1.0
2026-09-13T05:30,,21,,,,0.0,0.0,0.0,17.1,13.5,16.6,82,-0.29,0.34,0.8,-0.75
2026-09-13T06:00,,171,,,,0.0,0.0,0.0,17.8,13.7,17.0,81,-0.08,0.368,0.5,0.49
2026-09-13T06:30,,276,,,,0.0,0.0,0.0,17.1,13.5,16.4,83,0.6,0.317,0.6,-0.06
2026-09-13T07:00,,348,,,,0.0,0.0,0.0,15.6,12.2,15.4,81,0.15,0.332,0.7,-0.68
2026-09-13T07:30,,60,,,,0.0,0.0,0.0,17.0,13.5,16.6,82,-0.87,0.34,1.0,-0.5
2026-09-13T08:00,,23,,,,0.0,0.0,0.0,16.9,13.2,16.5,81,-0.31,0.357,0.8,-0.74
2026-09-13T08:30,,213,,,,0.0,0.0,0.0,19.1,13.6,18.3,74,0.27,0.547,0.5,0.42
2026-09-13T09:00,,136,,,,0.0,0.0,0.0,21.3,14.1,20.4,67,-0.35,0.791,0.5,0.36
2026-09-13T09:30,,173,,,,0.0,0.0,0.0,21.8,14.1,20.9,65,-0.07,0.865,0.6,0.6
2026-09-13T10:00,,246,,,,0.0,0.0,0.0,21.1,14.0,20.6,66,1.0,0.825,1.1,0.45
2026-09-13T10:30,,251,,,,0.0,0.0,0.0,21.9,14.9,21.5,66,1.61,0.872,1.7,0.55
2026-09-13T11:00,,208,,,,0.0,0.0,0.0,23.3,15.3,22.4,64,0.52,0.975,1.1,0.97
2026-09-13T11:30,,231,,,,0.0,0.0,0.0,24.2,15.0,23.2,60,0.7,1.137,0.9,0.57
2026-09-13T12:00,,213,,,,0.0,0.0,0.0,25.4,14.9,24.5,55,0.49,1.384,0.9,0.75
2026-09-13T12:30,,238,,,,0.0,0.0,0.0,24.5,15.0,24.1,57,1.44,1.291,1.7,0.9
2026-09-13T13:00,0.0,230,3.41,11.1,0.0,0.0,0.0,0.0,25.2,15.9,24.4,59,1.23,1.253,1.6,1.03
2026-09-13T13:30,,236,,,,0.0,0.0,0.0,25.3,15.0,25.0,54,1.58,1.457,1.9,1.06
2026-09-13T14:00,,219,,,,0.0,0.0,0.0,24.9,13.8,24.9,50,1.07,1.574,1.7,1.32
2026-09-13T14:30,,232,,,,0.0,0.0,0.0,25.3,14.5,25.1,52,1.42,1.53,1.8,1.11
2026-09-13T15:00,,214,,,,0.0,0.0,0.0,26.3,14.9,25.8,51,0.84,1.628,1.5,1.24
2026-09-13T15:30,,210,,,,0.0,0.0,0.0,26.5,14.9,25.8,51,0.65,1.628,1.3,1.13
2026-09-13T16:00,,204,,,,0.0,0.0,0.0,25.8,13.4,25.5,47,0.45,1.73,1.1,1.0
2026-09-13T16:30,,219,,,,0.0,0.0,0.0,26.7,12.1,26.8,40,0.69,2.114,1.1,0.85
2026-09-13T17:00,,209,,,,0.0,0.0,0.0,25.1,12.2,25.3,44,0.63,1.806,1.3,1.14
2026-09-13T17:30,,214,,,,0.0,0.0,0.0,25.2,12.3,25.4,44,0.73,1.817,1.3,1.08
2026-09-13T18:00,,222,,,,0.0,0.0,0.0,25.5,12.3,25.5,44,0.67,1.827,1.0,0.74
2026-09-13T18:30,,166,,,,0.0,0.0,0.0,24.3,11.5,24.2,45,-0.15,1.661,0.6,0.58
2026-09-13T19:00,,201,,,,0.0,0.0,0.0,22.9,12.2,22.6,52,0.22,1.316,0.6,0.56
2026-09-13T19:30,,329,,,,0.0,0.0,0.0,22.2,13.2,22.1,57,0.62,1.144,1.2,-1.03
2026-09-13T20:00,,332,,,,0.0,0.0,0.0,21.7,12.8,21.7,57,0.61,1.116,1.3,-1.15
2026-09-13T20:30,,334,,,,0.0,0.0,0.0,21.0,13.0,20.8,61,0.44,0.958,1.0,-0.9
2026-09-13T21:00,,273,,,,0.0,0.0,0.0,20.2,13.2,20.2,64,1.4,0.852,1.4,-0.07
2026-09-13T21:30,,232,,,,0.0,0.0,0.0,19.2,14.0,19.0,73,1.26,0.593,1.6,0.99
2026-09-13T22:00,,235,,,,0.0,0.0,0.0,19.2,13.7,18.9,72,1.06,0.611,1.3,0.75
2026-09-13T22:30,,16,,,,0.0,0.0,0.0,19.3,14.0,18.5,75,-0.19,0.532,0.7,-0.67
2026-09-13T23:00,,215,,,,0.0,0.0,0.0,19.4,12.9,19.2,67,0.57,0.734,1.0,0.82
2026-09-13T23:30,,97,,,,0.0,0.0,0.0,19.6,12.8,19.3,66,-0.79,0.761,0.8,0.1
2026-09-14T00:00,,303,,,,0.0,0.0,0.0,19.4,14.2,18.9,74,1.01,0.568,1.2,-0.65
2026-09-14T00:30,,231,,,,0.0,0.0,0.0,20.4,13.5,19.8,67,0.54,0.762,0.7,0.44
2026-09-14T01:00,,38,,,,0.0,0.0,0.0,18.8,13.4,18.5,72,-0.62,0.596,1.0,-0.79
2026-09-14T01:30,,268,,,,0.0,0.0,0.0,18.3,13.3,18.2,73,1.3,0.564,1.3,0.05
2026-09-14T02:00,,348,,,,0.0,0.0,0.0,20.0,14.2,19.4,72,0.21,0.631,1.0,-0.98
2026-09-14T02:30,,303,,,,0.0,0.0,0.0,18.6,14.5,18.2,79,1.26,0.439,1.5,-0.82
2026-09-14T03:00,,269,,,,0.0,0.0,0.0,18.3,15.1,18.0,83,1.9,0.351,1.9,0.03
2026-09-14T03:30,,231,,,,0.0,0.0,0.0,19.2,15.1,18.2,82,0.7,0.376,0.9,0.57
2026-09-14T04:00,,334,,,,0.0,0.0,0.0,19.2,14.3,18.4,77,0.35,0.487,0.8,-0.72
2026-09-14T04:30,,136,,,,0.0,0.0,0.0,19.0,14.4,18.3,78,-0.69,0.463,1.0,0.72
2026-09-14T05:00,,5,,,,0.0,0.0,0.0,18.9,14.5,18.0,80,-0.07,0.413,0.8,-0.8
2026-09-14T05:30,,211,,,,0.0,0.0,0.0,19.4,15.1,18.2,82,0.36,0.376,0.7,0.6
2026-09-14T06:00,,168,,,,0.0,0.0,0.0,18.9,14.6,18.1,80,-0.19,0.415,0.9,0.88
2026-09-14T06:30,,56,,,,0.0,0.0,0.0,19.2,14.8,17.9,82,-0.33,0.369,0.4,-0.22
2026-09-14T07:00,,61,,,,0.0,0.0,0.0,18.3,14.9,17.4,85,-0.79,0.298,0.9,-0.44
2026-09-14T07:30,,301,,,,0.0,0.0,0.0,18.6,14.8,17.7,83,0.77,0.344,0.9,-0.46
2026-09-14T08:00,,325,,,,0.0,0.0,0.0,19.1,14.9,18.0,82,0.4,0.372,0.7,-0.57
2026-09-14T08:30,,335,,,,0.0,0.0,0.0,20.3,15.1,19.2,77,0.34,0.512,0.8,-0.73
2026-09-14T09:00,,271,,,,0.0,0.0,0.0,21.6,15.4,20.4,73,0.8,0.647,0.8,-0.01
2026-09-14T09:30,,257,,,,0.0,0.0,0.0,22.3,14.8,21.4,66,0.88,0.867,0.9,0.2
2026-09-14T10:00,,184,,,,0.0,0.0,0.0,23.1,15.1,22.2,64,0.07,0.963,1.0,1.0
2026-09-14T10:30,,151,,,,0.0,0.0,0.0,24.5,15.4,23.4,61,-0.48,1.122,1.0,0.87
2026-09-14T11:00,,139,,,,0.0,0.0,0.0,24.3,15.0,23.2,60,-0.46,1.137,0.7,0.53
2026-09-14T11:30,,105,,,,0.0,0.0,0.0,25.5,16.0,24.3,60,-1.06,1.215,1.1,0.28
2026-09-14T12:00,,116,,,,0.0,0.0,0.0,24.6,15.6,24.1,59,-1.71,1.231,1.9,0.83
2026-09-14T12:30,,86,,,,0.0,0.0,0.0,25.3,16.2,24.2,61,-1.4,1.178,1.4,-0.1
2026-09-14T13:00,0.7,103,3.15,12.1,0.0,0.0,0.0,0.0,25.4,15.1,24.7,55,-1.27,1.4,1.3,0.29
2026-09-14T13:30,,162,,,,0.0,0.0,0.0,25.8,14.6,25.2,52,-0.4,1.539,1.3,1.24
2026-09-14T14:00,,129,,,,0.0,0.0,0.0,26.6,15.3,25.9,52,-1.09,1.604,1.4,0.88
2026-09-14T14:30,,89,,,,0.0,0.0,0.0,26.7,15.1,26.0,51,-1.3,1.647,1.3,-0.02
2026-09-14T15:00,,153,,,,0.0,0.0,0.0,27.2,15.7,26.3,52,-0.64,1.642,1.4,1.25
2026-09-14T15:30,,129,,,,0.0,0.0,0.0,27.1,15.3,26.2,51,-0.93,1.667,1.2,0.76
2026-09-14T16:00,,140,,,,0.0,0.0,0.0,27.6,16.5,26.3,55,-0.84,1.54,1.3,1.0
2026-09-14T16:30,,117,,,,0.0,0.0,0.0,28.0,15.5,26.8,50,-0.8,1.762,0.9,0.41
2026-09-14T17:00,,88,,,,0.0,0.0,0.0,26.9,15.2,26.1,51,-1.2,1.657,1.2,-0.04
