datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,0,22.0,23.0,94,0.169
2026-08-29T23:00,,,,,0.0,0.0,0.0,0,22.4,22.4,100,0.0
2026-08-29T23:30,,,,,0.0,0.0,0.0,0,21.9,22.2,98,0.054
2026-08-30T00:00,,,,,0.0,0.0,0.0,0,21.6,22.1,97,0.08
2026-08-30T00:30,,,,,0.0,0.0,0.0,0,22.0,22.2,99,0.027
2026-08-30T01:00,,,,,0.0,0.0,0.0,0,21.9,21.9,100,0.0
2026-08-30T01:30,,,,,0.0,0.0,0.0,0,21.4,21.6,99,0.026
2026-08-30T02:00,,,,,0.0,0.0,0.0,0,20.8,21.6,95,0.129
2026-08-30T02:30,,,,,0.0,0.0,0.0,0,20.4,21.2,95,0.126
2026-08-30T03:00,,,,,0.0,0.0,0.0,0,19.9,20.9,94,0.148
2026-08-30T03:30,,,,,0.0,0.0,0.0,0,19.6,20.8,93,0.172
2026-08-30T04:00,,,,,0.0,0.0,0.0,0,19.3,20.5,93,0.169
2026-08-30T04:30,,,,,0.0,0.0,0.0,0,19.1,20.4,92,0.192
2026-08-30T05:00,,,,,0.0,0.0,0.0,0,19.0,20.3,92,0.191
2026-08-30T05:30,,,,,0.0,0.0,0.0,0,19.0,20.2,93,0.166
2026-08-30T06:00,,,,,0.0,0.0,0.0,0,18.8,19.8,94,0.139
2026-08-30T06:30,,,,,0.0,0.0,0.0,0,18.5,19.7,93,0.161
2026-08-30T07:00,,,,,0.0,0.0,0.0,27,18.7,19.9,93,0.163
2026-08-30T07:30,,,,,0.0,0.0,0.0,109,18.7,20.8,88,0.295
2026-08-30T08:00,,,,,0.0,0.0,0.0,198,19.0,21.8,84,0.418
2026-08-30T08:30,,,,,0.0,0.0,0.0,289,19.6,22.6,83,0.466
2026-08-30T09:00,,,,,0.0,0.0,0.0,379,19.4,23.7,77,0.674
2026-08-30T09:30,,,,,0.0,0.0,0.0,463,20.2,24.9,75,0.787
2026-08-30T10:00,,,,,0.0,0.0,0.0,544,20.2,26.1,70,1.014
2026-08-30T10:30,,,,,0.0,0.0,0.0,617,20.0,27.1,65,1.255
2026-08-30T11:00,,,,,0.0,0.0,0.0,683,20.6,27.8,65,1.308
2026-08-30T11:30,,,,,0.0,0.0,0.0,736,20.2,28.7,60,1.575
2026-08-30T12:00,,,,,0.0,0.0,0.0,780,21.2,29.2,62,1.54
2026-08-30T12:30,,,,,0.0,0.0,0.0,811,20.1,29.5,57,1.773
2026-08-30T13:00,4.3,4.41,15.5,0.0,0.0,0.0,0.0,824,19.3,30.2,52,2.06
2026-08-30T13:30,,,,,0.0,0.0,0.0,820,19.9,29.9,55,1.898
2026-08-30T14:00,,,,,0.0,0.0,0.0,808,19.7,30.3,53,2.029
2026-08-30T14:30,,,,,0.0,0.0,0.0,783,19.2,30.8,50,2.221
2026-08-30T15:00,,,,,0.0,0.0,0.0,745,20.5,31.2,53,2.136
2026-08-30T15:30,,,,,0.0,0.0,0.0,696,20.0,31.3,51,2.239
2026-08-30T16:00,,,,,0.0,0.0,0.0,635,20.0,31.3,51,2.239
2026-08-30T16:30,,,,,0.0,0.0,0.0,565,18.7,31.0,48,2.336
2026-08-30T17:00,,,,,0.0,0.0,0.0,489,18.9,30.9,49,2.278
2026-08-30T17:30,,,,,0.0,0.0,0.0,399,18.9,30.8,49,2.265
2026-08-30T18:00,,,,,0.0,0.0,0.0,307,19.0,30.6,50,2.196
2026-08-30T18:30,,,,,0.0,0.0,0.0,183,18.9,30.2,51,2.103
2026-08-30T19:00,,,,,0.0,0.0,0.0,49,19.4,29.4,55,1.845
2026-08-30T19:30,,,,,0.0,0.0,0.0,30,19.9,28.7,59,1.614
2026-08-30T20:00,,,,,0.0,0.0,0.0,0,19.9,27.6,63,1.366
2026-08-30T20:30,,,,,0.0,0.0,0.0,0,21.4,25.5,78,0.718
2026-08-30T21:00,,,,,0.0,0.0,0.0,0,20.5,24.2,80,0.604
2026-08-30T21:30,,,,,0.0,0.0,0.0,0,21.6,23.7,88,0.352
2026-08-30T22:00,,,,,0.0,0.0,0.0,0,21.4,24.1,85,0.45
2026-08-30T22:30,,,,,0.0,0.0,0.0,0,21.5,23.6,88,0.35
2026-08-30T23:00,,,,,0.0,0.0,0.0,0,21.5,23.2,90,0.284
