datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.56,8.7,0.0,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,0,18.3,20.2,89,0.26
2026-09-19T22:00,,,,,0.0,0.0,0.0,0,18.1,18.4,98,0.042
2026-09-19T22:30,,,,,0.0,0.0,0.0,0,17.6,17.8,99,0.02
2026-09-19T23:00,,,,,0.0,0.0,0.0,0,17.3,17.3,100,0.0
2026-09-19T23:30,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,0,18.2,18.2,100,0.0
2026-09-20T01:00,,,,,0.0,0.0,0.0,0,17.0,17.0,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,0,17.3,17.3,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,0,16.9,16.9,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,0,16.8,16.8,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,0,16.7,16.7,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,0,16.1,16.1,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,0,16.5,16.5,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,0,16.5,16.5,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,0,16.8,16.8,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,0,15.9,15.9,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,0,15.4,15.4,100,0.0
2026-09-20T07:30,,,,,0.0,0.0,0.0,29,15.6,15.6,100,0.0
2026-09-20T08:00,,,,,0.0,0.0,0.0,122,17.6,17.6,100,0.0
2026-09-20T08:30,,,,,0.0,0.0,0.0,196,18.1,19.3,93,0.157
2026-09-20T09:00,,,,,0.0,0.0,0.0,276,19.1,21.2,88,0.302
2026-09-20T09:30,,,,,0.0,0.0,0.0,400,18.9,22.1,82,0.479
2026-09-20T10:00,,,,,0.0,0.0,0.0,476,19.0,23.0,78,0.618
2026-09-20T10:30,,,,,0.0,0.0,0.0,518,19.4,23.9,76,0.712
2026-09-20T11:00,,,,,0.0,0.0,0.0,584,19.6,24.8,73,0.845
2026-09-20T11:30,,,,,0.0,0.0,0.0,656,19.9,25.6,71,0.952
2026-09-20T12:00,,,,,0.0,0.0,0.0,667,19.8,26.9,65,1.241
2026-09-20T12:30,,,,,0.0,0.0,0.0,717,18.7,26.9,61,1.382
2026-09-20T13:00,1.3,3.72,12.4,0.0,0.0,0.0,0.0,745,18.5,27.5,58,1.542
2026-09-20T13:30,,,,,0.0,0.0,0.0,729,18.6,27.9,57,1.616
2026-09-20T14:00,,,,,0.0,0.0,0.0,678,18.4,28.3,55,1.731
2026-09-20T14:30,,,,,0.0,0.0,0.0,681,18.1,29.0,52,1.923
2026-09-20T15:00,,,,,0.0,0.0,0.0,636,17.9,29.1,51,1.974
2026-09-20T15:30,,,,,0.0,0.0,0.0,589,17.4,28.5,51,1.907
2026-09-20T16:00,,,,,0.0,0.0,0.0,519,17.9,29.4,50,2.05
2026-09-20T16:30,,,,,0.0,0.0,0.0,412,16.9,29.4,47,2.173
2026-09-20T17:00,,,,,0.0,0.0,0.0,372,16.8,28.9,48,2.071
2026-09-20T17:30,,,,,0.0,0.0,0.0,225,16.9,28.7,49,2.008
2026-09-20T18:00,,,,,0.0,0.0,0.0,116,17.3,28.1,52,1.825
2026-09-20T18:30,,,,,0.0,0.0,0.0,68,17.9,27.5,56,1.615
2026-09-20T19:00,,,,,0.0,0.0,0.0,24,18.9,25.5,67,1.077
2026-09-20T19:30,,,,,0.0,0.0,0.0,0,18.9,24.0,73,0.806
2026-09-20T20:00,,,,,0.0,0.0,0.0,0,18.9,23.8,74,0.767
2026-09-20T20:30,,,,,0.0,0.0,0.0,0,20.4,22.9,86,0.391
2026-09-20T21:00,,,,,0.0,0.0,0.0,0,20.4,22.3,89,0.296
2026-09-20T21:30,,,,,0.0,0.0,0.0,0,21.0,21.8,95,0.131
2026-09-20T22:00,,,,,0.0,0.0,0.0,0,20.2,21.2,94,0.151
2026-09-20T22:30,,,,,0.0,0.0,0.0,0,20.0,21.0,94,0.149
2026-09-20T23:00,,,,,0.0,0.0,0.0,0,19.4,19.6,99,0.023
2026-09-20T23:30,,,,,0.0,0.0,0.0,0,19.1,19.8,96,0.092
2026-09-21T00:00,,,,,0.0,0.0,0.0,0,18.3,20.7,86,0.342
2026-09-21T00:30,,,,,0.0,0.0,0.0,0,18.8,21.2,86,0.352
2026-09-21T01:00,,,,,0.0,0.0,0.0,0,18.3,20.0,90,0.234
2026-09-21T01:30,,,,,0.0,0.0,0.0,0,18.2,19.9,90,0.232
2026-09-21T02:00,,,,,0.0,0.0,0.0,0,17.8,18.0,99,0.021
2026-09-21T02:30,,,,,0.0,0.0,0.0,0,17.5,17.7,99,0.02
2026-09-21T03:00,,,,,0.0,0.0,0.0,0,18.1,18.1,100,0.0
2026-09-21T03:30,,,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-21T04:00,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-21T04:30,,,,,0.0,0.0,0.0,0,18.3,18.3,100,0.0
2026-09-21T05:00,,,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-21T05:30,,,,,0.0,0.0,0.0,0,16.6,16.6,100,0.0
2026-09-21T06:00,,,,,0.0,0.0,0.0,0,17.0,17.0,100,0.0
2026-09-21T06:30,,,,,0.0,0.0,0.0,0,16.9,16.9,100,0.0
2026-09-21T07:00,,,,,0.0,0.0,0.0,0,16.9,16.9,100,0.0
2026-09-21T07:30,,,,,0.0,0.0,0.0,32,17.5,17.5,100,0.0
2026-09-21T08:00,,,,,0.0,0.0,0.0,57,17.6,17.6,100,0.0
2026-09-21T08:30,,,,,0.0,0.0,0.0,113,18.9,18.9,100,0.0
2026-09-21T09:00,,,,,0.0,0.0,0.0,169,19.7,19.7,100,0.0
2026-09-21T09:30,,,,,0.0,0.0,0.0,268,20.6,20.8,99,0.025
2026-09-21T10:00,,,,,0.0,0.0,0.0,336,21.0,21.8,95,0.131
2026-09-21T10:30,,,,,0.0,0.0,0.0,307,20.8,22.2,92,0.214
2026-09-21T11:00,,,,,0.0,0.0,0.0,322,21.2,22.9,90,0.279
2026-09-21T11:30,,,,,0.0,0.0,0.0,517,21.5,23.6,88,0.35
2026-09-21T12:00,,,,,0.0,0.0,0.0,462,21.0,24.3,82,0.547
2026-09-21T12:30,,,,,0.0,0.0,0.0,479,21.1,25.0,79,0.665
2026-09-21T13:00,0.3,3.15,12.0,0.0,0.0,0.0,0.0,590,20.8,25.3,76,0.774
2026-09-21T13:30,,,,,0.0,0.0,0.0,474,21.1,25.9,75,0.835
2026-09-21T14:00,,,,,0.0,0.0,0.0,503,20.5,26.2,71,0.986
2026-09-21T14:30,,,,,0.0,0.0,0.0,537,20.7,27.4,67,1.204
2026-09-21T15:00,,,,,0.0,0.0,0.0,480,20.6,27.3,67,1.197
2026-09-21T15:30,,,,,0.0,0.0,0.0,497,20.2,27.4,65,1.277
2026-09-21T16:00,,,,,0.0,0.0,0.0,478,21.1,27.3,69,1.125
2026-09-21T16:30,,,,,0.0,0.0,0.0,429,21.3,26.8,72,0.987
2026-09-21T17:00,,,,,0.0,0.0,0.0,312,21.3,26.5,73,0.935
2026-09-21T17:30,,,,,0.0,0.0,0.0,199,21.1,25.9,75,0.835
2026-09-21T18:00,,,,,0.0,0.0,0.0,114,21.4,25.3,79,0.677
2026-09-21T18:30,,,,,0.0,0.0,0.0,67,20.7,24.4,80,0.611
2026-09-21T19:00,,,,,0.0,0.0,0.0,24,20.1,23.4,82,0.518
2026-09-21T19:30,,,,,0.0,0.0,0.0,0,19.8,22.4,85,0.406
2026-09-21T20:00,,,,,0.0,0.0,0.0,0,19.8,21.7,89,0.286
2026-09-21T20:30,,,,,0.0,0.0,0.0,0,19.7,20.9,93,0.173
2026-09-21T21:00,,,,,0.0,0.0,0.0,0,19.5,20.2,96,0.095
2026-09-21T21:30,,,,,0.0,0.0,0.0,0,19.5,20.2,96,0.095
2026-09-21T22:00,,,,,0.0,0.0,0.0,0,19.2,19.2,100,0.0
2026-09-21T22:30,,,,,0.0,0.0,0.0,0,19.0,19.0,100,0.0
2026-09-21T23:00,,,,,0.0,0.0,0.0,0,18.8,18.8,100,0.0
2026-09-21T23:30,,,,,0.0,0.0,0.0,0,18.6,18.6,100,0.0
2026-09-22T00:00,,,,,0.0,0.0,0.0,0,18.7,18.7,100,0.0
2026-09-22T00:30,,,,,0.0,0.0,0.0,0,18.9,18.9,100,0.0
2026-09-22T01:00,,,,,0.0,0.0,0.0,0,19.5,19.7,99,0.023
2026-09-22T01:30,,,,,0.0,0.0,0.0,0,18.2,19.2,94,0.133
2026-09-22T02:00,,,,,0.0,0.0,0.0,0,17.0,18.7,90,0.216
