datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,0,15.1,16.4,92,0.149
2026-09-12T23:00,,,,,0.0,0.0,0.0,0,15.1,15.3,99,0.017
2026-09-12T23:30,,,,,0.0,0.0,0.0,0,15.0,15.5,97,0.053
2026-09-13T00:00,,,,,0.0,0.0,0.0,0,14.8,15.0,99,0.017
2026-09-13T00:30,,,,,0.0,0.0,0.0,0,14.1,15.1,94,0.103
2026-09-13T01:00,,,,,0.0,0.0,0.0,0,14.4,14.4,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,0,14.0,14.0,100,0.0
2026-09-13T02:00,,,,,0.0,0.0,0.0,0,14.1,14.1,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,0.0,0,14.2,15.5,92,0.141
2026-09-13T03:00,,,,,0.0,0.0,0.0,0,14.0,15.0,94,0.102
2026-09-13T03:30,,,,,0.0,0.0,0.0,0,14.3,15.4,93,0.122
2026-09-13T04:00,,,,,0.0,0.0,0.0,0,14.5,15.1,96,0.069
2026-09-13T04:30,,,,,0.0,0.0,0.0,0,14.5,15.1,96,0.069
2026-09-13T05:00,,,,,0.0,0.0,0.0,0,14.6,15.1,97,0.051
2026-09-13T05:30,,,,,0.0,0.0,0.0,0,14.7,14.9,99,0.017
2026-09-13T06:00,,,,,0.0,0.0,0.0,0,14.8,14.8,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,0,15.0,15.0,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,0,14.7,14.7,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,31,14.9,14.9,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,156,16.1,16.6,97,0.057
2026-09-13T08:30,,,,,0.0,0.0,0.0,248,16.5,17.8,92,0.163
2026-09-13T09:00,,,,,0.0,0.0,0.0,333,16.8,19.0,87,0.286
