datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,21.3,23.2,89,0.313
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,21.6,23.0,92,0.225
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,22.3,23.1,95,0.141
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,23.0,23.2,99,0.028
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,23.4,23.4,100,0.0
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,23.8,23.8,100,0.0
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,23.8,23.8,100,0.0
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,23.8,23.8,100,0.0
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,24.2,24.2,100,0.0
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,23.0,23.5,97,0.087
2026-09-09T07:00,,,,,0.0,0.0,0.0,10,22.8,23.3,97,0.086
2026-09-09T07:30,,,,,0.0,0.0,0.0,35,23.6,23.9,98,0.059
2026-09-09T08:00,,,,,0.0,0.0,0.0,78,23.0,24.0,94,0.179
2026-09-09T08:30,,,,,0.0,0.0,0.0,92,22.7,24.1,92,0.24
2026-09-09T09:00,,,,,0.0,0.0,0.0,20,21.2,23.5,87,0.376
2026-09-09T09:30,,,,,0.0,0.0,0.0,86,21.6,23.2,91,0.256
2026-09-09T10:00,,,,,0.0,0.0,0.0,225,21.7,23.1,92,0.226
2026-09-09T10:30,,,,,0.0,0.0,0.0,238,21.1,23.0,89,0.309
2026-09-09T11:00,,,,,0.0,0.0,0.0,354,21.6,24.1,86,0.42
2026-09-09T11:30,,,,,0.0,0.0,0.0,399,21.4,24.5,83,0.523
2026-09-09T12:00,,,,,0.0,0.0,0.0,508,21.3,25.0,80,0.634
2026-09-09T12:30,,,,,0.0,0.0,0.0,683,20.5,26.2,71,0.986
