datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,732,21.2,29.2,62,1.54
2026-09-06T12:30,,,,,0.0,0.0,0.0,758,20.9,29.8,59,1.72
2026-09-06T13:00,6.5,4.31,15.8,0.0,0.0,0.0,0.0,772,20.8,30.0,58,1.782
2026-09-06T13:30,,,,,0.0,0.0,0.0,772,20.6,30.1,57,1.835
2026-09-06T14:00,,,,,0.0,0.0,0.0,759,20.4,30.5,55,1.965
2026-09-06T14:30,,,,,0.0,0.0,0.0,731,20.3,30.7,54,2.032
2026-09-06T15:00,,,,,0.0,0.0,0.0,695,20.4,30.8,54,2.043
2026-09-06T15:30,,,,,0.0,0.0,0.0,642,20.1,31.1,52,2.169
2026-09-06T16:00,,,,,0.0,0.0,0.0,583,19.9,31.2,51,2.227
2026-09-06T16:30,,,,,0.0,0.0,0.0,514,20.4,31.4,52,2.206
2026-09-06T17:00,,,,,0.0,0.0,0.0,437,20.0,31.3,51,2.239
2026-09-06T17:30,,,,,0.0,0.0,0.0,351,20.4,31.1,53,2.124
2026-09-06T18:00,,,,,0.0,0.0,0.0,262,20.3,31.0,53,2.112
2026-09-06T18:30,,,,,0.0,0.0,0.0,60,20.5,30.6,55,1.976
2026-09-06T19:00,,,,,0.0,0.0,0.0,42,20.3,29.4,58,1.722
2026-09-06T19:30,,,,,0.0,0.0,0.0,22,19.6,27.8,61,1.457
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,19.5,26.4,66,1.17
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,19.5,26.1,67,1.116
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,19.6,25.5,70,0.979
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,19.1,23.6,76,0.699
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,20.4,23.9,81,0.564
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,19.9,21.4,91,0.229
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,20.2,21.2,94,0.151
2026-09-06T23:30,,,,,0.0,0.0,0.0,0,19.9,21.1,93,0.175
2026-09-07T00:00,,,,,0.0,0.0,0.0,0,20.6,20.8,99,0.025
2026-09-07T00:30,,,,,0.0,0.0,0.0,0,19.9,20.2,98,0.047
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,20.1,20.6,97,0.073
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,20.1,20.3,99,0.024
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,19.7,20.9,93,0.173
2026-09-07T02:30,,,,,0.0,0.0,0.0,0,18.4,19.6,93,0.16
2026-09-07T03:00,,,,,0.0,0.0,0.0,0,19.3,19.6,98,0.046
2026-09-07T03:30,,,,,0.0,0.0,0.0,0,18.6,18.9,98,0.044
2026-09-07T04:00,,,,,0.0,0.0,0.0,0,18.9,19.7,95,0.115
2026-09-07T04:30,,,,,0.0,0.0,0.0,0,17.7,19.4,90,0.225
2026-09-07T05:00,,,,,0.0,0.0,0.0,0,18.1,19.8,90,0.231
2026-09-07T05:30,,,,,0.0,0.0,0.0,0,18.2,19.2,94,0.133
2026-09-07T06:00,,,,,0.0,0.0,0.0,0,18.3,19.0,96,0.088
2026-09-07T06:30,,,,,0.0,0.0,0.0,0,18.2,19.2,94,0.133
2026-09-07T07:00,,,,,0.0,0.0,0.0,18,18.2,19.4,93,0.158
2026-09-07T07:30,,,,,0.0,0.0,0.0,67,18.5,20.2,90,0.237
2026-09-07T08:00,,,,,0.0,0.0,0.0,172,18.8,21.4,85,0.382
2026-09-07T08:30,,,,,0.0,0.0,0.0,261,18.8,22.8,78,0.611
2026-09-07T09:00,,,,,0.0,0.0,0.0,337,19.1,23.8,75,0.737
2026-09-07T09:30,,,,,0.0,0.0,0.0,436,19.9,25.1,73,0.86
2026-09-07T10:00,,,,,0.0,0.0,0.0,514,19.7,26.3,67,1.129
2026-09-07T10:30,,,,,0.0,0.0,0.0,584,19.5,27.7,61,1.449
2026-09-07T11:00,,,,,0.0,0.0,0.0,644,18.5,28.4,55,1.741
