datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T02:00,,185,,,,0.0,0.0,0.0,21.1,0.07,0.8,0.8
2026-09-09T02:30,,255,,,,0.0,0.0,0.0,20.9,0.97,1.0,0.26
2026-09-09T03:00,,295,,,,0.0,0.0,0.0,21.1,0.54,0.6,-0.25
2026-09-09T03:30,,238,,,,0.0,0.0,0.0,21.4,0.51,0.6,0.32
2026-09-09T04:00,,316,,,,0.0,0.0,0.0,21.1,0.35,0.5,-0.36
2026-09-09T04:30,,234,,,,2.8,2.8,2.8,20.2,2.59,3.2,1.88
2026-09-09T05:00,,192,,,,7.0,9.8,9.8,17.4,0.35,1.7,1.66
2026-09-09T05:30,,172,,,,1.2,11.0,11.0,17.6,-0.28,2.0,1.98
2026-09-09T06:00,,201,,,,0.4,11.4,11.4,17.2,0.75,2.1,1.96
2026-09-09T06:30,,260,,,,0.0,11.4,11.4,17.8,2.07,2.1,0.36
2026-09-09T07:00,,216,,,,0.0,11.4,11.4,17.3,0.76,1.3,1.05
2026-09-09T07:30,,35,,,,0.0,11.4,11.4,17.2,-0.63,1.1,-0.9
2026-09-09T08:00,,15,,,,0.0,11.4,11.4,17.3,-0.23,0.9,-0.87
2026-09-09T08:30,,57,,,,0.0,11.4,11.4,17.5,-0.84,1.0,-0.54
2026-09-09T09:00,,137,,,,0.2,11.6,11.6,17.6,-0.61,0.9,0.66
2026-09-09T09:30,,86,,,,6.4,18.0,18.0,17.2,-1.7,1.7,-0.12
2026-09-09T10:00,,344,,,,1.4,19.4,19.4,17.2,0.44,1.6,-1.54
2026-09-09T10:30,,236,,,,1.4,20.8,20.8,17.0,0.66,0.8,0.45
2026-09-09T11:00,,251,,,,1.0,21.8,21.8,16.8,0.95,1.0,0.33
2026-09-09T11:30,,207,,,,1.0,22.8,22.8,17.1,0.54,1.2,1.07
2026-09-09T12:00,,142,,,,0.2,23.0,23.0,18.3,-0.74,1.2,0.95
2026-09-09T12:30,,82,,,,0.0,23.0,23.0,18.2,-1.09,1.1,-0.15
2026-09-09T13:00,0.0,31,2.1,9.1,0.0,0.0,23.0,23.0,18.8,-0.31,0.6,-0.51
2026-09-09T13:30,,174,,,,0.0,23.0,23.0,20.2,-0.16,1.5,1.49
2026-09-09T14:00,,132,,,,0.0,23.0,23.0,20.9,-0.89,1.2,0.8
2026-09-09T14:30,,180,,,,0.0,23.0,23.0,20.9,-0.0,0.8,0.8
2026-09-09T15:00,,144,,,,0.0,23.0,23.0,20.7,-0.47,0.8,0.65
2026-09-09T15:30,,233,,,,0.0,23.0,23.0,19.7,0.56,0.7,0.42
2026-09-09T16:00,,67,,,,0.6,23.6,23.6,18.9,-0.74,0.8,-0.31
2026-09-09T16:30,,190,,,,3.6,27.2,27.2,17.5,0.16,0.9,0.89
2026-09-09T17:00,,17,,,,3.4,30.6,30.6,17.3,-0.35,1.2,-1.15
2026-09-09T17:30,,46,,,,1.0,31.6,31.6,17.3,-0.5,0.7,-0.49
2026-09-09T18:00,,201,,,,0.0,31.6,31.6,17.9,0.32,0.9,0.84
2026-09-09T18:30,,262,,,,0.0,31.6,31.6,17.6,0.59,0.6,0.08
2026-09-09T19:00,,268,,,,0.0,31.6,31.6,17.0,1.2,1.2,0.04
2026-09-09T19:30,,314,,,,0.0,31.6,31.6,16.8,0.43,0.6,-0.42
2026-09-09T20:00,,226,,,,0.0,31.6,31.6,16.9,0.43,0.6,0.42
2026-09-09T20:30,,280,,,,0.2,31.8,31.8,17.2,0.89,0.9,-0.16
2026-09-09T21:00,,290,,,,1.8,33.6,33.6,17.1,1.13,1.2,-0.41
2026-09-09T21:30,,247,,,,0.8,34.4,34.4,17.0,0.74,0.8,0.31
2026-09-09T22:00,,351,,,,0.6,35.0,35.0,17.0,0.09,0.6,-0.59
2026-09-09T22:30,,205,,,,0.2,35.2,35.2,16.9,0.21,0.5,0.45
2026-09-09T23:00,,164,,,,0.2,35.4,35.4,17.0,-0.14,0.5,0.48
2026-09-09T23:30,,221,,,,0.2,35.6,35.6,17.0,0.2,0.3,0.23
2026-09-10T00:00,,223,,,,0.2,35.8,35.8,16.9,0.34,0.5,0.37
2026-09-10T00:30,,319,,,,0.0,35.8,35.8,17.0,0.33,0.5,-0.38
2026-09-10T01:00,,238,,,,0.0,35.8,35.8,16.8,0.25,0.3,0.16
2026-09-10T01:30,,234,,,,1.8,37.6,37.6,17.0,0.81,1.0,0.59
2026-09-10T02:00,,295,,,,0.0,37.6,37.6,17.1,0.82,0.9,-0.38
2026-09-10T02:30,,190,,,,1.4,39.0,39.0,17.3,0.21,1.2,1.18
2026-09-10T03:00,,16,,,,1.6,40.6,40.6,17.1,-0.19,0.7,-0.67
2026-09-10T03:30,,228,,,,0.4,41.0,41.0,16.9,0.82,1.1,0.74
2026-09-10T04:00,,34,,,,0.0,41.0,41.0,16.9,-0.39,0.7,-0.58
2026-09-10T04:30,,168,,,,0.0,41.0,41.0,16.9,-0.25,1.2,1.17
2026-09-10T05:00,,148,,,,0.0,38.2,41.0,17.0,-0.74,1.4,1.19
2026-09-10T05:30,,36,,,,1.6,32.8,42.6,16.7,-0.71,1.2,-0.97
2026-09-10T06:00,,345,,,,6.0,37.6,48.6,16.9,0.36,1.4,-1.35
2026-09-10T06:30,,167,,,,0.6,37.8,49.2,16.3,-0.25,1.1,1.07
2026-09-10T07:00,,64,,,,10.0,47.8,59.2,16.3,-1.8,2.0,-0.88
2026-09-10T07:30,,228,,,,0.8,48.6,60.0,15.9,0.45,0.6,0.4
2026-09-10T08:00,,85,,,,0.0,48.6,60.0,16.0,-0.8,0.8,-0.07
2026-09-10T08:30,,324,,,,0.0,48.6,60.0,16.0,0.47,0.8,-0.65
2026-09-10T09:00,,38,,,,0.0,48.6,60.0,16.5,-0.31,0.5,-0.39
2026-09-10T09:30,,250,,,,0.0,48.4,60.0,16.3,0.85,0.9,0.31
2026-09-10T10:00,,169,,,,0.0,42.0,60.0,16.8,-0.17,0.9,0.88
2026-09-10T10:30,,159,,,,0.0,40.6,60.0,17.6,-0.29,0.8,0.75
2026-09-10T11:00,,133,,,,0.0,39.2,60.0,17.9,-0.8,1.1,0.75
2026-09-10T11:30,,188,,,,0.0,38.2,60.0,17.9,0.17,1.2,1.19
2026-09-10T12:00,,171,,,,0.0,37.2,60.0,18.6,-0.14,0.9,0.89
2026-09-10T12:30,,174,,,,0.0,37.0,60.0,18.4,-0.09,0.9,0.9
2026-09-10T13:00,0.0,215,1.75,7.4,1.1,0.0,37.0,60.0,18.9,0.63,1.1,0.9
2026-09-10T13:30,,155,,,,0.0,37.0,60.0,18.8,-0.42,1.0,0.91
2026-09-10T14:00,,119,,,,0.0,37.0,60.0,18.8,-0.87,1.0,0.48
2026-09-10T14:30,,28,,,,0.0,37.0,60.0,19.2,-0.33,0.7,-0.62
2026-09-10T15:00,,188,,,,0.0,37.0,60.0,18.8,0.22,1.6,1.58
2026-09-10T15:30,,209,,,,0.0,37.0,60.0,18.2,0.48,1.0,0.87
2026-09-10T16:00,,251,,,,0.8,37.8,60.8,17.8,1.42,1.5,0.49
2026-09-10T16:30,,339,,,,2.0,39.2,62.8,17.1,0.39,1.1,-1.03
2026-09-10T17:00,,238,,,,2.2,37.8,65.0,16.4,0.85,1.0,0.53
2026-09-10T17:30,,240,,,,3.2,37.6,68.2,16.2,0.61,0.7,0.35
2026-09-10T18:00,,270,,,,2.8,39.4,71.0,16.4,1.0,1.0,0.0
2026-09-10T18:30,,29,,,,3.8,43.2,74.8,16.2,-0.44,0.9,-0.79
2026-09-10T19:00,,218,,,,1.0,44.2,75.8,16.1,0.62,1.0,0.79
2026-09-10T19:30,,226,,,,0.4,44.6,76.2,16.1,0.94,1.3,0.9
2026-09-10T20:00,,233,,,,0.2,44.8,76.4,16.0,0.64,0.8,0.48
2026-09-10T20:30,,222,,,,0.0,44.8,76.4,16.1,0.54,0.8,0.59
2026-09-10T21:00,,199,,,,0.0,44.6,76.4,16.2,0.26,0.8,0.76
2026-09-10T21:30,,103,,,,0.0,42.8,76.4,16.0,-0.49,0.5,0.11
2026-09-10T22:00,,342,,,,0.0,42.0,76.4,16.0,0.28,0.9,-0.86
2026-09-10T22:30,,233,,,,0.0,41.4,76.4,15.8,0.4,0.5,0.3
2026-09-10T23:00,,355,,,,0.0,41.2,76.4,15.9,0.04,0.5,-0.5
2026-09-10T23:30,,211,,,,0.0,41.0,76.4,15.9,0.36,0.7,0.6
2026-09-11T00:00,,211,,,,0.0,40.8,76.4,15.8,0.31,0.6,0.51
2026-09-11T00:30,,217,,,,0.2,40.8,76.6,15.7,0.48,0.8,0.64
2026-09-11T01:00,,287,,,,0.0,40.8,76.6,15.4,0.77,0.8,-0.23
2026-09-11T01:30,,344,,,,0.0,40.8,76.6,14.8,0.22,0.8,-0.77
2026-09-11T02:00,,322,,,,0.0,39.0,76.6,15.1,0.37,0.6,-0.47
2026-09-11T02:30,,307,,,,0.0,39.0,76.6,14.6,0.56,0.7,-0.42
2026-09-11T03:00,,306,,,,0.0,37.6,76.6,14.5,0.32,0.4,-0.24
2026-09-11T03:30,,274,,,,0.0,36.0,76.6,14.9,1.6,1.6,-0.11
2026-09-11T04:00,,281,,,,0.0,35.6,76.6,14.1,1.47,1.5,-0.29
2026-09-11T04:30,,287,,,,0.0,35.6,76.6,13.9,1.63,1.7,-0.5
2026-09-11T05:00,,256,,,,0.0,35.6,73.8,13.7,0.78,0.8,0.19
2026-09-11T05:30,,132,,,,0.0,35.6,66.8,13.3,-0.52,0.7,0.47
2026-09-11T06:00,,305,,,,0.0,34.0,65.6,13.4,0.82,1.0,-0.57
2026-09-11T06:30,,207,,,,0.0,28.0,65.2,13.1,0.36,0.8,0.71
2026-09-11T07:00,,32,,,,0.0,27.4,65.2,13.1,-0.42,0.8,-0.68
2026-09-11T07:30,,248,,,,0.0,17.4,65.2,13.6,0.46,0.5,0.19
2026-09-11T08:00,,180,,,,0.0,16.6,65.2,13.8,-0.0,0.5,0.5
