datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T22:30,,277,,,,0.0,0.0,0.0,16.0,1.29,1.3,-0.16
2026-09-12T23:00,,276,,,,0.0,0.0,0.0,15.7,1.29,1.3,-0.14
2026-09-12T23:30,,270,,,,0.0,0.0,0.0,15.5,1.2,1.2,0.0
2026-09-13T00:00,,292,,,,0.0,0.0,0.0,15.1,1.21,1.3,-0.49
2026-09-13T00:30,,284,,,,0.0,0.0,0.0,15.0,1.26,1.3,-0.31
2026-09-13T01:00,,267,,,,0.0,0.0,0.0,14.7,1.2,1.2,0.06
2026-09-13T01:30,,280,,,,0.0,0.0,0.0,14.4,1.08,1.1,-0.19
2026-09-13T02:00,,260,,,,0.0,0.0,0.0,14.7,0.79,0.8,0.14
2026-09-13T02:30,,263,,,,0.0,0.0,0.0,14.5,0.99,1.0,0.12
2026-09-13T03:00,,267,,,,0.0,0.0,0.0,14.1,0.7,0.7,0.04
2026-09-13T03:30,,320,,,,0.0,0.0,0.0,14.2,0.32,0.5,-0.38
2026-09-13T04:00,,257,,,,0.0,0.0,0.0,13.9,0.58,0.6,0.13
2026-09-13T04:30,,255,,,,0.0,0.0,0.0,13.7,0.58,0.6,0.16
2026-09-13T05:00,,247,,,,0.0,0.0,0.0,13.3,0.64,0.7,0.27
2026-09-13T05:30,,330,,,,0.0,0.0,0.0,13.2,0.2,0.4,-0.35
2026-09-13T06:00,,263,,,,0.0,0.0,0.0,13.5,1.19,1.2,0.15
2026-09-13T06:30,,275,,,,0.0,0.0,0.0,13.3,1.1,1.1,-0.1
2026-09-13T07:00,,247,,,,0.0,0.0,0.0,13.1,0.46,0.5,0.2
2026-09-13T07:30,,348,,,,0.0,0.0,0.0,12.9,0.15,0.7,-0.68
2026-09-13T08:00,,196,,,,0.0,0.0,0.0,14.1,0.19,0.7,0.67
2026-09-13T08:30,,355,,,,0.0,0.0,0.0,14.3,0.02,0.2,-0.2
2026-09-13T09:00,,144,,,,0.0,0.0,0.0,15.6,-0.47,0.8,0.65
2026-09-13T09:30,,154,,,,0.0,0.0,0.0,16.6,-0.39,0.9,0.81
