datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T12:00,,116,,,,0.0,0.0,0.0,26.2,-1.71,1.9,0.83
2026-09-06T12:30,,139,,,,0.0,0.0,0.0,27.3,-1.05,1.6,1.21
2026-09-06T13:00,4.3,162,3.74,14.7,0.0,0.0,0.0,0.0,27.7,-0.53,1.7,1.62
2026-09-06T13:30,,173,,,,0.0,0.0,0.0,28.1,-0.24,2.0,1.99
2026-09-06T14:00,,163,,,,0.0,0.0,0.0,28.8,-0.5,1.7,1.63
2026-09-06T14:30,,172,,,,0.0,0.0,0.0,29.2,-0.24,1.7,1.68
2026-09-06T15:00,,176,,,,0.0,0.0,0.0,29.5,-0.15,2.1,2.09
2026-09-06T15:30,,182,,,,0.0,0.0,0.0,28.3,0.05,1.4,1.4
2026-09-06T16:00,,185,,,,0.0,0.0,0.0,28.5,0.1,1.2,1.2
2026-09-06T16:30,,180,,,,0.0,0.0,0.0,29.2,-0.0,1.7,1.7
2026-09-06T17:00,,194,,,,0.0,0.0,0.0,29.0,0.34,1.4,1.36
2026-09-06T17:30,,132,,,,0.0,0.0,0.0,29.0,-0.89,1.2,0.8
2026-09-06T18:00,,283,,,,0.0,0.0,0.0,26.9,1.27,1.3,-0.29
2026-09-06T18:30,,293,,,,0.0,0.0,0.0,25.1,1.84,2.0,-0.78
2026-09-06T19:00,,267,,,,0.0,0.0,0.0,24.7,1.5,1.5,0.08
2026-09-06T19:30,,269,,,,0.0,0.0,0.0,23.9,1.4,1.4,0.02
2026-09-06T20:00,,285,,,,0.0,0.0,0.0,23.1,2.22,2.3,-0.6
2026-09-06T20:30,,292,,,,0.0,0.0,0.0,23.1,2.41,2.6,-0.97
2026-09-06T21:00,,285,,,,0.0,0.0,0.0,22.9,2.32,2.4,-0.62
2026-09-06T21:30,,278,,,,0.0,0.0,0.0,22.5,1.78,1.8,-0.25
2026-09-06T22:00,,281,,,,0.0,0.0,0.0,21.8,1.47,1.5,-0.29
2026-09-06T22:30,,228,,,,0.0,0.0,0.0,22.1,0.45,0.6,0.4
2026-09-06T23:00,,252,,,,0.0,0.0,0.0,21.0,0.86,0.9,0.28
2026-09-06T23:30,,253,,,,0.0,0.0,0.0,20.3,0.67,0.7,0.2
2026-09-07T00:00,,278,,,,0.0,0.0,0.0,20.1,1.49,1.5,-0.21
2026-09-07T00:30,,265,,,,0.0,0.0,0.0,19.9,1.0,1.0,0.09
2026-09-07T01:00,,261,,,,0.0,0.0,0.0,19.9,0.69,0.7,0.11
2026-09-07T01:30,,286,,,,0.0,0.0,0.0,19.7,1.06,1.1,-0.3
2026-09-07T02:00,,270,,,,0.0,0.0,0.0,18.9,1.3,1.3,0.0
2026-09-07T02:30,,272,,,,0.0,0.0,0.0,18.7,1.2,1.2,-0.04
2026-09-07T03:00,,268,,,,0.0,0.0,0.0,18.6,1.1,1.1,0.04
2026-09-07T03:30,,270,,,,0.0,0.0,0.0,18.2,1.3,1.3,0.0
2026-09-07T04:00,,272,,,,0.0,0.0,0.0,18.1,1.6,1.6,-0.06
2026-09-07T04:30,,266,,,,0.0,0.0,0.0,17.6,0.9,0.9,0.06
