datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-29T22:30,,288,,,,0.0,0.0,0.0,21.2,1.52,1.6,-0.49
2026-08-29T23:00,,263,,,,0.0,0.0,0.0,21.1,1.09,1.1,0.13
2026-08-29T23:30,,309,,,,0.0,0.0,0.0,21.1,0.7,0.9,-0.57
2026-08-30T00:00,,271,,,,0.0,0.0,0.0,20.9,1.1,1.1,-0.02
2026-08-30T00:30,,353,,,,0.0,0.0,0.0,20.3,0.05,0.4,-0.4
2026-08-30T01:00,,289,,,,0.0,0.0,0.0,20.3,1.42,1.5,-0.49
2026-08-30T01:30,,271,,,,0.0,0.0,0.0,19.6,0.7,0.7,-0.01
2026-08-30T02:00,,267,,,,0.0,0.0,0.0,19.3,0.8,0.8,0.04
2026-08-30T02:30,,273,,,,0.0,0.0,0.0,18.9,1.2,1.2,-0.06
2026-08-30T03:00,,279,,,,0.0,0.0,0.0,18.7,1.38,1.4,-0.22
2026-08-30T03:30,,264,,,,0.0,0.0,0.0,18.3,0.8,0.8,0.08
2026-08-30T04:00,,284,,,,0.0,0.0,0.0,18.2,0.97,1.0,-0.24
2026-08-30T04:30,,290,,,,0.0,0.0,0.0,18.1,1.13,1.2,-0.41
2026-08-30T05:00,,256,,,,0.0,0.0,0.0,17.8,0.29,0.3,0.07
2026-08-30T05:30,,292,,,,0.0,0.0,0.0,17.9,1.3,1.4,-0.52
2026-08-30T06:00,,258,,,,0.0,0.0,0.0,17.6,0.88,0.9,0.19
2026-08-30T06:30,,284,,,,0.0,0.0,0.0,17.6,1.26,1.3,-0.31
2026-08-30T07:00,,343,,,,0.0,0.0,0.0,17.5,0.15,0.5,-0.48
2026-08-30T07:30,,7,,,,0.0,0.0,0.0,18.8,-0.04,0.3,-0.3
2026-08-30T08:00,,132,,,,0.0,0.0,0.0,20.4,-0.22,0.3,0.2
2026-08-30T08:30,,122,,,,0.0,0.0,0.0,19.8,-0.68,0.8,0.42
2026-08-30T09:00,,154,,,,0.0,0.0,0.0,20.3,-0.53,1.2,1.08
2026-08-30T09:30,,144,,,,0.0,0.0,0.0,21.5,-0.59,1.0,0.81
2026-08-30T10:00,,137,,,,0.0,0.0,0.0,22.3,-0.75,1.1,0.8
2026-08-30T10:30,,158,,,,0.0,0.0,0.0,23.0,-0.41,1.1,1.02
2026-08-30T11:00,,155,,,,0.0,0.0,0.0,24.3,-0.46,1.1,1.0
2026-08-30T11:30,,161,,,,0.0,0.0,0.0,24.5,-0.49,1.5,1.42
2026-08-30T12:00,,137,,,,0.0,0.0,0.0,25.4,-0.89,1.3,0.95
2026-08-30T12:30,,124,,,,0.0,0.0,0.0,26.7,-1.08,1.3,0.73
2026-08-30T13:00,1.4,121,4.08,13.3,0.0,0.0,0.0,0.0,27.0,-0.94,1.1,0.57
2026-08-30T13:30,,149,,,,0.0,0.0,0.0,27.7,-0.98,1.9,1.63
2026-08-30T14:00,,163,,,,0.0,0.0,0.0,28.4,-0.53,1.8,1.72
2026-08-30T14:30,,180,,,,0.0,0.0,0.0,28.5,-0.0,1.7,1.7
2026-08-30T15:00,,164,,,,0.0,0.0,0.0,29.0,-0.47,1.7,1.63
2026-08-30T15:30,,182,,,,0.0,0.0,0.0,28.9,0.08,2.2,2.2
2026-08-30T16:00,,161,,,,0.0,0.0,0.0,29.1,-0.46,1.4,1.32
2026-08-30T16:30,,175,,,,0.0,0.0,0.0,28.1,-0.13,1.5,1.49
2026-08-30T17:00,,249,,,,0.0,0.0,0.0,27.5,0.75,0.8,0.29
2026-08-30T17:30,,282,,,,0.0,0.0,0.0,26.6,1.27,1.3,-0.27
2026-08-30T18:00,,274,,,,0.0,0.0,0.0,25.6,1.6,1.6,-0.11
2026-08-30T18:30,,277,,,,0.0,0.0,0.0,24.7,1.69,1.7,-0.21
2026-08-30T19:00,,262,,,,0.0,0.0,0.0,24.2,1.49,1.5,0.21
2026-08-30T19:30,,282,,,,0.0,0.0,0.0,23.7,1.76,1.8,-0.37
2026-08-30T20:00,,281,,,,0.0,0.0,0.0,22.9,1.77,1.8,-0.34
2026-08-30T20:30,,280,,,,0.0,0.0,0.0,22.4,1.67,1.7,-0.3
2026-08-30T21:00,,284,,,,0.0,0.0,0.0,22.0,2.04,2.1,-0.51
2026-08-30T21:30,,284,,,,0.0,0.0,0.0,21.7,1.75,1.8,-0.44
2026-08-30T22:00,,287,,,,0.0,0.0,0.0,21.3,1.63,1.7,-0.5
2026-08-30T22:30,,274,,,,0.0,0.0,0.0,20.9,1.4,1.4,-0.1
2026-08-30T23:00,,266,,,,0.0,0.0,0.0,20.5,1.4,1.4,0.1
2026-08-30T23:30,,286,,,,0.0,0.0,0.0,20.0,1.44,1.5,-0.41
2026-08-31T00:00,,285,,,,0.0,0.0,0.0,19.8,1.74,1.8,-0.47
2026-08-31T00:30,,276,,,,0.0,0.0,0.0,19.4,1.49,1.5,-0.16
2026-08-31T01:00,,271,,,,0.0,0.0,0.0,19.0,1.4,1.4,-0.02
2026-08-31T01:30,,277,,,,0.0,0.0,0.0,19.0,1.59,1.6,-0.19
2026-08-31T02:00,,257,,,,0.0,0.0,0.0,19.0,1.17,1.2,0.27
2026-08-31T02:30,,281,,,,0.0,0.0,0.0,18.5,1.37,1.4,-0.27
2026-08-31T03:00,,279,,,,0.0,0.0,0.0,18.3,1.38,1.4,-0.22
2026-08-31T03:30,,258,,,,0.0,0.0,0.0,17.9,0.98,1.0,0.21
2026-08-31T04:00,,280,,,,0.0,0.0,0.0,17.7,1.38,1.4,-0.24
2026-08-31T04:30,,275,,,,0.0,0.0,0.0,17.5,1.39,1.4,-0.12
2026-08-31T05:00,,294,,,,0.0,0.0,0.0,17.4,1.19,1.3,-0.53
2026-08-31T05:30,,286,,,,0.0,0.0,0.0,17.1,1.06,1.1,-0.3
2026-08-31T06:00,,276,,,,0.0,0.0,0.0,17.0,0.99,1.0,-0.1
2026-08-31T06:30,,291,,,,0.0,0.0,0.0,16.9,0.75,0.8,-0.29
2026-08-31T07:00,,278,,,,0.0,0.0,0.0,16.9,1.09,1.1,-0.15
2026-08-31T07:30,,179,,,,0.0,0.0,0.0,17.5,-0.02,1.0,1.0
2026-08-31T08:00,,169,,,,0.0,0.0,0.0,19.6,-0.1,0.5,0.49
2026-08-31T08:30,,148,,,,0.0,0.0,0.0,19.6,-0.58,1.1,0.93
2026-08-31T09:00,,134,,,,0.0,0.0,0.0,20.0,-0.79,1.1,0.76
2026-08-31T09:30,,118,,,,0.0,0.0,0.0,20.7,-1.15,1.3,0.61
2026-08-31T10:00,,139,,,,0.0,0.0,0.0,21.9,-0.79,1.2,0.91
2026-08-31T10:30,,141,,,,0.0,0.0,0.0,23.3,-0.69,1.1,0.85
2026-08-31T11:00,,118,,,,0.0,0.0,0.0,24.2,-0.88,1.0,0.47
2026-08-31T11:30,,156,,,,0.0,0.0,0.0,25.0,-0.49,1.2,1.1
2026-08-31T12:00,,127,,,,0.0,0.0,0.0,25.3,-1.12,1.4,0.84
2026-08-31T12:30,,119,,,,0.0,0.0,0.0,26.2,-1.14,1.3,0.63
2026-08-31T13:00,1.8,139,4.24,13.1,0.0,0.0,0.0,0.0,27.5,-0.79,1.2,0.91
2026-08-31T13:30,,133,,,,0.0,0.0,0.0,28.0,-1.24,1.7,1.16
2026-08-31T14:00,,167,,,,0.0,0.0,0.0,28.7,-0.29,1.3,1.27
2026-08-31T14:30,,157,,,,0.0,0.0,0.0,29.1,-0.74,1.9,1.75
2026-08-31T15:00,,173,,,,0.0,0.0,0.0,29.0,-0.22,1.8,1.79
2026-08-31T15:30,,155,,,,0.0,0.0,0.0,29.4,-0.68,1.6,1.45
2026-08-31T16:00,,167,,,,0.0,0.0,0.0,29.3,-0.43,1.9,1.85
2026-08-31T16:30,,217,,,,0.0,0.0,0.0,29.0,0.6,1.0,0.8
2026-08-31T17:00,,152,,,,0.0,0.0,0.0,28.1,-0.56,1.2,1.06
2026-08-31T17:30,,275,,,,0.0,0.0,0.0,28.0,0.6,0.6,-0.05
2026-08-31T18:00,,174,,,,0.0,0.0,0.0,27.0,-0.08,0.8,0.8
2026-08-31T18:30,,254,,,,0.0,0.0,0.0,26.0,1.06,1.1,0.3
2026-08-31T19:00,,276,,,,0.0,0.0,0.0,25.3,1.39,1.4,-0.15
2026-08-31T19:30,,284,,,,0.0,0.0,0.0,25.1,1.65,1.7,-0.41
2026-08-31T20:00,,287,,,,0.0,0.0,0.0,24.4,1.82,1.9,-0.56
2026-08-31T20:30,,300,,,,0.0,0.0,0.0,24.7,1.3,1.5,-0.75
2026-08-31T21:00,,302,,,,0.0,0.0,0.0,24.5,1.02,1.2,-0.64
2026-08-31T21:30,,289,,,,0.0,0.0,0.0,23.3,1.99,2.1,-0.68
2026-08-31T22:00,,286,,,,0.0,0.0,0.0,22.8,1.73,1.8,-0.5
2026-08-31T22:30,,292,,,,0.0,0.0,0.0,22.8,2.32,2.5,-0.94
2026-08-31T23:00,,270,,,,0.0,0.0,0.0,22.6,1.6,1.6,0.0
2026-08-31T23:30,,327,,,,0.0,0.0,0.0,21.8,0.38,0.7,-0.59
2026-09-01T00:00,,342,,,,0.0,0.0,0.0,21.7,0.34,1.1,-1.05
2026-09-01T00:30,,300,,,,0.2,0.2,0.2,22.4,1.82,2.1,-1.05
2026-09-01T01:00,,65,,,,0.8,1.0,1.0,19.3,-1.81,2.0,-0.85
2026-09-01T01:30,,183,,,,0.0,1.0,1.0,18.4,0.06,1.2,1.2
2026-09-01T02:00,,238,,,,0.2,1.2,1.2,17.4,0.76,0.9,0.48
2026-09-01T02:30,,227,,,,0.0,1.2,1.2,17.4,0.66,0.9,0.61
