datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,72,,,,0.0,0.0,0.0,30.5,17.4,29.6,48,-2.28,2.156,2.4,-0.74
2026-09-06T12:30,,63,,,,0.0,0.0,0.0,30.7,16.9,30.1,45,-2.23,2.347,2.5,-1.13
2026-09-06T13:00,6.5,125,4.33,16.2,0.0,0.0,0.0,0.0,30.9,16.5,30.5,43,-2.13,2.489,2.6,1.49
2026-09-06T13:30,,129,,,,0.0,0.0,0.0,31.7,16.9,30.9,43,-1.63,2.546,2.1,1.32
2026-09-06T14:00,,136,,,,0.0,0.0,0.0,32.0,17.0,31.0,43,-1.39,2.561,2.0,1.44
2026-09-06T14:30,,64,,,,0.0,0.0,0.0,31.9,17.0,31.1,43,-1.98,2.575,2.2,-0.96
2026-09-06T15:00,,121,,,,0.0,0.0,0.0,32.7,16.9,31.8,41,-1.71,2.774,2.0,1.03
2026-09-06T15:30,,55,,,,0.0,0.0,0.0,32.7,16.6,31.4,41,-1.06,2.712,1.3,-0.75
2026-09-06T16:00,,78,,,,0.0,0.0,0.0,32.5,16.6,31.4,41,-1.47,2.712,1.5,-0.31
2026-09-06T16:30,,176,,,,0.0,0.0,0.0,33.3,16.8,31.7,41,-0.07,2.758,1.0,1.0
2026-09-06T17:00,,128,,,,0.0,0.0,0.0,33.0,16.1,31.8,39,-0.95,2.868,1.2,0.74
2026-09-06T17:30,,158,,,,0.0,0.0,0.0,33.6,16.3,32.0,39,-0.26,2.9,0.7,0.65
2026-09-06T18:00,,176,,,,0.0,0.0,0.0,33.5,16.6,31.9,40,-0.06,2.837,0.9,0.9
2026-09-06T18:30,,175,,,,0.0,0.0,0.0,33.0,17.4,31.1,44,-0.08,2.53,0.9,0.9
2026-09-06T19:00,,174,,,,0.0,0.0,0.0,31.9,17.6,29.8,48,-0.08,2.181,0.8,0.8
2026-09-06T19:30,,162,,,,0.0,0.0,0.0,30.4,17.8,28.0,54,-0.15,1.739,0.5,0.48
2026-09-06T20:00,,9,,,,0.0,0.0,0.0,28.1,19.1,25.2,69,-0.08,0.994,0.5,-0.49
2026-09-06T20:30,,349,,,,0.0,0.0,0.0,27.0,19.5,24.0,76,0.11,0.716,0.6,-0.59
2026-09-06T21:00,,57,,,,0.0,0.0,0.0,26.1,19.5,22.9,81,-0.34,0.531,0.4,-0.22
2026-09-06T21:30,,46,,,,0.0,0.0,0.0,25.4,19.8,22.1,87,-0.36,0.346,0.5,-0.35
2026-09-06T22:00,,51,,,,0.0,0.0,0.0,25.3,20.0,21.9,89,-0.31,0.289,0.4,-0.25
2026-09-06T22:30,,19,,,,0.0,0.0,0.0,25.1,20.2,21.7,91,-0.16,0.234,0.5,-0.47
2026-09-06T23:00,,12,,,,0.0,0.0,0.0,24.7,19.7,21.4,90,-0.06,0.255,0.3,-0.29
2026-09-06T23:30,,24,,,,0.0,0.0,0.0,24.2,19.6,21.0,92,-0.2,0.199,0.5,-0.46
2026-09-07T00:00,,36,,,,0.0,0.0,0.0,23.7,19.5,20.5,94,-0.24,0.145,0.4,-0.32
2026-09-07T00:30,,45,,,,0.0,0.0,0.0,23.5,19.5,20.5,94,-0.42,0.145,0.6,-0.42
2026-09-07T01:00,,62,,,,0.0,0.0,0.0,23.8,19.2,20.9,90,-0.53,0.247,0.6,-0.28
2026-09-07T01:30,,27,,,,0.0,0.0,0.0,23.7,19.4,20.9,91,-0.36,0.222,0.8,-0.71
2026-09-07T02:00,,23,,,,0.0,0.0,0.0,22.8,18.8,20.1,92,-0.23,0.188,0.6,-0.55
2026-09-07T02:30,,116,,,,0.0,0.0,0.0,23.2,19.1,20.4,92,-0.54,0.192,0.6,0.26
2026-09-07T03:00,,327,,,,0.0,0.0,0.0,23.2,18.9,20.4,91,0.27,0.216,0.5,-0.42
2026-09-07T03:30,,24,,,,0.0,0.0,0.0,22.2,18.6,19.4,95,-0.16,0.113,0.4,-0.37
2026-09-07T04:00,,34,,,,0.0,0.0,0.0,22.2,18.8,19.5,96,-0.39,0.091,0.7,-0.58
2026-09-07T04:30,,342,,,,0.0,0.0,0.0,21.1,18.2,18.7,97,0.22,0.065,0.7,-0.67
2026-09-07T05:00,,35,,,,0.0,0.0,0.0,21.6,18.6,18.8,99,-0.23,0.022,0.4,-0.33
2026-09-07T05:30,,346,,,,0.0,0.0,0.0,20.4,18.1,18.1,100,0.19,0.0,0.8,-0.78
2026-09-07T06:00,,66,,,,0.0,0.0,0.0,20.4,17.9,17.9,100,-0.37,0.0,0.4,-0.16
2026-09-07T06:30,,358,,,,0.0,0.0,0.0,20.7,18.2,18.2,100,0.02,0.0,0.6,-0.6
2026-09-07T07:00,,25,,,,0.0,0.0,0.0,22.1,19.1,19.3,99,-0.3,0.022,0.7,-0.63
2026-09-07T07:30,,50,,,,0.0,0.0,0.0,24.5,20.2,21.0,95,-0.31,0.124,0.4,-0.26
2026-09-07T08:00,,35,,,,0.0,0.0,0.0,25.0,19.4,22.0,85,-0.34,0.397,0.6,-0.49
2026-09-07T08:30,,303,,,,0.0,0.0,0.0,26.9,20.3,23.4,83,0.42,0.489,0.5,-0.27
